1261395128	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.47359454855196	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905000000	https://www.mirror.co.uk/news/us-news/emmanuel-haro-update-missing-babys-35851545
1261395129	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.12074303405572	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905000000	https://www.mysuncoast.com/2025/09/04/jury-now-deliberating-donna-adelson-murder-trial-after-defense-closes-with-fiery-plea-acquittal/
1261395130	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.71428571428572	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905000000	https://www.12newsnow.com/article/news/politics/raphael-warnock-robert-f-kennedy-jr-verbal-sparring-senate-finance-committee-hearing/85-16a12c1e-bc9c-4969-a973-53a29b423f04
1261395131	20250905	202509	2025	2025.6712											USA	KANSAS	USA								1	190	190	19	4	-10.0	2	1	2	-1.15350488021295	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905000000	https://kansaspublicradio.org/2025-09-04/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress
1261395132	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.74257425742574	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905000000	https://www.kare11.com/article/news/local/volunteers-annunciation-church-memorial/89-d0ec4b84-6ac5-4af5-b979-4020f654b054
1261395133	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.74787052810903	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905000000	https://kfoxtv.com/news/nation-world/mother-of-minneapolis-school-shooting-victim-to-address-public-from-hospital-on-thursday-governor-tim-walz-vivan-st-claire-malia-kimbrell-hennepin-healthcare-annunciation-catholic-school-minnesota-gofundme
1261395134	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	3	3	-1.61725067385445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250905000000	https://www.12newsnow.com/article/news/nation-world/shein-investigates-luigi-mangione-face-listing/507-fb39346e-7883-42a7-9e45-a576e9bec1e2
1261395135	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	3	3	-1.61725067385445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.12newsnow.com/article/news/nation-world/shein-investigates-luigi-mangione-face-listing/507-fb39346e-7883-42a7-9e45-a576e9bec1e2
1261395136	20250905	202509	2025	2025.6712											USA	MICHIGAN	USA								1	192	192	19	4	-9.5	10	1	10	2.62390670553936	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905000000	https://wfnt.com/ixp/84/p/big-banana-car-portage/
1261395137	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	24	3	12	-1.61725067385445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905000000	https://www.12newsnow.com/article/news/nation-world/shein-investigates-luigi-mangione-face-listing/507-fb39346e-7883-42a7-9e45-a576e9bec1e2
1261395138	20250905	202509	2025	2025.6712											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	4	1	4	1.61290322580645	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20250905000000	https://www.aol.com/california-students-faculty-walk-over-214500186.html
1261395139	20250905	202509	2025	2025.6712											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.60550458715597	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905000000	https://www.cnn.com/2025/09/04/politics/department-of-war-trump-executive-order
1261395140	20250905	202509	2025	2025.6712											USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-11.4649681528662	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905000000	https://www.nvdaily.com/associated_press_national/parents-plead-not-guilty-to-murder-of-missing-7-month-old-son-in-california/article_a273df56-71bc-5255-bd3b-ce53be09cba4.html
1261395141	20250905	202509	2025	2025.6712											USAJUD	NEVADA	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.2766798418973	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250905000000	https://hiphopwired.com/2826641/keffe-d-gets-time-for-jail-brawl-while-he-waits-for-tupac-murder-trial/
1261395142	20250905	202509	2025	2025.6712											USAJUD	NEVADA	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.2766798418973	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905000000	https://hiphopwired.com/2826641/keffe-d-gets-time-for-jail-brawl-while-he-waits-for-tupac-murder-trial/
1261395143	20250905	202509	2025	2025.6712											USALEG	KANSAS	USA					LEG			1	190	190	19	4	-10.0	8	1	8	-1.15350488021295	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905000000	https://kansaspublicradio.org/2025-09-04/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress
1261395144	20250905	202509	2025	2025.6712											ZWE	ZIMBABWE	ZWE								1	036	036	03	1	4.0	4	1	4	0.71599045346062	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905000000	https://bulawayo24.com/index-id-news-sc-national-byo-257082.html
1261395145	20250905	202509	2025	2025.6712											ZWE	HARARE	ZWE								0	043	043	04	1	2.8	2	1	2	4.91159135559922	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905000000	https://www.heraldonline.co.zw/zim-wins-bid-to-host-intra-african-trade-fair-hq/
1261395146	20250905	202509	2025	2025.6712											ZWEGOV	ZIMBABWE	ZWE					GOV			1	040	040	04	1	1.0	1	1	1	1.20218579234972	0								4	Christmas Pass, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.9167	32.6333	-2309566	4	Christmas Pass, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.9167	32.6333	-2309566	20250905000000	https://www.heraldonline.co.zw/manicaland-roads-revolution-gathers-steam/
1261395147	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	20	5	20	0.13368983957219	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250905000000	https://www.wvasfm.org/2025-09-04/why-the-medical-community-is-thrilled-by-u-s-support-for-a-breakthrough-hiv-drug
1261395148	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	2.45231607629428	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250905000000	https://www.tap.info.tn/en/Portal-Top-News-EN/19177453-president-kais
1261395149	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	2.45231607629428	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250905000000	https://www.tap.info.tn/en/Portal-Top-News-EN/19177453-president-kais
1261395150	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	3	1	3	2.45231607629428	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250905000000	https://www.tap.info.tn/en/Portal-Top-News-EN/19177453-president-kais
1261395151	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								DZA	ALGERIA	DZA								1	042	042	04	1	1.9	20	1	20	2.67379679144385	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905000000	https://english.news.cn/20250905/cafee2de5412419fbc80496c16a834cb/c.html
1261395152	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	043	043	04	1	2.8	6	1	6	2.45231607629428	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905000000	https://www.tap.info.tn/en/Portal-Top-News-EN/19177453-president-kais
1261395153	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								DZA	ALGIERS	DZA								1	043	043	04	1	2.8	4	1	4	2.45231607629428	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250905000000	https://www.tap.info.tn/en/Portal-Top-News-EN/19177453-president-kais
1261395154	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ZWE	HARARE	ZWE								0	043	043	04	1	2.8	8	1	8	4.91159135559922	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250905000000	https://www.heraldonline.co.zw/zim-wins-bid-to-host-intra-african-trade-fair-hq/
1261395155	20250905	202509	2025	2025.6712	AGO	ANGOLA	AGO								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	3	1	3	-2.36220472440945	4	Inhambane, Inhambane, Mozambique	MZ	MZ03	65249	-23.865	35.3833	-314549	4	Inhambane, Inhambane, Mozambique	MZ	MZ03	65249	-23.865	35.3833	-314549	4	Inhambane, Inhambane, Mozambique	MZ	MZ03	65249	-23.865	35.3833	-314549	20250905000000	https://www.heraldonline.co.zw/patronise-political-tourism-products-vp-mohadi/
1261395156	20250905	202509	2025	2025.6712	AGO	ANGOLA	AGO								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	1	1	1	-2.36220472440945	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250905000000	https://www.heraldonline.co.zw/patronise-political-tourism-products-vp-mohadi/
1261395157	20250905	202509	2025	2025.6712	AGO	ANGOLA	AGO								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	1	1	1	-2.36220472440945	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250905000000	https://www.heraldonline.co.zw/patronise-political-tourism-products-vp-mohadi/
1261395158	20250905	202509	2025	2025.6712	AGO	ANGOLA	AGO								ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	3	1	3	-2.36220472440945	1	Angola	AO	AO		-12.5	18.5	AO	1	Zambia	ZA	ZA		-15	30	ZA	1	Angola	AO	AO		-12.5	18.5	AO	20250905000000	https://www.heraldonline.co.zw/patronise-political-tourism-products-vp-mohadi/
1261395159	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	100	100	10	3	-5.0	5	1	5	-0.26455026455027	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250905000000	https://www.theepochtimes.com/opinion/free-the-enslaved-food-system-5909762
1261395160	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			GOV	UNDERSECRETARY						GOV			1	040	040	04	1	1.0	10	1	10	1.71428571428572	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905000000	https://www.brownfieldagnews.com/news/minnesotas-finstad-hosts-trade-undersecretary-at-farmer-roundtable/
1261395161	20250905	202509	2025	2025.6712	ALB	ALBANIA	ALB																		1	036	036	03	1	4.0	8	1	4	-1.09649122807018	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250905000000	https://www.gazetaexpress.com/en/Edi-Rama-for-the-NATO-summit-in-Tirana-in-2027-we-will-protect-it-with-drones-produced-in-Albania/
1261395162	20250905	202509	2025	2025.6712	ALB	ALBANIAN	ALB								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	10	1	10	-1.09649122807018	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250905000000	https://www.gazetaexpress.com/en/Edi-Rama-for-the-NATO-summit-in-Tirana-in-2027-we-will-protect-it-with-drones-produced-in-Albania/
1261395163	20250905	202509	2025	2025.6712	ALBGOV	ALBANIA	ALB					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-1.09649122807018	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250905000000	https://www.gazetaexpress.com/en/Edi-Rama-for-the-NATO-summit-in-Tirana-in-2027-we-will-protect-it-with-drones-produced-in-Albania/
1261395164	20250905	202509	2025	2025.6712	ARM	ARMENIAN	ARM																		1	043	043	04	1	2.8	8	1	8	4.35203094777563	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	0								4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20250905000000	https://asbarez.com/armenian-cultural-foundation-hosts-successful-fundraiser-for-new-encino-community-youth-center/
1261395165	20250905	202509	2025	2025.6712	ARM	ARMENIAN	ARM																		1	071	071	07	2	7.4	8	1	8	4.35203094777563	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	0								4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20250905000000	https://asbarez.com/armenian-cultural-foundation-hosts-successful-fundraiser-for-new-encino-community-youth-center/
1261395166	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	4.35203094777563	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	4	Sardarabad, Armavir, Armenia	AM	AM03	4899	40.1545	44.0382	-2324865	20250905000000	https://asbarez.com/armenian-cultural-foundation-hosts-successful-fundraiser-for-new-encino-community-youth-center/
1261395167	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.90566037735849	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905000000	https://www.thenews.com.pk/latest/1341378-sydney-sweeney-travis-kelce-turn-campaigns-into-viral-sensations
1261395168	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	1	1	1	-4.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058287/jude-homem-jailed-for-possessing-thousands-of-child-abuse-files/
1261395169	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	8	2	8	-8.00688948357342	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905000000	https://www.canberratimes.com.au/story/9058543/shooting-to-funerals-high-country-cop-killings-fallout/
1261395170	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	2.74841437632135	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20250905000000	https://www.theland.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261395171	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	2.74841437632135	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250905000000	https://www.theland.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261395172	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	-2.49169435215947	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250905000000	https://www.perthnow.com.au/news/police-hold-funeral-for-senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-c-19916964
1261395173	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	2.74841437632135	4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	0								4	Charters Towers, Queensland, Australia	AS	AS04	40197	-20.0767	146.264	-1565242	20250905000000	https://www.theland.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261395174	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	2.74841437632135	4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	0								4	Injemira, Victoria, Australia	AS	AS07	5407	-38.2333	142.517	-1579465	20250905000000	https://www.theland.com.au/story/9058297/jarrah-genetics-bull-sale-underpinned-by-commercial-demand/
1261395175	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	8	2	8	-8.00688948357342	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905000000	https://www.canberratimes.com.au/story/9058543/shooting-to-funerals-high-country-cop-killings-fallout/
1261395176	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	10	1	10	7.75862068965518	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905000000	https://www.bandt.com.au/take-life-on-a-brand-journey/
1261395177	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	111	111	11	3	-2.0	10	1	10	7.75862068965518	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905000000	https://www.bandt.com.au/take-life-on-a-brand-journey/
1261395178	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	2	-4.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058287/jude-homem-jailed-for-possessing-thousands-of-child-abuse-files/
1261395179	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	128	128	12	3	-5.0	2	1	2	-4.96657115568291	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9057990/act-govt-loses-human-rights-case-after-forcible-prison-strip-search-attempt/
1261395180	20250905	202509	2025	2025.6712	AUS	MELBOURNE	AUS																		0	154	154	15	4	-7.2	7	1	7	-2.49169435215947	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905000000	https://www.perthnow.com.au/news/police-hold-funeral-for-senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-c-19916964
1261395181	20250905	202509	2025	2025.6712	AUS	MELBOURNE	AUS																		0	154	154	15	4	-7.2	1	1	1	-2.49169435215947	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905000000	https://www.perthnow.com.au/news/police-hold-funeral-for-senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-c-19916964
1261395182	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	2	1	2	-13.1578947368421	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250905000000	https://www.krock.com.au/local-news/man-charged-over-kings-domain-affray/
1261395183	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	2	1	2	-13.1578947368421	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250905000000	https://www.krock.com.au/local-news/man-charged-over-kings-domain-affray/
1261395184	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	16	2	8	-8.00688948357342	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905000000	https://www.canberratimes.com.au/story/9058543/shooting-to-funerals-high-country-cop-killings-fallout/
1261395185	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	193	193	19	4	-10.0	12	3	12	-1.24392103709928	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905000000	https://www.canberratimes.com.au/story/9057663/experience-jaws-on-the-big-screen-is-imax-or-d-box-worth-a-bite/
1261395186	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	040	040	04	1	1.0	2	1	2	-1.06007067137809	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058256/finance-minister-katy-gallagher-addresses-pwc-contract-controversy/
1261395187	20250905	202509	2025	2025.6712	AUS	VICTORIA	AUS								CAN	CANADA	CAN								1	112	112	11	3	-2.0	6	1	6	-5.67375886524823	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905000000	https://www.squamishchief.com/bc-news/rcmp-officer-in-kelowna-bc-facing-assault-charge-11168759
1261395188	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	051	051	05	1	3.4	8	2	8	-8.00688948357342	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905000000	https://www.canberratimes.com.au/story/9058543/shooting-to-funerals-high-country-cop-killings-fallout/
1261395189	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-4.28571428571428	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058287/jude-homem-jailed-for-possessing-thousands-of-child-abuse-files/
1261395190	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			1	190	190	19	4	-10.0	2	1	2	-2.49169435215947	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250905000000	https://www.perthnow.com.au/news/police-hold-funeral-for-senior-constable-vadim-de-waart-hottart-killed-in-porepunkah-shooting-c-19916964
1261395191	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	12	1	12	0.976684343347576	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905000000	https://www.canberratimes.com.au/story/9058351/historic-csiro-site-up-for-sale-in-yarralumla/
