1269393537	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	2	1	2	-3.14523589269196	3	Civic Center, California, United States	US	USCA	CA075	37.7791	-122.42	1655626	0								3	Civic Center, California, United States	US	USCA		37.7791	-122.42	1655626	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/san-diego-no-kings/
1269393538	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	2	1	2	-3.14523589269196	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/san-diego-no-kings/
1269393539	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	1.09983079526226	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018203000	https://www.belfastlive.co.uk/news/health/west-belfast-familys-appeal-treatment-32688079
1269393540	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL													0	114	114	11	3	-2.0	10	1	10	-1.11524163568773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018203000	https://nypost.com/2025/10/18/lifestyle/nyc-and-las-vegas-are-thanksgiving-travel-hotspots/
1269393541	20251018	202510	2025	2025.7890	CVL	REPATRIATE						CVL													1	138	138	13	3	-7.0	6	1	6	-5.52677029360967	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018203000	https://www.krmg.com/news/politics/us-will-send/Y5Z2NVWTRA2NZI5EGFWVB5RYME/
1269393542	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-8.05860805860804	0								0								0								20251018203000	https://www.thesouthafrican.com/news/7-killed-in-brutal-western-cape-attack/
1269393543	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	110	110	11	3	-2.0	10	1	10	-7.05882352941176	0								0								0								20251018203000	https://timesofindia.indiatimes.com/city/ranchi/four-men-rape-two-minor-girls-in-steel-city-hotel-arrested/articleshow/124672366.cms
1269393544	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-4.12371134020618	0								0								0								20251018203000	https://www.14news.com/2025/10/18/evansville-joins-no-kings-protests-across-country/
1269393545	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	6	2	6	-4.8526863084922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018203000	https://www.kugn.com/2025/10/18/robert-wilkie-to-newsmax-putin-attacks-grid-out-of-weakness/
1269393546	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	4	2	4	-4.8526863084922	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018203000	https://www.kugn.com/2025/10/18/robert-wilkie-to-newsmax-putin-attacks-grid-out-of-weakness/
1269393547	20251018	202510	2025	2025.7890	CVL	TRAVELER						CVL			ITA	ROMA	ITA								0	051	051	05	1	3.4	10	1	10	3.79266750948167	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018203000	https://www.catholicnewsagency.com/news/267257/pope-leo-xiv-hails-roma-sinti-and-travellers-faith-amid-marginalization
1269393548	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-3.65111561866126	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018203000	https://www.11alive.com/article/news/lawmakers-political-figures-took-stage-at-no-protest-rally-in-atlanta/85-d1e5a10c-f1dc-4a1f-aa29-1a71b4d164e9
1269393549	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-3.65111561866126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018203000	https://www.11alive.com/article/news/lawmakers-political-figures-took-stage-at-no-protest-rally-in-atlanta/85-d1e5a10c-f1dc-4a1f-aa29-1a71b4d164e9
1269393550	20251018	202510	2025	2025.7890	CVL	IMMIGRANT						CVL			MIL	NAVY						MIL			0	100	100	10	3	-5.0	2	1	2	-3.44086021505377	3	Remsenburg, New York, United States	US	USNY	NY103	40.8076	-72.7087	962377	3	Remsenburg, New York, United States	US	USNY	NY103	40.8076	-72.7087	962377	3	Remsenburg, New York, United States	US	USNY	NY103	40.8076	-72.7087	962377	20251018203000	https://www.newsday.com/long-island/no-kings-rally-long-island-e0dk8iqf
1269393551	20251018	202510	2025	2025.7890	CVL	CITIZEN						CVL			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-3.72093023255814	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251018203000	https://www.fox34.com/2025/10/18/protesters-counter-protesters-gather-front-citizens-tower-downtown-lubbock/
1269393552	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	4.47761194029851	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251018203000	https://en.as.com/latest_news/a-worker-explains-why-he-has-returned-to-his-country-despite-earning-more-than-250-a-day-were-only-halfway-there-f202510-n/
1269393553	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL			ROU	ROMANIA									0	043	043	04	1	2.8	2	1	2	4.47761194029851	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	4	Wallachia, Romania (general), Romania	RO	RO00	25006	44	26	-1164823	5	Gorj, Gorj, Romania	RO	RO19	25009	45.9167	23.4167	-1160575	20251018203000	https://en.as.com/latest_news/a-worker-explains-why-he-has-returned-to-his-country-despite-earning-more-than-250-a-day-were-only-halfway-there-f202510-n/
1269393554	20251018	202510	2025	2025.7890	DEUGOV	GERMANY	DEU					GOV			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-1.4722536806342	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393555	20251018	202510	2025	2025.7890	DEUUAF	GERMANY	DEU					UAF			DEU	GERMAN	DEU								1	0841	084	08	2	7.0	2	1	2	-1.4722536806342	3	Fremont Island, Utah, United States	US	USUT	UT057	41.1727	-112.356	1428095	3	Fremont Island, Utah, United States	US	USUT		41.1727	-112.356	1428095	1	Ireland	EI	EI		53	-8	EI	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393556	20251018	202510	2025	2025.7890	DEUUAF	GERMANY	DEU					UAF			DEU	GERMAN	DEU								1	0841	084	08	2	7.0	2	1	2	-1.4722536806342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393557	20251018	202510	2025	2025.7890	DZA	ALGIERS	DZA								CHN	BEIJING	CHN								1	046	046	04	1	7.0	8	1	8	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018203000	https://www.aps.dz:443/en/algeria/national-news/mgwm1fs5-parliamentary-delegation-to-participate-in-conference-of-african-women-parliamentarians
1269393558	20251018	202510	2025	2025.7890	DZA	ALGERIA	DZA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251018203000	https://www.aps.dz:443/en/algeria/national-news/mgwm1fs5-parliamentary-delegation-to-participate-in-conference-of-african-women-parliamentarians
1269393559	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								COLGOV	COLOMBIA	COL					GOV			1	043	043	04	1	2.8	2	1	2	-1.11111111111112	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251018203000	https://www.gdnonline.com:443/Details/1366151/US-to-return-two-survivors-of-submarine-strike-to-Ecuador,-Colombia
1269393560	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.11111111111112	1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	1	Ecuador	EC	EC		-2	-77.5	EC	20251018203000	https://www.gdnonline.com:443/Details/1366151/US-to-return-two-survivors-of-submarine-strike-to-Ecuador,-Colombia
1269393561	20251018	202510	2025	2025.7890	ECU	ECUADOR	ECU								UAF	TERRORIST						UAF			1	042	042	04	1	1.9	5	1	5	-10.1639344262296	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018203000	https://www.yahoo.com/news/articles/survivors-military-strike-alleged-drug-192233522.html
1269393562	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	6.17059891107078	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251018203000	https://www.upressonline.com/2025/10/faus-asian-student-union-hosts-its-annual-diwali-celebration/
1269393563	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	0	4	Jiaxing, Zhejiang, China	CH	CH02	13322	30.7522	120.75	-1912033	0								4	Jiaxing, Zhejiang, China	CH	CH02	13322	30.7522	120.75	-1912033	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
1269393564	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	6.17059891107078	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251018203000	https://www.upressonline.com/2025/10/faus-asian-student-union-hosts-its-annual-diwali-celebration/
1269393565	20251018	202510	2025	2025.7890	EDU	SCHOLAR						EDU													1	051	051	05	1	3.4	10	1	10	4.67404674046741	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251018203000	https://afro.com/duke-divinity-professor-abbington/
1269393566	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	070	070	07	2	7.0	10	1	10	6.38820638820639	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251018203000	https://www.philstar.com/business/2025/10/19/2480790/mapa-ayala-group-launch-school-tourism-and-hospitality-management
1269393567	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	1	1	1	-3.1390134529148	3	Indian River County, Florida, United States	US	USFL	FL061	27.6878	-80.5831	307624	0								3	Indian River County, Florida, United States	US	USFL		27.6878	-80.5831	307624	20251018203000	https://theothermccain.com/category/crime/kaitlyn-hunt/
1269393568	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	1	1	1	-2.12443095599393	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251018203000	https://palsolidarity.org/2025/10/al-khalil-daily-indignities-daily-injustices/
1269393569	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	10	1	10	7.12105798575789	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018203000	https://kashmirreader.com/2025/10/19/dr-a-p-j-abdul-kalam-a-teacher-till-the-end/
1269393570	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	2	1	2	-6.32911392405063	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018203000	https://www.yahoo.com/news/articles/least-10-injured-balcony-collapse-192300834.html
1269393571	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	6.17059891107078	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251018203000	https://www.upressonline.com/2025/10/faus-asian-student-union-hosts-its-annual-diwali-celebration/
1269393572	20251018	202510	2025	2025.7890	EDU	INTELLECTUAL						EDU			USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	3.91061452513967	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251018203000	https://www.collegeofidaho.edu/news/professor-rachel-miller-elected-prestigious-american-antiquarian-society
1269393573	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47826086956521	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	20251018203000	https://www.antigojournal.com/obituaries/obituary-gary-a-krzysiak/article_52bdd2ed-f12a-4a58-b183-7c745bc2e6c6.html
1269393574	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.47826086956521	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018203000	https://www.antigojournal.com/obituaries/obituary-gary-a-krzysiak/article_52bdd2ed-f12a-4a58-b183-7c745bc2e6c6.html
1269393575	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	WISCONSIN	USA								1	043	043	04	1	2.8	3	1	3	3.47826086956521	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018203000	https://www.antigojournal.com/obituaries/obituary-gary-a-krzysiak/article_52bdd2ed-f12a-4a58-b183-7c745bc2e6c6.html
1269393576	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.1390134529148	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018203000	https://theothermccain.com/category/crime/kaitlyn-hunt/
1269393577	20251018	202510	2025	2025.7890	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.47826086956521	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Antigo, Wisconsin, United States	US	USWI	WI067	45.1402	-89.1523	1560893	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018203000	https://www.antigojournal.com/obituaries/obituary-gary-a-krzysiak/article_52bdd2ed-f12a-4a58-b183-7c745bc2e6c6.html
1269393578	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	CINCINNATI	USA								1	051	051	05	1	3.4	2	1	2	-6.32911392405063	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018203000	https://www.yahoo.com/news/articles/least-10-injured-balcony-collapse-192300834.html
1269393579	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	6	1	6	-6.32911392405063	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251018203000	https://www.yahoo.com/news/articles/least-10-injured-balcony-collapse-192300834.html
1269393580	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	8	2	8	-3.15706589720972	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393581	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	6	2	6	-3.15706589720972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018203000	https://www.1490wosh.com/2025/10/18/shahar-azani-to-newsmax-hamas-showing-pure-evil-with-executions/
1269393582	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	0.58823529411764	1	Micronesia	FM	FM		5	152	FM	4	Chapman Park, New South Wales, Australia	AS	AS02	5068	-33.6902	150.643	11349965	4	Chapman Park, New South Wales, Australia	AS	AS02	5068	-33.6902	150.643	11349965	20251018203000	https://www.penbaypilot.com:443/article/no-kings-rockland-joins-2500-other-demonstrations-around-country-globe/263670
1269393583	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/photos-show-no-kings-rallies-against-trump-across-the-us-and-in-europe/
1269393584	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018203000	https://www.sandiegouniontribune.com/2025/10/18/photos-show-no-kings-rallies-against-trump-across-the-us-and-in-europe/
1269393585	20251018	202510	2025	2025.7890	EURPTY	EUROPEAN	EUR								HUN	HUNGARY	HUN								1	020	020	02	1	3.0	2	1	2	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393586	20251018	202510	2025	2025.7890	EURPTY	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	3	1	3	-3.2	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018203000	http://www.philippinetimes.com/news/278643892/european-politicians-ignored-by-daddy-trump-hungarian-mep
1269393587	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								DZA	ALGIERS	DZA								1	112	112	11	3	-2.0	10	1	10	-7.27272727272727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251018203000	https://www.aps.dz:443/en/algeria/national-news/mgwi8sdd-massacres-of-17-october-1961-full-fledged-state-crime-committed-with-premeditation
1269393588	20251018	202510	2025	2025.7890	FRA	FRENCH	FRA								FRACVL	PARIS	FRA					CVL			1	1121	112	11	3	-2.0	8	1	8	-7.27272727272727	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018203000	https://www.aps.dz:443/en/algeria/national-news/mgwi8sdd-massacres-of-17-october-1961-full-fledged-state-crime-committed-with-premeditation
1269393589	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	8	1	8	1.09983079526226	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251018203000	https://www.belfastlive.co.uk/news/health/west-belfast-familys-appeal-treatment-32688079
1269393590	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-3.77867746288799	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://www.yahoo.com/news/articles/memo-mamdani-overdose-deaths-surged-155154084.html
1269393591	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
1269393592	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	133	133	13	3	-5.8	2	1	2	-4.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018203000	https://www.cityam.com/thousands-march-through-london-to-protest-digital-id-introduction/
1269393593	20251018	202510	2025	2025.7890	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-7.82608695652174	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018203000	https://www.tvguide.co.uk/schedule/68abcd8f-5232-5443-8e6f-fe8d2b9f2d7e/nothing-to-declare
1269393594	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	5.12820512820513	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251018203000	https://www.echo-news.co.uk/news/25553977.superb-michelin-praised-restaurant-hertfordshire/
1269393595	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUSBUS	AIRLINE						BUS	BUS		0	120	120	12	3	-4.0	2	1	2	-1.4722536806342	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393596	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								BUSBUS	AIRLINE						BUS	BUS		0	120	120	12	3	-4.0	8	1	8	-1.4722536806342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://aero-news.net:443/GetMoreFromANN.cfm?do=main.archive&year=2025&month=10&day=17
1269393597	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
1269393598	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
1269393599	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018203000	https://www.yahoo.com/news/articles/inside-mao-worshipping-school-where-183411513.html
