1264873655	20250924	202509	2025	2025.7233											PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	6	1	6	2.52707581227437	0								1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924063000	https://kashmirreader.com/2025/09/24/statehood-demand-marks-maharaja-hari-singhs-birth-anniversary-celebrations/
1264873656	20250924	202509	2025	2025.7233											POL	POLISH	POL								0	014	014	01	1	0.0	6	1	6	-2.7355623100304	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250924063000	https://timesofmalta.com/article/trump-says-nato-nations-shoot-russian-jets-breaching-airspace.1116700
1264873657	20250924	202509	2025	2025.7233											SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	1	1	1	-3.50497620077888	0								4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	4	Molenbeek, Region Flamande, Belgium	BE	BE13	5847	50.9191	4.94619	-1965417	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873658	20250924	202509	2025	2025.7233											SAU	SAUDI ARABIA	SAU								0	040	040	04	1	1.0	8	1	8	-3.50497620077888	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924063000	https://www.euractiv.com/news/rapporteur-europes-west-bank-woes/
1264873659	20250924	202509	2025	2025.7233											SDN	KHARTOUM	SDN								1	057	057	05	1	8.0	10	1	10	3.11284046692607	0								5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20250924063000	https://allafrica.com/stories/202509240053.html
1264873660	20250924	202509	2025	2025.7233											SDN	KHARTOUM	SDN								1	080	080	08	2	5.0	10	1	10	3.11284046692607	0								5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	5	Khartoum State, Al Khartum, Sudan	SU	SU29	37067	15.8	33	-1986	20250924063000	https://allafrica.com/stories/202509240053.html
1264873661	20250924	202509	2025	2025.7233											SVK	SLOVAK REPUBLIC	SVK								0	042	042	04	1	1.9	2	1	2	-0.51948051948052	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Lodno, Zilinsky Kraj, Slovak Republic	LO	LO08	25506	49.3346	18.8678	-843757	20250924063000	https://spectator.sme.sk/travel/c/five-epic-ridge-hikes-to-explore-in-northern-slovakia
1264873662	20250924	202509	2025	2025.7233											SVK	SLOVAK	SVK								0	042	042	04	1	1.9	8	1	8	-0.51948051948052	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20250924063000	https://spectator.sme.sk/travel/c/five-epic-ridge-hikes-to-explore-in-northern-slovakia
1264873663	20250924	202509	2025	2025.7233											SVK	SLOVAK	SVK								0	061	061	06	2	6.4	10	1	10	-0.51948051948052	0								4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20250924063000	https://spectator.sme.sk/travel/c/five-epic-ridge-hikes-to-explore-in-northern-slovakia
1264873664	20250924	202509	2025	2025.7233											THA	THAILAND	THA								0	051	051	05	1	3.4	2	1	2	0.0973709834469298	0								4	Mahasarakham, Maha Sarakham, Thailand	TH	TH24	26666	16.1848	103.301	-3250947	4	Mahasarakham, Maha Sarakham, Thailand	TH	TH24	26666	16.1848	103.301	-3250947	20250924063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/24/thai-army-commander-wave-fires-up-gen-z-crushing-people039s-party-momentum
1264873665	20250924	202509	2025	2025.7233											TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	10	1	10	4.16024653312789	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250924063000	https://www.newscentralasia.net/2025/09/24/unga-president-of-turkmenistan-proposes-world-summit-for-peace-and-trust-and-digital-integration-platform/
1264873666	20250924	202509	2025	2025.7233											TKMGOV	TURKMENISTAN	TKM					GOV			1	046	046	04	1	7.0	10	1	10	4.97382198952879	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250924063000	https://www.newscentralasia.net/2025/09/24/president-of-turkmenistan-holds-meeting-with-un-secretary-general-antonio-guterres/
1264873667	20250924	202509	2025	2025.7233											TMP	EAST TIMOR	TMP								0	043	043	04	1	2.8	1	1	1	1.55709342560554	0								4	Baucau, East Timor (general), East Timor	TT	TT00	18585	-8.47111	126.458	-2672467	4	Baucau, East Timor (general), East Timor	TT	TT00	18585	-8.47111	126.458	-2672467	20250924063000	https://www.miragenews.com/faith-speaks-hope-in-timor-leste-1539588/
1264873668	20250924	202509	2025	2025.7233											TTO	TRINIDAD AND TOBAGO	TTO								1	014	014	01	1	0.0	2	1	2	-1.68878166465621	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250924063000	https://www.guardian.co.tt/news/after-girl-12-killed-6.2.2407124.6653bd4d96
1264873669	20250924	202509	2025	2025.7233											TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	2	1	2	-1.52990264255911	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250924063000	https://www.guardian.co.tt/news/cops-kill-two-in-grande-relatives-doubt-official-report-6.2.2407112.d672f45023
1264873670	20250924	202509	2025	2025.7233											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	2	1	2	-1.52990264255911	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250924063000	https://www.guardian.co.tt/news/cops-kill-two-in-grande-relatives-doubt-official-report-6.2.2407112.d672f45023
1264873671	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	3	12	-1.31771595900439	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250924063000	https://www.kunm.org/npr-news/2025-09-24/we-have-to-speak-out-jimmy-kimmel-says-in-his-late-night-return
1264873672	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-0.75829383886256	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20250924063000	https://stanforddaily.com/2025/09/23/stanford-ob-gyn-and-lgbtq-family-building-clinic-founding-director-leaves-stanford-after-funding-cuts/
1264873673	20250924	202509	2025	2025.7233											USA	HARTFORD	USA								1	020	020	02	1	3.0	8	1	2	0.148809523809524	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873674	20250924	202509	2025	2025.7233											USA	WASHINGTON	USA								1	020	020	02	1	3.0	32	1	8	0.148809523809524	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873675	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.97444831591173	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250924063000	https://mndaily.com/295452/city/city-and-encampment-landowner-negotiations-stall-after-months-of-escalation/
1264873676	20250924	202509	2025	2025.7233											USA	HARTFORD	USA								1	036	036	03	1	4.0	222	1	10	0.148809523809525	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873677	20250924	202509	2025	2025.7233											USA	HARTFORD	USA								1	036	036	03	1	4.0	12	1	5	0.148809523809524	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873678	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	5.12465373961219	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20250924063000	https://www.hartfordcitynewstimes.com/news/business-roundup---september-24-2025/article_cf2d341c-c454-42a5-95dd-8b3e3c8f07a2.html
1264873679	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.148809523809524	0								3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873680	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	2	0.148809523809524	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873681	20250924	202509	2025	2025.7233											USA	WASHINGTON	USA								1	036	036	03	1	4.0	92	1	10	0.148809523809524	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250924063000	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-24-2025/article_f71b3771-8c94-44dd-bd8c-77ab533fe227.html
1264873682	20250924	202509	2025	2025.7233											USA	JERSEY	USA								1	036	036	03	1	4.0	10	1	10	1.67464114832536	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250924063000	https://www.lockhaven.com/news/community/2025/09/calendar-of-events-1125/
1264873683	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-2.87769784172662	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Point Edward, Ontario, Canada	CA	CA08	12661	43	-82.4	-571446	20250924063000	https://www.mininggazette.com/news/front-page/2025/09/michigan-seeing-fewer-canadians/
1264873684	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.87769784172662	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924063000	https://www.mininggazette.com/news/front-page/2025/09/michigan-seeing-fewer-canadians/
1264873685	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-10.2040816326531	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924063000	https://www.fox23.com/news/prue-man-sentenced-to-prison-for-sexually-abusing-14-year-old-teen/article_b9591e5f-a5d4-402f-ae94-2a51285f46f1.html
1264873686	20250924	202509	2025	2025.7233											USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	1.27186009538951	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250924063000	https://www.journalgazette.net/opinion/editorials/no-prescription-needed-for-covid-shot-so-get-vaccinated/article_582d684e-28a0-431d-8fd0-33202af009a4.html
1264873687	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.76811594202898	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924063000	https://www.ksat.com/news/local/2025/09/24/camp-mystic-announces-plans-for-partial-reopening-in-summer-2026/
1264873688	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.17361111111111	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250924063000	https://www.journalgazette.net/local/local-government/citilink-shares-balanced-2026-budget-nearly-a-year-after-2-5-million-deficit/article_262e4814-9d73-40ea-863a-2dd09086fe1d.html
1264873689	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.83333333333334	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250924063000	https://www.keysnews.com/news/crime/upper-keys-bondsmen-arrested/article_f278af92-7a3a-491d-9ef7-216328e68492.html
1264873690	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-5.83333333333334	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924063000	https://www.keysnews.com/news/crime/upper-keys-bondsmen-arrested/article_f278af92-7a3a-491d-9ef7-216328e68492.html
1264873691	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	4	-3.96341463414634	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924063000	https://smnewsnet.com/archives/551633/sheriffs-office-arrests-waldorf-man-at-st-marys-square-for-trespassing-drug-offenses/
1264873692	20250924	202509	2025	2025.7233											USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	6	3	6	-1.31771595900439	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250924063000	https://www.kunm.org/npr-news/2025-09-24/we-have-to-speak-out-jimmy-kimmel-says-in-his-late-night-return
1264873693	20250924	202509	2025	2025.7233											USAGOVELI	RICHARD NIXON	USA					GOV	ELI		1	043	043	04	1	2.8	6	1	6	-1.53452685421995	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924063000	https://news.webindia123.com/news/Articles/Entertainment/20250924/4364877.html
1264873694	20250924	202509	2025	2025.7233											USAHLH	UNITED STATES	USA					HLH			0	040	040	04	1	1.0	2	1	2	1.27186009538951	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250924063000	https://www.journalgazette.net/opinion/editorials/no-prescription-needed-for-covid-shot-so-get-vaccinated/article_582d684e-28a0-431d-8fd0-33202af009a4.html
1264873695	20250924	202509	2025	2025.7233											USAHLH	AMERICAN	USA					HLH			0	040	040	04	1	1.0	4	1	4	1.27186009538951	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250924063000	https://www.journalgazette.net/opinion/editorials/no-prescription-needed-for-covid-shot-so-get-vaccinated/article_582d684e-28a0-431d-8fd0-33202af009a4.html
1264873696	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	1.97775030902349	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	4	Stanford, Western Cape, South Africa	SF	SF11	77338	-34.4394	19.4562	-1286789	20250924063000	https://stanforddaily.com/2025/09/23/meet-jeannette-wang-newman-civic-fellow-and-leader-behind-democracy-day/
1264873697	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.30825838103025	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	0								4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873698	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	20	1	8	-1.30825838103025	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873699	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	2	1	2	-1.30825838103025	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	0								4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873700	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	0241	024	02	1	-0.3	3	1	3	-7.8239608801956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924063000	https://www.irrigator.com.au/story/9073657/optus-chief-blames-human-error-for-triple-zero-disaster/
1264873701	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	031	031	03	1	5.2	8	1	8	-1.30825838103025	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873702	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	8	1	8	2.23048327137547	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250924063000	https://www.irrigator.com.au/story/9073892/leeton-shire-backs-naidoc-deb-ball-with-2000-grant/
1264873703	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	-1.53846153846154	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924063000	https://www.skynews.com.au/australia-news/politics/jacinta-nampijinpa-price-endorses-andrew-hastie-as-future-leader-amid-bruising-polls-for-sussan-ley/news-story/ba3ec236a6258f5f92b7b56945bab629?nk=2b0604942bd36e99dd29199b06f6504a-1758694611
1264873704	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	114	114	11	3	-2.0	2	1	2	-1.30825838103025	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873705	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	010	010	01	1	0.0	4	1	4	-0.74074074074074	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250924063000	https://www.brokernews.com.au/news/breaking-news/westpac-plans-to-cut-200-jobs-288095.aspx
1264873706	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								BRN	BRUNEI DARUSSALAM	BRN								1	042	042	04	1	1.9	2	1	2	5.96745027124774	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250924063000	https://www.miragenews.com/australias-f-35a-visit-marks-milestone-in-1539590/
1264873707	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	055	055	05	1	7.0	8	1	4	-7.8239608801956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924063000	https://www.irrigator.com.au/story/9073657/optus-chief-blames-human-error-for-triple-zero-disaster/
1264873708	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	0.25299680742124	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	4	Panmure, Victoria, Australia	AS	AS07	5407	-38.3333	142.733	-1593853	20250924063000	https://www.investegate.co.uk/announcement/rns/yellow-cake--yca/proposed-uranium-purchase-and-new-share-placing/9127425
1264873709	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	8	1	4	-7.8239608801956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924063000	https://www.irrigator.com.au/story/9073657/optus-chief-blames-human-error-for-triple-zero-disaster/
1264873710	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	3	-1.30825838103025	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873711	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	4	-1.30825838103025	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873712	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.30825838103025	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873713	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.30825838103025	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873714	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-1.30825838103025	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	4	Eurobodalla, New South Wales, Australia	AS	AS02	4997	-36.1333	149.967	-1572657	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873715	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			0	080	080	08	2	5.0	2	1	2	-1.30825838103025	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	4	Riverside Park, New South Wales, Australia	AS	AS02	5096	-31.0152	152.935	11357301	20250924063000	https://www.batemansbaypost.com.au/story/9073823/future-of-moruya-bypass-uncertain-while-council-urges-action/
1264873716	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-1.53846153846154	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924063000	https://www.skynews.com.au/australia-news/politics/jacinta-nampijinpa-price-endorses-andrew-hastie-as-future-leader-amid-bruising-polls-for-sussan-ley/news-story/ba3ec236a6258f5f92b7b56945bab629?nk=2b0604942bd36e99dd29199b06f6504a-1758694611
