1269024047	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			LEG	SENATOR						LEG			1	010	010	01	1	0.0	3	1	3	6.88888888888889	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016193000	https://theeagleonline.com.ng/chinese-ambassador-meets-hails-nwoko-as-new-genre-of-nigerian-legislators/
1269024048	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			NGALEG	NIGERIAN	NGA					LEG			1	051	051	05	1	3.4	3	1	3	6.88888888888889	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251016193000	https://theeagleonline.com.ng/chinese-ambassador-meets-hails-nwoko-as-new-genre-of-nigerian-legislators/
1269024049	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	2	1	2	-6.62358642972537	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016193000	https://www.belgrade-news.com/news/briefs/trump-administration-presses-china-to-release-arrested-christians-after-crackdown-on-underground-churches/article_d4969f85-53ea-471c-bd42-50b91737fd31.html
1269024050	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	8	1	8	-6.62358642972537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016193000	https://www.belgrade-news.com/news/briefs/trump-administration-presses-china-to-release-arrested-christians-after-crackdown-on-underground-churches/article_d4969f85-53ea-471c-bd42-50b91737fd31.html
1269024051	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	195	195	19	4	-10.0	2	1	2	-8.27702702702703	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251016193000	https://www.catholicnewsagency.com/news/267185/ecumenical-coalition-asks-trump-to-crack-down-on-nigeria
1269024052	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR																		0	110	110	11	3	-2.0	5	1	5	-4.82315112540193	4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	0								4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269024053	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR																		0	130	130	13	3	-4.4	1	1	1	-4.82315112540193	1	Congo	CF	CF		-1	15	CF	0								4	Kribi, Sud, Cameroon	CM	CM14	18585	2.95	9.91667	-3151189	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269024054	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR																		0	130	130	13	3	-4.4	4	1	4	-4.82315112540193	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269024055	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	1	1	1	-4.82315112540193	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269024056	20251016	202510	2025	2025.7836	CMR	CAMEROON	CMR								GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	4	1	4	-4.82315112540193	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	1	Chad	CD	CD		15	19	CD	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251016193000	https://dailytrust.com/cameroon-election-peoples-will-must-be-protected-groups/
1269024057	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI													1	017	017	01	1	0.0	6	1	6	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024058	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI													1	173	173	17	4	-5.0	6	1	6	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024059	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI			COG	CONGO	COG								1	017	017	01	1	0.0	2	1	2	-4.95626822157435	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024060	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI			COG	CONGO	COG								1	173	173	17	4	-5.0	2	1	2	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024061	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI			COGGOV	CONGO	COG					GOV			1	017	017	01	1	0.0	2	1	2	-4.95626822157435	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024062	20251016	202510	2025	2025.7836	CODELI	CONGOLESE	COD					ELI			COGGOV	CONGO	COG					GOV			1	173	173	17	4	-5.0	2	1	2	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024063	20251016	202510	2025	2025.7836	COG	CONGO	COG								AFR	AFRICA	AFR								1	018	018	01	1	3.4	4	1	4	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024064	20251016	202510	2025	2025.7836	COG	CONGO	COG								REB	REBEL						REB			1	060	060	06	2	6.0	4	1	4	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024065	20251016	202510	2025	2025.7836	COG	CONGO	COG								REB	REBEL						REB			1	120	120	12	3	-4.0	4	1	4	-4.95626822157435	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251016193000	https://face2faceafrica.com/article/kabila-resurfaces-in-kenya-to-rally-congo-opposition-despite-death-sentence
1269024066	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL																		1	120	120	12	3	-4.0	10	1	10	0.16820857863751	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016193000	https://colombiareports.com/how-colombias-election-authority-is-preventing-a-united-left-ahead-of-the-2026-vote/
1269024067	20251016	202510	2025	2025.7836	COL	COLOMBIA	COL								LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	4	1	4	0.16820857863751	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251016193000	https://colombiareports.com/how-colombias-election-authority-is-preventing-a-united-left-ahead-of-the-2026-vote/
1269024068	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.784753363228701	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251016193000	https://dailytrust.com/odingas-death-creates-vacuum-in-kenyas-opposition/
1269024069	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.61290322580645	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016193000	https://www.ibtimes.co.uk/swastika-altered-us-flag-spotted-ohio-gop-congressmans-office-investigation-underway-1748279
1269024070	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													0	012	012	01	1	-0.4	10	1	10	-10.5590062111801	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016193000	https://www.thehindu.com/news/cities/Delhi/500-arrested-as-police-intensify-crackdown-on-organised-crime/article70171200.ece
1269024071	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	014	014	01	1	0.0	10	1	10	-6.31868131868132	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269024072	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-1.12359550561798	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251016193000	https://www.odt.co.nz/news/dunedin/police-not-pursuing-%E2%80%98treating%E2%80%99-complaint-against-new-councillor
1269024073	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	028	028	02	1	4.0	5	1	5	-6.36363636363636	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016193000	http://www.bignewsnetwork.com/news/278640466/teacher-assaulted-by-dusu-joint-secretary-at-du-ambedkar-college-teachers-students-demand-action
1269024074	20251016	202510	2025	2025.7836	COP	POLICE						COP													1	030	030	03	1	4.0	2	1	2	1.24740124740125	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251016193000	https://theeagleonline.com.ng/yobe-residents-assured-of-calm-tightened-measures-against-crime/
1269024075	20251016	202510	2025	2025.7836	COP	DEPUTY						COP													1	046	046	04	1	7.0	6	1	6	-4.18848167539266	3	Targhee National Forest, Idaho, United States	US	USID	ID081	44.5002	-111.334	1851860	0								3	Targhee National Forest, Idaho, United States	US	USID		44.5002	-111.334	1851860	20251016193000	https://kfiam640.iheart.com/content/2025-10-16-riverside-county-sheriffs-lieutenant-killed-in-hunting-accident/
1269024076	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-7.16723549488055	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251016193000	https://www.knopnews2.com/2025/10/16/charges-filed-against-grand-island-man-accused-shooting-toward-troopers/
1269024077	20251016	202510	2025	2025.7836	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.10810810810811	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016193000	https://dailytrust.com/who-empowered-the-touts-terrorising-abuja/
1269024078	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	2	1	2	-4.08163265306122	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://metro.co.uk/2025/10/16/man-used-3d-printer-make-machine-gun-found-guilty-terrorism-offences-24448016/
1269024079	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP													0	1712	171	17	4	-9.2	3	1	3	-6.62358642972537	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016193000	https://www.belgrade-news.com/news/briefs/trump-administration-presses-china-to-release-arrested-christians-after-crackdown-on-underground-churches/article_d4969f85-53ea-471c-bd42-50b91737fd31.html
1269024080	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.80173661360348	4	Munuma, Caprivi, Namibia	WA	WA28	22251	-17.9667	23.4333	-2583921	0								4	Munuma, Caprivi, Namibia	WA	WA28	22251	-17.9667	23.4333	-2583921	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269024081	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	15	1	9	-6.80173661360348	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269024082	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.31868131868132	3	Chambers County, Texas, United States	US	USTX	TX071	29.7336	-94.6502	1383821	0								3	Chambers County, Texas, United States	US	USTX		29.7336	-94.6502	1383821	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269024083	20251016	202510	2025	2025.7836	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.31868131868132	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	0								3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251016193000	https://www.click2houston.com/news/local/2025/10/16/sarah-hartsfield-appeals-insulin-murder-conviction-before-transfer-to-state-prison/
1269024084	20251016	202510	2025	2025.7836	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-6.80173661360348	5	Caprivi, Caprivi, Namibia	WA	WA28	22251	-17.8333	23.75	311102	0								5	Caprivi, Caprivi, Namibia	WA	WA28	22251	-17.8333	23.75	311102	20251016193000	https://www.namibian.com.na/caprivi-treason-convicts-seek-supreme-court-appeal/
1269024085	20251016	202510	2025	2025.7836	COP	BORDER PATROL						COP													0	190	190	19	4	-10.0	3	1	3	-6.22497269748817	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269024086	20251016	202510	2025	2025.7836	COP	POLICE						COP			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	3	1	3	-6.36132315521629	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251016193000	https://www.timescall.com/2025/10/16/annie-vick-pleads-not-guilty-pinocchios/
1269024087	20251016	202510	2025	2025.7836	COP	POLICE						COP			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	2	1	2	-6.36132315521629	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251016193000	https://www.timescall.com/2025/10/16/annie-vick-pleads-not-guilty-pinocchios/
1269024088	20251016	202510	2025	2025.7836	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-10.1307189542483	4	Peristeri, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.1667	-825977	4	Peristeri, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.1667	-825977	4	Peristeri, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.1667	-825977	20251016193000	https://athens-times.com/operation-illuminati-five-arrested-in-counterfeit-and-illegal-migrant-smuggling-ring-e8000-fee-per-person/
1269024089	20251016	202510	2025	2025.7836	COP	POLICE						COP			DEU	HANOVER	DEU								1	173	173	17	4	-5.0	1	1	1	-6.81362725450902	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016193000	https://www.foxla.com/news/ice-arrests-undocumented-immigrant-hanover-park-police-officer
1269024090	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			DEU	HANOVER	DEU								1	173	173	17	4	-5.0	2	1	2	-10.3806228373702	3	Hanover Park, Illinois, United States	US	USIL	IL043	41.9995	-88.1451	421836	3	Hanover Park, Illinois, United States	US	USIL		41.9995	-88.1451	421836	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016193000	https://chicago.suntimes.com/immigration/2025/10/16/ice-arrests-suburban-chicago-police-officer-for-allegedly-overstaying-visa
1269024091	20251016	202510	2025	2025.7836	COP	POLICE						COP			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.47752808988764	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016193000	https://www.algemeiner.com/2025/10/16/oxford-student-arrested-viral-antisemitic-chants-sparking-outrage-concerns-campus-antisemitism/
1269024092	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	SECURITY COUNCIL						GOV			1	030	030	03	1	4.0	2	1	2	1.24740124740125	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251016193000	https://theeagleonline.com.ng/yobe-residents-assured-of-calm-tightened-measures-against-crime/
1269024093	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.49140049140049	4	Jokihat, Bihar, India	IN	IN34	70100	26.1333	87.6167	-2098716	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016193000	https://www.rediff.com/news/report/bihar-polls-india-bloc-yet-to-seal-deal-as-nda-finalises-candidates/20251016.htm
1269024094	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.49140049140049	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016193000	https://www.rediff.com/news/report/bihar-polls-india-bloc-yet-to-seal-deal-as-nda-finalises-candidates/20251016.htm
1269024095	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOVEDU	EDUCATION MINIST						GOV	EDU		1	036	036	03	1	4.0	5	1	5	-3.25865580448065	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016193000	https://www.bordermail.com.au/story/9090678/looming-social-media-ban-on-docket-for-education-parley/
1269024096	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	1	1	1	0.49140049140049	4	Jokihat, Bihar, India	IN	IN34	70100	26.1333	87.6167	-2098716	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016193000	https://www.rediff.com/news/report/bihar-polls-india-bloc-yet-to-seal-deal-as-nda-finalises-candidates/20251016.htm
1269024097	20251016	202510	2025	2025.7836	COP	DEPUTY						COP			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	1	1	1	0.49140049140049	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251016193000	https://www.rediff.com/news/report/bihar-polls-india-bloc-yet-to-seal-deal-as-nda-finalises-candidates/20251016.htm
1269024098	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	3	1	3	0	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251016193000	https://www.rediff.com/news/report/north-bastar-abujhmad-maoist-free-chhattisgarh-cm/20251016.htm
1269024099	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	2	1	2	0	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251016193000	https://www.rediff.com/news/report/north-bastar-abujhmad-maoist-free-chhattisgarh-cm/20251016.htm
1269024100	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	2	1	2	0	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251016193000	https://www.rediff.com/news/report/north-bastar-abujhmad-maoist-free-chhattisgarh-cm/20251016.htm
1269024101	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			0	042	042	04	1	1.9	3	1	3	0	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016193000	https://www.rediff.com/news/report/north-bastar-abujhmad-maoist-free-chhattisgarh-cm/20251016.htm
1269024102	20251016	202510	2025	2025.7836	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			0	080	080	08	2	5.0	7	1	7	0	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251016193000	https://www.rediff.com/news/report/north-bastar-abujhmad-maoist-free-chhattisgarh-cm/20251016.htm
1269024103	20251016	202510	2025	2025.7836	COP	POLICE						COP			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	8	1	8	1.24740124740125	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251016193000	https://theeagleonline.com.ng/yobe-residents-assured-of-calm-tightened-measures-against-crime/
1269024104	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	10	1	10	-6.22497269748817	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016193000	https://www.propublica.org/article/immigration-dhs-american-citizens-arrested-detained-against-will
1269024105	20251016	202510	2025	2025.7836	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			0	141	141	14	3	-6.5	5	1	5	-6.39248994188645	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016193000	https://www.wsws.org/en/articles/2025/10/16/cevg-o16.html
1269024106	20251016	202510	2025	2025.7836	COP	POLICE						COP			RUS	RUSSIAN	RUS								0	186	186	18	4	-10.0	2	1	2	-10.4089219330855	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016193000	https://athens-times.com/france-thwarts-plot-to-assassinate-russian-dissident-vladimir-osechkin/
1269024107	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.66550522648083	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016193000	https://www.mdjonline.com/news/suspect-charged-with-vehicular-homicide-dui-in-i-75-crash-that-killed-truck-driver/article_5721ca8f-1a5f-4eed-9510-f0f7ad5878ff.html
1269024108	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-7.66550522648083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251016193000	https://www.mdjonline.com/news/suspect-charged-with-vehicular-homicide-dui-in-i-75-crash-that-killed-truck-driver/article_5721ca8f-1a5f-4eed-9510-f0f7ad5878ff.html
