1270601167	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								0	060	060	06	2	6.0	10	1	10	-5.26315789473685	0								0								0								20251025071500	https://udaipurkiran.com/maoist-linked-to-kokrajhar-railway-ied-blast-killed-in-police-encounter/
1270601168	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								1	112	112	11	3	-2.0	100	1	100	-5.31320103537533	0								0								0								20251025071500	https://udaipurkiran.com/tag/ied-blast-kokrajhar/
1270601169	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								1	112	112	11	3	-2.0	8	1	8	-4.91803278688525	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251025071500	https://udaipurkiran.com/tag/maoist-activities-india/
1270601170	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								1	190	190	19	4	-10.0	100	1	100	-5.31320103537533	0								0								0								20251025071500	https://udaipurkiran.com/tag/ied-blast-kokrajhar/
1270601171	20251025	202510	2025	2025.8082	COP	POLICE						COP			IND	ASSAM	IND								1	190	190	19	4	-10.0	8	1	8	-4.91803278688525	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20251025071500	https://udaipurkiran.com/tag/maoist-activities-india/
1270601172	20251025	202510	2025	2025.8082	COP	POLICE						COP			JOR	JORDAN	JOR								0	173	173	17	4	-5.0	4	1	4	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601173	20251025	202510	2025	2025.8082	COP	POLICE						COP			JOR	JORDAN	JOR								0	190	190	19	4	-10.0	4	1	4	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601174	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-2.26757369614512	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251025071500	https://nairametrics.com/2025/10/25/customs-intercepts-drugs-concealed-in-imported-vehicles-worth-n5-3-billion-at-tin-can-port/
1270601175	20251025	202510	2025	2025.8082	COP	LAW ENFORCEMENT AGENCY						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-2.26757369614512	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20251025071500	https://nairametrics.com/2025/10/25/customs-intercepts-drugs-concealed-in-imported-vehicles-worth-n5-3-billion-at-tin-can-port/
1270601176	20251025	202510	2025	2025.8082	COPELI	POLICE						COP	ELI												1	190	190	19	4	-10.0	3	1	3	-9.14076782449726	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251025071500	https://www.thesouthafrican.com/lifestyle/bheki-cele-police-inquest-anele-tembe-aka/
1270601177	20251025	202510	2025	2025.8082	COPELI	POLICE						COP	ELI		AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-9.14076782449726	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251025071500	https://www.thesouthafrican.com/lifestyle/bheki-cele-police-inquest-anele-tembe-aka/
1270601178	20251025	202510	2025	2025.8082	COPMIL	DEPUTY						COP	MIL		MILMIL	COMMANDER						MIL	MIL		0	190	190	19	4	-10.0	2	1	2	-5.62378797672915	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601179	20251025	202510	2025	2025.8082	COPMIL	DEPUTY						COP	MIL		MILMIL	COMMANDER						MIL	MIL		0	190	190	19	4	-10.0	3	1	3	-5.62378797672915	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	4	Tal Shahar, Yerushalayim, Israel	IS	IS06	18315	31.805	34.9031	-781509	20251025071500	https://www.ynetnews.com/magazine/article/hjtltatrll
1270601180	20251025	202510	2025	2025.8082	CRB	WEST INDIES	CRB								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	1	1	1	2.26190476190476	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	20251025071500	https://jamaica-gleaner.com/article/news/20251025/damion-crawford-keeps-free-math-lessons-going-strong
1270601181	20251025	202510	2025	2025.8082	CRB	WEST INDIES	CRB								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	2.26190476190476	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251025071500	https://jamaica-gleaner.com/article/news/20251025/damion-crawford-keeps-free-math-lessons-going-strong
1270601182	20251025	202510	2025	2025.8082	CRI	COSTA RICA	CRI																		1	046	046	04	1	7.0	5	1	5	5.62060889929742	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025071500	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/openvelas-inaugural-global-developer-conference-concludes-successfully-nuttx-founder-gregory-nutt-joins-to-shape-aiot-ecosystem/2208343
1270601183	20251025	202510	2025	2025.8082	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	2	1	2	5.62060889929742	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025071500	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/openvelas-inaugural-global-developer-conference-concludes-successfully-nuttx-founder-gregory-nutt-joins-to-shape-aiot-ecosystem/2208343
1270601184	20251025	202510	2025	2025.8082	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	2	1	2	5.62060889929742	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251025071500	https://www.manilatimes.net/2025/10/25/tmt-newswire/pr-newswire/openvelas-inaugural-global-developer-conference-concludes-successfully-nuttx-founder-gregory-nutt-joins-to-shape-aiot-ecosystem/2208343
1270601185	20251025	202510	2025	2025.8082	CRM	GANG						CRM													0	112	112	11	3	-2.0	2	1	2	-6.19554695062923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601186	20251025	202510	2025	2025.8082	CRM	GANG						CRM													0	112	112	11	3	-2.0	8	1	8	-6.19554695062923	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251025071500	https://inews.co.uk/opinion/outrage-prince-andrew-missed-one-huge-scandal-3999951
1270601187	20251025	202510	2025	2025.8082	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-2.0066889632107	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251025071500	https://athens-times.com/from-the-mona-lisa-to-van-gogh-in-an-ikea-bag-the-heists-that-shocked-the-world-before-the-louvre-robbery/
1270601188	20251025	202510	2025	2025.8082	CRM	THIEVES						CRM													1	190	190	19	4	-10.0	5	1	5	-2.0066889632107	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025071500	https://athens-times.com/from-the-mona-lisa-to-van-gogh-in-an-ikea-bag-the-heists-that-shocked-the-world-before-the-louvre-robbery/
1270601189	20251025	202510	2025	2025.8082	CRM	NARCO TERRORIST						CRM			BLZ	BELIZE	BLZ								1	1124	112	11	3	-2.0	6	1	6	-6.17678381256656	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251025071500	https://news.sky.com/story/us-accused-of-inventing-a-war-as-it-moves-largest-aircraft-carrier-to-south-america-13456647
1270601190	20251025	202510	2025	2025.8082	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.668896321070229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025071500	https://www.financial-news.co.uk/author-david-mcdonald-unleashes-a-thrilling-new-adventure-chasing-the-beast-a-shane-justice-thriller/
1270601191	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.9047619047619	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251025071500	https://www.thesouthafrican.com/news/road-closures-in-soweto-for-orlando-pirates-caf-clash/
1270601192	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-4.71976401179941	4	Bhadrak, Orissa, India	IN	IN21	70215	21.0528	86.52	-2091184	0								4	Bhadrak, Orissa, India	IN	IN21	70215	21.0528	86.52	-2091184	20251025071500	https://pragativadi.com/cyclone-montha-update-depression-over-bay-of-bengal-intensifies-odisha-on-high-alert-for-heavy-rain-and-strong-winds/
1270601193	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	036	036	03	1	4.0	10	1	10	-1.9047619047619	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025071500	https://www.thesouthafrican.com/news/road-closures-in-soweto-for-orlando-pirates-caf-clash/
1270601194	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	4.54545454545455	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251025071500	https://nation.sc/articles/27987/youth-for-christ-anchored-echo-conference
1270601195	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL													0	050	050	05	1	3.5	2	1	2	-5.39083557951482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.theweek.in/news/middle-east/2025/10/25/how-israel-is-testing-the-loyalty-of-bedouins.html
1270601196	20251025	202510	2025	2025.8082	CVL	POPULATION						CVL													0	050	050	05	1	3.5	3	1	3	-5.39083557951482	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20251025071500	https://www.theweek.in/news/middle-east/2025/10/25/how-israel-is-testing-the-loyalty-of-bedouins.html
1270601197	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-1.74418604651163	4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	0								4	Wynberg, Western Cape, South Africa	SF	SF11	77317	-34.0082	18.4664	-1303789	20251025071500	https://www.thesouthafrican.com/news/10-hour-water-outage-will-affect-these-areas-in-cape-town/
1270601198	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601199	20251025	202510	2025	2025.8082	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	5	1	5	-3.1578947368421	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/bird-hits-air-india-plane-shortly-after-take-off.html
1270601200	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	042	042	04	1	1.9	5	1	5	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601201	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			JOR	JORDAN	JOR								1	051	051	05	1	3.4	5	1	5	-2.9325513196481	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251025071500	https://www.perthnow.com.au/news/mourners-gather-to-remember-gladstone-house-fire-victims-jordana-johnson-jordan-norris-and-chazz-mather-c-20466650
1270601202	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	7.39549839228295	1	Germany	GM	GM		51.5	10.5	GM	1	Ireland	EI	EI		53	-8	EI	1	Germany	GM	GM		51.5	10.5	GM	20251025071500	https://www.image.ie/competitions/win-a-monika-heiligmann-lip-perfecting-set-worth-e300-970757
1270601203	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	7.39549839228295	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025071500	https://www.image.ie/competitions/win-a-monika-heiligmann-lip-perfecting-set-worth-e300-970757
1270601204	20251025	202510	2025	2025.8082	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	7	1	7	0	1	Germany	GM	GM		51.5	10.5	GM	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025071500	https://www.ynetnews.com/article/bknqqafall
1270601205	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-4.54545454545455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025071500	https://www.siasat.com/hc-tells-hyderabad-school-to-readmit-student-expelled-after-ceiling-fan-injury-3287283/
1270601206	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601207	20251025	202510	2025	2025.8082	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	10	1	10	-6.06060606060606	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251025071500	https://www.thehindubusinessline.com/newsletter/nl-opinion/think-over-the-week/article70200730.ece
1270601208	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-2.27272727272728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025071500	https://www.fox7austin.com/news/austin-isd-families-concerns-proposed-closures-consolidations
1270601209	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	2	1	2	-8.19672131147541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025071500	https://www.newportdispatch.com/2025/10/24/teacher-arrested-on-drug-charges-in-east-montpelier/
1270601210	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-4.54545454545455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025071500	https://www.siasat.com/hc-tells-hyderabad-school-to-readmit-student-expelled-after-ceiling-fan-injury-3287283/
1270601211	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	1	1	1	-0.24420024420025	3	Fairbanks North Star Borough, Alaska, United States	US	USAK	AK090	64.8333	-146.417	1419969	0								3	Fairbanks North Star Borough, Alaska, United States	US	USAK		64.8333	-146.417	1419969	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601212	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601213	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	9	1	7	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	0								3	State Of Alaska, Alaska, United States	US	USAK		64.0003	-150	1785533	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
1270601214	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	3	1	3	-8.19672131147541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025071500	https://www.newportdispatch.com/2025/10/24/teacher-arrested-on-drug-charges-in-east-montpelier/
1270601215	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	5	1	5	3.44827586206897	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025071500	https://en.antaranews.com/news/387921/brazils-first-lady-urges-use-of-local-food-in-indonesias-mbg
1270601216	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			BRA	BRAZIL	BRA								0	110	110	11	3	-2.0	5	1	5	3.44827586206897	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251025071500	https://en.antaranews.com/news/387921/brazils-first-lady-urges-use-of-local-food-in-indonesias-mbg
1270601217	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			DEU	BERLIN	DEU								1	112	112	11	3	-2.0	5	1	5	-8.19672131147541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025071500	https://www.newportdispatch.com/2025/10/24/teacher-arrested-on-drug-charges-in-east-montpelier/
1270601218	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			DEU	BERLIN	DEU								1	173	173	17	4	-5.0	5	1	5	-8.19672131147541	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025071500	https://www.newportdispatch.com/2025/10/24/teacher-arrested-on-drug-charges-in-east-montpelier/
1270601219	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	-5.11363636363637	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025071500	https://www.rnz.co.nz/news/national/576925/hamilton-schoolboy-stabbed-in-suspected-daylight-kidnapping-attempt
1270601220	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.51437699680511	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/teachers-e-attendance-dispute-reaches-mp-hc-.html
1270601221	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			HIN	HINDU				HIN					0	010	010	01	1	0.0	4	1	4	-4.09899458623357	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251025071500	https://timesofindia.indiatimes.com/world/us/explained-why-four-us-congressmen-have-written-to-rutgers-over-a-hindutva-in-america-event/articleshow/124800104.cms
1270601222	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			HIN	HINDU				HIN					1	012	012	01	1	-0.4	6	1	6	-4.09899458623357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025071500	https://timesofindia.indiatimes.com/world/us/explained-why-four-us-congressmen-have-written-to-rutgers-over-a-hindutva-in-america-event/articleshow/124800104.cms
1270601223	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	8	1	8	-4.54545454545455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025071500	https://www.siasat.com/hc-tells-hyderabad-school-to-readmit-student-expelled-after-ceiling-fan-injury-3287283/
1270601224	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	10	1	10	-3.51437699680511	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251025071500	https://www.thehitavada.com/Encyc/2025/10/25/teachers-e-attendance-dispute-reaches-mp-hc-.html
1270601225	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			REL	RELIGION									0	012	012	01	1	-0.4	10	1	10	-4.09899458623357	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025071500	https://timesofindia.indiatimes.com/world/us/explained-why-four-us-congressmen-have-written-to-rutgers-over-a-hindutva-in-america-event/articleshow/124800104.cms
1270601226	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			UAFMIL	TERRORIST						UAF	MIL		0	042	042	04	1	1.9	1	1	1	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601227	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			UAFMIL	TERRORIST						UAF	MIL		0	042	042	04	1	1.9	1	1	1	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601228	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU			UAFMIL	TERRORIST						UAF	MIL		0	042	042	04	1	1.9	3	1	3	-3.60248447204969	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025071500	https://www.ynetnews.com/article/b1cwfeq0ll
1270601229	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.24420024420025	3	State Of Alaska, Alaska, United States	US	USAK	AK068	64.0003	-150	1785533	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251025071500	https://www.alaskasnewssource.com/2025/10/25/fairbanks-school-board-rejects-pearl-creek-charter-school-application/
