1265847264	20250929	202509	2025	2025.7370	CHR	CHRISTIAN				CHR					JUD	LAWYER						JUD			0	0874	087	08	2	10.0	5	1	5	-6.61345496009122	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929163000	https://news.sky.com/story/christian-b-freed-madeleine-mccann-suspect-pleads-give-me-back-my-life-as-he-tries-to-confront-prosecutor-13440814
1265847265	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	6	1	6	-2.06451612903226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847266	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	051	051	05	1	3.4	8	1	8	-2.06451612903226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847267	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847268	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	020	020	02	1	3.0	6	1	6	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847269	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				REL	SAINT									1	111	111	11	3	-2.0	6	1	6	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847270	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847271	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.06451612903226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847272	20250929	202509	2025	2025.7370	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847273	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	1	1	1	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847274	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				CHRCTH	CATHOLICISM				CHR	CTH				1	010	010	01	1	0.0	1	1	1	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847275	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				CHRCTH	CATHOLICISM				CHR	CTH				1	111	111	11	3	-2.0	2	1	2	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847276	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				CHRCTH	CATHOLICISM				CHR	CTH				1	111	111	11	3	-2.0	1	1	1	-2.06451612903226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847277	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				USA	NEW YORK	USA								1	010	010	01	1	0.0	8	1	8	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847278	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				USA	UNITED STATES	USA								1	042	042	04	1	1.9	13	1	10	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847279	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				USA	NEW YORK	USA								1	111	111	11	3	-2.0	4	1	4	-2.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847280	20250929	202509	2025	2025.7370	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-2.06451612903226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.globalsistersreport.org/ministry/ny-catholic-sisters-challenge-cardinal-dolans-praise-charlie-kirk
1265847281	20250929	202509	2025	2025.7370	CHRPRO230EDU	METHODIST				CHR	PRO	EDU													1	115	115	11	3	-2.0	2	1	2	-6.25	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929163000	https://www.foxcarolina.com/2025/09/29/family-victim-killed-officer-involved-shooting-suing-spartanburg-methodist-college/
1265847282	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								IGOUNO	UNITED NATIONS		UNO				IGO			1	140	140	14	3	-6.5	1	1	1	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847283	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								IGOUNO	UNITED NATIONS		UNO				IGO			1	140	140	14	3	-6.5	1	1	1	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847284	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								IGOUNO	UNITED NATIONS		UNO				IGO			1	140	140	14	3	-6.5	2	1	2	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847285	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.22448979591837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847286	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.22448979591837	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847287	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-6.22448979591837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847288	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								OPP	PROTESTER						OPP			0	020	020	02	1	3.0	2	1	2	-6.22448979591837	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847289	20250929	202509	2025	2025.7370	COL	COLOMBIAN	COL								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	3	1	3	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847290	20250929	202509	2025	2025.7370	COLGOV	COLOMBIA	COL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	110	110	11	3	-2.0	4	1	4	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847291	20250929	202509	2025	2025.7370	COLGOV	COLOMBIA	COL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	140	140	14	3	-6.5	2	1	2	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847292	20250929	202509	2025	2025.7370	COLGOV	COLOMBIAN	COL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	140	140	14	3	-6.5	4	1	4	-7.69230769230769	1	Colombia	CO	CO		4	-72	CO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847293	20250929	202509	2025	2025.7370	COLGOV	COLOMBIAN	COL					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-6.22448979591837	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847294	20250929	202509	2025	2025.7370	COLGOV	COLOMBIAN	COL					GOV			OPP	PROTESTER						OPP			0	020	020	02	1	3.0	6	1	6	-6.22448979591837	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250929163000	https://www.democracynow.org/2025/9/29/nyc_protest_against_netanyahu_at_unga
1265847295	20250929	202509	2025	2025.7370	COLGOV	COLOMBIAN	COL					GOV			PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	2	1	2	-7.69230769230769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929163000	https://www.democracynow.org/2025/9/29/headlines/us_revokes_visa_for_colombian_president_petro_after_he_joined_palestine_protest_at_un
1265847296	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	011	011	01	1	-0.1	5	1	5	-6.75675675675676	0								0								0								20250929163000	https://www.leicestermercury.co.uk/news/leicester-news/heavily-intoxicated-leicestershire-woman-spat-10527251
1265847297	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													0	011	011	01	1	-0.1	5	1	5	-12.3893805309735	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20250929163000	https://www.local10.com/news/local/2025/09/29/miami-man-accused-of-attacking-victim-over-love-triangle-causing-permanent-brain-injury/
1265847298	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													1	020	020	02	1	3.0	10	1	10	-5.8252427184466	3	Franklin County, Indiana, United States	US	USIN	IN047	39.4231	-85.0127	450352	0								3	Franklin County, Indiana, United States	US	USIN		39.4231	-85.0127	450352	20250929163000	https://local12.com/news/local/teen-driver-killed-in-tri-state-crash-after-vehicle-goes-airborne-ethan-heath-franklin-county-indiana-cincinnati-blooming-grove-rollover-high-school
1265847299	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-8.53658536585366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/crime-police/
1265847300	20250929	202509	2025	2025.7370	COP	DEPUTY						COP													1	026	026	02	1	4.0	6	1	6	2.97872340425532	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250929163000	https://www.offalyindependent.ie/2025/09/29/offaly-tds-attend-constructive-meeting-on-midlands-business-challenges-2/
1265847301	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	040	040	04	1	1.0	4	1	4	-4.02010050251256	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929163000	https://www.faceofmalawi.com/2025/09/29/police-hunt-for-killers-of-pregnant-woman-in-mulanje/
1265847302	20250929	202509	2025	2025.7370	COP	BORDER PATROL						COP													0	042	042	04	1	1.9	3	1	3	-3.07692307692308	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250929163000	https://www.phoenixnewtimes.com/category/news/politics-government/
1265847303	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-2.56410256410256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://www.theblaze.com/news/fbi-jan-6-report-sets-off-a-firestorm-why-did-it-take-56-months-to-disclose-274-agents-at-capitol
1265847304	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.52564102564103	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929163000	http://www.cbsnews.com/news/grand-blanc-church-fatal-shooting-fire-day-2/
1265847305	20250929	202509	2025	2025.7370	COP	DEPUTIES						COP													0	043	043	04	1	2.8	10	1	10	-5.75757575757575	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929163000	https://www.clickondetroit.com/news/local/2025/09/29/trial-begins-for-fake-dte-workers-accused-of-killing-rochester-hills-man/
1265847306	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	043	043	04	1	2.8	8	1	8	-2.56410256410256	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929163000	https://www.theblaze.com/news/fbi-jan-6-report-sets-off-a-firestorm-why-did-it-take-56-months-to-disclose-274-agents-at-capitol
1265847307	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	071	071	07	2	7.4	2	1	2	-9.72477064220188	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929163000	https://www.foxcarolina.com/2025/09/28/3-killed-several-injured-shooting-waterfront-bar-north-carolina/
1265847308	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-7.40740740740741	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	0								3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20250929163000	https://wvmetronews.com/2025/09/29/pennsylvania-man-killed-in-collision-with-a-car-in-greenbrier-county/
1265847309	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	090	090	09	2	-2.0	7	1	7	-4.65527401296405	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929163000	https://www.dailymail.co.uk/femail/article-15144427/Parents-lucy-letby-victim-chilling-interaction-nurse.html
1265847310	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-4.02010050251256	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929163000	https://www.faceofmalawi.com/2025/09/29/police-hunt-for-killers-of-pregnant-woman-in-mulanje/
1265847311	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-2.05908683974932	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929163000	https://www.democracynow.org/2025/9/29/death_legacy_assata_shakur
1265847312	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP													0	173	173	17	4	-5.0	2	1	2	-9.72477064220188	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929163000	https://www.foxcarolina.com/2025/09/28/3-killed-several-injured-shooting-waterfront-bar-north-carolina/
1265847313	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	190	190	19	4	-10.0	2	1	2	-9.28792569659446	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250929163000	https://www.prokerala.com/news/articles/a1680299.html
1265847314	20250929	202509	2025	2025.7370	COP	PRISON						COP													0	190	190	19	4	-10.0	3	1	3	-9.28792569659446	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929163000	https://www.prokerala.com/news/articles/a1680299.html
1265847315	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	192	192	19	4	-9.5	8	1	8	-4.13793103448276	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	0								4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20250929163000	https://www.dailymail.co.uk/news/article-15143367/ICAC-Ibrahim-Helmy-lakemba.html
1265847316	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	192	192	19	4	-9.5	2	1	2	-4.13793103448276	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929163000	https://www.dailymail.co.uk/news/article-15143367/ICAC-Ibrahim-Helmy-lakemba.html
1265847317	20250929	202509	2025	2025.7370	COP	TROOPER						COP													1	192	192	19	4	-9.5	6	1	6	-5.03144654088051	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929163000	https://www.pottsmerc.com/2025/09/29/berks-man-identified-as-driver-in-route-100-fatal-crash/
1265847318	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP													0	193	193	19	4	-10.0	2	1	2	-9.9137931034483	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847319	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	193	193	19	4	-10.0	3	1	3	-8.53658536585366	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/crime-police/
1265847320	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-8.53658536585366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929163000	https://www.phoenixnewtimes.com/category/news/crime-police/
1265847321	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-8.53658536585366	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929163000	https://www.phoenixnewtimes.com/category/news/crime-police/
1265847322	20250929	202509	2025	2025.7370	COP	POLICE						COP			ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	10	1	10	-9.62962962962962	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250929163000	https://www.surinametimes.com/artikel/livestreamed-brutal-murder-of-three-young-women-sparks-outrage-in-argentina
1265847323	20250929	202509	2025	2025.7370	COP	SECURITY FORCE						COP			BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	8	1	8	-9.9137931034483	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250929163000	https://www.prokerala.com/news/articles/a1680297.html
1265847324	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	0.36231884057971	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250929163000	https://www.tuko.co.ke/kenya/counties/604676-kagure-confident-winning-nairobi-gubernatorial-race/
1265847325	20250929	202509	2025	2025.7370	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-4.49897750511247	0								0								0								20250929163000	https://medicalxpress.com/news/2025-09-dont-lymph-nodes-key-cancer.html
1265847326	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-1.20481927710843	0								0								0								20250929163000	https://www.northwichguardian.co.uk/news/25503738.homes-evacuated-cheshire-village-suspected-ww2-device-found/
1265847327	20250929	202509	2025	2025.7370	COP	POLICE						COP			CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	3	1	3	-4.02010050251256	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250929163000	https://www.faceofmalawi.com/2025/09/29/police-hunt-for-killers-of-pregnant-woman-in-mulanje/
1265847328	20250929	202509	2025	2025.7370	COP	POLICE						COP			ELIPTY	ACTOR						ELI			1	173	173	17	4	-5.0	1	1	1	-9.89761092150168	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929163000	https://www.theweek.in/news/india/2025/09/29/karur-stampede-after-cm-stalin-s-warning-tn-police-arrest-bjp-tvk-functionaries-for-spreading-fake-news.html
