1265699510	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	MICHIGAN	USA								1	190	190	19	4	-10.0	17	4	17	-4.280118068632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250928184500	https://www.2news.com/news/national/1-person-dead-and-9-injured-in-a-shooting-and-fire-at-a-michigan-church/article_fe88aa28-e74e-5290-96b6-e7af5df40adc.html
1265699511	20250928	202509	2025	2025.7342	CRM	MISCREANT						CRM			IND	JAMSHEDPUR	IND								1	193	193	19	4	-10.0	10	1	10	-8.48484848484848	0								0								0								20250928184500	https://avenuemail.in/bullet-borne-miscreants-shoot-at-youth-in-jamshedpur/
1265699512	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			MEX	VICTORIA DE DURANGO	MEX								1	173	173	17	4	-5.0	14	1	14	-4.28652002256063	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	4	Victoria De Durango, Durango, Mexico	MX	MX10	20887	24.0333	-104.667	-1661005	20250928184500	https://www.boredpanda.com/surgeon-performed-breast-enlargement-on-14-yo-detained-alongside-teens-mother/?cexp_id=136134&cexp_var=6&_f=featured
1265699513	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			mro	MORO			mro						1	173	173	17	4	-5.0	10	1	10	-11.1801242236024	0								0								0								20250928184500	https://1350kman.com/2025/09/rcpd-report-9-28-25/
1265699514	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	5	1	5	6.99588477366255	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/tejasvi-surya-launches-jayanagar-png-project/
1265699515	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	4.43548387096774	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/bncc-acts-to-clean-bengaluru-roads/
1265699516	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	2	1	2	-5.3388090349076	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250928184500	https://ktbb.com/post/?p=1445492
1265699517	20250928	202509	2025	2025.7342	CVL	HIKER						CVL													0	040	040	04	1	1.0	10	1	10	1.70816444701795	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928184500	https://www.islands.com/1969751/spectacular-canyon-hikes-without-crowds-zion-famous-narrows-utah-alternatives/
1265699518	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	11.7408906882591	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/dk-shivakumar-attends-ganapati-festival/
1265699519	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-2.72938443670151	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250928184500	https://theeagleonline.com.ng/ibadan-monarchy-as-metaphor-for-failing-african-democracy-by-taiwo-adisa/
1265699520	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	20	1	20	5.71568432231515	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/bncc-acts-to-clean-bengaluru-roads/
1265699521	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	5.20722635494155	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250928184500	https://theeagleonline.com.ng/adeleke-calls-for-political-unity-hails-oonis-cultural-leadership-as-brazilians-south-africans-others-storm-ile-ife/
1265699522	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													1	070	070	07	2	7.0	10	1	10	4.43548387096774	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928184500	https://ibcworldnews.com/2025/09/28/bncc-acts-to-clean-bengaluru-roads/
1265699523	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	4.45859872611465	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250928184500	https://6abc.com/post/puerto-rican-culture-display-annual-parade-ben-franklin-parkway/17899089/
1265699524	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	1.75226586102719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928184500	https://electroiq.com/stats/centos-statistics/
1265699525	20250928	202509	2025	2025.7342	CVL	CIVIC GROUP						CVL			CZE	PRAGUE	CZE								1	042	042	04	1	1.9	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928184500	https://english.radio.cz/thousands-rally-prague-against-populism-ahead-elections-8864070
1265699526	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	1.15606936416185	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250928184500	https://www.nigerianeye.com/2025/09/plateau-state-rescues-16-children.html
1265699527	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-10.0591715976331	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250928184500	https://www.nigerianeye.com/2025/09/bandits-kll-10-including-village-head.html
1265699528	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	036	036	03	1	4.0	10	1	10	-9.4240837696335	0								0								0								20250928184500	https://discoverestevan.com/articles/health-ministry-reminds-residents-of-rabies-risk-on-world-rabies-day
1265699529	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			HLH	SOCIAL WORKER						HLH			0	100	100	10	3	-5.0	5	1	5	-6.45161290322581	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250928184500	https://jamaica-gleaner.com/article/news/20250928/police-flag-mid-year-surge-suicides-despite-overall-decline-2025
1265699530	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			IND	JAMSHEDPUR	IND								1	051	051	05	1	3.4	5	1	5	7.82442748091603	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	4	Ashtami, Maharashtra, India	IN	IN16	17777	18.45	73.1333	-2089211	20250928184500	https://avenuemail.in/gujarati-sanatan-samaj-brings-vibrant-garba-cultural-spirit-to-jamshedpurs-navratri/
1265699531	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-4.84189723320158	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250928184500	https://theeagleonline.com.ng/adc-to-tinubu-seeking-un-security-council-seat-while-failing-to-secure-lives-at-home-is-absurd/
1265699532	20250928	202509	2025	2025.7342	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	8	1	8	-1.2448132780083	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250928184500	https://cyprus-mail.com/2025/09/28/un-should-make-lighting-public-buildings-global-for-sign-language-day
1265699533	20250928	202509	2025	2025.7342	CYP	NICOSIA	CYP								GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	2	1	2	-6.26780626780627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699534	20250928	202509	2025	2025.7342	CYP	NICOSIA	CYP								GBR	BRITISH	GBR								1	141	141	14	3	-6.5	8	1	8	-6.26780626780627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699535	20250928	202509	2025	2025.7342	CYP	NICOSIA	CYP								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	10	1	10	-6.26780626780627	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928184500	https://cyprus-mail.com/2025/09/28/hundreds-protest-in-nicosia-against-israel-and-british-bases
1265699536	20250928	202509	2025	2025.7342	CZE	PRAGUE	CZE								CVL	CIVIC GROUP						CVL			1	043	043	04	1	2.8	3	1	3	0	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250928184500	https://english.radio.cz/thousands-rally-prague-against-populism-ahead-elections-8864070
1265699537	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-4.31654676258993	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928184500	https://www.aa.com.tr/en/americas/eu-vows-to-re-impose-un-sanctions-on-iran-without-delay-as-snapback-takes-effect/3701642
1265699538	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	4	1	4	-4.32338953739732	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928184500	https://flaglerlive.com/kirk-repression/
1265699539	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.32338953739732	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928184500	https://flaglerlive.com/kirk-repression/
1265699540	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-4.32338953739732	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250928184500	https://flaglerlive.com/kirk-repression/
1265699541	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	115	115	11	3	-2.0	4	1	4	-4.32338953739732	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928184500	https://flaglerlive.com/kirk-repression/
1265699542	20250928	202509	2025	2025.7342	DNK	DANE	DNK																		0	011	011	01	1	-0.1	6	1	6	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699543	20250928	202509	2025	2025.7342	DNK	DANE	DNK																		0	042	042	04	1	1.9	12	1	6	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699544	20250928	202509	2025	2025.7342	DNK	DANE	DNK																		0	070	070	07	2	7.0	6	1	6	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699545	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-4.25531914893617	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928184500	https://www.aa.com.tr/en/europe/denmark-bans-civilian-drones-ahead-of-eu-summit/3701597
1265699546	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699547	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699548	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699549	20250928	202509	2025	2025.7342	DNK	DANE	DNK								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-0.993377483443711	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928184500	https://www.dailymail.co.uk/tvshowbiz/article-15142173/Eric-Dane-daughters-suffering-heartbreaking-ALS-battle.html
1265699550	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	1	1	1	-4.32338953739732	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928184500	https://flaglerlive.com/kirk-repression/
1265699551	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	1	1	1	1.89486552567237	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699552	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	3	1	3	1.89486552567237	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699553	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	10	1	10	1.21703853955375	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928184500	https://www.freepressjournal.in/bhopal/bhopal-news-creativity-reigns-12th-bhopal-vigyan-mela-on-at-barkatullah-university
1265699554	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	12	1	6	3.98550724637681	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928184500	https://www.jamestownsun.com/news/local/valley-city-state-university-celebrates-reopening-of-mccarthy-hall
1265699555	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	12	1	10	7.57097791798107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928184500	https://www.dglobe.com/news/local/winners-announced-in-tri-state-band-festival
1265699556	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	111	111	11	3	-2.0	10	1	10	0.23094688221709	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250928184500	https://www.irishtimes.com/opinion/an-irish-diary/2025/09/28/tariffs-were-long-a-weapon-of-choice-for-ireland-as-well-as-the-us/
1265699557	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	153	153	15	4	-7.2	5	1	5	-4.12757973733583	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928184500	https://www.news18.com/cities/mumbai-news/after-delhis-igi-airport-mumbai-dadar-station-receives-bomb-threat-authorities-on-alert-ws-e-9602274.html
1265699558	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	1.89486552567237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699559	20250928	202509	2025	2025.7342	EDU	INTELLECTUAL						EDU			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	0841	084	08	2	7.0	2	1	2	5.71428571428572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928184500	https://ibcworldnews.com/2025/09/28/pm-modi-urges-citizens-to-embrace-swadeshi/
1265699560	20250928	202509	2025	2025.7342	EDU	INTELLECTUAL						EDU			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	0841	084	08	2	7.0	3	1	3	5.71428571428572	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250928184500	https://ibcworldnews.com/2025/09/28/pm-modi-urges-citizens-to-embrace-swadeshi/
1265699561	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	10	1	10	1.82648401826484	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250928184500	https://en.republika.co.id/berita/t3ar9k415/several-ministers-held-a-coordination-meeting-to-discuss-the-mbg-poisoning-outbreak
1265699562	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			MIL	CAPTAIN						MIL			0	046	046	04	1	7.0	3	1	3	1.89486552567237	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928184500	https://www.noozhawk.com/author-ashleigh-brilliant-of-santa-barbara-1933-2025/
1265699563	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	3.98550724637681	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250928184500	https://www.jamestownsun.com/news/local/valley-city-state-university-celebrates-reopening-of-mccarthy-hall
1265699564	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.57097791798107	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928184500	https://www.dglobe.com/news/local/winners-announced-in-tri-state-band-festival
1265699565	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	3	1	3	-4.22794117647059	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928184500	https://www.freepressjournal.in/india/tamil-nadu-news-commission-of-inquiry-begins-probe-into-karur-tragedy-toll-rises-to-40
1265699566	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-3.44827586206896	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699567	20250928	202509	2025	2025.7342	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	1	1	1	-3.44827586206896	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250928184500	https://ibcworldnews.com/2025/09/28/nato-fighter-jets-scrambled-in-poland-as-russia-launches-deadly-strikes-on-ukraine/
1265699568	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	120	120	12	3	-4.0	1	1	1	-4.54545454545455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699569	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	120	120	12	3	-4.0	3	1	3	-4.54545454545455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699570	20250928	202509	2025	2025.7342	EUR	EUROPE	EUR								DNK	DENMARK	DNK								0	120	120	12	3	-4.0	1	1	1	-4.54545454545455	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699571	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
1265699572	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-4.54545454545455	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928184500	https://www.upr.org/npr-news/2025-09-28/russian-strikes-kill-4-in-ukraine-as-zelenskyy-urges-world-not-to-turn-a-blind-eye
