1264717266	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.65151515151515	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923124500	https://trib.com/news/state-regional/article_931d6e3b-d9ac-4e57-99a7-af4baa7dd408.html
1264717267	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.14306151645207	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923124500	https://www.bostonglobe.com/2025/09/23/arts/marc-ribot-city-winery/
1264717268	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.14306151645207	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923124500	https://www.bostonglobe.com/2025/09/23/arts/marc-ribot-city-winery/
1264717269	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.75901495162709	0								1	Ukraine	UP	UP		49	32	UP	1	Argentina	AR	AR		-34	-64	AR	20250923124500	https://www.newsday.com/news/nation/united-nations-unga-trump-global-x21802
1264717270	20250923	202509	2025	2025.7205											USA	LAWRENCE	USA								0	046	046	04	1	7.0	6	1	6	1.19047619047619	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923124500	https://www.cbc.ca/news/canada/newfoundland-labrador/nordspace-sept-23-1.7640888
1264717271	20250923	202509	2025	2025.7205											USA	LOUISVILLE	USA								1	060	060	06	2	6.0	8	1	8	-8.25688073394495	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250923124500	https://www.wdrb.com/news/crime-reports/louisville-fbi-officials-arrest-escaped-inmate-from-ohio-prison/article_61702585-364d-4111-a3a1-1568b9da4a49.html
1264717272	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.0989010989011	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923124500	https://www.thedailymeal.com/1970874/forgotten-burger-chicken-chain-making-comeback-roy-rogers/
1264717273	20250923	202509	2025	2025.7205											USA	MINNESOTA	USA								0	100	100	10	3	-5.0	1	1	1	-0.89965397923876	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250923124500	https://www.yahoo.com/news/articles/red-states-move-stop-transmission-110048613.html
1264717274	20250923	202509	2025	2025.7205											USA	CINCINNATI	USA								1	112	112	11	3	-2.0	2	1	2	-12.0137299771167	0								3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	3	Avondale, Ohio, United States	US	USOH	OH119	39.8706	-82.0596	1048475	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264717275	20250923	202509	2025	2025.7205											USA	CINCINNATI	USA								1	112	112	11	3	-2.0	5	1	5	-12.0137299771167	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923124500	https://www.fox19.com/2025/09/22/cincinnati-brawl-no-bond-change-suspect-accused-knocking-out-woman/
1264717276	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3448275862069	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250923124500	https://www.fox9.com/news/nicole-mitchell-burglary-sentencing
1264717277	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.3448275862069	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923124500	https://www.fox9.com/news/nicole-mitchell-burglary-sentencing
1264717278	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-0.89965397923876	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250923124500	https://www.yahoo.com/news/articles/red-states-move-stop-transmission-110048613.html
1264717279	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-5.84246218049035	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923124500	https://city-countyobserver.com/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/
1264717280	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	9	1	4	-9.05172413793103	0								3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	3	Gilgo Beach, New York, United States	US	USNY		40.6184	-73.3976	951106	20250923124500	https://abc7ny.com/post/gilgo-beach-judge-rule-murder-charges-rex-heuermann-should-broken-separate-trials/17870301/
1264717281	20250923	202509	2025	2025.7205											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.40663900414938	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923124500	https://www.aol.co.uk/articles/lucky-diagnosed-autism-rfk-jr-122104934.html
1264717282	20250923	202509	2025	2025.7205											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	1.44927536231884	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250923124500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-india-met-for-more-talks-this-week-says-marco-rubio/articleshow/124070885.cms
1264717283	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-9.72222222222226	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	0								4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250923124500	https://www.faceofmalawi.com/2025/09/23/south-african-lady-arrested-for-stabbng-boyfriend-to-death-in-midrand/
1264717284	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.72222222222226	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20250923124500	https://www.faceofmalawi.com/2025/09/23/south-african-lady-arrested-for-stabbng-boyfriend-to-death-in-midrand/
1264717285	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	2	1	2	-1.21951219512195	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923124500	https://human-wrongs-watch.net/2025/09/23/
1264717286	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR								KEN	KENYA	KEN								0	190	190	19	4	-10.0	5	1	5	-5.42420027816412	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20250923124500	https://www.myjoyonline.com/kenya-designate-muslim-brotherhood-hizb-ur-tahrir-as-terrorist-groups/
1264717287	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			ZWE	ZIMBABWEAN	ZWE								0	051	051	05	1	3.4	1	1	1	2.76854928017718	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250923124500	https://allafrica.com/stories/202509230405.html
1264717288	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			ZWE	ZIMBABWEAN	ZWE								0	051	051	05	1	3.4	1	1	1	2.76854928017718	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923124500	https://allafrica.com/stories/202509230405.html
1264717289	20250923	202509	2025	2025.7205	AGR	FARMER						AGR			ZWEAGR	ZIMBABWEAN	ZWE					AGR			0	051	051	05	1	3.4	6	1	6	2.76854928017718	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250923124500	https://allafrica.com/stories/202509230405.html
1264717290	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-6.57276995305164	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	Andorra	AN	AN		42.5	1.5	AN	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717291	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717292	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717293	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717294	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717295	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	4	1	4	-3.63636363636364	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717296	20250923	202509	2025	2025.7205	AND	ANDORRA	AND								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717297	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	2	1	2	5.0632911392405	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923124500	https://cairoscene.com/Noise/Jon-Batiste-to-Perform-in-Dubai-Kuwait-Saudi-Arabia-this-November
1264717298	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	2	1	2	-10.8433734939759	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923124500	https://thehill.com/opinion/international/5516059-israeli-strike-doha-qatar/
1264717299	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								MED	WEBSITE						MED			1	042	042	04	1	1.9	2	1	2	5.0632911392405	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923124500	https://cairoscene.com/Noise/Jon-Batiste-to-Perform-in-Dubai-Kuwait-Saudi-Arabia-this-November
1264717300	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM																		0	011	011	01	1	-0.1	2	1	2	-11.8483412322275	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717301	20250923	202509	2025	2025.7205	ARM	YEREVAN	ARM																		1	026	026	02	1	4.0	2	1	2	0.48076923076923	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923124500	https://www.panarmenian.net/eng/news/326360/
1264717302	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM																		1	040	040	04	1	1.0	6	1	6	-6.70926517571885	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250923124500	https://www.panarmenian.net/eng/news/326357/
1264717303	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM																		1	145	145	14	3	-7.5	4	1	4	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717304	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								ARMCVL	ARMENIA	ARM					CVL			0	010	010	01	1	0.0	2	1	2	-11.8483412322275	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717305	20250923	202509	2025	2025.7205	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			1	190	190	19	4	-10.0	4	1	4	-11.8483412322275	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717306	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	042	042	04	1	1.9	1	1	1	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717307	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717308	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717309	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	7	1	7	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717310	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717311	20250923	202509	2025	2025.7205	ARM	ARMENIA	ARM								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-6.55172413793103	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326362/
1264717312	20250923	202509	2025	2025.7205	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIAN	ARM								0	010	010	01	1	0.0	2	1	2	-11.8483412322275	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717313	20250923	202509	2025	2025.7205	ARMGOV	ARMENIA	ARM					GOV													0	111	111	11	3	-2.0	1	1	1	-6.70926517571885	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326357/
1264717314	20250923	202509	2025	2025.7205	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	2	1	2	-6.55172413793103	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326362/
1264717315	20250923	202509	2025	2025.7205	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	043	043	04	1	2.8	1	1	1	-5.95744680851064	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326361/
1264717316	20250923	202509	2025	2025.7205	ARMGOV	ARMENIAN	ARM					GOV			ARMCVL	ARMENIAN	ARM					CVL			1	190	190	19	4	-10.0	6	1	6	-11.8483412322275	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250923124500	https://www.panarmenian.net/eng/news/326353/
1264717317	20250923	202509	2025	2025.7205	ARMGOV	ARMENIA	ARM					GOV			JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	2	1	2	-6.55172413793103	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250923124500	https://www.panarmenian.net/eng/news/326362/
1264717318	20250923	202509	2025	2025.7205	AUS	PERTH	AUS								CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-0.938967136150231	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250923124500	https://www.stthomastoday.ca/2025/09/23/ontario-funds-87-new-phragmites-projects-for-2025/
1264717319	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	3	1	3	2.91095890410959	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717320	20250923	202509	2025	2025.7205	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	2.91095890410959	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250923124500	https://harnesslink.com/australia/friends-from-across-the-globe-unite-in-ownership/
1264717321	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717322	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	Andorra	AN	AN		42.5	1.5	AN	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717323	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-6.57276995305164	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Andorra	AN	AN		42.5	1.5	AN	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717324	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRA	FRENCH	FRA								1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717325	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-6.57276995305164	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250923124500	https://aninews.in/news/world/others/britain-faces-1632-trillion-palestinian-reparations-demand-after-its-recognition-by-uk-pm-starmer20250923171820/
1264717326	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	4	1	4	-3.63636363636364	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717327	20250923	202509	2025	2025.7205	BEL	BELGIUM	BEL								FRAGOV	FRANCE	FRA					GOV			1	046	046	04	1	7.0	2	1	2	-3.63636363636364	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923124500	https://www.hindustantimes.com/trending/us/watch-macron-stopped-by-nypd-hours-after-france-recognized-palestinian-statehood-clear-the-way-101758627215471.html
1264717328	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	051	051	05	1	3.4	5	1	5	-4.66019417475728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923124500	https://cameroon-concord.com/category-blog-layout-02/sahel-nations-dump-icc-reject-neo-colonial-justice
1264717329	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	051	051	05	1	3.4	1	1	1	-4.66019417475728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923124500	https://cameroon-concord.com/category-blog-layout-02/sahel-nations-dump-icc-reject-neo-colonial-justice
1264717330	20250923	202509	2025	2025.7205	BFA	BURKINA FASO	BFA								NER	NIGER	NER								1	051	051	05	1	3.4	4	1	4	-4.66019417475728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250923124500	https://cameroon-concord.com/category-blog-layout-02/sahel-nations-dump-icc-reject-neo-colonial-justice
1264717331	20250923	202509	2025	2025.7205	BHS	BAHAMIAN	BHS								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	3	1	3	-2.11267605633803	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250923124500	https://znsbahamas.com/national-security-minister-munroe-attends-the-12th-beijing-xiangshan-forum-and-the-6th-china-lac-defence-forum/
1264717332	20250923	202509	2025	2025.7205	BHS	BAHAMA	BHS								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	1	1	1	-2.11267605633803	1	China	CH	CH		35	105	CH	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250923124500	https://znsbahamas.com/national-security-minister-munroe-attends-the-12th-beijing-xiangshan-forum-and-the-6th-china-lac-defence-forum/
1264717333	20250923	202509	2025	2025.7205	BHS	BAHAMA	BHS								GOV	AMBASSADOR						GOV			1	020	020	02	1	3.0	1	1	1	-2.11267605633803	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923124500	https://znsbahamas.com/national-security-minister-munroe-attends-the-12th-beijing-xiangshan-forum-and-the-6th-china-lac-defence-forum/
1264717334	20250923	202509	2025	2025.7205	BMU	BERMUDA	BMU																		0	010	010	01	1	0.0	4	1	4	-2.69784172661871	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250923124500	https://www.royalgazette.com/local-business/business/article/20250923/piracy-driving-tv-revenue-in-decline-telecom-warns/
