1273568337	20251111	202511	2025	2025.8521	EST	ESTONIAN	EST																		1	010	010	01	1	0.0	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568338	20251111	202511	2025	2025.8521	EST	ESTONIAN	EST																		1	010	010	01	1	0.0	1	1	1	0.48543689320388	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568339	20251111	202511	2025	2025.8521	EST	ESTONIA	EST								ESTGOV	ESTONIA	EST					GOV			0	042	042	04	1	1.9	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568340	20251111	202511	2025	2025.8521	EST	ESTONIAN	EST								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111110000	https://www.israelnationalnews.com/news/417624
1273568341	20251111	202511	2025	2025.8521	EST	ESTONIAN	EST								GOV	MINIST						GOV			0	040	040	04	1	1.0	1	1	1	0.48543689320388	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568342	20251111	202511	2025	2025.8521	EST	ESTONIA	EST								GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568343	20251111	202511	2025	2025.8521	EST	ESTONIAN	EST								GOV	MINIST						GOV			0	043	043	04	1	2.8	1	1	1	0.48543689320388	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568344	20251111	202511	2025	2025.8521	ESTGOV	ESTONIA	EST					GOV													0	043	043	04	1	2.8	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568345	20251111	202511	2025	2025.8521	ESTGOV	ESTONIA	EST					GOV			EST	ESTONIA	EST								0	043	043	04	1	2.8	1	1	1	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568346	20251111	202511	2025	2025.8521	ESTGOV	ESTONIAN	EST					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251111110000	https://www.israelnationalnews.com/news/417624
1273568347	20251111	202511	2025	2025.8521	ESTGOV	ESTONIAN	EST					GOV			GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	0.48543689320388	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111110000	https://www.israelnationalnews.com/news/417624
1273568348	20251111	202511	2025	2025.8521	ETH	ETHIOPIA	ETH																		0	080	080	08	2	5.0	10	1	10	-5.27659574468082	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251111110000	https://issafrica.org/iss-today/transitional-justice-is-key-to-addressing-tigray-s-conflict-related-sexual-violence
1273568349	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								CVL	CIVILIAN						CVL			1	046	046	04	1	7.0	5	1	5	0.97087378640777	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_8d5494e6-01e9-57c4-8833-63777a7b2907.html
1273568350	20251111	202511	2025	2025.8521	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	10	1	10	0.4306632213609	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251111110000	https://www.historytoday.com/archive/history-matters/ploughing-postwar-britain
1273568351	20251111	202511	2025	2025.8521	FIN	FINN	FIN																		1	010	010	01	1	0.0	3	1	3	0.73409461663948	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	0								4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568352	20251111	202511	2025	2025.8521	FIN	FINN	FIN								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	0.73409461663948	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	4	Ballymacoda, Cork, Ireland	EI	EI04	18286	51.89	-7.9325	-1500599	20251111110000	https://www.echolive.ie/corklives/arid-41739879.html
1273568353	20251111	202511	2025	2025.8521	FJI	FIJIAN	FJI																		0	042	042	04	1	1.9	2	1	2	-0.86673889490791	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273568354	20251111	202511	2025	2025.8521	FJI	FIJIAN	FJI																		0	051	051	05	1	3.4	2	1	2	-0.86673889490791	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273568355	20251111	202511	2025	2025.8521	FJI	SUVA	FJI								HIN	HINDU				HIN					0	051	051	05	1	3.4	10	1	10	-0.86673889490791	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273568356	20251111	202511	2025	2025.8521	FJI	SUVA	FJI								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-0.86673889490791	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251111110000	https://www.fijivillage.com/news/Sister-Teresia-recounts-1987-fear-but-says-healing-has-allowed-her-to-forgive-Rabuka-54rx8f/
1273568357	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA																		1	020	020	02	1	3.0	10	1	10	6.16161616161616	4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	0								4	La Maison, Bourgogne, France	FR	FRA1	16268	47.7013	4.64929	-1437041	20251111110000	https://www.echolive.ie/sponsored/arid-41737725.html
1273568358	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	4	1	4	-5.31135531135531	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251111110000	https://en.mercopress.com/2025/11/11/cop30-starts-in-belem-with-a-focus-on-accelerated-global-warming
1273568359	20251111	202511	2025	2025.8521	FRA	PARIS	FRA																		1	036	036	03	1	4.0	1	1	1	-1.56675749318801	3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	0								3	Islip, New York, United States	US	USNY	NY103	40.7298	-73.2104	953841	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273568360	20251111	202511	2025	2025.8521	FRA	LYON	FRA																		1	051	051	05	1	3.4	10	1	10	6.82926829268293	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111110000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_2d157a20-02ef-5920-968b-2305eef90c7e.html
1273568361	20251111	202511	2025	2025.8521	FRA	PARIS	FRA																		1	054	054	05	1	6.0	10	1	10	2.11538461538462	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.theportugalnews.com/news/2025-11-11/portuguese-music-of-the-20th-century-a-synopsis/915131
1273568362	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA																		1	057	057	05	1	8.0	2	1	2	1.71428571428572	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568363	20251111	202511	2025	2025.8521	FRA	VICHY	FRA																		1	111	111	11	3	-2.0	7	1	7	4.21455938697318	4	Bondues, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.702	3.09497	-1413515	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111110000	https://www.esmmagazine.com/retail/eurazeo-completes-sale-of-cpk-group-to-ferrara-299383
1273568364	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								AGR	FARMER						AGR			0	013	013	01	1	0.4	5	1	5	-3.92156862745098	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	20251111110000	https://www.connexionfrance.com/news/tractor-convoys-to-descend-on-toulouse-on-november-12-for-farmers-meeting-with-macron/752530
1273568365	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								DEU	LEIPZIG	DEU								1	046	046	04	1	7.0	4	1	4	1.27659574468085	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/report-liverpool-star-open-leaving-next-year/
1273568366	20251111	202511	2025	2025.8521	FRA	TOULOUSE	FRA								FRAAGR	FRENCH	FRA					AGR			1	040	040	04	1	1.0	10	1	10	-3.92156862745098	4	Montsaunes, Midi-Pyrées, France	FR	FRB3	16301	43.1108	0.937818	-1453451	4	Montsaunes, Midi-Pyrées, France	FR	FRB3	16301	43.1108	0.937818	-1453451	4	Montsaunes, Midi-Pyrées, France	FR	FRB3	16301	43.1108	0.937818	-1453451	20251111110000	https://www.connexionfrance.com/news/tractor-convoys-to-descend-on-toulouse-on-november-12-for-farmers-meeting-with-macron/752530
1273568367	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	LIVERPOOL	GBR								0	014	014	01	1	0.0	2	1	2	4.60704607046071	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568368	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	LIVERPOOL	GBR								0	020	020	02	1	3.0	1	1	1	4.60704607046071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568369	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								GBR	LIVERPOOL	GBR								0	020	020	02	1	3.0	1	1	1	4.60704607046071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568370	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568371	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-5.94855305466238	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568372	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	6	1	6	-5.94855305466238	1	France	FR	FR		46	2	FR	1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568373	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	020	020	02	1	3.0	1	1	1	1.71428571428572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568374	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	020	020	02	1	3.0	1	1	1	1.71428571428572	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568375	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	020	020	02	1	3.0	3	1	3	1.71428571428572	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568376	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								MCO	MONACO	MCO								1	046	046	04	1	7.0	1	1	1	1.71428571428572	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568377	20251111	202511	2025	2025.8521	FRA	FRENCH	FRA								MCO	MONACO	MCO								1	046	046	04	1	7.0	1	1	1	1.71428571428572	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251111110000	https://www.caughtoffside.com/2025/11/11/aston-villa-believe-they-can-sign-chelsea-flop/
1273568378	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								THA	THAILAND	THA								0	043	043	04	1	2.8	2	1	2	-5.94855305466238	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568379	20251111	202511	2025	2025.8521	FRA	FRANCE	FRA								THA	THAILAND	THA								0	043	043	04	1	2.8	8	1	8	-5.94855305466238	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	20251111110000	https://indianexpress.com/article/world/thailand-suspends-cambodia-ceasefire-deal-testing-trump-brokered-truce-10359218/
1273568380	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.56675749318801	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273568381	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.56675749318801	1	Mexico	MX	MX		23	-102	MX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Mexico	MX	MX		23	-102	MX	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273568382	20251111	202511	2025	2025.8521	FRA	PARIS	FRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.56675749318801	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111110000	https://www.newsday.com/long-island/veterans-day-world-war-i-museum-of-american-armor-e4apv44x
1273568383	20251111	202511	2025	2025.8521	FRAAGR	FRENCH	FRA					AGR			FRA	TOULOUSE	FRA								1	040	040	04	1	1.0	10	1	10	-3.92156862745098	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	4	Muret, Midi-Pyrées, France	FR	FRB3	16299	44.4953	2.577	-1454281	20251111110000	https://www.connexionfrance.com/news/tractor-convoys-to-descend-on-toulouse-on-november-12-for-farmers-meeting-with-macron/752530
1273568384	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	6	1	6	3.7344398340249	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111110000	https://www.marketscreener.com/news/zenith-gets-permit-georgina-buys-assets-ce7d5fd9dc8df625
1273568385	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	2.26700251889169	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568386	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	4	1	4	2.26700251889169	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568387	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	10	1	10	0.82644628099174	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251111110000	https://www.manchestereveningnews.co.uk/news/tv/im-celebrity-fans-point-out-32850292
1273568388	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	3.7344398340249	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251111110000	https://www.marketscreener.com/news/zenith-gets-permit-georgina-buys-assets-ce7d5fd9dc8df625
1273568389	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.26700251889169	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568390	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	-1.11940298507463	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251111110000	https://www.manchestereveningnews.co.uk/news/uk-news/met-office-says-northern-lights-32850645
1273568391	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	2.26700251889169	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251111110000	https://www.greenocktelegraph.co.uk/news/25609841.martin-mccluskey-mp-visits-inverclyde-churches-interfaith-week/
1273568392	20251111	202511	2025	2025.8521	GBR	BRITAIN	GBR																		1	141	141	14	3	-6.5	7	1	7	0.60240963855422	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.theartsdesk.com/visual-arts/gaga-dada-original-art-rebels-bbc-four
1273568393	20251111	202511	2025	2025.8521	GBR	UNITED KINGDOM	GBR								CHE	ZURICH	CHE								1	111	111	11	3	-2.0	2	1	2	0.60240963855422	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111110000	https://www.theartsdesk.com/visual-arts/gaga-dada-original-art-rebels-bbc-four
1273568394	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								DEU	LEIPZIG	DEU								1	046	046	04	1	7.0	6	1	6	1.27659574468085	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111110000	https://www.caughtoffside.com/2025/11/11/report-liverpool-star-open-leaving-next-year/
1273568395	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								0	020	020	02	1	3.0	1	1	1	4.60704607046071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568396	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								ESP	MADRID	ESP								0	020	020	02	1	3.0	4	1	4	4.60704607046071	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568397	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	4.60704607046071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568398	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	4.60704607046071	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568399	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								FRA	FRANCE	FRA								0	014	014	01	1	0.0	3	1	3	4.60704607046071	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568400	20251111	202511	2025	2025.8521	GBR	LIVERPOOL	GBR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	3	1	3	4.60704607046071	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111110000	https://www.caughtoffside.com/2025/11/11/liverpool-shortlist-paris-saint-germain-midfielder/
1273568401	20251111	202511	2025	2025.8521	GBR	MANCHESTER	GBR								GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	10	1	10	-4.90566037735849	0								0								0								20251111110000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mystery-surrounds-tragic-death-woman-32850610
