1266206471	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	NEW YORK	USA								0	042	042	04	1	1.9	5	1	5	-5.16634050880626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001111500	https://www.nakedcapitalism.com/2025/10/chasing-down-old-nazis-in-new-york-court-suit-against-volkswagen-controlling-shareholders-and-key-managers-over-massive-clean-diesel-fraud.html
1266206472	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.46598202824134	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251001111500	https://www.pressandguide.com/2025/10/01/lack-of-disposal-space-hampers-dredging-of-toxic-sediment-in-detroit-rouge-rivers/
1266206473	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	4.20168067226891	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001111500	http://www.ptleader.com/stories/quench-closes-after-a-decade-longtime-owner-sells-to-local-restaurateur,228233
1266206474	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	MICHIGAN	USA								1	073	073	07	2	7.4	2	1	2	10.0877192982456	3	Traverse Bay, Michigan, United States	US	USMI	MI061	47.1944	-88.234	1618007	3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	20251001111500	https://www.prunderground.com/traverse-bay-farms-featured-in-the-takeout-article-on-spicing-up-grilled-chicken-with-salsa/00365072/
1266206475	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	HOUSTON	USA								1	192	192	19	4	-9.5	10	1	10	3.47003154574133	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001111500	https://finance.yahoo.com/news/cold-stone-creamery-plans-greater-104057727.html
1266206476	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	046	046	04	1	7.0	2	1	2	0.15267175572519	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001111500	http://www.ptleader.com/stories/the-shortest-interview-i-ever-did-was-with-pithy-duke-ellington,228246
1266206477	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	0874	087	08	2	10.0	4	1	4	0.15267175572519	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001111500	http://www.ptleader.com/stories/the-shortest-interview-i-ever-did-was-with-pithy-duke-ellington,228246
1266206478	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	174	174	17	4	-5.0	4	1	4	0.15267175572519	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251001111500	http://www.ptleader.com/stories/the-shortest-interview-i-ever-did-was-with-pithy-duke-ellington,228246
1266206479	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206480	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	4.30622009569378	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206481	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206482	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	033	033	03	1	5.2	4	1	4	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206483	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206484	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	2	1	2	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206485	20251001	202510	2025	2025.7425	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	4.30622009569378	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251001111500	https://ckxsfm.com/new-can-manufacturing-plant-huge-news-for-ck-mayor/
1266206486	20251001	202510	2025	2025.7425	CHE	GENEVA	CHE								BGD	CHITTAGONG	BGD								1	012	012	01	1	-0.4	10	1	10	-10.5345911949686	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001111500	https://ianslive.in/bdesh-human-rights-abuses-echo-at-un-yunus-under-fire-over-tribal-minority-killings--20251001162155
1266206487	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206488	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	1	1	1	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206489	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	3	1	3	-2.77349768875192	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206490	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	China	CH	CH		35	105	CH	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206491	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	6	1	6	-8.65384615384616	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206492	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	186	186	18	4	-10.0	2	1	2	-8.65384615384616	1	Yemen	YM	YM		15.5	47.5	YM	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Yemen	YM	YM		15.5	47.5	YM	20251001111500	https://www.marketscreener.com/news/kyrgyz-leader-seeks-death-penalty-for-worst-crimes-against-children-and-women-ce7d5bd9da8af62d
1266206493	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206494	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-2.77349768875192	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251001111500	https://www.westhawaiitoday.com/2025/10/01/nation-world-news/un-security-council-approves-larger-security-force-to-fight-gangs-in-haiti/
1266206495	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	5	1	5	-1.06761565836299	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251001111500	https://crisismagazine.com/opinion/uncharted-waters
1266206496	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH														1	111	111	11	3	-2.0	5	1	5	-4.09416581371545	0								0								0								20251001111500	https://crisismagazine.com/opinion/the-nick-fuentes-dilemma-for-catholics
1266206497	20251001	202510	2025	2025.7425	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	051	051	05	1	3.4	2	1	2	5.1296194153337	4	Ndebele, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.4388	22.0726	11530103	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001111500	https://african.business/2025/10/economy/1-54-contemporary-african-art-fair-100-artists-in-london
1266206498	20251001	202510	2025	2025.7425	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		1	051	051	05	1	3.4	2	1	2	5.1296194153337	4	Ndebele, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.4388	22.0726	11530103	0								4	Ndebele, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-6.4388	22.0726	11530103	20251001111500	https://african.business/2025/10/economy/1-54-contemporary-african-art-fair-100-artists-in-london
1266206499	20251001	202510	2025	2025.7425	COG	CONGO	COG								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	2	1	2	-14.765100671141	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251001111500	https://theindianawaaz.com/former-congo-president-joseph-kabila-sentenced-to-death-in-absentia-for-war-crimes-and-treason/
1266206500	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								bar	BARI			bar						1	141	141	14	3	-6.5	1	1	1	-6.60146699266504	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	20251001111500	https://www.ibtimes.com/indigenous-protest-urges-end-colombia-border-violence-3784975
1266206501	20251001	202510	2025	2025.7425	COL	COLOMBIA	COL								bar	BARI			bar						1	141	141	14	3	-6.5	5	1	5	-6.60146699266504	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20251001111500	https://www.ibtimes.com/indigenous-protest-urges-end-colombia-border-violence-3784975
1266206502	20251001	202510	2025	2025.7425	COLGOV	COLOMBIA	COL					GOV			UAF	ARMED GROUP						UAF			0	050	050	05	1	3.5	1	1	1	-6.60146699266504	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	20251001111500	https://www.ibtimes.com/indigenous-protest-urges-end-colombia-border-violence-3784975
1266206503	20251001	202510	2025	2025.7425	COLGOV	COLOMBIA	COL					GOV			UAF	ARMED GROUP						UAF			0	050	050	05	1	3.5	2	1	2	-6.60146699266504	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	20251001111500	https://www.ibtimes.com/indigenous-protest-urges-end-colombia-border-violence-3784975
1266206504	20251001	202510	2025	2025.7425	COLGOV	COLOMBIA	COL					GOV			UAF	ARMED GROUP						UAF			0	050	050	05	1	3.5	1	1	1	-6.60146699266504	4	Motilon, NariñO, Colombia	CO	CO20	18585	1.38333	-77.55	-593012	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	4	Catatumbo, Zulia, Venezuela	VE	VE23	32167	10.7247	-71.6534	11457207	20251001111500	https://www.ibtimes.com/indigenous-protest-urges-end-colombia-border-violence-3784975
1266206505	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	013	013	01	1	0.4	2	1	2	-0.32786885245902	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001111500	https://www.theadvocate.com/baton_rouge/news/politics/baton-rouge-louisiana-national-guard-jeff-landry-trump/article_4512e143-c64d-4467-b998-21df07cd22d7.html
1266206506	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.46153846153847	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001111500	https://dailypost.ng/2025/10/01/youre-lawless-for-ordering-tinted-glass-enforcement-activist-israel-joe-to-delta-cp/
1266206507	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-4.6242774566474	4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	0								4	Karoi, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.5639	31.5841	-2313414	20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257993.html
1266206508	20251001	202510	2025	2025.7425	COP	POLICE PERSONNEL						COP													1	060	060	06	2	6.0	10	1	10	-3.71900826446281	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001111500	https://www.sunstar.com.ph/cebu/500-police-personnel-deployed-to-assist-quake-victims
1266206509	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP													0	120	120	12	3	-4.0	3	1	3	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206510	20251001	202510	2025	2025.7425	COP	POLICE PERSONNEL						COP													1	153	153	15	4	-7.2	10	1	10	-3.71900826446281	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001111500	https://www.sunstar.com.ph/cebu/500-police-personnel-deployed-to-assist-quake-victims
1266206511	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	160	160	16	4	-4.0	3	1	3	-5.74344023323615	3	Standing Rock Reservation, South Dakota, United States	US	USSD	SD031	45.8362	-101.155	1934335	0								3	Standing Rock Reservation, South Dakota, United States	US	USSD		45.8362	-101.155	1934335	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206512	20251001	202510	2025	2025.7425	COP	POLICE OFFICER						COP													0	173	173	17	4	-5.0	2	1	2	-5.74344023323615	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206513	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.1351351351352	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	0								4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251001111500	https://allafrica.com/stories/202510010185.html
1266206514	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-5.74344023323615	3	Standing Rock Reservation, South Dakota, United States	US	USSD	SD031	45.8362	-101.155	1934335	0								3	Standing Rock Reservation, South Dakota, United States	US	USSD		45.8362	-101.155	1934335	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206515	20251001	202510	2025	2025.7425	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-5.74344023323615	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001111500	https://morganton.com/news/nation-world/crime-courts/article_c2281238-811b-5b7b-b067-e9170c3ae7c1.html
1266206516	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	192	192	19	4	-9.5	20	1	10	-4.54545454545454	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251001111500	https://www.bangkokpost.com/thailand/general/3114096/man-falls-from-pattaya-condo-body-torn-in-two
1266206517	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	4	1	4	-1.20967741935484	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251001111500	https://propakistani.pk/2025/10/01/dubai-police-launches-ethical-hacking-competition-with-aed-223000-reward/
1266206518	20251001	202510	2025	2025.7425	COP	POLICE						COP			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-6.62650602409639	0								0								0								20251001111500	https://bulawayo24.com/index-id-news-sc-national-byo-257991.html
1266206519	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	GANG						CRM			1	020	020	02	1	3.0	10	1	10	-10.1351351351352	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251001111500	https://allafrica.com/stories/202510010185.html
1266206520	20251001	202510	2025	2025.7425	COP	POLICE						COP			CRM	GANG						CRM			1	060	060	06	2	6.0	10	1	10	-10.1351351351352	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	4	Shamva, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3116	31.5756	-2321323	20251001111500	https://allafrica.com/stories/202510010185.html
1266206521	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	10	1	10	-3.91566265060241	0								0								0								20251001111500	https://www.worcesternews.co.uk/news/25508664.bromyard-mayor-speaks-woman-dies-apple-tree-close/
1266206522	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	5	1	5	-1.65794066317626	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001111500	https://www.nakedcapitalism.com/2025/10/what-does-all-the-justice-department-sleaze-mean-for-your-rental-housing-costs.html
1266206523	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-7.61421319796954	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001111500	https://www.rte.ie/news/2025/1001/1536254-winter-burglaries/
1266206524	20251001	202510	2025	2025.7425	COP	POLICE						COP			IRL	IRELAND	IRL								0	020	020	02	1	3.0	10	1	10	-4.61215932914046	0								0								0								20251001111500	https://www.bbc.co.uk/news/articles/cdjzpxmm48wo
1266206525	20251001	202510	2025	2025.7425	COP	POLICE						COP			MDG	ANTANANARIVO	MDG								1	042	042	04	1	1.9	10	1	10	-5.14018691588785	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001111500	https://theindianawaaz.com/police-use-tear-gas-as-youth-protests-resume-in-madagascar-capital/
1266206526	20251001	202510	2025	2025.7425	COP	POLICE						COP			MWI	LILONGWE	MWI								1	010	010	01	1	0.0	10	1	10	-2.63157894736842	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251001111500	https://zodiakmalawi.com/national-news/neef-offices-sealed
1266206527	20251001	202510	2025	2025.7425	COP	POLICE						COP			MWI	LILONGWE	MWI								1	042	042	04	1	1.9	10	1	10	-2.63157894736842	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251001111500	https://zodiakmalawi.com/national-news/neef-offices-sealed
1266206528	20251001	202510	2025	2025.7425	COP	POLICE						COP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-2.46153846153847	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251001111500	https://dailypost.ng/2025/10/01/youre-lawless-for-ordering-tinted-glass-enforcement-activist-israel-joe-to-delta-cp/
1266206529	20251001	202510	2025	2025.7425	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-5.14018691588785	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001111500	https://theindianawaaz.com/police-use-tear-gas-as-youth-protests-resume-in-madagascar-capital/
1266206530	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.32786885245902	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251001111500	https://www.theadvocate.com/baton_rouge/news/politics/baton-rouge-louisiana-national-guard-jeff-landry-trump/article_4512e143-c64d-4467-b998-21df07cd22d7.html
1266206531	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.32786885245902	3	Baton Rouge Police Department, Louisiana, United States	US	USLA	LA033	30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	3	Baton Rouge Police Department, Louisiana, United States	US	USLA		30.4521	-91.1145	2333910	20251001111500	https://www.theadvocate.com/baton_rouge/news/politics/baton-rouge-louisiana-national-guard-jeff-landry-trump/article_4512e143-c64d-4467-b998-21df07cd22d7.html
