1270557317	20251024	202510	2025	2025.8055	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNOR GENERAL						GOV			1	042	042	04	1	1.9	20	5	20	3.30839474211841	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251024234500	https://www.greatlakesadvocate.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270557318	20251024	202510	2025	2025.8055	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNOR GENERAL						GOV			1	043	043	04	1	2.8	20	5	20	3.30839474211841	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251024234500	https://www.greatlakesadvocate.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270557319	20251024	202510	2025	2025.8055	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	15	5	15	3.30839474211841	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251024234500	https://www.greatlakesadvocate.com.au/story/9096864/symbolic-uluru-handback-being-celebrated-40-years-on/
1270557320	20251024	202510	2025	2025.8055	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL		CRM	NARCO TERRORIST						CRM			0	190	190	19	4	-10.0	4	2	4	-5.5643879173291	1	Australia	AS	AS		-25	135	AS	1	Venezuela	VE	VE		8	-66	VE	1	Australia	AS	AS		-25	135	AS	20251024234500	https://www.newcastleherald.com.au/story/9096892/us-to-deploy-aircraft-carrier-amid-venezuela-tensions/
1270557321	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	1	1	1	-5.63636363636364	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Malaysia	MY	MY		2.5	112.5	MY	20251024234500	https://aninews.in/news/world/europe/exit-from-greylist-not-bulletproof-fatf-warns-pakistan-against-terror-financing20251025044030/
1270557322	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								MYS	MALAYSIA	MYS								0	010	010	01	1	0.0	4	1	4	-5.63636363636364	1	Belgium	BE	BE		50.833333	4	BE	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024234500	https://aninews.in/news/world/europe/exit-from-greylist-not-bulletproof-fatf-warns-pakistan-against-terror-financing20251025044030/
1270557323	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	3	1	3	-6.29921259842519	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024234500	https://mumbaimirror.indiatimes.com/mumbai/trans-community-launches-online-fight-to-counter-stigma/articleshow/124792923.html
1270557324	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	2	1	2	-6.29921259842519	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024234500	https://mumbaimirror.indiatimes.com/mumbai/trans-community-launches-online-fight-to-counter-stigma/articleshow/124792923.html
1270557325	20251024	202510	2025	2025.8055	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	3.62694300518135	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024234500	https://aninews.in/news/national/general-news/tripura-bsf-ig-meets-governor-apprises-over-prevailing-security-along-indo-bangladesh-border20251025042534/
1270557326	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	1	1	1	0.47961630695444	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251024234500	https://halfwheel.com/highclere-castle-senetjer-2025-ships/455578/
1270557327	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	3	1	3	-0.663942798774261	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024234500	https://collider.com/best-spy-movies-of-all-time-ranked/
1270557328	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	0.47961630695444	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251024234500	https://halfwheel.com/highclere-castle-senetjer-2025-ships/455578/
1270557329	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								GOV	KING						GOV			1	017	017	01	1	0.0	2	1	2	0.47961630695444	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024234500	https://halfwheel.com/highclere-castle-senetjer-2025-ships/455578/
1270557330	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								GOV	KING						GOV			1	071	071	07	2	7.4	1	1	1	0.47961630695444	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024234500	https://halfwheel.com/highclere-castle-senetjer-2025-ships/455578/
1270557331	20251024	202510	2025	2025.8055	BUS	CHAMBER OF COMMERCE						BUS													1	010	010	01	1	0.0	14	1	2	1.00111234705228	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251024234500	https://www.silive.com/news/2025/10/staten-islands-pavilion-hill-steps-to-be-restored-with-65000-funding.html
1270557332	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-0.53859964093357	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024234500	https://www.digitaltrends.com/movies/springsteen-deliver-me-from-nowhere-review-melancholic-portrait-music-biopics/
1270557333	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	042	042	04	1	1.9	2	1	2	4.18848167539266	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557334	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	5	1	5	-6.03015075376884	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251024234500	https://www.rashtranews.com/business-news-centre-releases-rs-95082-cr-to-states-as-tax-devolution-for-january/
1270557335	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	4	1	4	-1.27388535031847	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251024234500	https://www.yahoo.com/news/articles/plowz-mowz-contractors-report-unpaid-222435389.html
1270557336	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	114	114	11	3	-2.0	6	1	6	-1.27388535031847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024234500	https://www.yahoo.com/news/articles/plowz-mowz-contractors-report-unpaid-222435389.html
1270557337	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			COP	POLICE						COP			0	091	091	09	2	-2.0	10	1	10	-6.54205607476635	0								0								0								20251024234500	https://lbpost.com/news/crime/lbpd-says-theyve-arrested-suspect-who-escaped-swat-officers-after-12-hour-standoff-at-7-eleven
1270557338	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	4.18848167539266	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557339	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	10	1	10	4.18848167539266	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251024234500	https://www.southwalesargus.co.uk/news/25570832.newport-based-hona-shows-mp-hypoallergenic-nail-products/
1270557340	20251024	202510	2025	2025.8055	BUS	BANK						BUS			GOV	PRESIDENT						GOV			1	073	073	07	2	7.4	10	1	10	0.78125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024234500	https://www.yahoo.com/news/articles/food-bank-cny-prepares-worst-224536441.html
1270557341	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GOV	CHANCELLOR						GOV			1	130	130	13	3	-4.4	10	1	10	-2.76625172890734	0								0								0								20251024234500	https://www.lbc.co.uk/article/jobs-reeves-raise-national-living-wage-5HjdFrq_2/
1270557342	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			LEG	ASSEMBLAGE						LEG			0	120	120	12	3	-4.0	10	1	10	-2.34741784037559	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251024234500	https://robbreport.com/motors/cars/porsche-quarter-three-2025-loss-ev-delays-1237318687/
1270557343	20251024	202510	2025	2025.8055	BUS	AIRLINE						BUS			USA	PORTLAND	USA								1	036	036	03	1	4.0	5	1	5	-0.854700854700855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024234500	https://www.yahoo.com/news/articles/alaska-airlines-adds-direct-flights-222635273.html
1270557344	20251024	202510	2025	2025.8055	BUS	PRODUCER						BUS			USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	-2.34741784037559	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20251024234500	https://robbreport.com/motors/cars/porsche-quarter-three-2025-loss-ev-delays-1237318687/
1270557345	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	MEMPHIS	USA								1	192	192	19	4	-9.5	2	1	2	2.40963855421687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251024234500	https://www.americanbanker.com/news/with-problems-behind-it-home-bancshares-preps-for-a-deal
1270557346	20251024	202510	2025	2025.8055	BUS	BANK						BUS			USA	MEMPHIS	USA								1	192	192	19	4	-9.5	3	1	3	2.40963855421687	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024234500	https://www.americanbanker.com/news/with-problems-behind-it-home-bancshares-preps-for-a-deal
1270557347	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	0	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251024234500	https://www.chly.ca/local-news/2025/10/24/holloween-spooktacular-to-be-put-on-by-new-youth-theatre-program-at-ov-arts-centre
1270557348	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	0.75301204819277	4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	0								4	Haldimand County, Ontario, Canada	CA	CA08	12653	42.9167	-79.8333	-565789	20251024234500	https://www.wellandtribune.ca/news/hamilton-region/trustee-involved-in-controversial-50k-trip-to-italy-resigns/article_29c7cf4b-ce8e-596f-9bec-83d6ac8fb34e.html
1270557349	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	022	022	02	1	3.2	3	1	3	-1.96374622356495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024234500	https://www.kamloopsbcnow.com/watercooler/money/news/Business/Can_legislation_solve_unpaid_airline_work/
1270557350	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	042	042	04	1	1.9	8	1	8	1.8018018018018	4	Winter Harbour, British Columbia, Canada	CA	CA02	12555	50.5167	-128.033	-576109	0								4	Winter Harbour, British Columbia, Canada	CA	CA02	12555	50.5167	-128.033	-576109	20251024234500	https://vancouversun.com:443/news/bc-storm-strands-motorists-holberg-road
1270557351	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN																		1	051	051	05	1	3.4	4	1	4	-1.92307692307692	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024234500	https://theshillongtimes.com/2025/10/25/pot-pourri-819/
1270557352	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	-1.92307692307692	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024234500	https://theshillongtimes.com/2025/10/25/pot-pourri-819/
1270557353	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	073	073	07	2	7.4	6	1	6	1.8018018018018	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20251024234500	https://vancouversun.com:443/news/bc-storm-strands-motorists-holberg-road
1270557354	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		0	090	090	09	2	-2.0	4	1	4	-4.35244161358811	3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	0								3	Maplehurst, New York, United States	US	USNY	NY009	42.1801	-78.3817	956457	20251024234500	https://torontosun.com/news/local-news/charges-against-three-accused-killers-stayed-over-inmate-rights-violations
1270557355	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	0.99071207430341	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/entertainment/movies/review-as-an-overshadowed-lyricist-ethan-hawke-is-bloated-and-blue
1270557356	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	1	1	1	-2.27120908483634	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Lakeview, Illinois, United States	US	USIL	IL119	38.7989	-90.0829	422892	20251024234500	https://www.yahoo.com/news/articles/federal-immigration-agents-tear-gas-230200678.html
1270557357	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	6	1	6	-4.35244161358811	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/news/local-news/charges-against-three-accused-killers-stayed-over-inmate-rights-violations
1270557358	20251024	202510	2025	2025.8055	CAN	ONTARIO	CAN																		1	192	192	19	4	-9.5	10	1	10	-3.2258064516129	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024234500	https://www.cbc.ca/news/canada/british-columbia/ruby-liu-hudsons-bay-court-fight-9.6952982
1270557359	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN																		1	193	193	19	4	-10.0	78	1	70	-1.3946111338205	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/business/money-news/canadian-workers-rattled-by-trump-trade-reversal-just-dont-know-anymore
1270557360	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	8	1	8	-0.776526559966637	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024234500	https://torontosun.com/business/money-news/canadian-workers-rattled-by-trump-trade-reversal-just-dont-know-anymore
1270557361	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	2	1	2	-1.4446227929374	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024234500	https://torontosun.com/opinion/columnists/snobelen-canada-needs-bold-and-decisive-leadership
1270557362	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN								BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	3	1	3	-1.96374622356495	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024234500	https://www.kamloopsbcnow.com/watercooler/money/news/Business/Can_legislation_solve_unpaid_airline_work/
1270557363	20251024	202510	2025	2025.8055	CAN	OTTAWA	CAN								BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	4	1	4	-1.96374622356495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024234500	https://www.kamloopsbcnow.com/watercooler/money/news/Business/Can_legislation_solve_unpaid_airline_work/
1270557364	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	-2.64279624893436	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024234500	https://www.winnipegfreepress.com/business/2025/10/24/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies
1270557365	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-2.64279624893436	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024234500	https://www.winnipegfreepress.com/business/2025/10/24/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies
1270557366	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	164	164	16	4	-7.0	1	1	1	-0.76335877862595	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024234500	https://torontosun.com/business/money-news/canadian-workers-rattled-by-trump-trade-reversal-just-dont-know-anymore
1270557367	20251024	202510	2025	2025.8055	CAN	ALBERTA	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-4.35244161358811	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/news/local-news/charges-against-three-accused-killers-stayed-over-inmate-rights-violations
1270557368	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.35244161358811	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/news/local-news/charges-against-three-accused-killers-stayed-over-inmate-rights-violations
1270557369	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	7	1	7	-1.25260960334029	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024234500	https://torontosun.com/news/national/ai-minister-considering-adding-age-restrictions-on-chatbot-access-to-privacy-bill
1270557370	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	061	061	06	2	6.4	2	1	2	1.187648456057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024234500	https://www.kamloopsbcnow.com/news/news/National_News/Trump_kills_trade_talks_with_Canada_once_again_citing_Ontario_s_fraudulent_Reagan_ad/
1270557371	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-2.64279624893436	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251024234500	https://www.winnipegfreepress.com/business/2025/10/24/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies
1270557372	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								GOV	PREMIER						GOV			0	130	130	13	3	-4.4	4	1	4	-11.9760479041916	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024234500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Liberals_table_long_awaited_crime_bill_promising_stricter_bail_tougher_sentencing/
1270557373	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	1	1	1	-0.76335877862595	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/business/money-news/canadian-workers-rattled-by-trump-trade-reversal-just-dont-know-anymore
1270557374	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								JUD	PROSECUTOR						JUD			1	0353	035	03	1	7.0	2	1	2	-11.9760479041916	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024234500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Liberals_table_long_awaited_crime_bill_promising_stricter_bail_tougher_sentencing/
1270557375	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								MED	MEDIA						MED			1	050	050	05	1	3.5	10	1	10	-0.74231177094379	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024234500	https://torontosun.com/opinion/editorials/editorial-lots-of-heat-and-not-much-light
1270557376	20251024	202510	2025	2025.8055	CAN	MONTREAL	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.25260960334029	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/news/national/ai-minister-considering-adding-age-restrictions-on-chatbot-access-to-privacy-bill
1270557377	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.25260960334029	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251024234500	https://torontosun.com/news/national/ai-minister-considering-adding-age-restrictions-on-chatbot-access-to-privacy-bill
