1264024879	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	1	6	-1.66340508806262	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024880	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	8	1	8	7.57575757575758	4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	0								4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024881	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	1.19250425894378	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9069583/iga-launches-cash-back-rewards-program-across-australia/
1264024882	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	030	030	03	1	4.0	10	1	10	1.19453924914675	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919091500	https://www.nynganobserver.com.au/story/9069583/iga-launches-cash-back-rewards-program-across-australia/
1264024883	20250919	202509	2025	2025.7096	AUS	QUEENSLAND	AUS																		0	043	043	04	1	2.8	10	1	10	-1.66340508806262	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024884	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	-1.47255689424364	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070470/tamworth-needs-an-answer-on-the-future-of-ray-walsh-house/
1264024885	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	061	061	06	2	6.4	4	1	4	-1.74188440221695	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919091500	https://www.sheepcentral.com/live-sheep-ban-blamed-for-lack-of-wa-sheep-shipments-in-late-2025/
1264024886	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	6	1	6	7.57575757575758	4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	0								4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024887	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	4	1	4	-4.41527446300716	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070553/us-democracy-under-threat-donald-trumps-ominous-move-against-jimmy-kimmel/
1264024888	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		0	070	070	07	2	7.0	2	1	2	7.57575757575758	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024889	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	5.40540540540541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919091500	https://www.coventrytelegraph.net/news/local-news/warwickshire-glamping-site-feature-new-32500139
1264024890	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	CORPORATE EXECUTIVE						BUS			0	051	051	05	1	3.4	2	1	2	7.57575757575758	4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024891	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	CORPORATE EXECUTIVE						BUS			0	051	051	05	1	3.4	2	1	2	7.57575757575758	4	Bayview, New South Wales, Australia	AS	AS02	5104	-33.6667	151.3	-1557952	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024892	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	4	4.62519936204147	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024893	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	4	4.63258785942492	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919091500	https://www.nynganobserver.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024894	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	10	1	10	4.62519936204147	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024895	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	10	1	10	4.63258785942492	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919091500	https://www.nynganobserver.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024896	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								CVL	TENANTS						CVL			1	020	020	02	1	3.0	4	1	4	7.57575757575758	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024897	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	-1.47255689424364	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070470/tamworth-needs-an-answer-on-the-future-of-ray-walsh-house/
1264024898	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								1	043	043	04	1	2.8	6	1	6	2.5531914893617	1	Australia	AS	AS		-25	135	AS	1	Ghana	GH	GH		8	-2	GH	1	Australia	AS	AS		-25	135	AS	20250919091500	https://www.beefcentral.com/trade/australia-to-host-2028-world-butchers-challenge/
1264024899	20250919	202509	2025	2025.7096	AUS	MURRAY	AUS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-4.07407407407407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.cityam.com/public-sector-borrowing-in-august-jumps-to-highest-in-five-years/
1264024900	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	4.62519936204147	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024901	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	4	1	4	4.63258785942492	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919091500	https://www.nynganobserver.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024902	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								MED	PUBLICATION						MED			1	071	071	07	2	7.4	5	1	5	3.14083080040527	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919091500	https://www.beefcentral.com/production/should-producers-have-to-pay-to-access-a-livestock-ramp-safety-standard/
1264024903	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								USA	CHARLOTTE	USA								1	043	043	04	1	2.8	10	1	10	5.40540540540541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919091500	https://www.coventrytelegraph.net/news/local-news/warwickshire-glamping-site-feature-new-32500139
1264024904	20250919	202509	2025	2025.7096	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	4	1	2	-1.47255689424364	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070470/tamworth-needs-an-answer-on-the-future-of-ray-walsh-house/
1264024905	20250919	202509	2025	2025.7096	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	-4.16666666666667	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250919091500	https://www.independent.ie/irish-news/daily-pill-on-the-way-as-alternative-to-weight-loss-injections/a827195452.html
1264024906	20250919	202509	2025	2025.7096	AUT	AUSTRIA	AUT								LABLEG	EMPLOYEE						LAB	LEG		1	050	050	05	1	3.5	10	1	10	3.21931589537224	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919091500	https://www.rigzone.com/news/omv_hints_at_austrian_layoffs_in_broad_business_review-19-sep-2025-181848-article/
1264024907	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN																		1	051	051	05	1	3.4	4	1	4	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264024908	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								BRNMIL	BRUNEI	BRN					MIL			0	040	040	04	1	1.0	2	1	2	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264024909	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								KHM	CAMBODIA	KHM								0	013	013	01	1	0.4	1	1	1	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264024910	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	2	1	2	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264024911	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								MIL	COMMANDER						MIL			1	040	040	04	1	1.0	2	1	2	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264024912	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								MIL	MAJOR GENERAL						MIL			1	041	041	04	1	1.0	4	1	4	8.13559322033898	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348522
1264024913	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	1	1	1	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264024914	20250919	202509	2025	2025.7096	BRN	BRUNEI	BRN								MIL	COMMANDER						MIL			0	051	051	05	1	3.4	1	1	1	6.2015503875969	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250919091500	https://www.akp.gov.kh/post/detail/348509
1264024915	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	0.70671378091872	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250919091500	https://www.minotdailynews.com/news/local-news/2025/09/city-examines-local-preference-for-bidders/
1264024916	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS													1	020	020	02	1	3.0	10	1	10	-1.6	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250919091500	https://www.oceanfm.ie/news/sligo-county-council-exhausts-2025-tenant-in-situ-scheme-allocation-734324
1264024917	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-1.74188440221695	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250919091500	https://www.sheepcentral.com/live-sheep-ban-blamed-for-lack-of-wa-sheep-shipments-in-late-2025/
1264024918	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	8.64197530864197	4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	0								4	Jogoo, Rift Valley, Kenya	KE	KE08	18585	-0.166667	35.7167	-2246844	20250919091500	https://www.standardmedia.co.ke/branding-voice/article/2001529853/unga-limited-scoops-top-spot-second-year-in-a-row-at-the-2025-kmfi-awards
1264024919	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	8.64197530864197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919091500	https://www.standardmedia.co.ke/branding-voice/article/2001529853/unga-limited-scoops-top-spot-second-year-in-a-row-at-the-2025-kmfi-awards
1264024920	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	073	073	07	2	7.4	3	1	3	8.64197530864197	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919091500	https://www.standardmedia.co.ke/branding-voice/article/2001529853/unga-limited-scoops-top-spot-second-year-in-a-row-at-the-2025-kmfi-awards
1264024921	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	2.37226277372263	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250919091500	https://www.moneycontrol.com/news/business/markets/mrs-bectors-food-agm-directors-re-appointed-3-dividend-approved-alpha-article-13560801.html
1264024922	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024923	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	2.37226277372263	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250919091500	https://www.moneycontrol.com/news/business/markets/mrs-bectors-food-agm-directors-re-appointed-3-dividend-approved-alpha-article-13560801.html
1264024924	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-4.30555555555555	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919091500	https://www.yahoo.com/news/articles/lonely-life-death-delhis-only-070305361.html
1264024925	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	4.62519936204147	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250919091500	https://www.inverelltimes.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024926	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	10	1	10	4.63258785942492	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250919091500	https://www.nynganobserver.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264024927	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	MELBOURNE	AUS								0	111	111	11	3	-2.0	3	1	3	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024928	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	MELBOURNE	AUS								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024929	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024930	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	130	130	13	3	-4.4	10	1	10	-4.45736434108527	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919091500	https://www.sequimgazette.com/opinion/rushed-sales-tax-law-will-raise-costs-for-all-washingtonians/
1264024931	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	SHENZHEN	CHN								0	111	111	11	3	-2.0	3	1	3	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024932	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	SHENZHEN	CHN								0	111	111	11	3	-2.0	2	1	2	7.57575757575758	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919091500	https://portal.sina.com.hk/others/media-outreach/2025/09/19/1310762/lanson-place-unveils-grand-bayview-qianhai-shenzhen-innovative-upscale-serviced-apartments-designed-for-global-professionals/
1264024933	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	7.28476821192053	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250919091500	https://en.vietnamplus.vn/vietnamese-goods-strengthen-foothold-in-chinese-international-markets-post326856.vnp
1264024934	20250919	202509	2025	2025.7096	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	3	1	3	7.28476821192053	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919091500	https://en.vietnamplus.vn/vietnamese-goods-strengthen-foothold-in-chinese-international-markets-post326856.vnp
1264024935	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			0	040	040	04	1	1.0	30	1	20	-9.47146046716528	0								0								0								20250919091500	https://www.boredpanda.com/destroying-memories-petty-revenge/
1264024936	20250919	202509	2025	2025.7096	BUS	LANDLORD						BUS			CVL	TENANTS						CVL			1	114	114	11	3	-2.0	20	1	20	-9.47146046716529	0								0								0								20250919091500	https://www.boredpanda.com/destroying-memories-petty-revenge/
1264024937	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			FRA	PARIS	FRA								1	046	046	04	1	7.0	10	1	10	5.71428571428571	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919091500	https://en.vietnamplus.vn/vietnamese-garments-strengthen-foothold-in-european-market-post326865.vnp
1264024938	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	3.29138431752179	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919091500	https://www.cityam.com/aons-tech-startup-approach-is-redefining-life-insurance/
1264024939	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-1.66340508806262	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
1264024940	20250919	202509	2025	2025.7096	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	2	1	2	-1.66340508806262	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250919091500	https://www.beefcentral.com/news/fifty-years-after-btec-the-world-is-still-looking-to-australias-monumental-effort-in-tb-and-brucellosis-eradication/
