1261615313	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-5.3921568627451	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20250906041500	https://www.abc10.com/article/news/local/sacramento-womans-death-under-investigation-napa-county/103-de213f88-1722-428e-bfbe-91e4f844bae5
1261615314	20250906	202509	2025	2025.6740	CRM	DEALER						CRM													0	010	010	01	1	0.0	6	1	6	2.08741030658839	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250906041500	https://hyperallergic.com/1039712/armory-show-2025-first-time-artists-steal-the-spotlight/
1261615315	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-15.5487804878049	0								0								0								20250906041500	https://www.kgw.com/article/news/crime/man-sentenced-used-stolen-excavator-break-into-clackamas-us-bank/283-cad58f87-9171-47eb-a4c5-925860eb44dc
1261615316	20250906	202509	2025	2025.6740	CRM	DEALER						CRM			CHL	CHILE	CHL								0	010	010	01	1	0.0	2	1	2	2.08741030658839	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250906041500	https://hyperallergic.com/1039712/armory-show-2025-first-time-artists-steal-the-spotlight/
1261615317	20250906	202509	2025	2025.6740	CRM	PIRATE						CRM			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.3121387283237	0								0								0								20250906041500	https://local12.com/news/entertainment/orlando-bloom-breaks-his-silence-on-katy-perry-split-nothing-but-love-for-her
1261615318	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	2	1	2	2.80373831775701	1	Cuba	CU	CU		22	-79.5	CU	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615319	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Cuba	CU	CU		22	-79.5	CU	1	Laos	LA	LA		18	105	LA	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615320	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Cuba	CU	CU		22	-79.5	CU	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615321	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.80373831775701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615322	20250906	202509	2025	2025.6740	CUB	CUBA	CUB								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	2.80373831775701	1	Cuba	CU	CU		22	-79.5	CU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cuba	CU	CU		22	-79.5	CU	20250906041500	https://www.scmp.com/news/china/politics/article/3324543/chinas-party-diplomacy-play-communist-leaders-gather-military-parade
1261615323	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	4	1	4	-3.29611908559277	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615324	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-3.29611908559277	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906041500	https://www.eastbaytimes.com/2025/09/05/an-oakland-mural-depicting-native-american-genocide-was-defaced-it-led-to-a-debate-on-the-street/
1261615325	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-2.52365930599369	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906041500	https://www.perthnow.com.au/wa/traffic/perth-traffic-traffic-madness-expected-as-dockers-vs-suns-game-kicks-off-at-optus-stadium-c-19929320
1261615326	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													0	1712	171	17	4	-9.2	2	1	2	-6.63829787234043	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906041500	https://www.scoop.co.nz/stories/WO2509/S00071/risk-of-ethnic-cleansing-in-the-west-bank-israeli-forces-settlers-forcing-palestinians-from-their-land-livelihoods.htm
1261615327	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			GOV	MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-6.68604651162791	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906041500	https://www.thestatesman.com/bengal/bjp-to-protest-at-dum-dum-over-ministers-army-remark-1503482104.html
1261615328	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	8	1	8	-6.63829787234043	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250906041500	https://www.scoop.co.nz/stories/WO2509/S00071/risk-of-ethnic-cleansing-in-the-west-bank-israeli-forces-settlers-forcing-palestinians-from-their-land-livelihoods.htm
1261615329	20250906	202509	2025	2025.6740	CVL	VILLAGER						CVL			JAN	JAIN				JAN					1	084	084	08	2	7.0	10	1	10	-3.82513661202186	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	4	Bhakra, Himachal Pradesh, India	IN	IN11	17832	31.3833	76.45	-2091271	20250906041500	https://www.tribuneindia.com/news/punjab/panic-in-punjab-as-early-morning-rains-lash-region-ludhiana-residents-plead-for-2-3-day-halt-on-bhakra-water-release/
1261615330	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-6.68604651162791	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906041500	https://www.thestatesman.com/bengal/bjp-to-protest-at-dum-dum-over-ministers-army-remark-1503482104.html
1261615331	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615332	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	2	1	2	-1.79856115107914	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615333	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE																		0	040	040	04	1	1.0	1	1	1	-1.79856115107914	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615334	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE								NLD	HOLLAND	NLD								0	040	040	04	1	1.0	2	1	2	-1.79856115107914	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615335	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE								NLD	HOLLAND	NLD								1	051	051	05	1	3.4	2	1	2	-1.79856115107914	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250906041500	https://www.indiewire.com/criticism/movies/franz-movie-review-agnieszka-holland-1235149276/
1261615336	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	4	1	4	1.14836934186411	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250906041500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tc5o4fqpefs91n756mdf3i1hb7
1261615337	20250906	202509	2025	2025.6740	DEU	BRUNSWICK	DEU																		0	172	172	17	4	-5.0	10	1	10	-3.44036697247706	4	Crayford, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.183333	-2593561	0								4	Crayford, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.183333	-2593561	20250906041500	https://www.mirror.co.uk/money/full-list-stores-closing-september-35848987
1261615338	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-1.64835164835165	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA	PA019	41.0556	-80.0431	1211449	0								3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615339	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	5	1	5	-1.42231947483588	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906041500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/parents-rally-behind-beloved-teacher-reassigned-schools-after-pulling-up-carpet-during-flea-infestation/103-1fa243f7-89d7-4371-847c-019d5055d2d1
1261615340	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615341	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	032	032	03	1	4.5	5	1	5	8.7719298245614	0								0								0								20250906041500	https://thecitizen.com/2025/09/05/braelinn-collects-food-for-furry-friends/
1261615342	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-1.42231947483588	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906041500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/parents-rally-behind-beloved-teacher-reassigned-schools-after-pulling-up-carpet-during-flea-infestation/103-1fa243f7-89d7-4371-847c-019d5055d2d1
1261615343	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615344	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	2.53164556962025	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615345	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	6	1	6	-5.3952321204517	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.indiewire.com/criticism/movies/steve-review-cillian-murphy-stars-1235149339/
1261615346	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	9.54545454545455	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906041500	https://www.thestatesman.com/books-education/serampore-school-awarded-best-school-title-by-govt-1503482129.html
1261615347	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	5	1	5	1.98511166253102	4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	0								4	Saraswati, India (general), India	IN	IN00	70129	23.5667	71.55	-2110377	20250906041500	https://indianexpress.com/article/cities/lucknow/govt-teachers-uttar-pradesh-cashless-medical-treatment-yogi-adityanath-10233272/
1261615348	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													0	090	090	09	2	-2.0	6	1	6	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615349	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	5	1	5	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615350	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	4	1	4	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615351	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	2.53164556962025	3	Lufkin High School, Texas, United States	US	USTX	TX005	31.3346	-94.6902	2002976	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615352	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.53164556962025	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906041500	https://lufkindailynews.com/news/local/ashby-outlines-tax-relief-education-johnson-honored-with-silver-spike-award/article_21166739-d2a5-5103-ad46-75730bae0a6d.html
1261615353	20250906	202509	2025	2025.6740	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	026	026	02	1	4.0	10	1	10	-0.75949367088608	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906041500	https://home.nzcity.co.nz/news/article.aspx?id=429576&fm=psp,tst
1261615354	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.64835164835165	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA	PA019	41.0556	-80.0431	1211449	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	3	Slippery Rock Area High School, Pennsylvania, United States	US	USPA		41.0556	-80.0431	1211449	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615355	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	7	1	7	1.1986301369863	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250906041500	https://www.wapt.com/article/florida-considers-removing-vaccine-mandates-as-mississippi-maintains-high-vaccination-rates/65997816
1261615356	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	SACRAMENTO	USA								1	051	051	05	1	3.4	10	1	10	-1.42231947483588	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906041500	https://www.abc10.com/article/entertainment/television/programs/to-the-point/parents-rally-behind-beloved-teacher-reassigned-schools-after-pulling-up-carpet-during-flea-infestation/103-1fa243f7-89d7-4371-847c-019d5055d2d1
1261615357	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615358	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-1.64835164835165	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250906041500	https://www.butlereagle.com/20250905/pennsylvania-lawmakers-consider-changes-to-school-cellphone-policy/
1261615359	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY																		0	033	033	03	1	5.2	1	1	1	1.90543401552575	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615360	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY																		0	033	033	03	1	5.2	4	1	4	1.90543401552575	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250906041500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-10-abuse-of-trust/article_370c57bb-3cf8-4768-9787-da4de9f952d8.html
1261615361	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	2.3121387283237	0								0								0								20250906041500	https://local12.com/news/entertainment/orlando-bloom-breaks-his-silence-on-katy-perry-split-nothing-but-love-for-her
1261615362	20250906	202509	2025	2025.6740	ELI	ACTOR						ELI			CRM	PIRATE						CRM			1	040	040	04	1	1.0	10	1	10	2.3121387283237	0								0								0								20250906041500	https://local12.com/news/entertainment/orlando-bloom-breaks-his-silence-on-katy-perry-split-nothing-but-love-for-her
1261615363	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP																		0	042	042	04	1	1.9	2	1	2	2.08741030658839	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250906041500	https://hyperallergic.com/1039712/armory-show-2025-first-time-artists-steal-the-spotlight/
1261615364	20250906	202509	2025	2025.6740	ESP	VALENCIA	ESP								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.33566433566433	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250906041500	https://signalscv.com/2025/09/lawsuits-continue-against-chiropractor-not-charges/
1261615365	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	11.0787172011662	4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	0								4	Cherry Tree, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7333	-2.51667	-2592365	20250906041500	https://www.dailyecho.co.uk/news/25442076.oakhurst-lodge-shines-cygnet-social-cares-got-talent/
1261615366	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	2	1	2	11.0787172011662	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906041500	https://www.dailyecho.co.uk/news/25442076.oakhurst-lodge-shines-cygnet-social-cares-got-talent/
1261615367	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	10	1	10	5.83333333333333	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250906041500	https://www.dailyecho.co.uk/news/25442648.mp-praises-conservation-work-new-forest-national-park/
1261615368	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	3	1	3	-0.18450184501845	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.coventrytelegraph.net/news/tv/chase-star-paul-sinha-reveals-32412500
1261615369	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	139	139	13	3	-7.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://movies.mxdwn.com/news/jodie-comer-and-harry-melling-set-to-star-in-theo-rhys-horror-romance-musical-stuffed/
1261615370	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.39882697947214	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906041500	https://www.walesonline.co.uk/news/uk-news/professor-raises-major-question-ahead-32421128
1261615371	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	0.62893081761007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906041500	https://www.dailyecho.co.uk/news/25441976.blake-morgan-celebrates-record-trainee-intake-since-pandemic/
1261615372	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	9	2	9	-3.20398933286685	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250906041500	https://www.illawarramercury.com.au/story/9059521/man-dead-beaches-closed-after-sydney-shark-attack/
1261615373	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-3.04789550072569	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250906041500	https://www.theleader.com.au/story/9059521/man-dead-beaches-closed-after-sydney-shark-attack/
1261615374	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-3.04789550072569	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250906041500	https://www.theleader.com.au/story/9059521/man-dead-beaches-closed-after-sydney-shark-attack/
1261615375	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	2	6	-3.14824153567358	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906041500	https://www.illawarramercury.com.au/story/9059521/man-dead-beaches-closed-after-sydney-shark-attack/
1261615376	20250906	202509	2025	2025.6740	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	2	1	2	3.98671096345515	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250906041500	https://www.hindustantimes.com/business/nirmala-sitharaman-interview-gst-reforms-non-financial-regulators-101757130393897.html
