1269019705	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	8	1	8	5.94059405940594	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251016190000	https://www.hollywoodreporter.com/tv/tv-news/netflix-romance-drama-the-granville-girls-1236402875/
1269019706	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		1	193	193	19	4	-10.0	2	1	2	5.94059405940594	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.hollywoodreporter.com/tv/tv-news/netflix-romance-drama-the-granville-girls-1236402875/
1269019707	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	193	193	19	4	-10.0	4	1	4	-0.32822757111597	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251016190000	https://www.cbc.ca/arts/danis-goulet-the-lowdown-9.6934965
1269019708	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	070	070	07	2	7.0	1	1	1	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019709	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	070	070	07	2	7.0	1	1	1	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019710	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								CANCOP	CANADA	CAN					COP			1	060	060	06	2	6.0	3	1	3	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-seek-missing-26-year-old-man
1269019711	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	030	030	03	1	4.0	8	1	8	1.33843212237094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016190000	https://toronto.citynews.ca/2025/10/16/carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s/
1269019712	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019713	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	036	036	03	1	4.0	1	1	1	1.4521782674011	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019714	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	0.21321961620469	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-probe-new-fire-at-downtown-magic-mushroom-store
1269019715	20251016	202510	2025	2025.7836	CAN	ONTARIO	CAN								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	10.8108108108108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.cantechletter.com/newswires/ontario-honours-provinces-top-college-graduates/
1269019716	20251016	202510	2025	2025.7836	CAN	MANITOBA	CAN								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	3.25018896447468	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016190000	https://winnipegsun.com/news/southern-health-races-to-keep-pace-with-rapid-population-growth-and-taps-global-talent-to-help
1269019717	20251016	202510	2025	2025.7836	CAN	MANITOBA	CAN								LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	3.25018896447468	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016190000	https://winnipegsun.com/news/southern-health-races-to-keep-pace-with-rapid-population-growth-and-taps-global-talent-to-help
1269019718	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-6.15942028985507	0								0								0								20251016190000	https://globalnews.ca/news/11480777/crisis-on-calgary-roads-city-grapples-with-record-high-fatal-crashes/
1269019719	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-1.73410404624277	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016190000	https://ladailypost.com/los-alamos-daily-post-goes-underground-to-cover-future-of-nuclear-reporting/
1269019720	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	1.4521782674011	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019721	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	033	033	03	1	5.2	5	1	5	2.56410256410256	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016190000	https://biztoc.com/x/4ae5882d88376046
1269019722	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	061	061	06	2	6.4	5	1	5	2.56410256410256	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016190000	https://biztoc.com/x/4ae5882d88376046
1269019723	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								idg	INDIGENOUS			idg						1	071	071	07	2	7.4	5	1	5	2.56410256410256	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251016190000	https://biztoc.com/x/4ae5882d88376046
1269019724	20251016	202510	2025	2025.7836	CANBUS	CANADA	CAN					BUS													0	070	070	07	2	7.0	5	1	5	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	0								4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019725	20251016	202510	2025	2025.7836	CANBUS	CANADA	CAN					BUS			CAN	CANADA	CAN								0	070	070	07	2	7.0	3	1	3	1.4521782674011	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251016190000	https://www.cbc.ca/news/world/f-35-fighter-jets-us-canada-9.6939285
1269019726	20251016	202510	2025	2025.7836	CANCOP	OTTAWA	CAN					COP													1	020	020	02	1	3.0	6	1	6	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-seek-missing-26-year-old-man
1269019727	20251016	202510	2025	2025.7836	CANCOP	OTTAWA	CAN					COP													1	060	060	06	2	6.0	6	1	6	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-seek-missing-26-year-old-man
1269019728	20251016	202510	2025	2025.7836	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	020	020	02	1	3.0	3	1	3	1.29151291512915	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-seek-missing-26-year-old-man
1269019729	20251016	202510	2025	2025.7836	CANCVL	CANADA	CAN					CVL													1	010	010	01	1	0.0	10	1	10	7.07635009310987	4	Jans Bay, Saskatchewan, Canada	CA	CA11	154724	55.1486	-108.127	434937	0								4	Jans Bay, Saskatchewan, Canada	CA	CA11	154724	55.1486	-108.127	434937	20251016190000	https://www.cantechletter.com/newswires/investing-across-canada-to-build-safe-and-strong-communities-5/
1269019730	20251016	202510	2025	2025.7836	CANCVL	CANADA	CAN					CVL													0	071	071	07	2	7.4	10	1	10	7.07635009310987	4	Jans Bay, Saskatchewan, Canada	CA	CA11	154724	55.1486	-108.127	434937	0								4	Jans Bay, Saskatchewan, Canada	CA	CA11	154724	55.1486	-108.127	434937	20251016190000	https://www.cantechletter.com/newswires/investing-across-canada-to-build-safe-and-strong-communities-5/
1269019731	20251016	202510	2025	2025.7836	CANEDU	ONTARIO	CAN					EDU													0	051	051	05	1	3.4	10	1	10	10.8108108108108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.cantechletter.com/newswires/ontario-honours-provinces-top-college-graduates/
1269019732	20251016	202510	2025	2025.7836	CANEDU	ONTARIO	CAN					EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	10.8108108108108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.cantechletter.com/newswires/ontario-honours-provinces-top-college-graduates/
1269019733	20251016	202510	2025	2025.7836	CANEDU	ONTARIO	CAN					EDU			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	10.8108108108108	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.cantechletter.com/newswires/ontario-honours-provinces-top-college-graduates/
1269019734	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			BUS	CORPORATION						BUS			0	1712	171	17	4	-9.2	10	1	10	-2.95652173913043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.insidehalton.com/news/company-charged-with-demolishing-oakville-heritage-home-has-next-court-date-set/article_ff02b204-8457-5b2d-aaca-eede3909ebc4.html
1269019735	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			BUS	CORPORATION						BUS			0	173	173	17	4	-5.0	10	1	10	-2.95652173913043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016190000	https://www.insidehalton.com/news/company-charged-with-demolishing-oakville-heritage-home-has-next-court-date-set/article_ff02b204-8457-5b2d-aaca-eede3909ebc4.html
1269019736	20251016	202510	2025	2025.7836	CANGOV	OTTAWA	CAN					GOV			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	0.21321961620469	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016190000	https://ottawacitizen.com:443/news/police-probe-new-fire-at-downtown-magic-mushroom-store
1269019737	20251016	202510	2025	2025.7836	CANLEG	BRITISH COLUMBIA	CAN					LEG													1	043	043	04	1	2.8	2	1	2	3.11653116531166	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016190000	https://www.cantechletter.com/newswires/british-columbia-practices-drop-cover-and-hold-on-during-shakeout-week/
1269019738	20251016	202510	2025	2025.7836	CANLEG	BRITISH COLUMBIA	CAN					LEG													0	043	043	04	1	2.8	2	1	2	3.11653116531166	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.cantechletter.com/newswires/british-columbia-practices-drop-cover-and-hold-on-during-shakeout-week/
1269019739	20251016	202510	2025	2025.7836	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	5	1	5	-2.23880597014925	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251016190000	https://charter97.org/en/news/2025/10/16/659569/
1269019740	20251016	202510	2025	2025.7836	CHE	GENEVA	CHE																		1	036	036	03	1	4.0	5	1	5	-2.23880597014925	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016190000	https://charter97.org/en/news/2025/10/16/659569/
1269019741	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-2.95081967213115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269019742	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-2.95081967213115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269019743	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	036	036	03	1	4.0	6	1	6	-1.68161434977578	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/finest-hour/2202561
1269019744	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ELI	FIRST LADY						ELI			1	051	051	05	1	3.4	6	1	6	-1.68161434977578	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/finest-hour/2202561
1269019745	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								LAO	LAOS	LAO								0	071	071	07	2	7.4	3	1	3	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019746	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								LAO	LAOS	LAO								0	071	071	07	2	7.4	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019747	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								LAO	LAOS	LAO								0	071	071	07	2	7.4	1	1	1	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019748	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								LAO	LAOS	LAO								0	071	071	07	2	7.4	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019749	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								LAO	LAOS	LAO								0	114	114	11	3	-2.0	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019750	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								LAO	LAOS	LAO								0	114	114	11	3	-2.0	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019751	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								LAO	LAOS	LAO								0	114	114	11	3	-2.0	4	1	4	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019752	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								LAO	LAOS	LAO								0	114	114	11	3	-2.0	2	1	2	-2.49653259361998	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Nam Khan, Xiagnabouli, Laos	LA	LA13	18731	19.5178	101.484	-2664986	20251016190000	https://www.rfa.org:443/english/laos/2024/12/08/laos-compensation-railway/
1269019753	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								MIL	FIGHTER JET						MIL			0	042	042	04	1	1.9	5	1	5	-2.95081967213115	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	https://www.thetimes.com/business-money/companies/article/rachel-reeves-china-imf-world-bank-meeting-china-pdjsqkp96
1269019754	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								PHLELI	PHILIPPINE	PHL					ELI			1	036	036	03	1	4.0	2	1	2	-1.68161434977578	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/finest-hour/2202561
1269019755	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								PHLELI	PHILIPPINE	PHL					ELI			1	051	051	05	1	3.4	2	1	2	-1.68161434977578	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016190000	https://www.manilatimes.net/2025/10/17/opinion/columns/finest-hour/2202561
1269019756	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	12	2	12	3.40909090909091	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016190000	http://www.shanghainews.net/news/278640305/uae-china-strengthen-cooperation-in-audit-oversight
1269019757	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	4	1	4	-0.59582919563058	4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	0								4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019758	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	2	1	2	-0.59582919563058	3	South Island, Virginia, United States	US	USVA	VA131	37.4693	-75.9627	1474873	0								4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019759	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	2	1	2	-0.59582919563058	3	South Island, Virginia, United States	US	USVA	VA131	37.4693	-75.9627	1474873	0								3	South Island, Virginia, United States	US	USVA		37.4693	-75.9627	1474873	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019760	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	-0.59582919563058	4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	0								4	Greymouth, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.4667	171.2	275098	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019761	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	12	1	6	-0.59582919563058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019762	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251016190000	https://www.wbbjtv.com/2025/10/16/midday-guest-18th-annual-st-jude-car-truck-motorcycle-show/
1269019763	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	4	1	4	-0.59582919563058	4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	0								4	Lake Haupiri, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.5667	171.683	-1510481	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019764	20251016	202510	2025	2025.7836	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	12	1	6	-0.59582919563058	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016190000	https://www.nzherald.co.nz/nz/hopeful-christians-jailhouse-letter-reveals-gloriavales-brutal-childtraining-beliefs/J4YZXKTOBVBA5PMQXOADLLAPXM/
1269019765	20251016	202510	2025	2025.7836	CHRCTH	CATHOLIC PRIEST				CHR	CTH				GRD	GRENADA	GRD								1	051	051	05	1	3.4	1	1	1	-2.30179028132993	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251016190000	https://newsday.co.tt/2025/10/16/catholics-mourn-passing-of-ex-american-archbishop-gilbert/
