1261467430	20250905	202509	2025	2025.6712	BENGOV	BENIN	BEN					GOV			GOV	FINANCE MINIST						GOV			1	060	060	06	2	6.0	6	1	6	2.48447204968944	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250905094500	https://www.timeslive.co.za/news/africa/2025-09-05-benins-ruling-parties-pick-finance-minister-wadagni-as-presidential-candidate/
1261467431	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA																		0	014	014	01	1	0.0	5	1	5	-4.59081836327345	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250905094500	https://www.theguardian.com/world/2025/sep/05/jair-bolsonaro-trial
1261467432	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-4.40528634361233	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.dnaindia.com/india/report-donald-trump-hints-at-imposing-sanctions-on-india-in-phase-2-and-3-what-does-it-mean-3178941
1261467433	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.40528634361233	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250905094500	https://www.dnaindia.com/india/report-donald-trump-hints-at-imposing-sanctions-on-india-in-phase-2-and-3-what-does-it-mean-3178941
1261467434	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.40528634361233	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905094500	https://www.dnaindia.com/india/report-donald-trump-hints-at-imposing-sanctions-on-india-in-phase-2-and-3-what-does-it-mean-3178941
1261467435	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.40528634361233	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905094500	https://www.dnaindia.com/india/report-donald-trump-hints-at-imposing-sanctions-on-india-in-phase-2-and-3-what-does-it-mean-3178941
1261467436	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	2	1	2	-4.59081836327345	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905094500	https://www.theguardian.com/world/2025/sep/05/jair-bolsonaro-trial
1261467437	20250905	202509	2025	2025.6712	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-4.59081836327345	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905094500	https://www.theguardian.com/world/2025/sep/05/jair-bolsonaro-trial
1261467438	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													0	012	012	01	1	-0.4	6	1	6	-1.7454954954955	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	0								4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467439	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	2	1	2	-0.09250693802035	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261467440	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	5	1	5	-0.09250693802035	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261467441	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	3	1	3	-0.09250693802035	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905094500	https://www.yahoo.com/news/articles/faa-starship-launches-landings-ksc-090507543.html
1261467442	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	020	020	02	1	3.0	3	1	3	2.02312138728324	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467443	20250905	202509	2025	2025.6712	BUS	MANUFACTURER						BUS													1	025	025	02	1	-0.3	10	1	10	-1.44404332129964	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905094500	https://www.capitalfm.co.ke/business/2025/09/manufacturers-urge-protection-amid-rising-foreign-import-competition/
1261467444	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS													1	030	030	03	1	4.0	10	1	10	-0.199203187251	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905094500	https://voiceonline.com/cfib-bc-says-premier-ebys-calls-to-scrap-temporary-foreign-worker-program-is-misguided/
1261467445	20250905	202509	2025	2025.6712	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	3.43053173241852	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250905094500	https://energycapitalandpower.africa-newsroom.com/press/national-oil-gas-and-biofuels-agency-anpg-rewrites-the-rules-for-mature-fields-with-incremental-production-decree
1261467446	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	-5.63380281690141	3	Laytonville, California, United States	US	USCA	CA045	39.6882	-123.483	1658951	0								3	Laytonville, California, United States	US	USCA	CA045	39.6882	-123.483	1658951	20250905094500	https://www.mendocinobeacon.com/2025/09/04/the-observer-pbs-code-enforcement-sweeping-county/
1261467447	20250905	202509	2025	2025.6712	BUS	TANKER						BUS													1	042	042	04	1	1.9	4	1	4	1.91256830601093	4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	0								4	North York Moors, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4167	-0.75	-2604428	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467448	20250905	202509	2025	2025.6712	BUS	TANKER						BUS													1	042	042	04	1	1.9	6	1	6	1.91256830601093	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467449	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	30	2	30	0.84486400275874	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250905094500	https://www.yahoo.com/news/articles/key-facts-thailands-prime-minister-091718486.html
1261467450	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	2.02312138728324	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467451	20250905	202509	2025	2025.6712	BUS	BANK						BUS													0	057	057	05	1	8.0	10	1	10	2.74111675126903	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905094500	https://www.insurancejournal.com/blogs/old-republic-surety/2025/09/05/830862.htm
1261467452	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	-1.3029315960912	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250905094500	https://wellington.scoop.co.nz/?p=173801
1261467453	20250905	202509	2025	2025.6712	BUS	BOSS						BUS													1	080	080	08	2	5.0	2	1	2	0.55970149253731	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250905094500	https://www.firstpost.com/entertainment/netflix-inspector-zende-movie-review-manoj-bajpayee-shines-in-the-role-of-real-life-inspector-madhukar-zende-13931045.html
1261467454	20250905	202509	2025	2025.6712	BUS	CARMAKER						BUS													1	111	111	11	3	-2.0	3	1	3	2.25563909774436	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250905094500	https://www.marketscreener.com/news/bmw-unveils-ix3-ev-hopeful-in-push-to-recover-market-share-ce7d59d9d888f123
1261467455	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	7	1	7	-2.39774330042313	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.firstpost.com/explainers/mark-zuckerberg-sues-meta-lawyer-account-ban-13931048.html
1261467456	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	3	1	3	-3.82165605095541	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905094500	https://www.dnaindia.com/bollywood/report-mumbai-police-issue-lookout-circular-against-shilpa-shetty-raj-kundra-amid-rs-60-crore-fraud-allegations-3178954
1261467457	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	6	1	6	-3.82165605095541	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250905094500	https://www.dnaindia.com/bollywood/report-mumbai-police-issue-lookout-circular-against-shilpa-shetty-raj-kundra-amid-rs-60-crore-fraud-allegations-3178954
1261467458	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	4	1	4	-1.7454954954955	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467459	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	1	1	1	-1.7454954954955	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	0								4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467460	20250905	202509	2025	2025.6712	BUS	BANK						BUS													1	138	138	13	3	-7.0	10	1	10	-3.66666666666667	0								0								0								20250905094500	https://www.birminghammail.co.uk/news/uk-news/thousands-underperforming-lloyds-staff-face-32418754
1261467461	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	4.34782608695652	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905094500	https://it-online.co.za/2025/09/05/new-head-for-ericsson-south-africa/
1261467462	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	1.91256830601093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467463	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	1.91256830601093	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467464	20250905	202509	2025	2025.6712	BUS	BOSS						BUS			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	1.91256830601093	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250905094500	https://www.yahoo.com/news/articles/caravan-park-boss-thanks-farmers-091258686.html
1261467465	20250905	202509	2025	2025.6712	BUS	BANK						BUS			COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-5.10204081632653	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250905094500	https://northeasttoday.in/northeast/tripura-police-probe-%E2%82%B916-38-crore-fraud-from-agartala-municipal-corporation-account-using-cloned-cheques/
1261467466	20250905	202509	2025	2025.6712	BUS	CARMAKER						BUS			DEU	GERMAN	DEU								1	111	111	11	3	-2.0	7	1	7	2.25563909774436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905094500	https://www.marketscreener.com/news/bmw-unveils-ix3-ev-hopeful-in-push-to-recover-market-share-ce7d59d9d888f123
1261467467	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	5	1	5	-1.7454954954955	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467468	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GBRGOV	WELSH	GBR					GOV			0	071	071	07	2	7.4	10	1	10	3.63636363636364	0								0								0								20250905094500	https://www.yahoo.com/news/articles/arts-organisations-given-8m-grant-091359928.html
1261467469	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			GBRGOV	WELSH	GBR					GOV			0	111	111	11	3	-2.0	10	1	10	3.63636363636364	0								0								0								20250905094500	https://www.yahoo.com/news/articles/arts-organisations-given-8m-grant-091359928.html
1261467470	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	2.22965440356745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261467471	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS			LBR	LIBERIA	LBR								0	012	012	01	1	-0.4	3	1	3	-1.7454954954955	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	4	River Cess, River Cess, Liberia	LI	LI18	147289	5.46	-9.58278	-2134626	20250905094500	https://frontpageafricaonline.com/news/liberia-as-climate-change-drives-more-farmers-into-the-forests-ambitious-boakai-forestry-sector-reform-is-yet-to-help-local-communities/
1261467472	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	2.02312138728324	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250905094500	https://www.kmaj1440.com/2025/09/04/topeka-company-set-to-build-new-facility-in-manhattan-create-25-new-jobs/
1261467473	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261467474	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			USA	LAWRENCE	USA								1	043	043	04	1	2.8	2	1	2	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	3	South Orange, New Jersey, United States	US	USNJ		40.749	-74.2613	1867376	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261467475	20250905	202509	2025	2025.6712	BUS	PRODUCER						BUS			USA	LAWRENCE	USA								1	043	043	04	1	2.8	6	1	6	2.31788079470199	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905094500	https://www.nj.com/entertainment/2025/09/nj-scrubs-star-joining-zach-braff-donald-faison-and-more-in-series-revival.html
1261467476	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USA	TEXAS	USA								1	115	115	11	3	-2.0	10	1	10	2.22965440356745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261467477	20250905	202509	2025	2025.6712	BUS	COMPANIES						BUS			USA	TEXAS	USA								1	172	172	17	4	-5.0	10	1	10	2.22965440356745	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905094500	https://www.insurancejournal.com/news/southcentral/2025/09/05/837804.htm
1261467478	20250905	202509	2025	2025.6712	BUS	EMPLOYER						BUS			USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	10	1	10	-1.25698324022347	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905094500	https://www.abc.net.au/news/2025-09-05/nt-parliament-new-police-rank-clp-ppso-anti-discrimination-bill/105735182
1261467479	20250905	202509	2025	2025.6712	BUSJUD	COMPANY						BUS	JUD		CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-0.52770448548812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905094500	https://www.yahoo.com/news/articles/residents-object-palm-beach-county-090427774.html
1261467480	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	1	1	1	-0.69124423963133	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467481	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	050	050	05	1	3.5	2	1	2	-0.69124423963133	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467482	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	-0.69124423963133	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467483	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	2	1	2	-0.69124423963133	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467484	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	019	019	01	1	3.4	1	1	1	-0.69124423963133	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467485	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	019	019	01	1	3.4	1	1	1	-0.69124423963133	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467486	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	1	1	1	-0.69124423963133	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467487	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	050	050	05	1	3.5	2	1	2	-0.69124423963133	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467488	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	1	1	1	-0.69124423963133	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467489	20250905	202509	2025	2025.6712	CAN	CANADA	CAN								PHL	PHILIPPINE	PHL								1	0841	084	08	2	7.0	2	1	2	-0.69124423963133	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	4	Jose Rizal, Laguna, Philippines	RP	RP33	24235	14.4622	121.417	10747823	20250905094500	https://www.stripes.com/theaters/asia_pacific/2025-09-05/navy-drills-guam-philippines-china-parade-18982076.html
1261467490	20250905	202509	2025	2025.6712	CHE	SWITZERLAND	CHE								PGS	PERSIAN GULF	PGS								0	036	036	03	1	4.0	3	1	3	-4.48430493273543	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905094500	https://www.nbcnews.com/politics/donald-trump/trump-pessimistic-russia-ukraine-wa-rcna229085
1261467491	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	1.2448132780083	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250905094500	https://www.yahoo.com/news/articles/chinese-drone-show-image-edited-091057749.html
1261467492	20250905	202509	2025	2025.6712	CHN	CHINA	CHN																		1	100	100	10	3	-5.0	10	1	10	-4.40528634361233	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905094500	https://www.dnaindia.com/india/report-donald-trump-hints-at-imposing-sanctions-on-india-in-phase-2-and-3-what-does-it-mean-3178941
1261467493	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	10	1	10	2.73081924577373	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250905094500	https://www.townsvillebulletin.com.au/motoring/luxury/bmw-reveals-new-ix3-electric-car/news-story/dedaf3ece12a30d9ba7c2d070a0b7dd8?nk=6fc606fdccb6f17ab348b5239f5e151a-1757064721
