1264576257	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	-1.87617260787992	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.thestranger.com/slog-am/2025/09/22/80251957/slog-am-the-right-canonizes-charlie-kirk-trump-feeds-the-civil-war-frenzy-and-shon-barnes-wants-to-get-cops-back-in-schools
1264576258	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	3	1	3	-3.49434737923946	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20250922201500	http://www.chronline.com/stories/microsoft-president-bashes-washington-state-taxes-saying-they-are-driving-people-and-jobs,387618
1264576259	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	130	130	13	3	-4.4	4	1	4	-3.49434737923946	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922201500	http://www.chronline.com/stories/microsoft-president-bashes-washington-state-taxes-saying-they-are-driving-people-and-jobs,387618
1264576260	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USABUS	NEVADA	USA					BUS			0	071	071	07	2	7.4	1	1	1	4.20258620689655	3	Creech Air Force Base, Nevada, United States	US	USNV	NV003	36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	3	Creech Air Force Base, Nevada, United States	US	USNV		36.5874	-115.676	2443872	20250922201500	https://vegasinc.com/news/2025/sep/22/las-vegas-startup-has-designs-on-becoming-air-traf/
1264576261	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USABUS	NEVADA	USA					BUS			0	071	071	07	2	7.4	4	1	4	4.20258620689655	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922201500	https://vegasinc.com/news/2025/sep/22/las-vegas-startup-has-designs-on-becoming-air-traf/
1264576262	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USAMED	NEW YORK	USA					MED			0	010	010	01	1	0.0	6	1	6	-4.48807854137447	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.thedailybeast.com/kristi-noem-dropped-f-bombs-on-screaming-call-with-dhs-officials-after-embarrassing-stories/
1264576263	20250922	202509	2025	2025.7178	BUSJUD	INDUSTRY						BUS	JUD												1	051	051	05	1	3.4	3	1	3	0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922201500	https://www.workboat.com/wind/revolution-wind-cleared-to-restart-work
1264576264	20250922	202509	2025	2025.7178	BUSJUD	INDUSTRY						BUS	JUD												1	051	051	05	1	3.4	2	1	2	0.28328611898017	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922201500	https://www.workboat.com/wind/revolution-wind-cleared-to-restart-work
1264576265	20250922	202509	2025	2025.7178	BUSJUD	INDUSTRY						BUS	JUD		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	0.28328611898017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922201500	https://www.workboat.com/wind/revolution-wind-cleared-to-restart-work
1264576266	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	5.75139146567718	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922201500	https://www.trucknews.com/human-resources/trucking-announcements-mullininx-to-retire-from-great-dane-new-hire-at-ten-canada-trade-tech-comes-to-canada/1003201765/
1264576267	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		0	075	075	07	2	7.0	5	1	5	-1.67224080267558	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922201500	https://www.pressenza.com/2025/09/canada-marks-a-before-and-after-first-g7-country-to-formally-recognize-the-state-of-palestine/
1264576268	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUSEDU	AUSTRALIA	AUS					EDU			0	042	042	04	1	1.9	1	1	1	0.5863539445629	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576269	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUSEDU	AUSTRALIA	AUS					EDU			0	042	042	04	1	1.9	1	1	1	0.5863539445629	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576270	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	1	1	1	2.98165137614679	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922201500	https://nuvomagazine.com/daily-edit/quebec-knitwear-brand-belacaro-takes-it-easy
1264576271	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	2.98165137614679	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922201500	https://nuvomagazine.com/daily-edit/quebec-knitwear-brand-belacaro-takes-it-easy
1264576272	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	4	1	4	2.98165137614679	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250922201500	https://nuvomagazine.com/daily-edit/quebec-knitwear-brand-belacaro-takes-it-easy
1264576273	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								CVL	MIGRANT						CVL			0	051	051	05	1	3.4	5	1	5	-1.67224080267558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922201500	https://www.pressenza.com/2025/09/canada-marks-a-before-and-after-first-g7-country-to-formally-recognize-the-state-of-palestine/
1264576274	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	0.86580086580087	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	4	Castlecoote, Roscommon, Ireland	EI	EI24	18303	53.6167	-8.28333	-1501485	4	Castlecoote, Roscommon, Ireland	EI	EI24	18303	53.6167	-8.28333	-1501485	20250922201500	https://www.roscommonherald.ie/news/tributes-paid-following-death-of-former-councillors-husband_arid-71632.html
1264576275	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	0.86580086580087	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	4	Lough Ree, Longford, Ireland	EI	EI18	18307	53.5333	-7.96667	-1505287	20250922201500	https://www.roscommonherald.ie/news/tributes-paid-following-death-of-former-councillors-husband_arid-71632.html
1264576276	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-2.1702838063439	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922201500	https://www.aol.co.uk/articles/france-joins-uk-canada-recognising-194709280.html
1264576277	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								MED	WRITER						MED			0	100	100	10	3	-5.0	2	1	2	0.5863539445629	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576278	20250922	202509	2025	2025.7178	CAN	VANCOUVER	CAN								MYS	MALAYSIA	MYS								0	075	075	07	2	7.0	4	1	4	0.5863539445629	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576279	20250922	202509	2025	2025.7178	CAN	VANCOUVER	CAN								MYS	MALAYSIA	MYS								0	075	075	07	2	7.0	1	1	1	0.5863539445629	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922201500	https://nuvomagazine.com/magazine/autumn-2017/madeleine-thien
1264576280	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								REF	REFUGEE						REF			0	051	051	05	1	3.4	5	1	5	-1.67224080267558	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922201500	https://www.pressenza.com/2025/09/canada-marks-a-before-and-after-first-g7-country-to-formally-recognize-the-state-of-palestine/
1264576281	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	ROCHESTER	USA								1	042	042	04	1	1.9	2	1	2	3.29949238578681	3	Hope Community Presbyterian Church, Minnesota, United States	US	USMN	MN137	47.5217	-92.5383	2123777	3	Hope Community Presbyterian Church, Minnesota, United States	US	USMN		47.5217	-92.5383	2123777	3	Hope Community Presbyterian Church, Minnesota, United States	US	USMN		47.5217	-92.5383	2123777	20250922201500	https://www.hometownfocus.us/articles/marjorie-marge-jean-mcpeak/
1264576282	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	ROCHESTER	USA								1	042	042	04	1	1.9	2	1	2	3.29949238578681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922201500	https://www.hometownfocus.us/articles/marjorie-marge-jean-mcpeak/
1264576283	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	NEW YORK	USA								1	046	046	04	1	7.0	6	1	6	-4.01662049861495	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250922201500	https://www.skynews.com.au/australia-news/politics/australias-top-jewish-body-says-anthony-albanese-plays-into-the-hands-of-hamas-with-palestine-recognition/news-story/d5a579e61f4f3151d1ff4b12e86e3c38?nk=4802e86799f20f937a7152b91be4d164-1758571344
1264576284	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.01662049861495	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922201500	https://www.skynews.com.au/australia-news/politics/australias-top-jewish-body-says-anthony-albanese-plays-into-the-hands-of-hamas-with-palestine-recognition/news-story/d5a579e61f4f3151d1ff4b12e86e3c38?nk=4802e86799f20f937a7152b91be4d164-1758571344
1264576285	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-4.01662049861495	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250922201500	https://www.skynews.com.au/australia-news/politics/australias-top-jewish-body-says-anthony-albanese-plays-into-the-hands-of-hamas-with-palestine-recognition/news-story/d5a579e61f4f3151d1ff4b12e86e3c38?nk=4802e86799f20f937a7152b91be4d164-1758571344
1264576286	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	20	1	20	-9.72229723994784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20250922201500	https://www.cidrap.umn.edu/antimicrobial-stewardship/study-highlights-impact-antimicrobial-resistance-china
1264576287	20250922	202509	2025	2025.7178	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-9.7493036211699	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	0								4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20250922201500	https://www.cidrap.umn.edu/antimicrobial-stewardship/study-highlights-impact-antimicrobial-resistance-china
1264576288	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			0	130	130	13	3	-4.4	1	1	1	-2.99727520435967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922201500	https://nextshark.com/wells-fargo-banker-released-china
1264576289	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								CHNCVL	CHINESE	CHN					CVL			0	130	130	13	3	-4.4	1	1	1	-2.99727520435967	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922201500	https://nextshark.com/wells-fargo-banker-released-china
1264576290	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								MNCUSA	WELLS FARGO	USA					MNC			0	043	043	04	1	2.8	5	1	5	-2.99727520435967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922201500	https://nextshark.com/wells-fargo-banker-released-china
1264576291	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	1056	105	10	3	-5.0	8	1	8	-9.30232558139533	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20250922201500	https://www.pressenza.com/2025/09/flagrant-crime-during-the-ceasefire-israel-continues-its-offensive-against-civilians-in-lebanon/
1264576292	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	1056	105	10	3	-5.0	2	1	2	-9.30232558139533	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922201500	https://www.pressenza.com/2025/09/flagrant-crime-during-the-ceasefire-israel-continues-its-offensive-against-civilians-in-lebanon/
1264576293	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	080	080	08	2	5.0	10	1	10	-1.20608285264814	3	Moody Bible Institute, Illinois, United States	US	USIL	IL031	41.8973	-87.6334	1831187	0								3	Moody Bible Institute, Illinois, United States	US	USIL		41.8973	-87.6334	1831187	20250922201500	https://www.christianpost.com/news/bible-teacher-shares-how-he-chose-jesus-over-homosexuality.html
1264576294	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	15	1	10	-1.79573512906847	0								0								0								20250922201500	https://www.christianpost.com/news/christian-bible-teacher-same-sex-attraction-book-holy-sexuality-witnessing-lgbt.html
1264576295	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR															1	110	110	11	3	-2.0	5	1	5	-1.20608285264814	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922201500	https://www.christianpost.com/news/bible-teacher-shares-how-he-chose-jesus-over-homosexuality.html
1264576296	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	084	084	08	2	7.0	5	1	5	-1.79573512906847	0								0								0								20250922201500	https://www.christianpost.com/news/christian-bible-teacher-same-sex-attraction-book-holy-sexuality-witnessing-lgbt.html
1264576297	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-7.18849840255591	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922201500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32529814
1264576298	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-7.18849840255591	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922201500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32529814
1264576299	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					JUD	LAWYER						JUD			0	010	010	01	1	0.0	6	1	6	-7.18849840255591	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922201500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32529814
1264576300	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-7.18849840255591	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922201500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-prime-suspect-christian-32529814
1264576301	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					USA	LOUISVILLE	USA								0	042	042	04	1	1.9	5	1	5	-1.20608285264814	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250922201500	https://www.christianpost.com/news/bible-teacher-shares-how-he-chose-jesus-over-homosexuality.html
1264576302	20250922	202509	2025	2025.7178	CHR	CHRISTIAN				CHR					USA	LOUISVILLE	USA								0	100	100	10	3	-5.0	7	1	7	-1.20608285264814	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250922201500	https://www.christianpost.com/news/bible-teacher-shares-how-he-chose-jesus-over-homosexuality.html
1264576303	20250922	202509	2025	2025.7178	CHRGOV	CHRISTIAN				CHR		GOV			CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	-1.20608285264814	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250922201500	https://www.christianpost.com/news/bible-teacher-shares-how-he-chose-jesus-over-homosexuality.html
1264576304	20250922	202509	2025	2025.7178	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	3.29949238578681	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	20250922201500	https://www.hometownfocus.us/articles/marjorie-marge-jean-mcpeak/
1264576305	20250922	202509	2025	2025.7178	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	3.29949238578681	3	Hope Community Presbyterian Church, Minnesota, United States	US	USMN	MN137	47.5217	-92.5383	2123777	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Hope Community Presbyterian Church, Minnesota, United States	US	USMN		47.5217	-92.5383	2123777	20250922201500	https://www.hometownfocus.us/articles/marjorie-marge-jean-mcpeak/
1264576306	20250922	202509	2025	2025.7178	CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			USA	VIRGINIA	USA								1	173	173	17	4	-5.0	1	1	1	3.29949238578681	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922201500	https://www.hometownfocus.us/articles/marjorie-marge-jean-mcpeak/
1264576307	20250922	202509	2025	2025.7178	COL	BOGOTA	COL								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	3.64464692482916	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250922201500	https://wcyy.com/ixp/366/p/my-chemical-romance-festivals-2026/
1264576308	20250922	202509	2025	2025.7178	COL	BOGOTA	COL								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	3.64464692482916	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	3	Rockville, Ohio, United States	US	USOH	OH001	38.617	-83.2716	1061626	20250922201500	https://wcyy.com/ixp/366/p/my-chemical-romance-festivals-2026/
1264576309	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	20	1	10	-4.12844036697248	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20250922201500	https://www.pennlive.com/news/2025/09/muslim-group-condemns-white-supremacist-pamphlets-in-pa-county-state-police-investigating.html
1264576310	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	010	010	01	1	0.0	20	2	20	-8.0091533180778	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250922201500	https://kfoxtv.com/news/local/el-pasos-military-chief-resigns-amid-domestic-violence-charges-cites-health-concerns-texas-tx-paul-albright-usa-army
1264576311	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-3.91061452513966	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	0								3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	20250922201500	https://www.thedailybeast.com/the-bear-writer-i-was-cuffed-on-train-after-old-white-lady-complained-about-my-posture/
1264576312	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-9.46745562130178	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.pennlive.com/news/2025/09/man-81-killed-in-central-pa-crash-on-route-15.html
1264576313	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-5.30035335689046	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20250922201500	https://www.thesouthafrican.com/news/volkrust-drug-lab-bust-court-postpones-case-of-five-mexicans/
1264576314	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	080	080	08	2	5.0	8	1	8	-5.30035335689046	4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	0								4	Volksrust, Mpumalanga, South Africa	SF	SF07	77339	-27.3654	29.8818	-1297788	20250922201500	https://www.thesouthafrican.com/news/volkrust-drug-lab-bust-court-postpones-case-of-five-mexicans/
1264576315	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.12844036697248	3	Franklin County, Pennsylvania, United States	US	USPA	PA055	40.2504	-77.6664	1213670	0								3	Franklin County, Pennsylvania, United States	US	USPA		40.2504	-77.6664	1213670	20250922201500	https://www.pennlive.com/news/2025/09/muslim-group-condemns-white-supremacist-pamphlets-in-pa-county-state-police-investigating.html
1264576316	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-2.91970802919708	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250922201500	https://www.al.com/crime/2025/09/police-investigating-south-alabama-homicide.html
1264576317	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-0.75187969924812	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922201500	https://www.walb.com/2025/09/22/thomasville-police-searching-missing-woman/
1264576318	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	090	090	09	2	-2.0	15	1	10	-6.25	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922201500	https://www.kxii.com/2025/09/22/durant-police-investigating-shooting-incidents/
1264576319	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-13.6363636363636	0								0								0								20250922201500	https://www.2news.com/news/local/man-faces-charges-after-shooting-on-delucchi-lane-in-reno/article_c79976ef-7530-4159-93dc-6d2fe863e91c.html
1264576320	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-6.41711229946524	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250922201500	https://wset.com/news/local/man-charged-with-dui-charles-vincent-boulding-after-2-killed-misty-lynn-holland-and-keontae-devon-millner-3-injured-in-head-on-crash-in-henry-county-axton-road-september-2025
