1265969681	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	128	128	12	3	-5.0	1	1	1	-1.15384615384615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930074500	https://www.skynews.com.au/business/real-estate/hotel-mogul-jerry-schwartz-claims-plans-to-redevelop-iconic-sydney-hotels-could-breach-planning-laws/news-story/51c40db1d39c2c9d0f113c7b7297ac61?nk=b447390a89ae2cfaf25140c4fe287ad3-1759217544
1265969682	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								CVL	TOURIST						CVL			1	128	128	12	3	-5.0	1	1	1	-1.15384615384615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20250930074500	https://www.skynews.com.au/business/real-estate/hotel-mogul-jerry-schwartz-claims-plans-to-redevelop-iconic-sydney-hotels-could-breach-planning-laws/news-story/51c40db1d39c2c9d0f113c7b7297ac61?nk=b447390a89ae2cfaf25140c4fe287ad3-1759217544
1265969683	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	3.52760736196319	4	Wellington Public School, New South Wales, Australia	AS	AS02	5096	-32.5485	148.935	11376572	4	Wellington Public School, New South Wales, Australia	AS	AS02	5096	-32.5485	148.935	11376572	4	Wellington Public School, New South Wales, Australia	AS	AS02	5096	-32.5485	148.935	11376572	20250930074500	https://www.miragenews.com/quantum-leap-targets-food-security-student-1543397/
1265969684	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	0.74074074074074	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://masterbuilders.com.au/building-approvals-hit-12-month-low/
1265969685	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.49261083743842	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969686	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								GOVBUS	GOVERNOR						GOV	BUS		1	042	042	04	1	1.9	6	1	6	-4.6116504854369	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.tbsnews.net/economy/investors-hold-back-political-uncertainty-clouds-bangladeshs-economy-pri-1249601
1265969687	20250930	202509	2025	2025.7397	AUS	TASMANIA	AUS								HLH	NURSE						HLH			1	014	014	01	1	0.0	10	1	10	0.70052539404554	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.theadvocate.com.au/story/9077778/tasmanian-nurses-to-prescribe-medications-after-access-to-training/
1265969688	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								IMGSEAMOS	MILF	SEA			MOS		IMG			1	020	020	02	1	3.0	8	1	8	-3.40236686390533	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930074500	https://www.skynews.com.au/australia-news/crime/former-anz-banker-etienne-alexious-lewd-messages-aired-in-court/news-story/e3c970358526192bca200545b7f1ca27?nk=57c50d8349cd64552c06d67fdb5c4a12-1759217510
1265969689	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								IMGSEAMOS	MILF	SEA			MOS		IMG			1	020	020	02	1	3.0	2	1	2	-3.40236686390533	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930074500	https://www.skynews.com.au/australia-news/crime/former-anz-banker-etienne-alexious-lewd-messages-aired-in-court/news-story/e3c970358526192bca200545b7f1ca27?nk=57c50d8349cd64552c06d67fdb5c4a12-1759217510
1265969690	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969691	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969692	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.49261083743842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969693	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-0.49261083743842	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969694	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969695	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								MED	WEBSITE						MED			0	013	013	01	1	0.4	2	1	2	-1.15384615384615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930074500	https://www.skynews.com.au/business/real-estate/hotel-mogul-jerry-schwartz-claims-plans-to-redevelop-iconic-sydney-hotels-could-breach-planning-laws/news-story/51c40db1d39c2c9d0f113c7b7297ac61?nk=b447390a89ae2cfaf25140c4fe287ad3-1759217544
1265969696	20250930	202509	2025	2025.7397	AUS	SOUTH AUSTRALIA	AUS								MED	JOURNALIST						MED			1	036	036	03	1	4.0	10	1	10	5.67164179104477	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://winetitles.com.au/podcast-sets-out-to-support-wellbeing-of-sa-grapegrowers/
1265969697	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	3	1	3	-1.39318885448916	1	Australia	AS	AS		-25	135	AS	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969698	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-1.39318885448916	1	Australia	AS	AS		-25	135	AS	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969699	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969700	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.90979782270607	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930074500	https://www.perthnow.com.au/entertainment/celebrity-gossip/the-times-celebrities-including-naomi-watts-jimmy-fallon-praised-nicole-kidman-keith-urbans-relationship-c-20189045
1265969701	20250930	202509	2025	2025.7397	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	5.90979782270607	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930074500	https://www.perthnow.com.au/entertainment/celebrity-gossip/the-times-celebrities-including-naomi-watts-jimmy-fallon-praised-nicole-kidman-keith-urbans-relationship-c-20189045
1265969702	20250930	202509	2025	2025.7397	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.72727272727273	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250930074500	https://www.irishtimes.com/life-style/people/2025/09/30/nicole-kidman-and-keith-urban-separate-after-19-years-of-marriage/
1265969703	20250930	202509	2025	2025.7397	AUSCOP	VICTORIA	AUS					COP			AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	10	1	10	-7.9734219269103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930074500	https://www.skynews.com.au/australia-news/politics/do-something-former-police-detective-charlie-bezzina-slams-premier-jacinta-allan-over-crime-crisis-response/news-story/683471be0d4405533c7e7dfe0cc5e034?nk=1448825368532ca5e487d36e3bfd00c6-1759217533
1265969704	20250930	202509	2025	2025.7397	AUSELI	JOHN HOWARD	AUS					ELI			AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-3.41614906832298	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.dailymail.co.uk/news/article-15143577/Australia-Prime-Minister-height.html
1265969705	20250930	202509	2025	2025.7397	AUSELI	VICTORIA	AUS					ELI			AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	2	1	2	-7.9734219269103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930074500	https://www.skynews.com.au/australia-news/politics/do-something-former-police-detective-charlie-bezzina-slams-premier-jacinta-allan-over-crime-crisis-response/news-story/683471be0d4405533c7e7dfe0cc5e034?nk=1448825368532ca5e487d36e3bfd00c6-1759217533
1265969706	20250930	202509	2025	2025.7397	AUSELI	VICTORIA	AUS					ELI			GOV	PREMIER						GOV			1	111	111	11	3	-2.0	8	1	8	-7.9734219269103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930074500	https://www.skynews.com.au/australia-news/politics/do-something-former-police-detective-charlie-bezzina-slams-premier-jacinta-allan-over-crime-crisis-response/news-story/683471be0d4405533c7e7dfe0cc5e034?nk=1448825368532ca5e487d36e3bfd00c6-1759217533
1265969707	20250930	202509	2025	2025.7397	AUSELI	JOHN HOWARD	AUS					ELI			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	3	1	3	-3.41614906832298	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930074500	https://www.dailymail.co.uk/news/article-15143577/Australia-Prime-Minister-height.html
1265969708	20250930	202509	2025	2025.7397	AUSGOV	SOUTH AUSTRALIA	AUS					GOV													1	084	084	08	2	7.0	7	1	7	5.67164179104477	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930074500	https://winetitles.com.au/podcast-sets-out-to-support-wellbeing-of-sa-grapegrowers/
1265969709	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	051	051	05	1	3.4	2	1	2	-1.39318885448916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969710	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	051	051	05	1	3.4	8	1	8	-1.39318885448916	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	http://www.coastaldigest.com/news-top-story/crores-question-karnataka-lokayukta-raids-congress-mla-rajegowdas-properties
1265969711	20250930	202509	2025	2025.7397	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	2	1	2	-7.9734219269103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930074500	https://www.skynews.com.au/australia-news/politics/do-something-former-police-detective-charlie-bezzina-slams-premier-jacinta-allan-over-crime-crisis-response/news-story/683471be0d4405533c7e7dfe0cc5e034?nk=1448825368532ca5e487d36e3bfd00c6-1759217533
1265969712	20250930	202509	2025	2025.7397	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	8	1	8	-0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969713	20250930	202509	2025	2025.7397	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	2	1	2	-0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.aa.com.tr/en/asia-pacific/australia-welcomes-trump-s-gaza-peace-plan/3702824
1265969714	20250930	202509	2025	2025.7397	AUSHLH	AUSTRALIAN	AUS					HLH			HLH	GENERAL PRACTITIONER						HLH			1	012	012	01	1	-0.4	10	1	10	0.70052539404554	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930074500	https://www.theadvocate.com.au/story/9077778/tasmanian-nurses-to-prescribe-medications-after-access-to-training/
1265969715	20250930	202509	2025	2025.7397	AUSJUD	AUSTRALIA	AUS					JUD													0	051	051	05	1	3.4	2	1	2	10.0549882168107	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	0								4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	20250930074500	https://winetitles.com.au/melbourne-newcomer-wins-australias-wine-list-of-the-year/
1265969716	20250930	202509	2025	2025.7397	AUSOPP	AUSTRALIA	AUS					OPP			AUSGOV	AUSTRALIA	AUS					GOV			0	111	111	11	3	-2.0	2	1	2	-7.9734219269103	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930074500	https://www.skynews.com.au/australia-news/politics/do-something-former-police-detective-charlie-bezzina-slams-premier-jacinta-allan-over-crime-crisis-response/news-story/683471be0d4405533c7e7dfe0cc5e034?nk=1448825368532ca5e487d36e3bfd00c6-1759217533
1265969717	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	4	1	4	1.18534482758621	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250930074500	https://www.forbes.com/sites/melikkaylan/2025/09/30/trump-meeting-with-uzbek-presidentbig-strategic-win-for-both-sides/
1265969718	20250930	202509	2025	2025.7397	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	6	1	6	1.18534482758621	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250930074500	https://www.forbes.com/sites/melikkaylan/2025/09/30/trump-meeting-with-uzbek-presidentbig-strategic-win-for-both-sides/
1265969719	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL																		1	012	012	01	1	-0.4	2	1	2	-4.73372781065089	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	0								4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	20250930074500	https://www.foodsafetynews.com/2025/09/deadly-belgian-e-coli-outbreak-linked-to-ground-beef/
1265969720	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								BELJUD	BELGIUM	BEL					JUD			1	090	090	09	2	-2.0	4	1	4	-4.73372781065089	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	20250930074500	https://www.foodsafetynews.com/2025/09/deadly-belgian-e-coli-outbreak-linked-to-ground-beef/
1265969721	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	8	1	8	3.2967032967033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.arabnews.com/node/2617251/world
1265969722	20250930	202509	2025	2025.7397	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	3.2967032967033	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.arabnews.com/node/2617251/world
1265969723	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	3.2967032967033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.arabnews.com/node/2617251/world
1265969724	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	3.2967032967033	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.arabnews.com/node/2617251/world
1265969725	20250930	202509	2025	2025.7397	BEL	BRUSSELS	BEL								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	3.2967032967033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930074500	https://www.arabnews.com/node/2617251/world
1265969726	20250930	202509	2025	2025.7397	BELJUD	BRUSSELS	BEL					JUD													1	090	090	09	2	-2.0	6	1	6	-4.73372781065089	4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	0								4	Broeck, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8368	4.28464	-1955396	20250930074500	https://www.foodsafetynews.com/2025/09/deadly-belgian-e-coli-outbreak-linked-to-ground-beef/
1265969727	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD																		1	043	043	04	1	2.8	5	1	5	-2.9126213592233	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250930074500	https://www.aa.com.tr/en/asia-pacific/un-to-host-high-level-conference-on-rohingya-in-new-york/3702894
1265969728	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.6116504854369	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.tbsnews.net/economy/investors-hold-back-political-uncertainty-clouds-bangladeshs-economy-pri-1249601
1265969729	20250930	202509	2025	2025.7397	BGD	BANGLADESH	BGD								MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	-2.9126213592233	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250930074500	https://www.aa.com.tr/en/asia-pacific/un-to-host-high-level-conference-on-rohingya-in-new-york/3702894
1265969730	20250930	202509	2025	2025.7397	BGDGOV	BANGLADESH	BGD					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-4.6116504854369	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	20250930074500	https://www.tbsnews.net/economy/investors-hold-back-political-uncertainty-clouds-bangladeshs-economy-pri-1249601
1265969731	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	24	1	8	6.64335664335664	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930074500	https://www.heraldmalaysia.com/news/pope-leo-meets-with-crown-prince-and-prime-minister-of-the-kingdom-of-bahrain/85114/4
1265969732	20250930	202509	2025	2025.7397	BHR	BAHRAIN	BHR								VAT	VATICAN	VAT								0	042	042	04	1	1.9	20	1	20	6.64335664335664	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250930074500	https://www.heraldmalaysia.com/news/pope-leo-meets-with-crown-prince-and-prime-minister-of-the-kingdom-of-bahrain/85114/4
1265969733	20250930	202509	2025	2025.7397	BRA	BRASIL	BRA																		1	010	010	01	1	0.0	6	1	6	-1.64319248826291	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250930074500	https://www.theweek.in/news/biz-tech/2025/09/30/brazil-upi-like-digital-payment-system-is-annoying-trump.html
1265969734	20250930	202509	2025	2025.7397	BRA	BRASIL	BRA																		1	010	010	01	1	0.0	2	1	2	-1.64319248826291	1	Brazil	BR	BR		-10	-55	BR	0								1	India	IN	IN		20	77	IN	20250930074500	https://www.theweek.in/news/biz-tech/2025/09/30/brazil-upi-like-digital-payment-system-is-annoying-trump.html
1265969735	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	9	2	9	1.33666689332085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://itbusinessnet.com/2025/09/canpr-reports-financial-results-for-fiscal-year-2025/
1265969736	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	5	1	5	1.46520146520146	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250930074500	https://www.freemalaysiatoday.com/category/nation/2025/09/30/mag-set-to-open-one-of-asias-largest-catering-sites-in-2029
1265969737	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	3.15068493150685	1	United States	US	US		39.828175	-98.5795	US	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930074500	https://jamaica-gleaner.com/article/entertainment/20250930/first-round-voting-grammys-begins-friday
