1268127779	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			USA	MISSISSIPPI RIVER	USA								1	051	051	05	1	3.4	7	1	7	-3.77969762419007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012054500	https://wtop.com/national/2025/10/what-to-know-about-national-guard-deployments-in-memphis-and-other-cities-2/
1268127780	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-3.7593984962406	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012054500	https://wrno.iheart.com/content/2025-10-11-fox-8-projects-helena-moreno-elected-next-mayor-of-new-orleans/
1268127781	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU																		0	020	020	02	1	3.0	10	1	10	-0.99535500995355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127782	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	10	1	10	-0.99535500995355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127783	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	013	013	01	1	0.4	1	1	1	3.0188679245283	1	Germany	GM	GM		51.5	10.5	GM	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20251012054500	https://www.lancashiretelegraph.co.uk/news/25527887.swiss-band-tour-play-concert-haslingden-school/
1268127784	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CHE	SWITZERLAND	CHE								1	013	013	01	1	0.4	2	1	2	3.0188679245283	1	Germany	GM	GM		51.5	10.5	GM	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://www.lancashiretelegraph.co.uk/news/25527887.swiss-band-tour-play-concert-haslingden-school/
1268127785	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127786	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	3	1	3	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127787	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.07142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127788	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127789	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	3	1	3	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127790	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	1.07142857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127791	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.99535500995355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251012054500	https://www.theguardian.com/news/ng-interactive/2025/oct/12/restitution-row-how-nigerias-new-home-for-the-benin-bronzes-ended-up-with-clay-replicas
1268127792	20251012	202510	2025	2025.7726	ECU	ECUADOR	ECU																		1	040	040	04	1	1.0	2	1	2	-6.31868131868132	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251012054500	https://www.financialexpress.com/trending/ecuadorian-tv-presenter-dies-at-41-after-mistaking-heart-attack-symptoms-for-common-coldnbsp/4007577/
1268127793	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	20	1	10	-7.56302521008404	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012054500	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-is-ai-really-stealing-your-job/articleshow/124489097.cms
1268127794	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	2.97872340425531	1	India	IN	IN		20	77	IN	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251012054500	https://www.scmp.com/news/hong-kong/society/article/3328677/spirit-hong-kong-awards-student-who-helps-her-father-give-meals-homeless
1268127795	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-7.56302521008404	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012054500	https://bangaloremirror.indiatimes.com/bangalore/others/bust-fake-news-with-bangalore-mirror-is-ai-really-stealing-your-job/articleshow/124489097.cms
1268127796	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CHE	BASEL	CHE								1	036	036	03	1	4.0	10	1	10	3.0188679245283	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	4	Liestal, Basel-Landschaft, Switzerland	SZ	SZ03	26303	47.4828	7.74298	-2552914	20251012054500	https://www.lancashiretelegraph.co.uk/news/25527887.swiss-band-tour-play-concert-haslingden-school/
1268127797	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		CRMEDU	GANG						CRM	EDU		1	1821	182	18	4	-9.0	7	1	7	-6.37254901960785	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012054500	https://www.financialexpress.com/india-news/bengal-three-arrested-in-durgapur-medical-college-student-gang-rape-case-investigation-underway/4007546/
1268127798	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	014	014	01	1	0.0	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127799	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	014	014	01	1	0.0	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127800	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	190	190	19	4	-10.0	10	1	10	5.59585492227979	4	Azriel, HaMerkaz, Israel	IS	IS02	18311	32.2614	34.9701	-779314	0								4	Azriel, HaMerkaz, Israel	IS	IS02	18311	32.2614	34.9701	-779314	20251012054500	https://pcusa.org/daily/devotion/2025/10/13
1268127801	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	6	1	6	3.17164179104477	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127802	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127803	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127804	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127805	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127806	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127807	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.jacarandafm.com/news/news/trump-sisi-chair-gaza-peace-summit-monday/
1268127808	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	6	1	6	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127809	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	6	1	6	-3.24508966695132	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012054500	https://wtop.com/world/2025/10/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268127810	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								1	046	046	04	1	7.0	1	1	1	1.23456790123457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251012054500	https://www.jacarandafm.com/news/news/trump-sisi-chair-gaza-peace-summit-monday/
1268127811	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127812	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	026	026	02	1	4.0	1	1	1	3.17164179104477	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127813	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	026	026	02	1	4.0	1	1	1	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127814	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	3.17164179104477	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm-El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012054500	https://www.financialexpress.com/world-news/us-news/trump-extends-last-minute-invite-to-pm-modi-for-egypt-peace-summit-to-discuss-gaza-conflict/4007587/
1268127815	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH																		0	042	042	04	1	1.9	5	1	5	-0.96805421103581	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251012054500	https://www.cornwalllive.com/news/cornwall-news/inside-cornwall-charity-working-change-10536184
1268127816	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	3	1	3	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127817	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127818	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	046	046	04	1	7.0	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127819	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	3	1	3	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127820	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127821	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127822	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127823	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127824	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	4	1	4	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127825	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127826	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127827	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	3	1	3	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127828	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127829	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127830	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	3	1	3	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127831	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	1	1	1	1.07142857142857	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127832	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-4.14798206278027	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127833	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	2	1	2	-4.14798206278027	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127834	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								UAF	TERRORIST						UAF			1	020	020	02	1	3.0	6	1	6	-4.14798206278027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012054500	https://www.theguardian.com/world/2025/oct/12/european-far-right-follows-trump-in-calling-for-antifa-to-be-declared-terrorists
1268127835	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	0.32310177705977	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012054500	https://www.sbs.com.au/news/article/why-theres-concern-over-iconic-crocodile-old-faithful-detention/b36fd948z
1268127836	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127837	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	4	1	4	1.07142857142857	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
1268127838	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	1	1	1	1.07142857142857	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251012054500	https://english.news.cn/20251012/795041909b404d449c5937e8b36d212b/c.html
