1274361650	20251115	202511	2025	2025.8630	COPGOVAGR	DEPUTY						COP	GOV	AGR	MED	CORRESPONDENT						MED			1	042	042	04	1	1.9	5	1	5	-1.16959064327486	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251115163000	http://www.bgnes.com/society/300-000-decares-of-fruit-orchards-in-bulgaria-affected-by-frost
1274361651	20251115	202511	2025	2025.8630	CRM	CARTEL						CRM													0	061	061	06	2	6.4	10	1	10	-4.53857791225416	0								0								0								20251115163000	https://www.nzherald.co.nz/nz/letters-mcskimming-scandal-has-left-a-trail-of-distrust/premium/QL6C4W3JTRAQNB6BXEMOALJGS4/
1274361652	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	10	1	10	-5.75221238938053	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115163000	https://www.philstar.com/nation/2025/11/16/2487507/pnp-nabs-121-cybercrimes-october
1274361653	20251115	202511	2025	2025.8630	CRM	ORGANIZED CRIME						CRM			AUT	VIENNA	AUT								1	020	020	02	1	3.0	10	1	10	-11.1413043478261	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251115163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260561&Language=en
1274361654	20251115	202511	2025	2025.8630	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.22322775263952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115163000	https://www.washingtonexaminer.com/policy/immigration/3887535/florida-highway-patrol-has-arrested-6200-illegal-immigrants-for-ice/
1274361655	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-6.15384615384616	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115163000	https://www.el-balad.com/6767520
1274361656	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-8.81863560732116	3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	0								3	Compton, California, United States	US	USCA	CA037	33.8958	-118.22	1652689	20251115163000	https://www.ibtimes.co.uk/flash-flood-warning-los-angeles-sheriffs-warn-deadly-flows-swallowing-vulnerable-communities-1755234
1274361657	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	062	062	06	2	7.4	10	1	10	4.02298850574713	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115163000	https://www.yahoo.com/news/articles/home-holidays-feed-chicago-residents-160206079.html
1274361658	20251115	202511	2025	2025.8630	CVL	NEIGHBOURHOOD						CVL													0	064	064	06	2	7.0	5	1	5	-8.81863560732116	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251115163000	https://www.ibtimes.co.uk/flash-flood-warning-los-angeles-sheriffs-warn-deadly-flows-swallowing-vulnerable-communities-1755234
1274361659	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	7.6036866359447	4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	0								4	Easter Ross, Highland, United Kingdom	UK	UKV3	40172	57.8333	-4.6	-2595160	20251115163000	https://www.ross-shirejournal.co.uk/news/cherished-black-isle-hall-brought-back-into-community-hands-419418/
1274361660	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			HTI	HAITI	HTI								0	192	192	19	4	-9.5	2	1	2	-6.98466780238501	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251115163000	https://haitiantimes.com/2025/11/15/haiti-police-anti-gang-operation/
1274361661	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	10	1	10	-8.76494023904383	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115163000	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-raid-palestinian-villages-destroy-fruit-bearing-trees-in-occupied-west-bank/3744745
1274361662	20251115	202511	2025	2025.8630	CVL	SETTLEMENT						CVL			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	8	-8.76494023904383	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20251115163000	https://www.aa.com.tr/en/middle-east/illegal-israeli-settlers-raid-palestinian-villages-destroy-fruit-bearing-trees-in-occupied-west-bank/3744745
1274361663	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			USA	GRAND RAPIDS	USA								1	036	036	03	1	4.0	10	1	10	0.83333333333333	0								0								0								20251115163000	https://www.grandrapidsmn.com/events/loon-country-quilters-meeting/article_f79f2782-1040-4509-a343-978371cf743f.html
1274361664	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			USA	GRAND RAPIDS	USA								1	046	046	04	1	7.0	10	1	10	0.83333333333333	0								0								0								20251115163000	https://www.grandrapidsmn.com/events/loon-country-quilters-meeting/article_f79f2782-1040-4509-a343-978371cf743f.html
1274361665	20251115	202511	2025	2025.8630	CVL	CONSTITUENT						CVL			USA	AMERICAN	USA								0	046	046	04	1	7.0	5	1	5	-1.18389897395423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115163000	https://www.columbian.com/news/2025/nov/15/washington-d-c-roll-call-for-week-ending-nov-14/
1274361666	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	-7.40740740740741	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251115163000	https://www.winnipegfreepress.com/world/2025/11/15/islamic-state-backed-rebels-kill-17-in-eastern-congo-hospital-attack
1274361667	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	3	1	3	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361668	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	4.50160771704181	0								0								0								20251115163000	https://www.bkreader.com/non-profit-community/new-fund-unites-brooklyn-schools-to-close-education-gaps-11467708
1274361669	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361670	20251115	202511	2025	2025.8630	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361671	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	1	1	1	5.89318600368324	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115163000	https://autos.yahoo.com/deals-and-buying-guides/articles/5-affordable-2026-car-models-155509875.html
1274361672	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		0	0874	087	08	2	10.0	4	1	4	1.14832535885167	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115163000	https://mixmag.net/read/new-music-on-our-radar-this-week-3-news
1274361673	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								AFR	AFRICA	AFR								0	054	054	05	1	6.0	2	1	2	6.07476635514019	4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	1	South Africa	SF	SF		-30	26	SF	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251115163000	https://en.vietnamplus.vn/vietnam-works-to-shape-new-future-vision-with-middle-east-africa-region-post332569.vnp
1274361674	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	6	1	6	6.07476635514019	4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Bir Seba, Ouargla, Algeria	AG	AG50	38656	32.5466	6.43606	-483669	20251115163000	https://en.vietnamplus.vn/vietnam-works-to-shape-new-future-vision-with-middle-east-africa-region-post332569.vnp
1274361675	20251115	202511	2025	2025.8630	DZA	ALGERIA	DZA								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	6.07476635514019	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115163000	https://en.vietnamplus.vn/vietnam-works-to-shape-new-future-vision-with-middle-east-africa-region-post332569.vnp
1274361676	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361677	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	020	020	02	1	3.0	1	1	1	-0.09140767824498	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361678	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	0.51282051282052	4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	0								4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361679	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	4	1	4	0.62305295950156	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361680	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	10	1	10	-1.13851992409867	3	Hope High School, Rhode Island, United States	US	USRI	RI007	41.8345	-71.4017	1219647	0								3	Hope High School, Rhode Island, United States	US	USRI		41.8345	-71.4017	1219647	20251115163000	http://www.eastbayri.com/stories/warren-joins-bristol-in-waiving-school-construction-fees,135629
1274361681	20251115	202511	2025	2025.8630	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	7.07964601769912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115163000	https://www.bkreader.com/non-profit-community/brooklyn-college-honors-congresswoman-yvette-clarke-11492844
1274361682	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	0.51282051282052	4	Binulasan, Quezon, Philippines	RP	RPH2	24234	14.7316	121.698	-2414486	0								4	Infanta, Pangasinan, Philippines	RP	RP51	24225	15.8264	119.908	-2428718	20251115163000	https://www.philstar.com/nation/2025/11/16/2487492/bam-calls-speedy-repair-typhoon-damaged-classrooms
1274361683	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			COP	PRISON						COP			0	172	172	17	4	-5.0	4	1	4	-3.28767123287671	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361684	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			COP	PRISON						COP			0	172	172	17	4	-5.0	6	1	6	-3.28767123287671	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361685	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			MCOELI	ALBERT	MCO					ELI			1	014	014	01	1	0.0	3	1	3	-2.55813953488372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274361686	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	6	1	6	0.62305295950156	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251115163000	https://www.nzherald.co.nz/the-country/news/pastures-past-debating-agricultural-education-in-early-new-zealand/J3NLYAEUSNEFRJYTFSTGLP3HO4/
1274361687	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			SWE	SWEDEN	SWE								1	014	014	01	1	0.0	1	1	1	-2.55813953488372	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251115163000	https://www.aa.com.tr/en/environment/high-hopes-for-cop30-but-why-do-some-believe-the-summit-is-failing/3744764
1274361688	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	-0.09140767824498	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361689	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.77369439071566	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115163000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69098861/james-lucretia-garfield-marriage-true-story-death-by-lightning/
1274361690	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	AMERICAN	USA								0	120	120	12	3	-4.0	10	1	10	-0.09140767824498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115163000	https://www.columbian.com/news/2025/nov/15/public-universities-report-fewer-international-students-amid-trump-restrictions/
1274361691	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI													1	042	042	04	1	1.9	5	1	5	-0.31380753138076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://mondoweiss.net/2025/11/israeli-conference-honoring-yitzhak-rabin-showcased-the-central-role-of-liberal-zionism-in-the-gaza-genocide/
1274361692	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-0.31380753138076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://mondoweiss.net/2025/11/israeli-conference-honoring-yitzhak-rabin-showcased-the-central-role-of-liberal-zionism-in-the-gaza-genocide/
1274361693	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	3	-0.31380753138076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://mondoweiss.net/2025/11/israeli-conference-honoring-yitzhak-rabin-showcased-the-central-role-of-liberal-zionism-in-the-gaza-genocide/
1274361694	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-0.31380753138076	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115163000	https://mondoweiss.net/2025/11/israeli-conference-honoring-yitzhak-rabin-showcased-the-central-role-of-liberal-zionism-in-the-gaza-genocide/
1274361695	20251115	202511	2025	2025.8630	FRA	PARIS	FRA																		1	010	010	01	1	0.0	1	1	1	3.5	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115163000	https://www.nzherald.co.nz/nz/nz-michelin-guide-will-grow-and-become-a-great-promotional-tool-editorial/premium/ZJFIJBZ6SZE7RLDLGOEWXTOVWA/
1274361696	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	2	1	2	-1.0854816824966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361697	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	1	1	1	-1.0854816824966	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361698	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	1	1	1	-1.0854816824966	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361699	20251115	202511	2025	2025.8630	FRA	ORLEANS	FRA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-0.56338028169014	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	3	Gentilly, Louisiana, United States	US	USLA	LA071	30.0038	-90.0287	550504	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274361700	20251115	202511	2025	2025.8630	FRA	ORLEANS	FRA								EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	1	1	1	-0.56338028169014	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251115163000	https://www.yahoo.com/news/articles/federal-oversight-special-education-orleans-154625489.html
1274361701	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-5	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115163000	https://metro.co.uk/2025/11/15/refugee-status-become-temporary-sweeping-changes-asylum-system-24716167/
1274361702	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	-1.0854816824966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361703	20251115	202511	2025	2025.8630	FRA	PARIS	FRA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	1	1	1	-1.0854816824966	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361704	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.28767123287671	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361705	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	2.97157622739018	4	Kilworth, Leicestershire, United Kingdom	UK	UKH5	40124	52.4333	-1.08333	-2604318	0								4	Kilworth, Leicestershire, United Kingdom	UK	UKH5	40124	52.4333	-1.08333	-2604318	20251115163000	https://lfpress.com/opinion/letters/reader-to-reader-november-15-2025
1274361706	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.34782608695652	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251115163000	https://www.manchestereveningnews.co.uk/news/motoring/motoring-news/huge-numbers-uk-drivers-warned-32881170
1274361707	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	10	1	10	-0.549450549450551	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20251115163000	https://www.worcesternews.co.uk/news/25610710.plan-five-metre-tower-help-house-martins-malvern/
1274361708	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.28767123287671	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251115163000	https://www.dailymail.co.uk/news/article-15291147/How-woman-allowed-work-vulnerable-children-Health-care-assistant-relationship-inmate-working-Broadmoor-got-job-helping-special-needs-pupils.html
1274361709	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	6	1	6	-1.13207547169811	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251115163000	https://perezhilton.com/kim-kardashian-angry-meghan-markle-prince-harry-birthday-party-photo-debacle/
1274361710	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	1	1	1	-1.0854816824966	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Mexico	MX	MX		23	-102	MX	20251115163000	https://www.columbian.com/news/2025/nov/15/why-frida-kahlo-auction-could-fetch-up-to-60m/
1274361711	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	10	1	10	-0.549450549450551	4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	0								4	Malvern Hills, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.35	-2602494	20251115163000	https://www.worcesternews.co.uk/news/25610710.plan-five-metre-tower-help-house-martins-malvern/
1274361712	20251115	202511	2025	2025.8630	GBR	BRITAIN	GBR																		1	050	050	05	1	3.5	10	1	10	-5	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251115163000	https://metro.co.uk/2025/11/15/refugee-status-become-temporary-sweeping-changes-asylum-system-24716167/
