1272027675	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								SIK	SIKH				SIK					0	120	120	12	3	-4.0	6	1	6	-6.22171945701358	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027676	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								tam	TAMIL			tam						0	042	042	04	1	1.9	2	1	2	-2.49847653869591	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Canada	CA	CA		60	-96	CA	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
1272027677	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								tam	TAMIL			tam						0	042	042	04	1	1.9	8	1	8	-2.49847653869591	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102123000	https://www.tamilguardian.com/content/remembering-thamilselvan-1
1272027678	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV													0	111	111	11	3	-2.0	2	1	2	-6.22171945701358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027679	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CANGOV	CANADA	CAN					GOV			1	111	111	11	3	-2.0	2	1	2	-6.22171945701358	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027680	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	111	111	11	3	-2.0	8	1	8	-6.22171945701358	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251102123000	https://www.hindustantimes.com/world-news/canadas-cabinet-ministers-slam-khalistanis-for-targeting-foreign-minister-at-protest-101762082695374.html
1272027681	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								BGDMIL	BANGLADESH	BGD					MIL			1	072	072	07	2	8.3	10	1	10	-0.48309178743962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://www.theweek.in/news/defence/2025/11/02/china-equips-bangladesh-army-with-sy-400-ballistic-missiles-to-target-enemy-air-fields-strategic-installations-over-200-km-away-5-things.html
1272027682	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	057	057	05	1	8.0	10	1	10	-2.70270270270271	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102123000	https://asia.nikkei.com/politics/international-relations/south-china-sea/canada-and-philippines-sign-a-defense-pact-to-deter-china-s-aggression
1272027683	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	-2.10727969348659	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027684	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	8	1	8	-2.10727969348659	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027685	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	3	1	3	-2.10727969348659	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027686	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-2.10727969348659	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027687	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	-2.10727969348659	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102123000	https://japantoday.com/category/politics/focus-pragmatism-key-for-new-japan-pm-takaichi-to-navigate-ties-with-china
1272027688	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102123000	https://www.thenews.com.pk/latest/1355249-us-seeks-reboot-of-military-contacts-with-china-after-trumpxi-talks
1272027689	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	8	1	8	-2.70270270270271	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102123000	https://asia.nikkei.com/politics/international-relations/south-china-sea/canada-and-philippines-sign-a-defense-pact-to-deter-china-s-aggression
1272027690	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-2.70270270270271	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102123000	https://asia.nikkei.com/politics/international-relations/south-china-sea/canada-and-philippines-sign-a-defense-pact-to-deter-china-s-aggression
1272027691	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-0.65982404692082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027692	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	4	1	4	-0.65982404692082	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027693	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								donGOVMIL	DONG			don			GOV	MIL		1	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102123000	https://www.thenews.com.pk/latest/1355249-us-seeks-reboot-of-military-contacts-with-china-after-trumpxi-talks
1272027694	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	5	1	5	-5.2734375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102123000	https://www.alternet.org/trump-chaos-2674257323/
1272027695	20251102	202511	2025	2025.8274	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	3.84615384615385	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Malaysia	MY	MY		2.5	112.5	MY	20251102123000	https://www.thenews.com.pk/latest/1355249-us-seeks-reboot-of-military-contacts-with-china-after-trumpxi-talks
1272027696	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	3.16091954022989	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251102123000	https://www.naharnet.com/stories/en/316230-us-seeks-to-reboot-military-channels-with-china-after-trump-xi-meet
1272027697	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	3.84615384615385	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102123000	https://www.thenews.com.pk/latest/1355249-us-seeks-reboot-of-military-contacts-with-china-after-trumpxi-talks
1272027698	20251102	202511	2025	2025.8274	CHNGOVMIL	CHINA	CHN					GOV	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	3.84615384615385	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102123000	https://www.thenews.com.pk/latest/1355249-us-seeks-reboot-of-military-contacts-with-china-after-trumpxi-talks
1272027699	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	4	1	4	1.62224797219003	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027700	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	3	1	3	1.62224797219003	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027701	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	192	192	19	4	-9.5	3	1	3	1.62224797219003	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027702	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	1.62224797219003	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027703	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	192	192	19	4	-9.5	1	1	1	1.62224797219003	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102123000	https://nypost.com/2025/11/02/us-news/jeff-bezos-wants-to-send-people-to-live-in-space-heres-what-it-would-look-like/
1272027704	20251102	202511	2025	2025.8274	CHRCTH	THE POPE				CHR	CTH				HIN	HINDU				HIN					0	017	017	01	1	0.0	10	1	10	-0.70707070707071	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251102123000	https://www.express.co.uk/news/royal/2128793/prince-williams-role-andrew-banishment
1272027705	20251102	202511	2025	2025.8274	CODGOV	DR CONGO	COD					GOV			GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	3.00751879699248	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102123000	http://thepeninsulaqatar.com/article/02/11/2025/minister-of-state-at-ministry-of-foreign-affairs-meets-dr-congo-foreign-minister
1272027706	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GBR	BRITISH	GBR								1	141	141	14	3	-6.5	6	1	6	4.79651162790698	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102123000	https://www.express.co.uk/travel/articles/2127293/worlds-friendliest-city-portugal
1272027707	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP													0	010	010	01	1	0.0	4	1	4	-6.18892508143323	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://www.express.co.uk/news/uk/2128755/huntingdon-stabbing-terror-verdict-police
1272027708	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.18892508143323	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102123000	https://www.express.co.uk/news/uk/2128755/huntingdon-stabbing-terror-verdict-police
1272027709	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	043	043	04	1	2.8	6	1	6	-3.46869712351945	3	Driskill Hotel, Texas, United States	US	USTX	TX453	30.268	-97.742	2031303	0								3	Driskill Hotel, Texas, United States	US	USTX		30.268	-97.742	2031303	20251102123000	https://www.statesman.com/news/history/article/austin-driskill-hotel-fires-historic-21120879.php
1272027710	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	072	072	07	2	8.3	10	1	10	-4.41426146010187	0								0								0								20251102123000	https://theshillongtimes.com/2025/11/02/9-die-at-andhra-pradeshs-kasibugga-temple-stampede/
1272027711	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-10.4956268221574	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102123000	https://www.birminghammail.co.uk/news/uk-news/mass-train-stabbing-suspects-ethnicities-32797057
1272027712	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	-10.4956268221574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102123000	https://www.birminghammail.co.uk/news/uk-news/mass-train-stabbing-suspects-ethnicities-32797057
1272027713	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	115	115	11	3	-2.0	10	1	10	-3.43053173241853	0								0								0								20251102123000	https://www.thedailystar.net/news/bangladesh/news/wedding-mourning-rangpur-4025296
1272027714	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	120	120	12	3	-4.0	4	1	4	-16.1458333333334	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://gulfnews.com/world/europe/uk-train-stabbings-what-we-know-so-far-as-nine-remain-in-critical-condition-1.500330674
1272027715	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-16.1458333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://gulfnews.com/world/europe/uk-train-stabbings-what-we-know-so-far-as-nine-remain-in-critical-condition-1.500330674
1272027716	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	120	120	12	3	-4.0	4	1	4	-16.1458333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102123000	https://gulfnews.com/world/europe/uk-train-stabbings-what-we-know-so-far-as-nine-remain-in-critical-condition-1.500330674
1272027717	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-13.2686084142395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102123000	https://www.eng.kavkaz-uzel.eu/articles/69395
1272027718	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-16.1458333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://gulfnews.com/world/europe/uk-train-stabbings-what-we-know-so-far-as-nine-remain-in-critical-condition-1.500330674
1272027719	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-16.1458333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://gulfnews.com/world/europe/uk-train-stabbings-what-we-know-so-far-as-nine-remain-in-critical-condition-1.500330674
1272027720	20251102	202511	2025	2025.8274	COP	POLICE						COP			CRM	KILLERS						CRM			1	193	193	19	4	-10.0	10	1	10	-7.26817042606518	0								0								0								20251102123000	https://www.timeslive.co.za/news/south-africa/2025-11-02-police-launch-manhunt-for-killers-of-six-people-in-drive-by-shooting-in-reiger-park/
1272027721	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	010	010	01	1	0.0	10	1	10	-4.03225806451613	0								0								0								20251102123000	https://www.birminghammail.co.uk/news/midlands-news/pedestrian-seriously-hurt-after-being-32796996
1272027722	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-4.30379746835443	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102123000	https://www.express.co.uk/news/uk/2128798/huntingdon-train-stabbings-5-new-things-learned-police
1272027723	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	-10.4956268221574	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102123000	https://www.birminghammail.co.uk/news/uk-news/mass-train-stabbing-suspects-ethnicities-32797057
1272027724	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-8.63874345549738	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102123000	https://www.dailystar.co.uk/news/latest-news/breaking-moment-huntingdon-train-stabbing-36176435
1272027725	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-10.4956268221574	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102123000	https://www.birminghammail.co.uk/news/uk-news/mass-train-stabbing-suspects-ethnicities-32797057
1272027726	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-0.65982404692082	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027727	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	3	1	3	-0.65982404692082	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027728	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-0.65982404692082	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027729	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-0.65982404692082	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027730	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			0	112	112	11	3	-2.0	3	1	3	-0.65982404692082	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	20251102123000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-asean-isro-launch-cms-03-centrally-sponsored-schemes-10341824/
1272027731	20251102	202511	2025	2025.8274	COP	POLICE						COP			ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	10	1	10	-13.6986301369863	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251102123000	https://www.israelnationalnews.com/news/417168
1272027732	20251102	202511	2025	2025.8274	COP	POLICE						COP			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	16	1	10	-13.6986301369863	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251102123000	https://www.israelnationalnews.com/news/417168
1272027733	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	10	1	10	-13.2686084142395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102123000	https://www.eng.kavkaz-uzel.eu/articles/69395
1272027734	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-13.2686084142395	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102123000	https://www.eng.kavkaz-uzel.eu/articles/69395
