1262819226	20250912	202509	2025	2025.6904	COP	POLICE						COP			MNCCAN	TESCO	CAN					MNC			1	020	020	02	1	3.0	10	1	10	-3.80952380952381	0								0								0								20250912154500	https://www.eadt.co.uk/news/25463029.robbery-store-red-lodge-linked-raids-cambridgeshire/
1262819227	20250912	202509	2025	2025.6904	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	090	090	09	2	-2.0	10	1	10	-3.3003300330033	0								0								0								20250912154500	https://www.therecord.com/news/crime/2-teens-among-seven-arrests-in-guelph-drug-trafficking-ring-police/article_7e52fb8f-622d-5a01-8784-521ef8db953f.html
1262819228	20250912	202509	2025	2025.6904	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	173	173	17	4	-5.0	10	1	10	-3.3003300330033	0								0								0								20250912154500	https://www.therecord.com/news/crime/2-teens-among-seven-arrests-in-guelph-drug-trafficking-ring-police/article_7e52fb8f-622d-5a01-8784-521ef8db953f.html
1262819229	20250912	202509	2025	2025.6904	COP	POLICE						COP			REF	REFUGEE						REF			0	190	190	19	4	-10.0	10	1	10	-7.9333986287953	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250912154500	https://www.cnbcafrica.com/2025/refugees-in-kenya-risk-slow-starvation-as-donors-slash-aid/
1262819230	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-10.7142857142857	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912154500	https://www.10tv.com/article/news/local/man-arrested-charged-franklin-township-shooting-hart-road/530-8f6879b2-4bf2-4d54-a7fc-80931edc5637
1262819231	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	AMERICAN	USA								1	160	160	16	4	-4.0	5	1	5	-6.04395604395604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://ksevradio.com/breaking-trump-announces-huge-development-in-manhunt-for-kirk-assassin/
1262819232	20250912	202509	2025	2025.6904	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.22222222222222	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250912154500	https://brooklyneagle.com/articles/2025/09/12/death-on-rikers-raises-heat-to-assign-manager/
1262819233	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.91937290033595	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912154500	https://panow.com/2025/09/12/suspect-in-charlie-kirk-killing-had-become-more-political-and-likely-acted-alone-authorities-say/
1262819234	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-5.62015503875969	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912154500	https://www.manchestereveningnews.co.uk/news/world-news/everything-know-charlie-kirk-murder-32466063
1262819235	20250912	202509	2025	2025.6904	COP	POLICE						COP			USAEDU	UTAH	USA					EDU			1	173	173	17	4	-5.0	9	1	6	-5.5205047318612	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://wowo.com/charlie-kirks-suspected-assassin-captured/
1262819236	20250912	202509	2025	2025.6904	COP	POLICE						COP			YEM	SANA	YEM								1	190	190	19	4	-10.0	5	1	5	-2.75229357798165	0								0								0								20250912154500	https://www.freepressjournal.in/mumbai/thane-news-body-of-8-year-old-girl-recovered-two-days-after-drowning-in-kalu-river-at-titwala
1262819237	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	0.259067357512954	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	4	Pavas, Cartago, Costa Rica	CS	CS02	14492	9.86497	-83.6838	-1108456	20250912154500	https://qcostarica.com/50-years-ago-new-pavas-airport-convinces-don-pepe/
1262819238	20250912	202509	2025	2025.6904	CRM	GANG						CRM													0	042	042	04	1	1.9	10	1	10	-2.25770925110132	4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	0								4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	20250912154500	https://www.thebostonpilot.com/article.php?ID=200745
1262819239	20250912	202509	2025	2025.6904	CRM	DEALER						CRM													1	043	043	04	1	2.8	5	1	5	2.78164116828929	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250912154500	https://www.slashgear.com/1965984/ios-26-settings-to-change-as-soon-as-possible/
1262819240	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	3	1	3	-7.77479892761394	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250912154500	https://www.bangordailynews.com/2025/09/12/hancock/hancock-police-courts/court-finds-matthew-mcdonald-former-max-linn-staffer-guilty-stealing-225k-cryptocurrency/
1262819241	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	1	1	1	-7.77479892761394	3	Hancock County, Maine, United States	US	USME	ME009	44.5334	-68.3995	581290	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250912154500	https://www.bangordailynews.com/2025/09/12/hancock/hancock-police-courts/court-finds-matthew-mcdonald-former-max-linn-staffer-guilty-stealing-225k-cryptocurrency/
1262819242	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-3.3003300330033	0								0								0								20250912154500	https://www.therecord.com/news/crime/2-teens-among-seven-arrests-in-guelph-drug-trafficking-ring-police/article_7e52fb8f-622d-5a01-8784-521ef8db953f.html
1262819243	20250912	202509	2025	2025.6904	CRM	GANG						CRM			VEN	VENEZUELAN	VEN								1	180	180	18	4	-9.0	20	1	20	-4.54548704200179	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250912154500	https://lobotero.com/2025/09/12/should-we-or-not/
1262819244	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	6	1	6	-3.47826086956521	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	0								4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20250912154500	https://mg.co.za/thought-leader/opinion/2025-09-12-anc-youth-league-a-call-for-economic-freedom-in-our-lifetime/
1262819245	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	-0.46583850931677	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250912154500	https://www.thelocal.ch/20250912/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-13
1262819246	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	4	1	4	3.27868852459017	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250912154500	https://www.shannonside.ie/news/minister-dara-calleary-to-headline-leitrim-event-next-month-272906
1262819247	20250912	202509	2025	2025.6904	CVL	NATIONALS						CVL													0	036	036	03	1	4.0	10	1	10	-0.62266500622665	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250912154500	https://www.thelocal.ch/20250912/what-we-know-about-switzerlands-rollout-of-ees-checks-at-airports
1262819248	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													1	036	036	03	1	4.0	1	1	1	-1.0752688172043	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262819249	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	0.94043887147335	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250912154500	https://www.businessincameroon.com/public-management/1209-15002-douala-launches-community-outreach-ahead-of-543m-brt-construction-in-2026
1262819250	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL													1	043	043	04	1	2.8	1	1	1	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	0								3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262819251	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	10	1	10	2.09059233449478	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250912154500	https://www.forbes.com/sites/lizazimmerman/2025/09/12/how-to-sell-wine-at-sea/
1262819252	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	044	044	04	1	2.5	1	1	1	-2.29102167182663	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819253	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													1	044	044	04	1	2.5	1	1	1	-2.29102167182663	3	Kenai Fjords National Park, Alaska, United States	US	USAK	AK122	59.9178	-149.971	1419645	0								3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819254	20250912	202509	2025	2025.6904	CVL	VOTER						CVL													1	051	051	05	1	3.4	10	1	10	-0.46583850931677	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912154500	https://www.thelocal.ch/20250912/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-13
1262819255	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	-3.5827186512118	3	Sugar Creek, North Carolina, United States	US	USNC	NC119	35.2688	-80.8009	1001418	0								3	Sugar Creek, North Carolina, United States	US	USNC		35.2688	-80.8009	1001418	20250912154500	https://www.wfae.org/crime-justice/2025-09-12/after-light-rail-killing-riders-question-safety-as-charlotte-boosts-patrols
1262819256	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL													0	070	070	07	2	7.0	10	1	10	-6.27306273062731	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912154500	https://www.dddnews.com/news/how-a-teen-hunters-tip-led-to-justice-for-missouris-illegally-killed-bull-elk-26541628
1262819257	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	0833	083	08	2	5.0	10	1	10	6.82492581602374	0								0								0								20250912154500	https://kogt.com/two-jump-into-race-early/
1262819258	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	-2.29102167182663	3	Prince William Sound, Alaska, United States	US	USAK	AK261	60.615	-147.168	1424654	0								3	Prince William Sound, Alaska, United States	US	USAK		60.615	-147.168	1424654	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819259	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	3	1	3	0.25062656641604	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912154500	https://www.laois-nationalist.ie/news/landmark-portlaoise-statue-in-horrible-state_arid-70535.html
1262819260	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	1	1	1	-1.38888888888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Yemen	YM	YM		15.5	47.5	YM	20250912154500	https://www.islamicinvitationturkey.com/massive-rally-in-yemen-shows-strong-support-for-palestine/
1262819261	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-1.38888888888889	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250912154500	https://www.islamicinvitationturkey.com/massive-rally-in-yemen-shows-strong-support-for-palestine/
1262819262	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	2	1	2	-5.15463917525773	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250912154500	https://www.upi.com/Top_News/World-News/2025/09/12/mexico-diesel-fuel-smuggling-Mexico-ports/4611757688122/
1262819263	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL													1	190	190	19	4	-10.0	8	1	8	-6.97674418604653	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912154500	https://www.centralchronicle.com/rajnath-singh-reaffirms-zero-tolerance-for-terrorism-at-sco/
1262819264	20250912	202509	2025	2025.6904	CVL	SETTLEMENT						CVL			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-3.47826086956521	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	4	Makhado, Limpopo, South Africa	SF	SF09	77344	-23.0833	29.8833	-1255499	20250912154500	https://mg.co.za/thought-leader/opinion/2025-09-12-anc-youth-league-a-call-for-economic-freedom-in-our-lifetime/
1262819265	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			AUS	ADELAIDE	AUS								0	046	046	04	1	7.0	10	1	10	1.51245551601423	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262819266	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			AZE	AZERBAIJAN	AZE								1	193	193	19	4	-10.0	1	1	1	-11.7241379310345	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20250912154500	https://www.azernews.az/aggression/247330.html
1262819267	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			AZEEDU	AZERBAIJAN	AZE					EDU			1	193	193	19	4	-10.0	1	1	1	-11.7241379310345	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20250912154500	https://www.azernews.az/aggression/247330.html
1262819268	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			CMR	DOUALA	CMR								1	045	045	04	1	5.0	8	1	8	0.94043887147335	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250912154500	https://www.businessincameroon.com/public-management/1209-15002-douala-launches-community-outreach-ahead-of-543m-brt-construction-in-2026
1262819269	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			CVLGOVMED	CITIZEN						CVL	GOV	MED	1	036	036	03	1	4.0	10	1	10	2.05128205128205	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912154500	https://www.tippmidwestradio.com/2025/09/12/tipperary-town-citizens-information-office-is-holding-a-coffee-morning-on-september-16th/
1262819270	20250912	202509	2025	2025.6904	CVL	VILLAGE						CVL			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	3	1	3	-11.7241379310345	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	20250912154500	https://www.azernews.az/aggression/247330.html
1262819271	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			GOV	AUTHORITIES						GOV			0	114	114	11	3	-2.0	5	1	5	-4.64480874316939	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912154500	https://www.slashgear.com/1963284/why-bikers-flip-motorcycle-license-plates/
1262819272	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			IND	JAMMU AND KASHMIR	IND								1	190	190	19	4	-10.0	2	1	2	-6.97674418604653	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912154500	https://www.centralchronicle.com/rajnath-singh-reaffirms-zero-tolerance-for-terrorism-at-sco/
1262819273	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			IRL	IRISH	IRL								0	020	020	02	1	3.0	2	1	2	1.51245551601423	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262819274	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	3.27868852459017	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250912154500	https://www.shannonside.ie/news/minister-dara-calleary-to-headline-leitrim-event-next-month-272906
1262819275	20250912	202509	2025	2025.6904	CVL	HUNTER						CVL			IRL	DUBLIN	IRL								0	040	040	04	1	1.0	10	1	10	1.51245551601423	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912154500	https://www.rte.ie/brainstorm/2025/0912/1533063-ireland-steeplechase-horse-racing-history-punchestown/
1262819276	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-1.38888888888889	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250912154500	https://www.islamicinvitationturkey.com/massive-rally-in-yemen-shows-strong-support-for-palestine/
1262819277	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			ITA	ITALY	ITA								0	020	020	02	1	3.0	2	1	2	3.29972502291476	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912154500	https://thebostonpilot.com/Opinion/article.asp?ID=200740
1262819278	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-5.07246376811594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262819279	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	5	1	5	-5.07246376811594	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262819280	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			MED	RADIO STATION						MED			1	010	010	01	1	0.0	5	1	5	-4.33070866141732	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250912154500	https://rsf.org/en/rsf-releases-new-documentary-community-radio-stations-last-bastions-reliable-news-sahel
1262819281	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	8	1	8	-5.15463917525773	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20250912154500	https://www.upi.com/Top_News/World-News/2025/09/12/mexico-diesel-fuel-smuggling-Mexico-ports/4611757688122/
1262819282	20250912	202509	2025	2025.6904	CVL	TOURIST						CVL			TUR	TURKEY	TUR								1	036	036	03	1	4.0	5	1	5	-1.9672131147541	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250912154500	https://www.manchestereveningnews.co.uk/trips-and-breaks/turkey-holidaymakers-say-one-resort-32465208
1262819283	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.25062656641604	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	3	Williamson County, Tennessee, United States	US	USTN		35.9001	-86.9	1639801	20250912154500	https://www.laois-nationalist.ie/news/landmark-portlaoise-statue-in-horrible-state_arid-70535.html
1262819284	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262819285	20250912	202509	2025	2025.6904	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.07246376811594	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912154500	https://tucson.com/news/state-regional/government-politics/article_d76deadf-a090-52af-9254-99d524197bca.html
1262819286	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262819287	20250912	202509	2025	2025.6904	CVL	TENANTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-1.0752688172043	3	Jackson Memorial Library, Maine, United States	US	USME	ME013	43.966	-69.2124	1909499	3	Jackson Memorial Library, Maine, United States	US	USME		43.966	-69.2124	1909499	3	Owls Head, Maine, United States	US	USME		44.0823	-69.0573	581368	20250912154500	https://www.penbaypilot.com:443/article/author-talk-gin-mackey-last-chance-church-and-restaurant/262390
1262819288	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	3	1	3	-2.29102167182663	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
1262819289	20250912	202509	2025	2025.6904	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	044	044	04	1	2.5	3	1	3	-2.29102167182663	3	Kenai Fjords National Park, Alaska, United States	US	USAK	AK122	59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	3	Kenai Fjords National Park, Alaska, United States	US	USAK		59.9178	-149.971	1419645	20250912154500	https://www.yahoo.com/news/articles/joint-effort-assesses-landslide-tsunami-135631752.html
