1267231932	20251007	202510	2025	2025.7589	CHN	SHENZHEN	CHN								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	5.80832526621491	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007110000	https://www.thailand-business-news.com/pr-news/ai-readiness-checks-bespoke-roadmaps-how-firms-can-tap-new-innovation-lab-to-accelerate-business-growth
1267231933	20251007	202510	2025	2025.7589	CHN	SHENZHEN	CHN								BUS	COMPANIES						BUS			1	030	030	03	1	4.0	2	1	2	5.80832526621491	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	20251007110000	https://www.thailand-business-news.com/pr-news/ai-readiness-checks-bespoke-roadmaps-how-firms-can-tap-new-innovation-lab-to-accelerate-business-growth
1267231934	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007110000	https://www.forbes.com/sites/londonschoolofeconomics/2025/10/07/smartphones-in-the-classroom-a-tool-not-a-distraction/
1267231935	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007110000	https://www.forbes.com/sites/londonschoolofeconomics/2025/10/07/smartphones-in-the-classroom-a-tool-not-a-distraction/
1267231936	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231937	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								IRN	IRAN	IRN								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231938	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231939	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231940	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	1	1	1	2.6865671641791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231941	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231942	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-1.44508670520231	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007110000	https://www.khaama.com/pakistan-russia-china-iran-call-for-afghanistan-free-of-terror-and-interference/
1267231943	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								SEA	SOUTH EAST ASIA	SEA								0	111	111	11	3	-2.0	2	1	2	5.80832526621491	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007110000	https://www.thailand-business-news.com/pr-news/ai-readiness-checks-bespoke-roadmaps-how-firms-can-tap-new-innovation-lab-to-accelerate-business-growth
1267231944	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								SEA	SOUTH EAST ASIA	SEA								0	111	111	11	3	-2.0	1	1	1	5.80832526621491	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	20251007110000	https://www.thailand-business-news.com/pr-news/ai-readiness-checks-bespoke-roadmaps-how-firms-can-tap-new-innovation-lab-to-accelerate-business-growth
1267231945	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								SEA	SOUTH EAST ASIA	SEA								0	111	111	11	3	-2.0	5	1	5	5.80832526621491	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	4	Hongjiang, Sichuan, China	CH	CH32	13003	30.6723	105.447	10338338	20251007110000	https://www.thailand-business-news.com/pr-news/ai-readiness-checks-bespoke-roadmaps-how-firms-can-tap-new-innovation-lab-to-accelerate-business-growth
1267231946	20251007	202510	2025	2025.7589	CHN	DONGGUAN	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	10.3117505995203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007110000	https://en.antaranews.com/news/384645/smart-collaboration-for-a-thriving-ecosystem-huawei-fusionsolar-successfully-hosts-the-global-installer-summit
1267231947	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	2.6865671641791	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251007110000	https://www.upi.com/Top_News/World-News/2025/10/07/China-Premier-Li-Qiang-visit-North-Korea-anniversary/7411759825477/
1267231948	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	20	1	20	1.07047279214987	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007110000	https://www.heraldmalaysia.com/news/7-common-myths-and-facts-about-the-rosary/85264/1
1267231949	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					EURCHR	EUROPE	EUR			CHR					0	084	084	08	2	7.0	3	1	3	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231950	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					GRC	GREECE	GRC								0	051	051	05	1	3.4	6	1	6	-0.66425120772947	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231951	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					GRC	GREECE	GRC								0	051	051	05	1	3.4	2	1	2	-0.66425120772947	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231952	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					ITA	ROME	ITA								0	051	051	05	1	3.4	8	1	8	-0.66425120772947	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231953	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					ITA	ROME	ITA								0	051	051	05	1	3.4	2	1	2	-0.66425120772947	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231954	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	3	National University, California, United States	US	USCA		32.7775	-117.106	1869490	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267231955	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267231956	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					KOREDU	SOUTH KOREA	KOR					EDU			1	010	010	01	1	0.0	1	1	1	-3.81791483113069	3	National University, California, United States	US	USCA	CA073	32.7775	-117.106	1869490	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251007110000	https://www.newsweek.com/warning-day-zero-drought-us-10818161
1267231957	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	2	1	2	-4.2910447761194	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007110000	https://www.catholicnewsagency.com/news/266949/jerusalem-churches-face-mounting-tax-pressures-under-israel-s-arnona-property-levy
1267231958	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH														0	017	017	01	1	0.0	10	1	10	-0.66425120772947	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231959	20251007	202510	2025	2025.7589	CHRCTH	THE POPE				CHR	CTH				GOV	HEAD OF STATE						GOV			1	036	036	03	1	4.0	20	1	20	0.584795321637427	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007110000	https://www.heraldmalaysia.com/news/pope-leo-to-travel-to-trkiye-and-lebanon/85265/1
1267231960	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.24271844660194	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267231961	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.24271844660194	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007110000	https://www.forbes.com/sites/michaeltnietzel/2025/10/07/university-of-notre-dame-receives-two-historic-gifts-totaling-205-million/
1267231962	20251007	202510	2025	2025.7589	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			THA	THAILAND	THA								1	051	051	05	1	3.4	20	1	10	6.40394088669951	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007110000	https://www.heraldmalaysia.com/news/catholic-scholar-honored-for-peacebuilding-work-in-thailands-deep-south/85261/2
1267231963	20251007	202510	2025	2025.7589	CHRMIL	CHRISTIAN				CHR		MIL			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-0.66425120772947	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231964	20251007	202510	2025	2025.7589	CHRMIL	CHRISTIAN				CHR		MIL			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	3	-0.66425120772947	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Lepanto, Perifereia Dytikis Elladas, Greece	GR	GR55	16682	38.3917	21.8275	-824495	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007110000	https://crisismagazine.com/opinion/october-festivals-lepanto-and-columbus
1267231965	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.24475524475524	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251007110000	https://www.getsurrey.co.uk/news/surrey-news/christian-preacher-visiting-guildford-handed-32621424
1267231966	20251007	202510	2025	2025.7589	COP	DEPUTIES						COP													1	010	010	01	1	0.0	10	1	10	-7.52688172043011	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251007110000	https://www.indiablooms.com/world/us-florida-teen-arrested-for-asking-chatgpt-on-school-device-how-to-kill-my-friend/details
1267231967	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.38888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251007110000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/two-bodies-found-in-singapore039s-sengkang-flat-believed-to-be-father-and-daughter
1267231968	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.3156146179402	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251007110000	https://timesofindia.indiatimes.com/city/gurgaon/haryana-ips-officer-y-puran-kumar-dies-by-suicide-note-missing-police-scramble-for-answers/articleshow/124359622.cms
1267231969	20251007	202510	2025	2025.7589	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-8.33333333333333	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007110000	https://www.timeslive.co.za/politics/2025-10-07-watch-live-nhlanhla-mkhwanazi-appears-before-parliaments-ad-hoc-committee/
1267231970	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	6	1	6	-5.24475524475524	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251007110000	https://www.getsurrey.co.uk/news/surrey-news/christian-preacher-visiting-guildford-handed-32621424
1267231971	20251007	202510	2025	2025.7589	COP	POLICE						COP			BUS	TRADER						BUS			1	173	173	17	4	-5.0	8	1	8	-10.1876675603217	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007110000	https://www.tribuneindia.com/news/j-k/digital-arrest-scam-j-k-police-arrest-3-from-gujarat-for-duping-jammu-trader-of-rs-4-4-crore/
1267231972	20251007	202510	2025	2025.7589	COP	POLICE						COP			CAN	MONTREAL	CAN								1	141	141	14	3	-6.5	2	1	2	-2.78706800445931	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007110000	https://montrealgazette.com:443/opinion/op_eds/opinion-oct-7-two-years-later-hate-on-our-streets-and-an-election-ahead
1267231973	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	1	10	-5.24475524475524	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251007110000	https://www.getsurrey.co.uk/news/surrey-news/christian-preacher-visiting-guildford-handed-32621424
1267231974	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	LONDON	GBR								1	061	061	06	2	6.4	3	1	3	-7.25938009787928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007110000	https://www.capitalfm.co.ke/business/2025/10/one-iphone-led-police-to-gang-suspected-of-sending-up-to-40000-stolen-uk-phones-to-china/
1267231975	20251007	202510	2025	2025.7589	COP	POLICE						COP			IND	GUJARAT	IND								1	173	173	17	4	-5.0	8	1	8	-10.1876675603217	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007110000	https://www.tribuneindia.com/news/j-k/digital-arrest-scam-j-k-police-arrest-3-from-gujarat-for-duping-jammu-trader-of-rs-4-4-crore/
1267231976	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	4	1	4	-6.77966101694915	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267231977	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	1124	112	11	3	-2.0	1	1	1	-6.77966101694915	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20251007110000	https://aninews.in/news/world/asia/let-deputy-chief-saifullah-kasuri-threatens-pm-modi-accuses-india-of-water-terrorism-amid-pakistans-indus-treaty-rhetoric20251007160001/
1267231978	20251007	202510	2025	2025.7589	COPGOV	POLICE						COP	GOV												1	112	112	11	3	-2.0	2	1	2	-8.33333333333333	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007110000	https://www.timeslive.co.za/politics/2025-10-07-watch-live-nhlanhla-mkhwanazi-appears-before-parliaments-ad-hoc-committee/
1267231979	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	10	1	10	1.53550863723608	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007110000	https://www.prokerala.com/news/articles/a1683052.html
1267231980	20251007	202510	2025	2025.7589	CRM	WRONGDOER						CRM													1	014	014	01	1	0.0	10	1	10	-3.1496062992126	0								0								0								20251007110000	https://www.express.co.uk/finance/personalfinance/2118057/hmrc-snatches-extra-46bn-tax-connect-database
1267231981	20251007	202510	2025	2025.7589	CRM	GANG						CRM													1	084	084	08	2	7.0	10	1	10	2.42214532871973	4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	0								4	Yercaud, Tamil Nadu, India	IN	IN25	17879	11.7667	78.2333	-2114888	20251007110000	https://www.prokerala.com/news/articles/a1683061.html
1267231982	20251007	202510	2025	2025.7589	CRM	WRONGDOER						CRM													1	120	120	12	3	-4.0	10	1	10	-3.1496062992126	0								0								0								20251007110000	https://www.express.co.uk/finance/personalfinance/2118057/hmrc-snatches-extra-46bn-tax-connect-database
1267231983	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	160	160	16	4	-4.0	5	1	5	-7.25938009787928	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007110000	https://www.capitalfm.co.ke/business/2025/10/one-iphone-led-police-to-gang-suspected-of-sending-up-to-40000-stolen-uk-phones-to-china/
1267231984	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			CRMCRM	CRIMINAL						CRM	CRM		0	130	130	13	3	-4.4	10	1	10	-7.25938009787928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007110000	https://www.capitalfm.co.ke/business/2025/10/one-iphone-led-police-to-gang-suspected-of-sending-up-to-40000-stolen-uk-phones-to-china/
1267231985	20251007	202510	2025	2025.7589	CUBJUD	CUBA	CUB					JUD			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	-4.49129239230064	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007110000	https://www.newsweek.com/supreme-court-donald-trump-power-fire-people-at-will-10836586
1267231986	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-0.41152263374486	3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	0								3	Springfield, Georgia, United States	US	USGA	GA265	33.6279	-82.949	326528	20251007110000	https://www.wtoc.com/2025/10/07/effingham-co-commissioners-vote-plan-leave-live-oak-public-libraries/
1267231987	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	10	1	10	1.81297709923664	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007110000	https://kffhealthnews.org/news/article/colorado-states-vaccine-recommendations-cdc-acip-rfk-pharmacists-insurance/
1267231988	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	2	1	2	5.53846153846154	3	Erie County, Ohio, United States	US	USOH	OH043	41.3501	-82.5999	1074034	0								3	Erie County, Ohio, United States	US	USOH		41.3501	-82.5999	1074034	20251007110000	https://www.morningjournal.com/2025/10/07/erie-county-community-foundation-celebrates-30-years-at-gala/
1267231989	20251007	202510	2025	2025.7589	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	0.5249343832021	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007110000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/avoid-these-8-common-mistakes-when-booking-a-hotel-online/articleshow/124359104.cms
1267231990	20251007	202510	2025	2025.7589	CVL	ETHNIC GROUP						CVL													0	020	020	02	1	3.0	2	1	2	-0.77476480354178	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007110000	https://www.euractiv.com/opinion/back-to-school-forward-to-flu-season-why-schools-hold-the-key-to-community-protection/
1267231991	20251007	202510	2025	2025.7589	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	0.1937984496124	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251007110000	https://www.globenewswire.com/news-release/2025/10/07/3162329/28124/en/Saudi-Arabia-Adult-Vaccine-Forecast-Report-2025-2033-426-22-Mn-Market-Growth-Driven-by-Healthcare-Reforms-Rising-Disease-Awareness-and-Expanding-Preventive-Immunization-Programs.html
