1269536548	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	2	1	2	-0.19646365422397	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020021500	https://www.india.com/entertainment/meet-dev-anands-heroine-whose-career-was-on-rise-then-fell-in-love-got-a-producer-murdered-now-stays-away-from-bollywood-she-is-anita-ayoob-8140824/
1269536549	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								0	160	160	16	4	-4.0	2	1	2	-0.19646365422397	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020021500	https://www.india.com/entertainment/meet-dev-anands-heroine-whose-career-was-on-rise-then-fell-in-love-got-a-producer-murdered-now-stays-away-from-bollywood-she-is-anita-ayoob-8140824/
1269536550	20251020	202510	2025	2025.7945	BUS	PRODUCER						BUS			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	1	1	1	-0.19646365422397	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020021500	https://www.india.com/entertainment/meet-dev-anands-heroine-whose-career-was-on-rise-then-fell-in-love-got-a-producer-murdered-now-stays-away-from-bollywood-she-is-anita-ayoob-8140824/
1269536551	20251020	202510	2025	2025.7945	BUS	BANK						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.33839479392625	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020021500	https://www.wwltv.com/article/news/local/fbi-investigation-in-wilder-idaho/277-18706168-5e08-41b4-af59-5a7e8096d9fb
1269536552	20251020	202510	2025	2025.7945	CANCVL	CANADA	CAN					CVL			REL	SAINT									1	051	051	05	1	3.4	7	1	7	2.35294117647059	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	20251020021500	https://www.ladysmithchronicle.com/community/white-crosses-to-mark-veterans-graves-in-cowichan-in-october-8257299
1269536553	20251020	202510	2025	2025.7945	CHL	CHILE	CHL																		0	043	043	04	1	2.8	6	1	6	-6.86498855835236	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251020021500	https://www.internationalaffairs.org.au/australianoutlook/selective-justice-the-war-criminals-youve-never-heard-of-2/
1269536554	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN																		1	013	013	01	1	0.4	3	1	3	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536555	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN																		1	013	013	01	1	0.4	1	1	1	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536556	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN																		1	013	013	01	1	0.4	1	1	1	4.54545454545454	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536557	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN																		0	042	042	04	1	1.9	2	1	2	4.54545454545454	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536558	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	7	1	7	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020021500	https://investinglive.com:443/commodities/us-india-to-drive-copper-demand-as-chinas-growth-slows-market-becomes-fragmented-20251020/
1269536559	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	084	084	08	2	7.0	5	1	5	-3.36134453781513	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020021500	https://investinglive.com:443/news/moodys-forecasts-chinas-gdp-data-will-show-a-significant-deceleration-in-growth-20251020/
1269536560	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536561	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536562	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN								GOV	CONSUL						GOV			0	043	043	04	1	2.8	2	1	2	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Malaysia	MY	MY		2.5	112.5	MY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536563	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								GOV	CONSUL						GOV			0	043	043	04	1	2.8	1	1	1	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Malaysia	MY	MY		2.5	112.5	MY	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536564	20251020	202510	2025	2025.7945	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	012	012	01	1	-0.4	2	1	2	-1.78837555886736	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251020021500	https://japantoday.com/category/national/certain-level-of-defense-capabilities-needed-for-japan-to-stay-safe-expert
1269536565	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	4.54545454545454	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Malaysia	MY	MY		2.5	112.5	MY	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536566	20251020	202510	2025	2025.7945	CHN	XINJIANG	CHN								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	4.54545454545454	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020021500	http://www.bangladeshsun.com/news/278645694/diplomats-business-leaders-in-hong-kong-explore-xinjiang-beauty-eye-collaboration
1269536567	20251020	202510	2025	2025.7945	CHNGOVMIL	CHINESE	CHN					GOV	MIL		JPNGOVMIL	JAPANESE	JPN					GOV	MIL		1	012	012	01	1	-0.4	6	1	6	-1.78837555886736	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251020021500	https://japantoday.com/category/national/certain-level-of-defense-capabilities-needed-for-japan-to-stay-safe-expert
1269536568	20251020	202510	2025	2025.7945	CHRPTY	CHRISTIAN				CHR															0	051	051	05	1	3.4	12	2	12	-2.49114331723028	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251020021500	https://www.yahoo.com/news/articles/bolivias-president-rodrigo-paz-014547037.html
1269536569	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		1	033	033	03	1	5.2	6	1	6	-7.27595385980479	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251020021500	https://www.wokv.com/news/world/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269536570	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		1	051	051	05	1	3.4	2	1	2	-5.81395348837209	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020021500	https://www.washingtonexaminer.com/news/white-house/3856554/trump-teases-new-colombia-tariff-drug-trafficking/
1269536571	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL																		1	112	112	11	3	-2.0	3	1	3	-4.38695163104612	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536572	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	035	035	03	1	7.0	2	1	2	-4.38695163104612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536573	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	UNITED STATES	USA								0	035	035	03	1	7.0	2	1	2	-4.38695163104612	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536574	20251020	202510	2025	2025.7945	COL	COLOMBIA	COL								USA	WASHINGTON	USA								0	035	035	03	1	7.0	6	1	6	-4.38695163104612	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536575	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-9.30232558139535	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251020021500	https://indianexpress.com/article/india/served-chicken-biryani-instead-of-veg-customer-guns-down-ranchi-restaurant-owner-10316838/
1269536576	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	10	1	10	-9.30232558139535	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251020021500	https://indianexpress.com/article/india/served-chicken-biryani-instead-of-veg-customer-guns-down-ranchi-restaurant-owner-10316838/
1269536577	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-10.7476635514019	0								0								0								20251020021500	https://www.yahoo.com/news/articles/flagstaff-women-fatally-shoots-mom-214044911.html
1269536578	20251020	202510	2025	2025.7945	COP	POLICE						COP			ITA	ROME	ITA								1	173	173	17	4	-5.0	7	1	7	-3.36134453781513	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020021500	https://coosavalleynews.com/2025/10/rome-man-found-growing-marijuana/
1269536579	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	6	1	6	-5.30973451327433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020021500	https://www.abc.net.au/news/2025-10-20/naus_louvrebrandnr_2010/105910968
1269536580	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	4	1	4	-5.30973451327433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020021500	https://www.abc.net.au/news/2025-10-20/naus_louvrebrandnr_2010/105910968
1269536581	20251020	202510	2025	2025.7945	COP	STATE PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.06060606060606	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251020021500	https://www.blackenterprise.com/family-ajike-owens-nonprofit/
1269536582	20251020	202510	2025	2025.7945	CVL	CIVIL SOCIETY						CVL													0	013	013	01	1	0.4	10	1	10	-1.47783251231527	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251020021500	https://en.tempo.co/read/2058599/indonesias-free-nutritious-meal-food-poisoning-toll-increases-again-to-13168-people
1269536583	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	2	1	2	5.32544378698225	4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	0								4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	20251020021500	https://www.traveldailynews.asia/reports-surveys/agoda-reveals-top-camping-destinations-as-outdoor-travel-rises-in-asia/
1269536584	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	1	1	1	5.32544378698225	4	Khao Sok, Rayong, Thailand	TH	TH47	26943	13.0733	101.325	11061602	0								4	Yakushima, Japan (general), Japan	JA	JA00	34798	30.3333	130.5	-248120	20251020021500	https://www.traveldailynews.asia/reports-surveys/agoda-reveals-top-camping-destinations-as-outdoor-travel-rises-in-asia/
1269536585	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	2	1	2	5.32544378698225	4	Khao Sok, Rayong, Thailand	TH	TH47	26943	13.0733	101.325	11061602	0								4	Khao Sok, Rayong, Thailand	TH	TH47	26943	13.0733	101.325	11061602	20251020021500	https://www.traveldailynews.asia/reports-surveys/agoda-reveals-top-camping-destinations-as-outdoor-travel-rises-in-asia/
1269536586	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	1.82584269662921	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251020021500	https://www.kkco11news.com/2025/10/19/low-vision-blind-community-empowered-inaugural-knights-blind-walk/
1269536587	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	1	1	1	-6.26304801670146	4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	0								4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	20251020021500	https://www.qxmagazine.com/2025/10/say-it-loud-say-it-queer-join-act-up-london-in-the-queer-bloc-against-the-far-right-at-whitechapel-station-12pm-saturday-25-october-25/
1269536588	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	15	1	10	0	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	0								4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251020021500	https://www.australianageingagenda.com.au/features/retirement-living-needs-a-rebrand/
1269536589	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-6.26304801670146	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251020021500	https://www.qxmagazine.com/2025/10/say-it-loud-say-it-queer-join-act-up-london-in-the-queer-bloc-against-the-far-right-at-whitechapel-station-12pm-saturday-25-october-25/
1269536590	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GBR	LONDON	GBR								1	141	141	14	3	-6.5	5	1	5	-6.26304801670146	4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	4	South Norwood, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.083333	-2608295	20251020021500	https://www.qxmagazine.com/2025/10/say-it-loud-say-it-queer-join-act-up-london-in-the-queer-bloc-against-the-far-right-at-whitechapel-station-12pm-saturday-25-october-25/
1269536591	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-2.24719101123596	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251020021500	https://www.hometownstation.com/santa-clarita-news/community-news/no-kings-protest-brings-out-large-crowd-in-santa-clarita-568389
1269536592	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			REL	SAINT									1	051	051	05	1	3.4	2	1	2	2.35294117647059	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	4	Maple Bay, British Columbia, Canada	CA	CA02	12548	48.8167	-123.6	-568689	20251020021500	https://www.ladysmithchronicle.com/community/white-crosses-to-mark-veterans-graves-in-cowichan-in-october-8257299
1269536593	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.87912087912088	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020021500	https://island.lk/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269536594	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.87912087912088	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251020021500	https://island.lk/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269536595	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	0.87912087912088	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	20251020021500	https://island.lk/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269536596	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0.87912087912088	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	4	Northern Cyprus, Cyprus (general), Cyprus	CY	CY00	14806	35.25	33.75	11432109	20251020021500	https://island.lk/turkish-cypriots-elect-tufan-erhurman-in-northern-cyprus-polls/
1269536597	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU																		0	043	043	04	1	2.8	2	1	2	-4.38695163104612	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536598	20251020	202510	2025	2025.7945	ECU	ECUADOR	ECU																		0	043	043	04	1	2.8	8	1	8	-4.38695163104612	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20251020021500	https://www.bostonglobe.com/2025/10/19/world/colombias-leader-accuses-us-murder-prompting-trump-halt-aid/
1269536599	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	5.79029733959312	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020021500	https://travelweekly.com.au/beyond-borders-like-everyone-else-in-travel-gen-z-want-good-pay-and-benefits/
1269536600	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	0231	023	02	1	3.4	10	1	10	-0.69204152249135	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020021500	https://www.yahoo.com/news/articles/turning-tragedy-hope-kansas-mom-010330917.html
1269536601	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	2.20994475138122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020021500	https://www.gazettextra.com/news/community_briefs/snowmobile-safety-course-to-start-oct-28/article_9f677406-7ead-5b50-9ae0-1c7911cde115.html
1269536602	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	2	1	2	0.33936651583711	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251020021500	https://www.eastidahonews.com/2025/10/idaho-schools-on-native-american-reservations-face-funding-lapse-from-federal-shutdown/
1269536603	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			BUD	BUDDHIST				BUD					1	100	100	10	3	-5.0	5	1	5	6.36363636363637	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020021500	https://www.scmp.com/news/hong-kong/society/article/3329605/spirit-hong-kong-awards-school-principal-trailblazing-holistic-approach
1269536604	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	3	1	3	-3.45381526104418	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020021500	https://flaglerlive.com/beyond-protest/
1269536605	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-3.45381526104418	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020021500	https://flaglerlive.com/beyond-protest/
1269536606	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.45381526104418	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251020021500	https://flaglerlive.com/beyond-protest/
1269536607	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-1.36986301369863	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020021500	https://en.tempo.co/read/2058615/bem-si-to-hold-protest-today-demand-cancellation-of-anti-people-policies
1269536608	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	2	1	2	-1.36986301369863	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251020021500	https://en.tempo.co/read/2058615/bem-si-to-hold-protest-today-demand-cancellation-of-anti-people-policies
1269536609	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.69204152249135	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020021500	https://www.yahoo.com/news/articles/turning-tragedy-hope-kansas-mom-010330917.html
