1261709276	20250906	202509	2025	2025.6740	BUSMED	BUSINESS						BUS	MED		MNCJPN	HONDA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	3.71991247264771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://bmmagazine.co.uk/news/peter-kyle-ambitious-growth-trillion-dollar-company/
1261709277	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	7	1	7	-4.73484848484848	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250906223000	https://www.cp24.com/news/canada/2025/09/06/saskatchewan-taxpayers-out-180m-over-inaccurate-oil-price-predictions-ndp/
1261709278	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	-0.63025210084034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906223000	https://www.thespec.com/thestar/business/air-canada-flight-attendants-overwhelmingly-reject-tentative-deal-with-the-airline/article_0819e913-97ed-54fc-8fff-4b6a612fc54d.html
1261709279	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								LAB	EMPLOYEE						LAB			1	120	120	12	3	-4.0	7	1	7	-3.47003154574132	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906223000	https://globalnews.ca/news/11399596/air-canada-flight-attendants-vote-reject-wage-offer/
1261709280	20250906	202509	2025	2025.6740	CANGOV	ONTARIO	CAN					GOV													1	017	017	01	1	0.0	10	1	10	1.2853470437018	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906223000	https://www.cp24.com/news/canada/2025/09/06/convenience-stores-see-sales-boost-one-year-after-booze-sales-approved-by-ford-government/
1261709281	20250906	202509	2025	2025.6740	CANGOV	ONTARIO	CAN					GOV													1	030	030	03	1	4.0	10	1	10	1.2853470437018	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906223000	https://www.cp24.com/news/canada/2025/09/06/convenience-stores-see-sales-boost-one-year-after-booze-sales-approved-by-ford-government/
1261709282	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	2	1	2	-5.31791907514451	1	China	CH	CH		35	105	CH	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	China	CH	CH		35	105	CH	20250906223000	https://www.sbs.com.au/news/podcast-episode/beaches-remain-closed-across-sydneys-north-after-fatal-shark-attack-morning-news-bulletin-7-september-2025/bv3ts86sm
1261709283	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	111	111	11	3	-2.0	2	1	2	-5.31791907514451	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906223000	https://www.sbs.com.au/news/podcast-episode/beaches-remain-closed-across-sydneys-north-after-fatal-shark-attack-morning-news-bulletin-7-september-2025/bv3ts86sm
1261709284	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUSMIL	AUSTRALIAN	AUS					MIL			0	111	111	11	3	-2.0	6	1	6	-5.31791907514451	1	China	CH	CH		35	105	CH	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	China	CH	CH		35	105	CH	20250906223000	https://www.sbs.com.au/news/podcast-episode/beaches-remain-closed-across-sydneys-north-after-fatal-shark-attack-morning-news-bulletin-7-september-2025/bv3ts86sm
1261709285	20250906	202509	2025	2025.6740	COD	DR CONGO	COD																		1	060	060	06	2	6.0	3	1	3	-17.6470588235294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250906223000	http://www.panapress.com/DR-Congo-crisis-Funding-cuts-cur-a_630782002-lang2.html
1261709286	20250906	202509	2025	2025.6740	COD	DR CONGO	COD																		1	060	060	06	2	6.0	2	1	2	-17.6470588235294	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250906223000	http://www.panapress.com/DR-Congo-crisis-Funding-cuts-cur-a_630782002-lang2.html
1261709287	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	10	1	10	-6.81818181818182	4	Petlad, Gujarat, India	IN	IN09	70124	22.4667	72.8	-2107745	0								4	Petlad, Gujarat, India	IN	IN09	70124	22.4667	72.8	-2107745	20250906223000	https://timesofindia.indiatimes.com/city/vadodara/constable-dies-of-heart-attack-at-anand-police-station/articleshow/123738433.cms
1261709288	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-3.52112676056338	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250906223000	https://cbs4local.com/newsletter-daily/a-crash-in-south-central-el-paso-leaves-one-person-seriously-injured
1261709289	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	1712	171	17	4	-9.2	8	1	8	-1.66235685260436	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709290	20250906	202509	2025	2025.6740	COP	POLICE						COP			ARG	ARGENTINA	ARG								0	190	190	19	4	-10.0	4	1	4	-6.47840531561462	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250906223000	https://www.foxnews.com/world/nazi-officers-daughter-charged-stolen-wwii-painting-spotted-real-estate-listing
1261709291	20250906	202509	2025	2025.6740	COP	POLICE						COP			CAN	CANADA	CAN								1	193	193	19	4	-10.0	4	1	4	-3.13852813852814	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906223000	https://www.cp24.com/local/toronto/2025/09/06/nirvanna-the-band-duo-crashed-crime-scene-at-drakes-house-for-their-new-movie/
1261709292	20250906	202509	2025	2025.6740	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	1243	124	12	3	-4.0	10	1	10	-8.60927152317878	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906223000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Naked_man_allegedly_knocks_woman_to_ground_urinates_on_her_in_downtown_Vancouver/
1261709293	20250906	202509	2025	2025.6740	COP	POLICE						COP			ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-6.47840531561462	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250906223000	https://www.foxnews.com/world/nazi-officers-daughter-charged-stolen-wwii-painting-spotted-real-estate-listing
1261709294	20250906	202509	2025	2025.6740	COP	POLICE						COP			ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-6.47840531561462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.foxnews.com/world/nazi-officers-daughter-charged-stolen-wwii-painting-spotted-real-estate-listing
1261709295	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	166	166	16	4	-7.0	2	1	2	-1.66235685260436	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709296	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	3	Orchard Beach, Maine, United States	US	USME	ME009	44.2329	-68.787	580516	3	Orchard Beach, Maine, United States	US	USME		44.2329	-68.787	580516	3	Orchard Beach, Maine, United States	US	USME		44.2329	-68.787	580516	20250906223000	https://fox23maine.com/news/local/police-arrest-suspect-in-boulder-throwing-incident-that-damaged-car-in-old-orchard-beach
1261709297	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-7.14285714285714	3	Old Orchard Beach, Maine, United States	US	USME	ME031	43.5173	-70.3775	580802	3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	3	Old Orchard Beach, Maine, United States	US	USME		43.5173	-70.3775	580802	20250906223000	https://wgme.com/news/local/police-arrest-suspect-in-boulder-throwing-incident-that-damaged-car-in-old-orchard-beach
1261709298	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													1	120	120	12	3	-4.0	10	1	10	-9.80966325036607	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906223000	https://pjmedia.com/catherinesalgado/2025/09/06/70-of-ice-arrests-are-chargedconvicted-criminals-n4943406
1261709299	20250906	202509	2025	2025.6740	CRM	PEDOPHILE						CRM			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	3	1	3	-1.66235685260436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709300	20250906	202509	2025	2025.6740	CRM	PEDOPHILE						CRM			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	1	1	1	-1.66235685260436	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709301	20250906	202509	2025	2025.6740	CRM	PEDOPHILE						CRM			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	1	1	1	-1.66235685260436	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709302	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	3	1	3	-4.73484848484848	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250906223000	https://www.cp24.com/news/canada/2025/09/06/saskatchewan-taxpayers-out-180m-over-inaccurate-oil-price-predictions-ndp/
1261709303	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	5	1	5	-0.22421524663678	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906223000	https://www.fox26houston.com/news/galveston-seawall-guinness-world-record-longest-walkway
1261709304	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	042	042	04	1	1.9	2	1	2	-1.03773584905661	4	Anapo, Sicilia, Italy	IT	IT15	18397	37.05	15.2667	-110384	0								4	Anapo, Sicilia, Italy	IT	IT15	18397	37.05	15.2667	-110384	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709305	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	042	042	04	1	1.9	8	1	8	-1.03773584905661	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709306	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	5	1	5	-1.03773584905661	4	Pantalica, Sicilia, Italy	IT	IT15	18397	37.1333	15.0167	-123920	0								4	Pantalica, Sicilia, Italy	IT	IT15	18397	37.1333	15.0167	-123920	20250906223000	https://www.islands.com/1957162/necropolis-pantalica-sicilys-hidden-gem-ethereal-river-bottom-vast-gorge-trails-winging-ancient-ruins/
1261709307	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.45746691871456	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906223000	https://techstory.in/apple-sued-by-authors-over-alleged-use-of-books-in-ai-training/
1261709308	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	3	1	3	-6.875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.perthnow.com.au/news/world/israeli-protesters-call-on-trump-to-end-gaza-war-c-19936119
1261709309	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL			MED	WRITER						MED			0	051	051	05	1	3.4	10	1	10	-2.69396551724138	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906223000	https://techstory.in/anthropic-to-pay-1-5-billion-to-settle-landmark-author-copyright-lawsuit/
1261709310	20250906	202509	2025	2025.6740	CVL	SCIENTIST						CVL			USA	NEW YORK CITY	USA								1	036	036	03	1	4.0	10	1	10	0.2127659574468	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906223000	https://www.newser.com/story/374776/scientists-tap-secret-fresh-water-under-ocean.html
1261709311	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	1	1	1	-1.66235685260436	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709312	20250906	202509	2025	2025.6740	CVL	NEIGHBORHOOD						CVL			USA	SALT LAKE CITY	USA								1	040	040	04	1	1.0	1	1	1	-1.66235685260436	3	Federal Heights, Utah, United States	US	USUT	UT035	40.7758	-111.845	1454261	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906223000	https://www.dailymail.co.uk/news/article-14990553/elizabeth-smart-utah-kidnap-children-crime.html
1261709313	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	4	8	0.179034689293402	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709314	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	BUFFALO	USA								1	042	042	04	1	1.9	20	1	20	-4.85587583148558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906223000	https://buffalonews.com/opinion/article_8944dfe8-8d26-4c39-8231-818c5b5b123b.html
1261709315	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			USA	BUFFALO	USA								1	172	172	17	4	-5.0	20	1	20	-4.85587583148558	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906223000	https://buffalonews.com/opinion/article_8944dfe8-8d26-4c39-8231-818c5b5b123b.html
1261709316	20250906	202509	2025	2025.6740	EDUEDU	UNIVERSITY						EDU	EDU		JUD	HIGH COURT						JUD			1	112	112	11	3	-2.0	1	1	1	-10.5263157894737	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906223000	https://www.newsx.com/india/if-denied-what-next-sharjeel-imam-knocks-at-supreme-courts-doors-for-bail-in-2020-delhi-riots-case-60189/
1261709317	20250906	202509	2025	2025.6740	EDUEDU	UNIVERSITY						EDU	EDU		JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	1	1	1	-10.5263157894737	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906223000	https://www.newsx.com/india/if-denied-what-next-sharjeel-imam-knocks-at-supreme-courts-doors-for-bail-in-2020-delhi-riots-case-60189/
1261709318	20250906	202509	2025	2025.6740	ESP	SPANISH	ESP								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-7.09779179810726	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906223000	https://www.pasadenastarnews.com/2025/09/06/thousands-protest-against-trumps-occupation-of-dc/
1261709319	20250906	202509	2025	2025.6740	FJI	FIJI	FJI								EDU	STUDENT						EDU			0	070	070	07	2	7.0	12	4	12	0.179034689293402	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250906223000	https://www.oberonreview.com.au/story/9059753/test-for-australia-after-world-courts-climate-reset/
1261709320	20250906	202509	2025	2025.6740	FRA	LYON	FRA																		0	010	010	01	1	0.0	1	1	1	-1.92678227360308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709321	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	061	061	06	2	6.4	10	1	10	1.38613861386138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906223000	https://bmmagazine.co.uk/get-funded/uk-e-motorbike-maker-maeving-secures-8m-to-fuel-growth-and-overseas-expansion/
1261709322	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92678227360308	3	Daytona Beach, Florida, United States	US	USFL	FL127	29.2108	-81.0228	281353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709323	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.92678227360308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709324	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.92678227360308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709325	20250906	202509	2025	2025.6740	FRA	LYON	FRA								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-1.92678227360308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.nbcnewyork.com/news/national-international/journalist-dylan-lyons-fiancee-pregnant-surrogate-two-years-after-death/6386011/
1261709326	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-6.54761904761905	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250906223000	https://www.cp24.com/news/canada/2025/09/06/bc-wildfires-lead-to-multiple-evacuation-orders/
1261709327	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	2	1	2	2.66393442622951	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906223000	https://www.today.com/popculture/jonathan-bailey-acting-break-shameless-fund-rcna229550
1261709328	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	0.63694267515924	4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	0								4	New Brighton, Wirral, United Kingdom	UK	UKQ1	40121	53.4333	-3.03333	-2603943	20250906223000	https://www.mirror.co.uk/3am/celebrity-news/katie-price-makes-bombshell-marriage-35862452
1261709329	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	-0.48192771084337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Ireland	EI	EI		53	-8	EI	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709330	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	-0.48192771084337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709331	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	-0.48192771084337	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906223000	https://www.digitalspy.com/movies/a66001309/jimmys-hall-andrew-scott-leaving-channel-4-streaming/
1261709332	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	2	1	2	-5.89743589743589	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709333	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	10	1	10	-5.89743589743589	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709334	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								BUS	BOSS						BUS			1	013	013	01	1	0.4	2	1	2	3.71991247264771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906223000	https://bmmagazine.co.uk/news/peter-kyle-ambitious-growth-trillion-dollar-company/
1261709335	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN SECRETARY						GOV			1	043	043	04	1	2.8	10	1	10	-5.89743589743589	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250906223000	https://www.dailymail.co.uk/news/article-15073103/Starmer-PM-reshuffle-key-ministers-foot.html
1261709336	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-12.972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906223000	https://www.channelnewsasia.com/world/uk-police-arrest-about-425-protest-banned-palestine-action-5336411
