1261299694	20250904	202509	2025	2025.6685	COP	POLICE						COP			GRC	GREECE	GRC								0	173	173	17	4	-5.0	8	1	8	-7.40967544396816	4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	4	Igoumenitsa, Perifereia Ipeirou, Greece	GR	GR58	16695	39.5039	20.2656	-818086	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299695	20250904	202509	2025	2025.6685	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-1.78217821782179	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904134500	https://www.bangkokpost.com/thailand/politics/3098813/thaksin-takes-private-jet-to-singapore-for-checkup
1261299696	20250904	202509	2025	2025.6685	COP	POLICE						COP			IRN	IRAN	IRN								0	1123	112	11	3	-2.0	2	1	2	-8.39694656488553	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299697	20250904	202509	2025	2025.6685	COP	POLICE						COP			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-8.39694656488553	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299698	20250904	202509	2025	2025.6685	COP	POLICE						COP			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	1	1	1	-8.39694656488553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299699	20250904	202509	2025	2025.6685	COP	POLICE						COP			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-8.39694656488553	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299700	20250904	202509	2025	2025.6685	COP	POLICE						COP			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-8.39694656488553	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299701	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-5.02645502645502	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250904134500	https://allafrica.com/stories/202509040421.html
1261299702	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-5.02645502645502	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250904134500	https://allafrica.com/stories/202509040421.html
1261299703	20250904	202509	2025	2025.6685	COP	POLICE						COP			MIL	ARMY						MIL			0	010	010	01	1	0.0	6	1	6	-5.02645502645502	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250904134500	https://allafrica.com/stories/202509040421.html
1261299704	20250904	202509	2025	2025.6685	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			1	090	090	09	2	-2.0	10	2	10	-8.88324873096447	0								0								0								20250904134500	https://www.inverness-courier.co.uk/news/national/police-continue-investigations-into-disorder-at-asylum-seeker-hotel-protests-139910/
1261299705	20250904	202509	2025	2025.6685	COP	POLICE						COP			REF	ASYLUM SEEKER						REF			1	140	140	14	3	-6.5	10	2	10	-8.88324873096447	0								0								0								20250904134500	https://www.inverness-courier.co.uk/news/national/police-continue-investigations-into-disorder-at-asylum-seeker-hotel-protests-139910/
1261299706	20250904	202509	2025	2025.6685	COP	PRISON						COP			THA	BANGKOK	THA								0	042	042	04	1	1.9	7	1	7	-1.78217821782179	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904134500	https://www.bangkokpost.com/thailand/politics/3098813/thaksin-takes-private-jet-to-singapore-for-checkup
1261299707	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.9375	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904134500	https://www.courant.com/2025/09/04/ct-man-charged-with-dui-allegedly-passed-trooper-going-more-than-110-mph-on-route-8/
1261299708	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.2047244094488	3	North Rock, Washington, United States	US	USWA	WA031	47.7492	-124.476	1507098	3	North Rock, Washington, United States	US	USWA		47.7492	-124.476	1507098	3	North Rock, Washington, United States	US	USWA		47.7492	-124.476	1507098	20250904134500	https://www.kake.com/home/wichita-police-arrested-suspect-in-fatal-shooting-in-old-town/article_10dc3c31-d849-493b-8a92-d3e7c46380ed.html
1261299709	20250904	202509	2025	2025.6685	COP	BORDER PATROL						COP			USA	LOS ANGELES	USA								0	190	190	19	4	-10.0	10	1	10	-1.94647201946472	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904134500	https://www.mv-voice.com/calmatters/2025/09/04/california-vs-florida-on-vaccines-again/
1261299710	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	WASHINGTON	USA								1	191	191	19	4	-9.5	8	1	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904134500	https://westchester.news12.com/masked-gunman-shoots-teen-multiple-times-inside-middletown-barber-shop
1261299711	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-12.2047244094488	3	North Rock, Washington, United States	US	USWA	WA031	47.7492	-124.476	1507098	3	North Rock, Washington, United States	US	USWA		47.7492	-124.476	1507098	3	North Rock, Washington, United States	US	USWA		47.7492	-124.476	1507098	20250904134500	https://www.kake.com/home/wichita-police-arrested-suspect-in-fatal-shooting-in-old-town/article_10dc3c31-d849-493b-8a92-d3e7c46380ed.html
1261299712	20250904	202509	2025	2025.6685	COPCOP	DETECTIVE						COP	COP												0	012	012	01	1	-0.4	5	1	5	-6.02150537634409	0								0								0								20250904134500	https://www.rhyljournal.co.uk/news/25441104.prison-prestatyn-man-49-sexually-abused-child/
1261299713	20250904	202509	2025	2025.6685	COPCOP	DETECTIVE						COP	COP		GBRCOP	WALES	GBR					COP			0	012	012	01	1	-0.4	5	1	5	-6.02150537634409	0								0								0								20250904134500	https://www.rhyljournal.co.uk/news/25441104.prison-prestatyn-man-49-sexually-abused-child/
1261299714	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV												1	010	010	01	1	0.0	3	1	3	-2.60303687635575	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	0								5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250904134500	https://www.thenewdawnliberia.com/editorial-gols-detoxification-and-rehabilitation-program-is-a-joke/
1261299715	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	10	1	10	5.47945205479452	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904134500	https://www.sanews.gov.za/south-africa/deputy-president-address-annual-nedlac-summit
1261299716	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LBR	LIBERIA	LBR								1	010	010	01	1	0.0	2	1	2	-2.60303687635575	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250904134500	https://www.thenewdawnliberia.com/editorial-gols-detoxification-and-rehabilitation-program-is-a-joke/
1261299717	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		1	010	010	01	1	0.0	10	1	10	5.47945205479452	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904134500	https://www.sanews.gov.za/south-africa/deputy-president-address-annual-nedlac-summit
1261299718	20250904	202509	2025	2025.6685	CRM	GANG						CRM													0	015	015	01	1	0.0	6	1	6	-6.70967741935483	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299719	20250904	202509	2025	2025.6685	CRM	GANG						CRM													0	015	015	01	1	0.0	4	1	4	-6.70967741935483	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299720	20250904	202509	2025	2025.6685	CRM	GANG						CRM													1	015	015	01	1	0.0	2	1	2	-6.70967741935483	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								1	Lithuania	LH	LH		56	24	LH	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299721	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	1	1	1	-3.81471389645776	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250904134500	https://www.walesonline.co.uk/news/wales-news/fraudulent-stockbroker-who-went-partying-32413893
1261299722	20250904	202509	2025	2025.6685	CRM	GANG						CRM													1	015	015	01	1	0.0	1	1	1	-6.70967741935483	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299723	20250904	202509	2025	2025.6685	CRM	DEALER						CRM													0	045	045	04	1	5.0	10	1	10	2.46753246753247	0								0								0								20250904134500	https://www.wealthmanagement.com/financial-technology/the-word-on-wealthtech-for-august-2025
1261299724	20250904	202509	2025	2025.6685	CRM	CULPRIT						CRM													1	060	060	06	2	6.0	10	1	10	-4	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904134500	https://www.express.co.uk/news/uk/2104351/fury-uk-market-town-phantom
1261299725	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	10	1	10	-6.70967741935483	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299726	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-8.39694656488553	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250904134500	https://americanisraelite.com/australia-accuses-iran-of-directing-antisemitic-attacks-expels-ambassador/
1261299727	20250904	202509	2025	2025.6685	CRM	PERPETRATOR						CRM			ALB	ALBANIA	ALB								0	1123	112	11	3	-2.0	4	1	4	-7.40967544396816	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	4	Gjirokastra, GjirokastëAL, Albania	AL	AL45	3874	40.0758	20.1389	-104906	20250904134500	https://www.gazetaexpress.com/en/Artur-Bashimi-was-killed-in-revenge-for-his-brother--details-of-the-investigation-are-revealed/
1261299728	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	0841	084	08	2	7.0	5	1	5	-10.6094808126411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904134500	https://ca.news.yahoo.com/woman-kidnapped-her-house-broken-122631669.html
1261299729	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	173	173	17	4	-5.0	5	1	5	-10.6094808126411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904134500	https://ca.news.yahoo.com/woman-kidnapped-her-house-broken-122631669.html
1261299730	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								0	042	042	04	1	1.9	16	2	16	-2.58152173913044	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299731	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-2.58152173913044	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299732	20250904	202509	2025	2025.6685	CRM	GANG						CRM			GBR	LONDON	GBR								0	173	173	17	4	-5.0	6	1	6	-6.70967741935483	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299733	20250904	202509	2025	2025.6685	CRM	GANG						CRM			GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-6.70967741935483	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299734	20250904	202509	2025	2025.6685	CRM	GANG						CRM			GBR	LONDON	GBR								0	173	173	17	4	-5.0	2	1	2	-6.70967741935483	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299735	20250904	202509	2025	2025.6685	CRM	GANG						CRM			OPP	PRISONER						OPP			1	050	050	05	1	3.5	6	1	6	-6.70967741935483	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	1	France	FR	FR		46	2	FR	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20250904134500	https://www.theargus.co.uk/news/25439682.man-ran-25-million-drugs-operation-jailed/
1261299736	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-2.58152173913044	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299737	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	2	12	-2.58152173913044	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299738	20250904	202509	2025	2025.6685	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-2.58152173913044	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904134500	https://www.the-messenger.com/news/national/article_3316bda6-7b7a-558b-ba80-c25192953bff.html
1261299739	20250904	202509	2025	2025.6685	CRM	FELON						CRM			USA	AMERICAN	USA								1	111	111	11	3	-2.0	7	1	7	-4.16666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904134500	https://www.thenews.com.pk/latest/1341292-royal-couple-battles-racism-and-exile-in-new-netflix-doc-watch-trailer
1261299740	20250904	202509	2025	2025.6685	CRM	FELON						CRM			USA	AMERICAN	USA								1	173	173	17	4	-5.0	7	1	7	-4.16666666666667	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904134500	https://www.thenews.com.pk/latest/1341292-royal-couple-battles-racism-and-exile-in-new-netflix-doc-watch-trailer
1261299741	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	1	1	1	2.11480362537765	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250904134500	https://www.mirror.co.uk/travel/woman-takes-sleeper-train-santas-35848316
1261299742	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.5625	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904134500	https://www.kedm.org/kedm-news/2025-09-04/ulm-to-host-suicide-prevention-month-wellness-walk-on-sept-10
1261299743	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	2.6530612244898	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250904134500	https://salinapost.com/posts/18a1d00b-214a-4af2-9c8e-37ea16411429
1261299744	20250904	202509	2025	2025.6685	CVL	LANDOWNER						CVL													1	046	046	04	1	7.0	10	1	10	-3.47826086956522	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	http://northcountrynow.com/stories/meeting-of-adjoining-landowners-stabilization-program-board-to-be-held-sept-10-at-hawkins-point,320831
1261299745	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	10	1	10	-5.29801324503312	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250904134500	https://bnn-news.com/migration-crisis-how-europe-went-from-merkels-we-can-do-it-to-closed-doors-271646
1261299746	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-3.18471337579617	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250904134500	https://www.express.co.uk/news/uk/2104237/hotel-owner-rejects-20m-house
1261299747	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	3.2	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250904134500	https://www.sanews.gov.za/south-africa/health-dept-wishes-motsoaledi-well-he-undergoes-eye-surgery
1261299748	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	5	2	5	-6.0178717227615	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904134500	https://jonathanturley.org/2025/09/04/no-the-president-cannot-strip-rosie-odonnell-of-her-citizenship/comment-page-1/
1261299749	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	080	080	08	2	5.0	8	1	8	-6.84931506849316	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904134500	https://www.kugn.com/2025/09/04/trump-serious-thought-to-revoking-rosies-citizenship/
1261299750	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	12	1	12	-5.4635761589404	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250904134500	https://jonathanturley.org/2025/09/04/no-the-president-cannot-strip-rosie-odonnell-of-her-citizenship/comment-page-1/
1261299751	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	3	1	3	3.57894736842105	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904134500	https://www.csrwire.com/press_releases/825701-3m-young-scientist-challenge-finalists-reflect-summer-mentorships-and-look
1261299752	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													1	120	120	12	3	-4.0	10	1	10	0.892857142857142	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904134500	https://www.tribstar.com/opinion/editorials/editorial-the-true-cost-of-mid-cycle-gerrymandering-in-indiana/article_0ae5d608-7e5c-40cb-94ee-77bfde4533fb.html
1261299753	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	191	191	19	4	-9.5	10	1	10	-1.56521739130435	0								0								0								20250904134500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-non-veg-food-temple-tumkur-customs-devotees-ban-302937
1261299754	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	1.87793427230047	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250904134500	https://salinapost.com/posts/1d7c14c4-a2ea-4f3d-9cbe-b1fb92253e3d
1261299755	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	017	017	01	1	0.0	2	1	2	-1.6829052258636	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904134500	https://www.nbcmiami.com/news/national-international/moms-careers-personal-time-school-drop-off-demands/3686799/
1261299756	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	3.42960288808664	0								0								0								20250904134500	https://paherald.sk.ca/museum-musings-the-original-pineview-terrace/
1261299757	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			FINCVL	FINLAND	FIN					CVL			0	042	042	04	1	1.9	4	1	4	2.11480362537765	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250904134500	https://www.mirror.co.uk/travel/woman-takes-sleeper-train-santas-35848316
1261299758	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			FINCVL	FINLAND	FIN					CVL			0	043	043	04	1	2.8	2	1	2	2.11480362537765	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250904134500	https://www.mirror.co.uk/travel/woman-takes-sleeper-train-santas-35848316
1261299759	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	10	1	10	-3.18471337579617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904134500	https://www.express.co.uk/news/uk/2104237/hotel-owner-rejects-20m-house
