1271242576	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								FJI	FIJI	FJI								0	051	051	05	1	3.4	2	1	2	0.33557046979865	1	Australia	AS	AS		-25	135	AS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Australia	AS	AS		-25	135	AS	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242577	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								FJI	FIJI	FJI								0	051	051	05	1	3.4	2	1	2	0.33557046979865	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242578	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.31386861313869	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251029024500	https://www.9news.com.au/national/tasmania-industrial-action-teachers-and-public-sector-workers-take-to-streets-as-residents-leave-state-for-better-pay/1b105434-d4e0-46ed-a7c6-b19533cb0cf0
1271242579	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	3.42231348391513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029024500	https://www.nile.eg/ports-online-games-the-real-deal-money-greatest-ten-gambling-enterprises-october-2025
1271242580	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								JAM	JAMAICA	JAM								0	043	043	04	1	2.8	4	1	4	-6.19307832422587	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/mark-latham-nathalie-matthews-court-australia/33b9e4a9-7272-4de8-9cb9-8b0d4de3a348
1271242581	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MED	NATIONAL PRESS						MED			1	013	013	01	1	0.4	4	1	4	-8.78661087866108	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029024500	https://www.perthnow.com.au/news/crime/crimefluencers-hunting-young-girls-for-sadistic-online-exploitation-afp-chief-warns-c-20506929
1271242582	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	1	1	1	-1.17302052785923	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029024500	https://www.perthnow.com.au/wa/perth/drinking-fountains-replaced-by-bottles-at-perth-school-after-water-makes-kids-sick-c-20506367
1271242583	20251029	202510	2025	2025.8192	AUSGOV	QUEENSLAND	AUS					GOV													1	051	051	05	1	3.4	10	1	10	0.52264808362369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029024500	http://www.starobserver.com.au/news/queensland-govt-swiftly-reinstates-trans-healthcare-ban-hours-after-supreme-court-win/239488
1271242584	20251029	202510	2025	2025.8192	AUSGOV	QUEENSLAND	AUS					GOV													1	172	172	17	4	-5.0	10	1	10	0.52264808362369	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029024500	http://www.starobserver.com.au/news/queensland-govt-swiftly-reinstates-trans-healthcare-ban-hours-after-supreme-court-win/239488
1271242585	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	026	026	02	1	4.0	4	1	4	-3.25077399380805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242586	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-3.25077399380805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242587	20251029	202510	2025	2025.8192	AUSGOV	AUSTRALIAN	AUS					GOV			FJI	FIJI	FJI								0	051	051	05	1	3.4	3	1	3	0.33557046979865	1	Australia	AS	AS		-25	135	AS	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	Australia	AS	AS		-25	135	AS	20251029024500	https://fijisun.com.fj:443/news/nation/markets-join-forces-to-fight-crime
1271242588	20251029	202510	2025	2025.8192	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	11	1	10	-3.25077399380805	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242589	20251029	202510	2025	2025.8192	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	051	051	05	1	3.4	2	1	2	-3.25077399380805	1	United Kingdom	UK	UK		54	-4	UK	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242590	20251029	202510	2025	2025.8192	AUSGOVEDU	TASMANIA	AUS					GOV	EDU		GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-1.31386861313869	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251029024500	https://www.9news.com.au/national/tasmania-industrial-action-teachers-and-public-sector-workers-take-to-streets-as-residents-leave-state-for-better-pay/1b105434-d4e0-46ed-a7c6-b19533cb0cf0
1271242591	20251029	202510	2025	2025.8192	AUSGOVEDU	TASMANIA	AUS					GOV	EDU		GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-1.31386861313869	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251029024500	https://www.9news.com.au/national/tasmania-industrial-action-teachers-and-public-sector-workers-take-to-streets-as-residents-leave-state-for-better-pay/1b105434-d4e0-46ed-a7c6-b19533cb0cf0
1271242592	20251029	202510	2025	2025.8192	AUSHLH	SYDNEY	AUS					HLH													1	016	016	01	1	-2.0	6	1	6	-6.67701863354037	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251029024500	https://www.theleader.com.au/story/9099939/sydney-hospital-gas-supply-sabotage-denies-charges/
1271242593	20251029	202510	2025	2025.8192	AUSHLH	AUSTRALIA	AUS					HLH			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	2	1	2	-3.25077399380805	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242594	20251029	202510	2025	2025.8192	AUSHLH	SYDNEY	AUS					HLH			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	2	1	2	-3.25077399380805	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242595	20251029	202510	2025	2025.8192	AUSHLH	AUSTRALIA	AUS					HLH			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	051	051	05	1	3.4	1	1	1	-3.25077399380805	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029024500	https://www.9news.com.au/national/sussan-ley-joy-division-anthony-albanese/f0d0eebd-8371-4373-997f-1761052c26de
1271242596	20251029	202510	2025	2025.8192	AUSLAB	AUSTRALIA	AUS					LAB			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.31386861313869	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251029024500	https://www.9news.com.au/national/tasmania-industrial-action-teachers-and-public-sector-workers-take-to-streets-as-residents-leave-state-for-better-pay/1b105434-d4e0-46ed-a7c6-b19533cb0cf0
1271242597	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL																		0	043	043	04	1	2.8	2	1	2	5.11627906976744	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242598	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL																		1	046	046	04	1	7.0	2	1	2	5.11627906976744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242599	20251029	202510	2025	2025.8192	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	5.11627906976744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242600	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	1	1	1	5.11627906976744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242601	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	5.11627906976744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242602	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST FOR FOREIGN						GOV			0	040	040	04	1	1.0	1	1	1	5.11627906976744	1	India	IN	IN		20	77	IN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242603	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	5.11627906976744	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242604	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.11627906976744	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	India	IN	IN		20	77	IN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242605	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	5.11627906976744	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://news.webindia123.com/news/Articles/World/20251029/4377545.html
1271242606	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	10	1	10	-7.31046931407942	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251029024500	https://www.tbsnews.net/bangladesh/air-ticket-fleecing-fingers-pointed-34-firms-inflating-mid-east-fares-1271816
1271242607	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								BUS	AIRLINE						BUS			0	042	042	04	1	1.9	4	1	4	-7.31046931407942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029024500	https://www.tbsnews.net/bangladesh/air-ticket-fleecing-fingers-pointed-34-firms-inflating-mid-east-fares-1271816
1271242608	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.60416666666666	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029024500	https://www.moneycontrol.com/artificial-intelligence/smallest-ai-raises-8-mn-seed-round-to-scale-enterprise-voice-ai-globally-article-13638144.html
1271242609	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	12.3076923076923	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251029024500	https://economictimes.indiatimes.com/tech/startups/et-startup-awards-2025-indias-next-unicorns-may-be-born-in-classrooms-not-boardrooms-nawgati-cofounder/articleshow/124881133.cms
1271242610	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	-0.88495575221239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029024500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-020400999.html
1271242611	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	4	1	4	-7.31046931407942	1	Bangladesh	BG	BG		24	90	BG	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251029024500	https://www.tbsnews.net/bangladesh/air-ticket-fleecing-fingers-pointed-34-firms-inflating-mid-east-fares-1271816
1271242612	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	1	1	1	-7.31046931407942	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251029024500	https://www.tbsnews.net/bangladesh/air-ticket-fleecing-fingers-pointed-34-firms-inflating-mid-east-fares-1271816
1271242613	20251029	202510	2025	2025.8192	BUS	BUSINESS LEADER						BUS													1	030	030	03	1	4.0	10	1	10	1.6867469879518	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029024500	https://www.carolinacoastonline.com/regional/article_52f24fa1-6442-44af-984e-f03ae83ba112.html
1271242614	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	036	036	03	1	4.0	6	1	6	3.27700972862263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242615	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	036	036	03	1	4.0	3	1	3	-1.45328719723183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242616	20251029	202510	2025	2025.8192	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	6	1	6	5.9447983014862	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251029024500	https://www.independent.com/2025/10/28/theater-review-million-dollar-quartet-brings-bang-for-the-buck/
1271242617	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	0.93023255813953	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271242618	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	7.3293172690763	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251029024500	https://www.humanresourcesonline.net/mandai-rainforest-resort-by-banyan-tree-signs-mous-with-fdawu-and-ntuc-s-e2i-to-support-senior-employment-and-facilitate-career-transitions
1271242619	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	051	051	05	1	3.4	10	1	10	3.27700972862263	4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	0								4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242620	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	-0.88495575221239	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029024500	https://www.yahoo.com/news/articles/business-owners-express-relief-stricter-020400999.html
1271242621	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	4	1	4	3.52831940575673	4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	0								4	Numaligarh, Assam, India	IN	IN03	17593	26.6333	93.75	-2106441	20251029024500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-shree-cement-tata-capital-premier-energies-ideaforge-star-health-go-digit-tvs-holdings-arisinfra-swan-defence-in-focus-on-29-october-13638106.html
1271242622	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	4	1	4	0.93023255813953	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271242623	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	060	060	06	2	6.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029024500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/10/28/regional-food-bank-urges-assistance-during-federal-shutdown
1271242624	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	073	073	07	2	7.4	1	1	1	-1.45328719723183	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242625	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	-1.45328719723183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029024500	https://recorder.com/2025/10/28/government-shutdown-impacts-snap/
1271242626	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	-1.85873605947956	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029024500	https://www.ibtimes.co.uk/doordash-give-1-million-free-meals-snap-freeze-threatens-leave-families-hungry-doing-nothing-1750653
1271242627	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	-2.64150943396226	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029024500	https://northdallasgazette.com/2025/10/28/tarrant-area-food-bank-and-h-e-b-unite-to-feed-north-texans-impacted-by-shutdown/
1271242628	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	1.59066808059385	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029024500	https://www.moneycontrol.com/news/business/markets/bulls-dominate-october-series-as-fpis-unwind-shorts-setting-the-stage-for-a-bullish-november-expiry-13638130.html
1271242629	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	0.16891891891892	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029024500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/sc-breather-may-recharge-vis-25000-crore-funding-plan-analysts/articleshow/124886726.cms
1271242630	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	10	1	10	-0.73068893528184	4	Cape Grim, Tasmania, Australia	AS	AS06	5330	-40.6833	144.683	-1576762	4	Cape Grim, Tasmania, Australia	AS	AS06	5330	-40.6833	144.683	-1576762	4	Cape Grim, Tasmania, Australia	AS	AS06	5330	-40.6833	144.683	-1576762	20251029024500	https://www.climatecontrolnews.com.au/news/latest/the-air-we-share
1271242631	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			EDU	ECONOMIST						EDU			0	051	051	05	1	3.4	5	1	5	3.64711680630852	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029024500	https://www.finanznachrichten.de/nachrichten-2025-10/66818127-electric-wheelchair-market-surges-toward-us-dollar-19-12-billion-by-2033-driven-by-smart-tech-and-global-aging-trends-says-astute-analytica-008.htm
1271242632	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOV	MINIST						GOV			1	090	090	09	2	-2.0	10	1	10	-5.84795321637427	0								0								0								20251029024500	https://www.newindianexpress.com/states/tamil-nadu/2025/Oct/29/ed-flags-new-cash-for-jobs-scam-asks-tn-cops-to-initiate-probe
1271242633	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GOV	MINIST						GOV			1	091	091	09	2	-2.0	10	1	10	-5.84795321637427	0								0								0								20251029024500	https://www.newindianexpress.com/states/tamil-nadu/2025/Oct/29/ed-flags-new-cash-for-jobs-scam-asks-tn-cops-to-initiate-probe
1271242634	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			IND	BHARAT	IND								1	057	057	05	1	8.0	6	1	6	3.52831940575673	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251029024500	https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-shree-cement-tata-capital-premier-energies-ideaforge-star-health-go-digit-tvs-holdings-arisinfra-swan-defence-in-focus-on-29-october-13638106.html
1271242635	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			IND	BHARAT	IND								1	057	057	05	1	8.0	6	1	6	0.93023255813953	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029024500	https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-adani-green-tata-capital-ab-capital-lt-pnb-housing/articleshow/124886393.cms
1271242636	20251029	202510	2025	2025.8192	BUS	BANK						BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	3.27700972862263	4	Killiney, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2522	-6.1125	-1503807	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242637	20251029	202510	2025	2025.8192	BUS	BANK						BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	3.27700972862263	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	4	Ballybrack, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2544	-6.14778	419176	20251029024500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a589616329.html
1271242638	20251029	202510	2025	2025.8192	BUS	MANUFACTURER						BUS			JPN	NAGANO	JPN								1	043	043	04	1	2.8	10	1	10	2.66666666666666	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029024500	https://www.scmp.com/news/asia/east-asia/article/3330698/japan-pm-takaichis-viral-handbag-boosts-hamanos-sales-and-fame
1271242639	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.03389830508475	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029024500	https://lancasteronline.com/news/world/the-latest-trump-continues-trip-throughout-asia/article_d3d50695-7209-5e73-97b2-0702bca4cc1c.html
