1266407032	20251002	202510	2025	2025.7452	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZILIAN	BRA					GOV			1	043	043	04	1	2.8	3	1	3	4.05616224648986	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251002111500	https://vietnamnews.vn/society/1726486/two-vietnamese-professors-elected-as-academicians-to-the-world-academy-of-sciences.html
1266407033	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	010	010	01	1	0.0	1	1	1	3.2497678737233	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407034	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	2	1	2	-11.6809116809117	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251002111500	https://www.tbsnews.net/bangladesh/health/anthrax-11-diagnosed-rangpur-experts-urge-not-slaughter-sick-animals-1251391
1266407035	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	3	1	3	0.99009900990099	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251002111500	https://www.hellenicshippingnews.com/us-coal-auctions-will-test-industry-appetite-for-trump-mining-revival/
1266407036	20251002	202510	2025	2025.7452	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	6	1	6	-1.55945419103314	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251002111500	https://www.hawaiinewsnow.com/2025/10/02/concerns-raised-state-approves-use-camera-car-enforce-parking-ala-wai-harbor/
1266407037	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	010	010	01	1	0.0	8	1	8	-5.6	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Iraq	IZ	IZ		33	44	IZ	20251002111500	https://www.hellenicshippingnews.com/macquarie-cuts-wti-crude-forecast-for-2025-2026-on-oversupply-concerns-policy-uncertainty/
1266407038	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	2	1	2	0.99009900990099	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002111500	https://www.hellenicshippingnews.com/us-coal-auctions-will-test-industry-appetite-for-trump-mining-revival/
1266407039	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	5	1	5	0.23382696804365	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002111500	https://www.businessinsider.com/overemployed-mom-gave-up-250k-income-avoiding-rto-policy-2025-9
1266407040	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	0.93896713615023	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251002111500	https://www.trend.az/casia/kazakhstan/4098625.html
1266407041	20251002	202510	2025	2025.7452	BUS	BANK						BUS													0	020	020	02	1	3.0	2	1	2	3.2497678737233	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407042	20251002	202510	2025	2025.7452	BUS	TRADER						BUS													0	020	020	02	1	3.0	2	1	2	-2.37154150197629	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251002111500	https://www.express.co.uk/news/world/2116170/spain-hotspot-crackdown-offensive-english-displays
1266407043	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	4.89510489510489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002111500	https://www.prnewswire.com/news-releases/brookdale-appoints-nick-stengle-as-ceo-302573237.html
1266407044	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	030	030	03	1	4.0	2	1	2	2.8436018957346	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251002111500	https://www.theportugalnews.com/news/2025-10-02/200-million-for-new-data-centre/894082
1266407045	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	6	1	6	2.86144578313253	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251002111500	http://baystreet.ca/articles/breakoutstocks/115198/Allied-Gold-AbraSilver-Anfield-at-52-Week-Highs-on-News
1266407046	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	042	042	04	1	1.9	16	1	16	3.63643476295439	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407047	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	042	042	04	1	1.9	4	1	4	3.6364347629544	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Latvia	LG	LG		57	25	LG	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407048	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	042	042	04	1	1.9	2	1	2	-6.21359223300971	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002111500	https://www.newsday.co.zw/local-news/article/200046735/ex-zanu-pf-youth-leader-matutu-acquitted
1266407049	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	7	1	7	4.90066225165562	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251002111500	https://www.newsday.co.zw/business/article/200046738/auc-banks-on-sustainable-energy-to-anchor-africas-transformation
1266407050	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	2.22222222222222	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251002111500	https://www.hellenicshippingnews.com/classnk-grants-approval-in-principle-for-methanol-superstorage/
1266407051	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS													1	046	046	04	1	7.0	3	1	3	3.7109375	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://gna.org.gh/2025/10/gnpc-champions-local-content-equal-opportunity-for-vendors/
1266407052	20251002	202510	2025	2025.7452	BUS	BANK						BUS													1	046	046	04	1	7.0	1	1	1	3.2497678737233	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								4	Essiama, Western, Ghana	GH	GH09	190592	4.93534	-2.35154	-2072948	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407053	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	050	050	05	1	3.5	6	1	6	4.45969125214408	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002111500	https://www.insurancebusinessmag.com/au/news/breaking-news/steadfast-and-arch-announce-key-leadership-appointments-551714.aspx
1266407054	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	3	1	3	8.18505338078292	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002111500	https://www.prnewswire.com/news-releases/flowz-staffing-named-official-staffing-provider-to-the-california-council-for-economic-education-302573231.html
1266407055	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	050	050	05	1	3.5	4	1	4	4.45969125214408	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251002111500	https://www.insurancebusinessmag.com/au/news/breaking-news/steadfast-and-arch-announce-key-leadership-appointments-551714.aspx
1266407056	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	4.4776119402985	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251002111500	https://www.hellenicshippingnews.com/diana-shipping-inc-announces-signing-and-drawdown-of-a-us55-0-million-term-loan-facility-with-national-bank-of-greece-s-a/
1266407057	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	6.10972568578553	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002111500	https://www.connectradio.fm/news/students-learning-hands-on-healthcare/
1266407058	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	060	060	06	2	6.0	5	1	5	4.89510489510489	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002111500	https://www.prnewswire.com/news-releases/brookdale-appoints-nick-stengle-as-ceo-302573237.html
1266407059	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	060	060	06	2	6.0	5	1	5	3.03571428571429	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251002111500	https://www.newsday.co.zw/business/article/200046739/finsec-launches-invoice-discounting-to-boost-liquidity-for-local-businesses
1266407060	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	6.10972568578553	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251002111500	https://www.connectradio.fm/news/students-learning-hands-on-healthcare/
1266407061	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	-1.49156939040208	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251002111500	https://www.dailymaverick.co.za/opinionista/2025-10-02-lies-mzansi-a-rebuttal-of-songezo-zibis-alt-right-smear/
1266407062	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	5.7421451787649	1	Portugal	PO	PO		39.5	-8	PO	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251002111500	https://ceoworld.biz/2025/10/02/the-worlds-most-in-demand-golden-visas-for-global-investors/
1266407063	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	0.64620355411955	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251002111500	https://www.cryptopolitan.com/thailand-sec-to-expand-crypto-etf-plans/
1266407064	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	10	1	10	-2.37154150197629	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251002111500	https://www.express.co.uk/news/world/2116170/spain-hotspot-crackdown-offensive-english-displays
1266407065	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-2.75862068965517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002111500	https://en.dailypakistan.com.pk/02-Oct-2025/instagram-isnt-spyingor-is-it-truth-about-those-mind-reading-ads-revealed
1266407066	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-4.95049504950495	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002111500	https://www.travelextra.ie/airlines-asked-to-cancel-30pc-of-beauvais-flights/
1266407067	20251002	202510	2025	2025.7452	BUS	BUSINESS						BUS													0	193	193	19	4	-10.0	2	1	2	-11.6809116809117	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251002111500	https://www.tbsnews.net/bangladesh/health/anthrax-11-diagnosed-rangpur-experts-urge-not-slaughter-sick-animals-1251391
1266407068	20251002	202510	2025	2025.7452	BUS	TRADER						BUS			BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	5	1	5	1.21654501216545	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251002111500	https://www.hindustantimes.com/cities/kolkata-news/less-than-150-tonne-of-hilsa-arrive-in-wb-tripura-from-bangladesh-high-price-keeps-buyers-away-101759401239357.html
1266407069	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			COP	DEPUTY						COP			1	013	013	01	1	0.4	5	1	5	0.93896713615023	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251002111500	https://www.trend.az/casia/kazakhstan/4098625.html
1266407070	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-11.4427860696517	0								0								0								20251002111500	https://thechronicle.com.gh/two-soldiers-arrested-after-alleged-attempted-robbery-at-mining-site/
1266407071	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-3.94736842105263	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	4	Nampula, Nampula, Mozambique	MZ	MZ06	65259	-15.1197	39.2647	-326342	20251002111500	https://www.miningmx.com/trending/62620-police-officer-killed-during-cable-theft-at-kenmare-mine/
1266407072	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-3.94736842105263	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002111500	https://www.miningmx.com/trending/62620-police-officer-killed-during-cable-theft-at-kenmare-mine/
1266407073	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.47945205479453	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002111500	https://www.arabianbusiness.com/gcc/uae/elysian-developments-launches-dubais-first-longevity-focused-project-emerge-residences
1266407074	20251002	202510	2025	2025.7452	BUS	TRADER						BUS			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	-2.37154150197629	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251002111500	https://www.express.co.uk/news/world/2116170/spain-hotspot-crackdown-offensive-english-displays
1266407075	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407076	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ESP	MADRID	ESP								1	043	043	04	1	2.8	8	1	8	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407077	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			FRA	PARIS	FRA								1	043	043	04	1	2.8	8	1	8	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407078	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407079	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407080	20251002	202510	2025	2025.7452	BUS	BOSS						BUS			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-2.44590780809031	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002111500	https://www.cityam.com/has-the-wind-shifted-on-net-zero/
1266407081	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	3.2497678737233	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407082	20251002	202510	2025	2025.7452	BUS	CORPORATION						BUS			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	3.7109375	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002111500	https://gna.org.gh/2025/10/gnpc-champions-local-content-equal-opportunity-for-vendors/
1266407083	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	3.2497678737233	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407084	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GHA	GHANA	GHA								1	046	046	04	1	7.0	2	1	2	3.2497678737233	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	4	Essiama, Western, Ghana	GH	GH09	190592	4.93534	-2.35154	-2072948	20251002111500	https://thechronicle.com.gh/ankobra-west-rural-bank-posts-strong-growth-declares-500k-dividend/
1266407085	20251002	202510	2025	2025.7452	BUS	AIRLINE						BUS			GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-4.31519699812382	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002111500	https://ftnnews.com/travel-news/aviation/two-delta-planes-collide-at-laguardia-faa-opens-investigation/
1266407086	20251002	202510	2025	2025.7452	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	6	1	6	0.99009900990099	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251002111500	https://www.hellenicshippingnews.com/us-coal-auctions-will-test-industry-appetite-for-trump-mining-revival/
1266407087	20251002	202510	2025	2025.7452	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.6423982869379	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251002111500	https://www.tanzanianewsreports.com/fg-launches-newmap-eib-climate-resilience-project/
1266407088	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			IRL	DUBLIN	IRL								1	043	043	04	1	2.8	8	1	8	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407089	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407090	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	042	042	04	1	1.9	18	1	18	3.63464781712493	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407091	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.65251727541955	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251002111500	https://cineuropa.org/en/newsdetail/484324/
1266407092	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			ITA	MILAN	ITA								1	043	043	04	1	2.8	10	1	10	2.92275574112734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002111500	https://www.traveldailynews.com/hotels-lodging/ao-hostels-acquires-former-doubletree-by-hilton-docklands-riverside-for-first-london-property/
1266407093	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS			KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	4	1	4	2.86144578313253	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251002111500	http://baystreet.ca/articles/breakoutstocks/115198/Allied-Gold-AbraSilver-Anfield-at-52-Week-Highs-on-News
1266407094	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	110	110	11	3	-2.0	2	1	2	-1.06666666666667	3	Union Hall, Missouri, United States	US	USMO	MO121	39.687	-92.4563	734193	3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	3	Union Hall, Missouri, United States	US	USMO		39.687	-92.4563	734193	20251002111500	https://www.ksdk.com/article/money/business/fight-together-win-together-striking-boeing-workers-rally-in-st-louis/63-e3cde62c-a6ee-46b4-b4cd-dbfde4c7130c
1266407095	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	110	110	11	3	-2.0	3	1	3	-1.06666666666667	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	20251002111500	https://www.ksdk.com/article/money/business/fight-together-win-together-striking-boeing-workers-rally-in-st-louis/63-e3cde62c-a6ee-46b4-b4cd-dbfde4c7130c
1266407096	20251002	202510	2025	2025.7452	BUS	MANUFACTURER						BUS			NOR	NORWAY	NOR								0	057	057	05	1	8.0	5	1	5	-1.13378684807257	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002111500	https://www.aerotime.aero/articles/norway-nh90-court-demand-2-8b
