1270892543	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	-0.0420875420875402	4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	0								4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	20251027114500	https://www.finanznachrichten.de/nachrichten-2025-10/66798402-stillwater-critical-minerals-corp-stillwater-critical-minerals-engages-mine-technical-services-to-complete-an-updated-mineral-resource-estimate-at-s-200.htm
1270892544	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	8	1	4	-0.0420875420875402	4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	0								4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	20251027114500	https://www.finanznachrichten.de/nachrichten-2025-10/66798402-stillwater-critical-minerals-corp-stillwater-critical-minerals-engages-mine-technical-services-to-complete-an-updated-mineral-resource-estimate-at-s-200.htm
1270892545	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	046	046	04	1	7.0	2	1	2	5.59610705596107	1	South Africa	SF	SF		-30	26	SF	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270892546	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	5	1	5	-1.6597510373444	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251027114500	https://defenceweb.co.za/governance/governance-governance/sa-financial-management-reforms-see-it-off-fatf-greylist/
1270892547	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	8	1	4	-0.0420875420875402	4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	0								4	Platreef, Limpopo, South Africa	SF	SF09	77345	-23.9867	28.9082	-1272990	20251027114500	https://www.finanznachrichten.de/nachrichten-2025-10/66798402-stillwater-critical-minerals-corp-stillwater-critical-minerals-engages-mine-technical-services-to-complete-an-updated-mineral-resource-estimate-at-s-200.htm
1270892548	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	3.57751277683135	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027114500	https://www.ecr.co.za/shows/stacey-jsbu/johannesburg-durban-high-speed-train-in-talks/
1270892549	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BANK						BUS			0	057	057	05	1	8.0	2	1	2	3.57751277683135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251027114500	https://www.ecr.co.za/shows/stacey-jsbu/johannesburg-durban-high-speed-train-in-talks/
1270892550	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BANK						BUS			0	057	057	05	1	8.0	6	1	6	3.57751277683135	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251027114500	https://www.ecr.co.za/shows/stacey-jsbu/johannesburg-durban-high-speed-train-in-talks/
1270892551	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								EUR	EUROPE	EUR								1	192	192	19	4	-9.5	10	1	10	-5.76923076923077	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20251027114500	https://news.az/news/at-least-four-dead-after-migrant-boat-sinks-off-greek-island-of-lesbos
1270892552	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	-1.6597510373444	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://defenceweb.co.za/governance/governance-governance/sa-financial-management-reforms-see-it-off-fatf-greylist/
1270892553	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	0.72933549432739	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://allafrica.com/stories/202510270162.html
1270892554	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	1	1	1	-1.95421552205472	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892555	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	1	1	1	-1.95421552205472	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892556	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	4	1	4	-4.61956521739131	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	4	Cape Flats, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.6333	-1217202	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270892557	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-4.61956521739131	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270892558	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	5	1	5	5.59610705596107	1	South Africa	SF	SF		-30	26	SF	1	Singapore	SN	SN		1.366667	103.8	SN	1	South Africa	SF	SF		-30	26	SF	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270892559	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	5	1	5	5.59610705596107	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251027114500	https://tradearabia.com:443/News/329530/UAE-discusses-cooperation-on-energy-transition-with-G20-countries
1270892560	20251027	202510	2025	2025.8137	AFRGOV	AFRICA	AFR					GOV													0	0331	033	03	1	5.2	4	1	4	-1.30718954248366	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	Brazil	BR	BR		-10	-55	BR	20251027114500	https://saiia.org.za/research/reclaiming-development-africas-voice-at-the-uns-80th-anniversary/
1270892561	20251027	202510	2025	2025.8137	AFRMIL	AFRICA	AFR					MIL			LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	4	1	4	-4.61956521739131	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	1	Congo	CF	CF		-1	15	CF	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251027114500	https://defenceweb.co.za/sa-defence-sa-defence/parliamentary-oversight-of-the-sandf-improving-but-still-has-a-way-to-go/
1270892562	20251027	202510	2025	2025.8137	AFRMIL	AFRICA	AFR					MIL			MIL	NAVY						MIL			0	1711	171	17	4	-9.2	2	1	2	-1.95421552205472	1	Chile	CI	CI		-30	-71	CI	1	Antarctica	AY	AY		-85.6221	32.3438	AY	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892563	20251027	202510	2025	2025.8137	AFRMIL	AFRICA	AFR					MIL			MOZ	MOZAMBIQUE	MOZ								0	1711	171	17	4	-9.2	2	1	2	-1.95421552205472	1	Chile	CI	CI		-30	-71	CI	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251027114500	https://defenceweb.co.za/sea/sea-sea/rising-maritime-traffic-elevates-south-africas-southern-ocean-safety-and-security-challenges/
1270892564	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.03270223752151	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	0								4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	20251027114500	https://www.mirror.co.uk/news/world-news/hang-glider-disappears-australia-tourist-36138063
1270892565	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	-7.36754966887417	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	0								5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892566	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	110	110	11	3	-2.0	4	1	4	-7.79816513761468	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251027114500	https://www.goulburnpost.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270892567	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	3	1	3	-7.36754966887417	5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	0								5	State Of Victoria, Victoria, Australia	AS	AS07	5417	-37	145	-1606920	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892568	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892569	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								COP	POLICE DISTRICT						COP			0	010	010	01	1	0.0	1	1	1	-1.03270223752151	4	Blueys Head, New South Wales, Australia	AS	AS02	5096	-32.3667	152.533	-1559992	4	Blueys Head, New South Wales, Australia	AS	AS02	5096	-32.3667	152.533	-1559992	4	Blueys Head, New South Wales, Australia	AS	AS02	5096	-32.3667	152.533	-1559992	20251027114500	https://www.mirror.co.uk/news/world-news/hang-glider-disappears-australia-tourist-36138063
1270892570	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								COP	POLICE DISTRICT						COP			0	010	010	01	1	0.0	6	1	6	-1.03270223752151	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	20251027114500	https://www.mirror.co.uk/news/world-news/hang-glider-disappears-australia-tourist-36138063
1270892571	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	1	1	1	-1.03270223752151	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	4	Booti Booti, New South Wales, Australia	AS	AS02	5096	-32.3167	152.517	-1560809	20251027114500	https://www.mirror.co.uk/news/world-news/hang-glider-disappears-australia-tourist-36138063
1270892572	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								CRM	KILLERS						CRM			0	140	140	14	3	-6.5	8	1	8	-5.97964376590331	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892573	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CRM	KILLERS						CRM			0	140	140	14	3	-6.5	2	1	2	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892574	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	4	1	4	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892575	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892576	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-7.36754966887417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892577	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	010	010	01	1	0.0	3	1	3	-7.79816513761468	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251027114500	https://www.goulburnpost.com.au/story/9098434/rape-trial-sees-bruce-lehrmann-request-forensic-phone-analysis/
1270892578	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	120	120	12	3	-4.0	8	1	8	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892579	20251027	202510	2025	2025.8137	AUSEDU	SYDNEY	AUS					EDU													1	010	010	01	1	0.0	1	1	1	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892580	20251027	202510	2025	2025.8137	AUSEDU	SYDNEY	AUS					EDU													1	010	010	01	1	0.0	1	1	1	-7.36754966887417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892581	20251027	202510	2025	2025.8137	AUSEDU	SYDNEY	AUS					EDU			AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	1	1	1	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892582	20251027	202510	2025	2025.8137	AUSEDU	SYDNEY	AUS					EDU			AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	1	1	1	-7.36754966887417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892583	20251027	202510	2025	2025.8137	AUSJUD	SYDNEY	AUS					JUD													1	010	010	01	1	0.0	6	1	6	-7.36754966887417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892584	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD													0	120	120	12	3	-4.0	1	1	1	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892585	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892586	20251027	202510	2025	2025.8137	AUSJUD	AUSTRALIA	AUS					JUD			EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	1	1	1	-7.36754966887417	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/linguistics-on-trial-first-major-hearing-of-the-claims-against-usyd-academics-keane-and-riemer/
1270892587	20251027	202510	2025	2025.8137	AUSMED	AUSTRALIAN	AUS					MED			IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		0	051	051	05	1	3.4	6	1	6	-5.97964376590331	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027114500	https://honisoit.com/2025/10/headlines-and-hamas-allegations-manufacturing-consent-for-genocide/
1270892588	20251027	202510	2025	2025.8137	AUSMIL	AUSTRALIA	AUS					MIL													0	150	150	15	4	-7.2	10	1	10	-1.1574074074074	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027114500	https://www.stripes.com/branches/marine_corps/2025-10-27/marines-himars-camp-fuji-japan-19558575.html
1270892589	20251027	202510	2025	2025.8137	AUT	AUSTRIAN	AUT								AUTCVL	AUSTRIA	AUT					CVL			1	111	111	11	3	-2.0	2	1	2	5.36193029490617	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	20251027114500	https://www.broadbandtvnews.com/2025/10/27/rtl-adalliance-adds-orf-to-european-sales-network/
1270892590	20251027	202510	2025	2025.8137	AUTCVL	AUSTRIA	AUT					CVL			AUT	AUSTRIAN	AUT								1	111	111	11	3	-2.0	2	1	2	5.36193029490617	1	Austria	AU	AU		47.333333	13.333333	AU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027114500	https://www.broadbandtvnews.com/2025/10/27/rtl-adalliance-adds-orf-to-european-sales-network/
1270892591	20251027	202510	2025	2025.8137	AUTCVL	AUSTRIAN	AUT					CVL			AUT	AUSTRIAN	AUT								1	111	111	11	3	-2.0	3	1	3	5.36193029490617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027114500	https://www.broadbandtvnews.com/2025/10/27/rtl-adalliance-adds-orf-to-european-sales-network/
1270892592	20251027	202510	2025	2025.8137	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	2	1	2	3.19573901464713	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251027114500	https://powdersvillepost.com/flemish-noir-thriller-night-creatures-acquired-by-picture-tree/
1270892593	20251027	202510	2025	2025.8137	BEN	COTONOU	BEN								BENGOV	BENIN	BEN					GOV			1	043	043	04	1	2.8	2	1	2	4.04624277456648	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027114500	https://defenceweb.co.za/governance/governance-governance/uae-and-benin-cement-defence-cooperation-with-new-memorandum-of-understanding/
1270892594	20251027	202510	2025	2025.8137	BEN	COTONOU	BEN								GOV	MINIST OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	4.04624277456648	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027114500	https://defenceweb.co.za/governance/governance-governance/uae-and-benin-cement-defence-cooperation-with-new-memorandum-of-understanding/
1270892595	20251027	202510	2025	2025.8137	BENGOV	BENIN	BEN					GOV			BEN	COTONOU	BEN								1	042	042	04	1	1.9	2	1	2	4.04624277456648	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027114500	https://defenceweb.co.za/governance/governance-governance/uae-and-benin-cement-defence-cooperation-with-new-memorandum-of-understanding/
1270892596	20251027	202510	2025	2025.8137	BENGOV	BENIN	BEN					GOV			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	10	1	10	4.04624277456648	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251027114500	https://defenceweb.co.za/governance/governance-governance/uae-and-benin-cement-defence-cooperation-with-new-memorandum-of-understanding/
1270892597	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR																		1	120	120	12	3	-4.0	2	1	2	-5.0632911392405	4	Sliven, Sliven, Bulgaria	BU	BU56	12016	42.6858	26.3292	-838421	0								4	Sliven, Sliven, Bulgaria	BU	BU56	12016	42.6858	26.3292	-838421	20251027114500	https://www.novinite.com/articles/235111/Concerning:+Sanctions+on+Russian+Oil+Could+Temporarily+Push+Up+Fuel+Costs+in+Bulgaria
1270892598	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR																		0	014	014	01	1	0.0	1	1	1	-3.47003154574132	1	Belarus	BO	BO		53	28	BO	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251027114500	https://www.ynetnews.com/article/sjbzpanrgg
1270892599	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	020	020	02	1	3.0	1	1	1	-8.62619808306709	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270892600	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	020	020	02	1	3.0	1	1	1	-8.62619808306709	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
1270892601	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			0	111	111	11	3	-2.0	1	1	1	-8.62619808306709	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251027114500	https://news.az/news/lithuania-seals-border-following-belarus-balloon-incursions
