1267276691	20251007	202510	2025	2025.7589	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-3.45167652859961	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007153000	https://www.dhakatribune.com/business/393428/hurdles-mount-over-imf%E2%80%99s-6th-loan-tranche
1267276692	20251007	202510	2025	2025.7589	BGR	BULGARIA	BGR								FRA	FRENCH	FRA								0	020	020	02	1	3.0	8	1	8	-4.31095406360424	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007153000	https://www.novinite.com/articles/234782/When+National+Interests+Collide+with+European+Unity:+The+Bulgaria-Ukraine-North+Macedonia+Nexus
1267276693	20251007	202510	2025	2025.7589	BGR	BULGARIA	BGR								FRA	FRENCH	FRA								0	129	129	12	3	-5.0	8	1	8	-4.31095406360424	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	1	France	FR	FR		46	2	FR	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251007153000	https://www.novinite.com/articles/234782/When+National+Interests+Collide+with+European+Unity:+The+Bulgaria-Ukraine-North+Macedonia+Nexus
1267276694	20251007	202510	2025	2025.7589	BGREDU	SOFIA	BGR					EDU			JPN	JAPANESE	JPN								1	030	030	03	1	4.0	3	1	3	4.51977401129944	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251007153000	https://www.novinite.com/articles/234777/Bulgaria+Strengthens+Ties+with+Japan:+GATE+Signs+Two+Major+University+Partnerships+at+EXPO+2025
1267276695	20251007	202510	2025	2025.7589	BLR	BELARUS	BLR								CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.995024875621895	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007153000	https://eng.belta.by/economics/view/belarus-in-talks-with-china-on-power-grid-reconstruction-172255-2025/
1267276696	20251007	202510	2025	2025.7589	BLRGOV	BELARUSIAN	BLR					GOV			MED	MEDIA						MED			1	013	013	01	1	0.4	8	1	8	0.995024875621895	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007153000	https://eng.belta.by/economics/view/belarus-in-talks-with-china-on-power-grid-reconstruction-172255-2025/
1267276697	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.62770562770562	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Peru	PE	PE		-10	-76	PE	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276698	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.62770562770562	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276699	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-5.62770562770562	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276700	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-5.62770562770562	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Peru	PE	PE		-10	-76	PE	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276701	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	1	1	1	-5.62770562770562	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276702	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	3	1	3	-5.62770562770562	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276703	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	1	1	1	-5.62770562770562	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bolivia	BL	BL		-17	-65	BL	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276704	20251007	202510	2025	2025.7589	BOL	BOLIVIA	BOL								ISRMIL	ISRAELI	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-5.62770562770562	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276705	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-5.62770562770562	1	Brazil	BR	BR		-10	-55	BR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Peru	PE	PE		-10	-76	PE	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276706	20251007	202510	2025	2025.7589	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-5.62770562770562	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Peru	PE	PE		-10	-76	PE	20251007153000	https://www.aa.com.tr/en/americas/2-years-of-genocide-latin-america-s-ties-with-israel-unravel-over-gaza/3710260
1267276707	20251007	202510	2025	2025.7589	BRB	BRIDGETOWN	BRB								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.13270142180095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276708	20251007	202510	2025	2025.7589	BRB	BRIDGETOWN	BRB								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	2.13270142180095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276709	20251007	202510	2025	2025.7589	BRB	BRIDGETOWN	BRB								GBR	LONDON	GBR								1	043	043	04	1	2.8	6	1	6	2.13270142180095	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276710	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								GBR	LONDON	GBR								1	043	043	04	1	2.8	1	1	1	2.13270142180095	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276711	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								INDLEG	ANDHRA PRADESH	IND					LEG			0	036	036	03	1	4.0	4	1	4	2.13270142180095	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276712	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								INDLEG	ANDHRA PRADESH	IND					LEG			1	043	043	04	1	2.8	6	1	6	2.13270142180095	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://www.deccanchronicle.com/southern-states/andhra-assembly-speaker-to-attend-commonwealth-parliamentary-conference-in-barbados-1908531
1267276713	20251007	202510	2025	2025.7589	BRB	BARBADOS	BRB								TTO	TRINIDAD AND TOBAGO	TTO								0	061	061	06	2	6.4	5	1	5	0.42134831460674	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251007153000	https://nationnews.com/2025/10/07/3b-spent-on-imports/
1267276714	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	4.45682451253482	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007153000	https://www.moroccoworldnews.com/2025/10/262439/ammc-reinforces-financial-education-for-investors-during-world-investor-week-2025/
1267276715	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	-4.87012987012987	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007153000	https://www.engadget.com/ai/openai-has-disrupted-more-chinese-accounts-using-chatgpt-to-create-social-media-surveillance-tools-142538093.html
1267276716	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	3.05164319248826	3	Mountain Home, Idaho, United States	US	USID	ID039	43.1329	-115.691	374044	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251007153000	https://www.kivitv.com/news/local-news/in-your-neighborhood/mountain-home/mountain-home-voters-question-city-council-candidates-at-public-forum
1267276717	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS													0	046	046	04	1	7.0	10	1	10	4.85933503836317	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007153000	https://en.apa.az/foreign-policy/erdogan-shares-thoughts-on-ots-gabala-summit-479945
1267276718	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	20	2	20	7.02294013674762	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007153000	https://www.hometownregister.com/news/national/national-dessert-day-is-coming-with-cakes-pies-and-pastries-galore/article_523b99d6-79ba-5cb3-91ea-8fce2b79ada4.html
1267276719	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	3	1	3	-3.71024734982332	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007153000	https://newsbytes.ph/2025/10/07/obsolete-lto-system-at-center-of-bugatti-smuggling-and-luxury-car-scandal/
1267276720	20251007	202510	2025	2025.7589	BUS	SHOP OWNER						BUS													1	070	070	07	2	7.0	8	1	8	3.44827586206897	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	0								4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276721	20251007	202510	2025	2025.7589	BUS	SHOP OWNER						BUS													1	070	070	07	2	7.0	2	1	2	3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276722	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	5	1	5	1.08527131782946	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007153000	https://www.moroccoworldnews.com/2025/10/262454/um6p-phd-graduate-unpacks-the-hidden-hurdles-facing-ai-healthcare-startups/
1267276723	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	-2.04415372035977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Canada	CA	CA		60	-96	CA	20251007153000	https://redstate.com/smoosieq/2025/10/07/morning-minute-n2194802
1267276724	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-8.10372771474878	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251007153000	https://www.newsweek.com/costco-poke-recall-highest-risk-warning-listeria-10839903
1267276725	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	10	1	10	-8.08383233532934	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007153000	https://www.redandblack.com/athensnews/how-to-file-a-complaint-under-non-discrimination-ordinances-in-athens/article_c382e943-84fd-4c0b-8240-6e620bd71ce7.html
1267276726	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	1.21457489878543	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007153000	https://www.surinenglish.com/malaga/malagamadrid-train-tickets-from-euros-ouigo-will-20251007134535-nt.html
1267276727	20251007	202510	2025	2025.7589	BUS	TANKER						BUS													1	172	172	17	4	-5.0	1	1	1	-0.75662042875157	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251007153000	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-alberta-pipeline-ambitions-resurface-unresolved-conflicts/
1267276728	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	1723	172	17	4	-5.0	5	1	5	1.54440154440155	0								0								0								20251007153000	https://www.success.com/matt-ebert-building-business-legacy/
1267276729	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	3.44827586206897	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276730	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	2	1	2	3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276731	20251007	202510	2025	2025.7589	BUS	ENTREPRENEUR						BUS			BGD	MYMENSINGH	BGD								0	070	070	07	2	7.0	8	1	8	4.27927927927928	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251007153000	https://www.dhakatribune.com/business/banks/393430/ncc-bank-sicip-hold-training-disburse-loans-in
1267276732	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	1.30718954248366	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251007153000	https://www.ibtimes.co.uk/how-switzerlands-banking-secrecy-set-stage-tech-1746841
1267276733	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-3.71024734982332	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007153000	https://newsbytes.ph/2025/10/07/obsolete-lto-system-at-center-of-bugatti-smuggling-and-luxury-car-scandal/
1267276734	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			EDU	COLLEGE						EDU			1	1723	172	17	4	-5.0	5	1	5	1.54440154440155	0								0								0								20251007153000	https://www.success.com/matt-ebert-building-business-legacy/
1267276735	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			ELI	ACTOR						ELI			1	070	070	07	2	7.0	6	1	6	3.44827586206897	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276736	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-1.31578947368421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007153000	https://www.mediaite.com/media/podcasts/cnns-kaitlin-collins-reveals-what-staffers-dread-most-about-travelling-with-trump/
1267276737	20251007	202510	2025	2025.7589	BUS	BANK						BUS			GOVBUS	CENTRAL BANK						GOV	BUS		1	043	043	04	1	2.8	20	1	20	1.10294117647059	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007153000	https://focustaiwan.tw:443/business/202510070024
1267276738	20251007	202510	2025	2025.7589	BUS	BANK						BUS			IND	MAHARASHTRA	IND								1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251007153000	https://economictimes.indiatimes.com/industry/banking/finance/banking/rbi-cancels-licence-of-satara-based-jijamata-mahila-sahakari-bank/articleshow/124366449.cms
1267276739	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	2	1	2	1.07816711590296	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251007153000	https://interestingengineering.com/innovation/who-will-build-the-bridges-of-tomorrow
1267276740	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	036	036	03	1	4.0	3	1	3	1.07816711590296	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251007153000	https://interestingengineering.com/innovation/who-will-build-the-bridges-of-tomorrow
1267276741	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	4.18006430868167	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	20251007153000	https://www.finanznachrichten.de/nachrichten-2025-10/66635004-american-pacific-mining-corp-american-pacific-congratulates-trilogy-metals-on-ambler-project-milestone-and-highlights-new-era-for-mining-in-alaska-296.htm
1267276742	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	4.18006430868167	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	20251007153000	https://www.finanznachrichten.de/nachrichten-2025-10/66635004-american-pacific-mining-corp-american-pacific-congratulates-trilogy-metals-on-ambler-project-milestone-and-highlights-new-era-for-mining-in-alaska-296.htm
1267276743	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	070	070	07	2	7.0	6	1	6	3.44827586206897	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	4	Forest Hill, Victoria, Australia	AS	AS07	5414	-38.5333	145.65	-1573814	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276744	20251007	202510	2025	2025.7589	BUS	PRODUCER						BUS			MED	MEDIA						MED			1	070	070	07	2	7.0	4	1	4	3.44827586206897	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007153000	https://www.dailymail.co.uk/tvshowbiz/article-15169519/Neighbours-memorabilia-op-charity-shop.html
1267276745	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	10	1	10	-5.45454545454545	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007153000	https://biztoc.com/x/9738976ef15f7939
1267276746	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	7	1	7	-1.51975683890578	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007153000	https://newsbytes.ph/2025/10/07/gatchalian-pushes-digitalization-in-civil-registry-postal-services/
1267276747	20251007	202510	2025	2025.7589	BUS	CORPORATION						BUS			PHL	PHILIPPINE	PHL								1	100	100	10	3	-5.0	1	1	1	-1.51975683890578	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251007153000	https://newsbytes.ph/2025/10/07/gatchalian-pushes-digitalization-in-civil-registry-postal-services/
1267276748	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			SAU	RIYADH	SAU								1	036	036	03	1	4.0	10	1	10	9.66386554621849	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007153000	https://www.arabianbusiness.com/industries/travel-hospitality/riyadh-air-uber-kayanee-deals
1267276749	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			SAU	SAUDI ARABIA	SAU								1	111	111	11	3	-2.0	2	1	2	9.66386554621849	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007153000	https://www.arabianbusiness.com/industries/travel-hospitality/riyadh-air-uber-kayanee-deals
1267276750	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	4.18006430868167	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	3	The Madison, Montana, United States	US	USMT		46.2758	-109.76	805754	20251007153000	https://www.finanznachrichten.de/nachrichten-2025-10/66635004-american-pacific-mining-corp-american-pacific-congratulates-trilogy-metals-on-ambler-project-milestone-and-highlights-new-era-for-mining-in-alaska-296.htm
