1269401011	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		1	036	036	03	1	4.0	18	1	10	1.37931034482759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401012	20251018	202510	2025	2025.7890	CHN	CHINA	CHN																		0	060	060	06	2	6.0	2	1	2	1.37931034482759	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401013	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	2	-5.36912751677853	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401014	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	2	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401015	20251018	202510	2025	2025.7890	CHN	GUANGZHOU	CHN								CHNCOP	CHINESE	CHN					COP			0	173	173	17	4	-5.0	9	1	6	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401016	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401017	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401018	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								IND	DELHI	IND								0	060	060	06	2	6.0	2	1	2	1.37931034482759	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401019	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								IND	DELHI	IND								0	060	060	06	2	6.0	1	1	1	1.37931034482759	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/china-eastern-airlines-to-restart-shanghai-delhi-flights-from-november-9
1269401020	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KGZCVL	KYRGYZ	KGZ					CVL			1	073	073	07	2	7.4	8	1	8	-7.65864332603938	1	China	CH	CH		35	105	CH	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251018221500	https://www.channelstv.com/2025/10/18/deportation-of-192-foreigners-convicted-of-cyber-terrorism-in-lagos-completed/
1269401021	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	010	010	01	1	0.0	10	1	10	-5.26315789473684	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251018221500	https://biztoc.com/x/d1f486b6570b6b44
1269401022	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	-1.96078431372549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018221500	https://www.scmp.com/news/world/united-states-canada/article/3329541/gangs-china-exploiting-us-gift-cards-move-stolen-cash-dhs-says
1269401023	20251018	202510	2025	2025.7890	CHNCOP	CHINA	CHN					COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-5.36912751677853	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401024	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	080	080	08	2	5.0	2	1	2	-8.06451612903226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018221500	https://biztoc.com/x/9da6a826f742367b
1269401025	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-4.41176470588235	1	China	CH	CH		35	105	CH	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251018221500	https://en.dailypakistan.com.pk/18-Oct-2025/india-turning-to-afghan-mercenaries-amid-inability-to-wage-conventional-war-with-pakistan-usman-shami
1269401026	20251018	202510	2025	2025.7890	CHNJUD	CHINA	CHN					JUD			CVL	CITIZEN						CVL			0	013	013	01	1	0.4	4	1	4	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401027	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR															0	080	080	08	2	5.0	3	1	3	-2.37099023709902	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018221500	https://chicagocrusader.com/insights-on-spiritual-warfare/
1269401028	20251018	202510	2025	2025.7890	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								0	080	080	08	2	5.0	2	1	2	-2.37099023709902	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018221500	https://chicagocrusader.com/insights-on-spiritual-warfare/
1269401029	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401030	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	0841	084	08	2	7.0	5	1	5	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401031	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	130	130	13	3	-4.4	2	1	2	-5.36912751677853	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401032	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	130	130	13	3	-4.4	3	1	3	-5.36912751677853	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	0								4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251018221500	https://www.dailymail.co.uk/tvshowbiz/article-15189737/Andrew-OKeefe-Australian-celebrity-prison.html
1269401033	20251018	202510	2025	2025.7890	COP	PRISON						COP			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-6.57065706570657	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401034	20251018	202510	2025	2025.7890	COP	PRISON						COP			LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-6.57065706570657	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018221500	https://victorygirlsblog.com/santos-gets-prison-sentence-commuted-by-president-trump/
1269401035	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	1	1	1	-7.58064516129032	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269401036	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	1	1	1	-7.58064516129032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269401037	20251018	202510	2025	2025.7890	COP	DEPUTIES						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	6	1	6	-7.58064516129032	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018221500	https://smnewsnet.com/archives/552619/domestic-dispute-in-calvert-county-leads-to-charges-for-st-leonard-couple/
1269401038	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	5	1	5	-1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251018221500	https://www.scmp.com/news/world/united-states-canada/article/3329541/gangs-china-exploiting-us-gift-cards-move-stolen-cash-dhs-says
1269401039	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-1.96078431372549	1	United States	US	US		39.828175	-98.5795	US	0								1	China	CH	CH		35	105	CH	20251018221500	https://www.scmp.com/news/world/united-states-canada/article/3329541/gangs-china-exploiting-us-gift-cards-move-stolen-cash-dhs-says
1269401040	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.10204081632653	3	Fort Stockton, Texas, United States	US	USTX	TX371	30.894	-102.879	1357597	0								3	Fort Stockton, Texas, United States	US	USTX		30.894	-102.879	1357597	20251018221500	https://www.firstalert7.com/2025/10/18/fort-stockton-police-department-warning-residents-scam-circulating/
1269401041	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													1	022	022	02	1	3.2	10	1	10	-4.61538461538461	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018221500	https://freerepublic.com/focus/f-news/4347201/posts
1269401042	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL													0	174	174	17	4	-5.0	4	1	4	-2.05655526992287	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401043	20251018	202510	2025	2025.7890	CVL	MINORITIES						CVL													0	174	174	17	4	-5.0	6	1	6	-2.05655526992287	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401044	20251018	202510	2025	2025.7890	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-3.48162475822051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018221500	https://pjmedia.com/catherinesalgado/2025/10/18/fairfax-gop-accuses-elections-office-of-flawed-ballots-n4945012
1269401045	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	0								3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401046	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	1.80275715800636	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401047	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			JPN	YAMAGUCHI	JPN								0	010	010	01	1	0.0	6	1	6	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401048	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.87719298245614	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018221500	https://chicagomaroon.com/48807/news/defend-dont-defund-five-labor-unions-rally-on-quad-demand-stop-to-budget-cuts/
1269401049	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.80275715800636	3	Spring Creek, Colorado, United States	US	USCO	CO081	40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	3	Spring Creek, Colorado, United States	US	USCO		40.8886	-107.472	169746	20251018221500	https://collegian.com/articles/news/2025/10/category-news-fall-address-university-picnic-unites-csu-reaffirms-core-priorities/
1269401050	20251018	202510	2025	2025.7890	EDUEDU	UNIVERSITY						EDU	EDU												0	172	172	17	4	-5.0	2	1	2	2.36734693877551	4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	0								4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401051	20251018	202510	2025	2025.7890	EGY	EGYPT	EGY																		1	070	070	07	2	7.0	10	1	10	1.32850241545894	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	20251018221500	https://www.tanzanianewsreports.com/egypts-colonial-nile-water-hegemony-outdated/
1269401052	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	8.6734693877551	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251018221500	https://www.justjared.com/2025/10/18/al-pacino-robert-de-niro-celebrate-their-lifelong-friendship-with-special-moncler-campaign/
1269401053	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI													1	172	172	17	4	-5.0	700	1	700	1.44927536231885	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018221500	https://www.justjared.com/photo-gallery/5217908/alexander-skarsgard-pillion-london-premiere-29/
1269401054	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	8.6734693877551	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251018221500	https://www.justjared.com/2025/10/18/al-pacino-robert-de-niro-celebrate-their-lifelong-friendship-with-special-moncler-campaign/
1269401055	20251018	202510	2025	2025.7890	ETH	ETHIOPIA	ETH																		0	084	084	08	2	7.0	10	1	10	1.32850241545894	4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	0								4	Adwa, Tigray, Ethiopia	ET	ET53	40850	14.1635	38.8992	-603279	20251018221500	https://www.tanzanianewsreports.com/egypts-colonial-nile-water-hegemony-outdated/
1269401056	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	043	043	04	1	2.8	5	1	5	0.54054054054054	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251018221500	https://www.scmp.com/lifestyle/travel-leisure/article/3329185/no-flights-one-backpack-20000km-travel-odyssey-young-hongkonger
1269401057	20251018	202510	2025	2025.7890	FRA	PARIS	FRA																		1	043	043	04	1	2.8	2	1	2	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018221500	https://www.odnako.org/sinner-beats-alcaraz-and-wins-the-six-kings-slam/
1269401058	20251018	202510	2025	2025.7890	GBRGOV	BRITISH	GBR					GOV			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	8	1	8	2.85714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018221500	https://www.el-balad.com/6736524
1269401059	20251018	202510	2025	2025.7890	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	1	1	1	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
1269401060	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-2.74151436031331	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251018221500	https://www.foxnews.com/politics/watch-no-kings-protesters-at-massive-nyc-rally-reveal-motivation-for-taking-to-the-streets-disgusting
1269401061	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV													0	073	073	07	2	7.4	3	1	3	2.36734693877551	4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	0								4	Otome, Oita, Japan	JA	JA30	35655	33.5667	131.35	-241338	20251018221500	https://comicbook.com/anime/list/7-underrated-anime-from-dandadans-studio-youll-fall-in-love-with/
1269401062	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	130	130	13	3	-4.4	3	1	3	-2.98507462686567	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018221500	https://americansongwriter.com/on-this-day-in-1989-axl-rose-threatened-the-end-of-guns-n-roses-with-an-onstage-callout-that-slash-never-forgave-him-for/
1269401063	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-3.73134328358209	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251018221500	https://www.4029tv.com/article/authorities-investigating-officer-involved-shooting-in-leflore-county/69081634
1269401064	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-8.64197530864198	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018221500	https://www.perthnow.com.au/news/queensland-health-probes-rat-poison-contamination-in-takeaway-c-20397321
1269401065	20251018	202510	2025	2025.7890	GOV	KING						GOV			DEU	BERLIN	DEU								0	141	141	14	3	-6.5	2	1	2	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401066	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401067	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401068	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401069	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-0.69204152249135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018221500	https://www.arabnews.com/node/2619375/pakistan
1269401070	20251018	202510	2025	2025.7890	GOV	KING						GOV			ESP	TOLEDO	ESP								1	141	141	14	3	-6.5	10	1	10	-2.93542074363992	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018221500	https://www.wtol.com/article/news/local/no-kings-protest-draws-thousands-to-line-the-streets-of-toledo-saturday-trump-rally/512-7a60a030-fa54-4fbd-b461-dabf5a47ef41
1269401071	20251018	202510	2025	2025.7890	GOV	KING						GOV			FRA	PARIS	FRA								0	141	141	14	3	-6.5	2	1	2	-0.10341261633919	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251018221500	https://nationalpost.com/news/canada/montrealers-rally-downtown-in-support-of-no-kings-movement
1269401072	20251018	202510	2025	2025.7890	GOV	KING						GOV			GOVMED	KING						GOV	MED		1	010	010	01	1	0.0	5	1	5	-2.05655526992287	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018221500	https://www.jamestownsun.com/news/local/about-300-people-participate-in-no-kings-rally-in-jamestown
1269401073	20251018	202510	2025	2025.7890	GOV	HOME MINIST						GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	010	010	01	1	0.0	1	1	1	3.03030303030303	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251018221500	https://www.newindianexpress.com/nation/2025/Oct/18/pm-modi-to-kickstart-bihar-election-campaign-from-samastipur-on-october-24
