1266281327	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	2	4	5.26315789473684	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Tanzania	TZ	TZ		-6	35	TZ	20251001184500	https://wwmt.com/news/entertainment/jane-goodall-renowned-primatologist-and-conservationist-dead-at-91
1266281328	20251001	202510	2025	2025.7425											USA	NEW YORK	USA								1	042	042	04	1	1.9	16	2	16	4.50450450450451	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://www.newswest9.com/article/news/nation-world/chimpanzee-researcher-jane-goodall-dies/507-162cb449-cd29-44e1-adf0-4055d0ed8320
1266281329	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.47783251231527	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001184500	https://www.newtownbee.com/10012025/afs-student-returns-to-united-states-visits-friend-after-decades-apart/
1266281330	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.38095238095238	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251001184500	https://www.oregonlive.com/dining/2025/10/this-wood-village-bakery-offers-a-warehouse-sized-selection-of-mexican-pastries.html
1266281331	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.38095238095238	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	1	Mexico	MX	MX		23	-102	MX	20251001184500	https://www.oregonlive.com/dining/2025/10/this-wood-village-bakery-offers-a-warehouse-sized-selection-of-mexican-pastries.html
1266281332	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	0.12453300124533	0								1	Tanzania	TZ	TZ		-6	35	TZ	2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://abcnews.go.com/International/jane-goodall-famed-primatologist-anthropologist-conservationist-dead-91/story?id=109868347
1266281333	20251001	202510	2025	2025.7425											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	4.49438202247191	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001184500	https://nypost.com/2025/10/01/us-news/jane-goodall-renowned-anthropologist-and-conservationist-dead-at-91/
1266281334	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.47783251231527	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001184500	https://www.newtownbee.com/10012025/afs-student-returns-to-united-states-visits-friend-after-decades-apart/
1266281335	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.21288515406162	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001184500	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-swat-responds/
1266281336	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.24311183144247	0								3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	3	Isla Vista, California, United States	US	USCA		34.4133	-119.861	1702880	20251001184500	https://dailynexus.com/2025-10-01/turning-point-chapter-holds-charlie-kirk-vigil/
1266281337	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.63157894736842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001184500	https://www.spectator.co.uk/podcast/could-mamdani-win-through-a-conspiracy-of-cock-ups/
1266281338	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	1.73160173160173	0								3	Perry County, Kentucky, United States	US	USKY		37.2507	-83.1999	516943	3	Perry County, Kentucky, United States	US	USKY		37.2507	-83.1999	516943	20251001184500	https://www.hazard-herald.com/news/perry-county-joint-meeting-held-at-hctc/article_da08b610-2d6a-4287-ae79-342c20375706.html
1266281339	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	057	057	05	1	8.0	10	1	10	1.47783251231527	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001184500	https://www.newtownbee.com/10012025/afs-student-returns-to-united-states-visits-friend-after-decades-apart/
1266281340	20251001	202510	2025	2025.7425											USA	MASSACHUSETTS	USA								1	057	057	05	1	8.0	2	1	2	-2.04841713221601	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251001184500	https://www.masslive.com/worcester/2025/10/worcester-council-says-no-to-potential-partnership-between-ice-police-department.html
1266281341	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.81171548117155	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251001184500	https://sfist.com/2025/10/01/urban-alchemy-worker-fatally-shot-outside-sf-main-library/
1266281342	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	1.04790419161677	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	20251001184500	https://www.scotusblog.com/2025/10/scotustoday-for-wednesday-october-1/
1266281343	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	166	166	16	4	-7.0	4	1	4	-7.71055753262159	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Eastvale, California, United States	US	USCA	CA065	33.9636	-117.564	2650583	20251001184500	https://www.ocregister.com/2025/09/29/former-l-a-county-sheriffs-deputy-pleads-guilty-to-role-in-extortion-scheme-of-crypto-godfather/
1266281344	20251001	202510	2025	2025.7425											USAEDU	ALASKA	USA					EDU			1	057	057	05	1	8.0	2	1	2	-1.29449838187703	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001184500	https://alaskapublic.org/news/environment/2025-10-01/alaskas-climate-adaptation-science-center-will-stay-open-amid-closures-elsewhere
1266281345	20251001	202510	2025	2025.7425											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.93632958801498	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001184500	https://abcnews.go.com/GMA/Culture/trump-threatens-tariffs-foreign-films/story?id=126076400
1266281346	20251001	202510	2025	2025.7425											USAGOV	NASA	USA					GOV			1	036	036	03	1	4.0	5	1	5	1.26903553299492	0								0								0								20251001184500	https://www.emporiagazette.com/free/article_58e472da-87e6-405a-9ed5-c4eeec25f015.html
1266281347	20251001	202510	2025	2025.7425											USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	1	1	1	-7.21288515406162	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20251001184500	https://www.fox19.com/2025/10/01/violent-suspect-out-bond-attacks-same-victim-again-swat-responds/
1266281348	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	1	1	1	-5.63380281690141	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001184500	https://www.ariananews.af/pakistan-and-iran-stress-need-for-joint-strategy-against-terrorism-threats/
1266281349	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG								IRN	IRANIAN	IRN								1	046	046	04	1	7.0	4	1	4	-5.63380281690141	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001184500	https://www.ariananews.af/pakistan-and-iran-stress-need-for-joint-strategy-against-terrorism-threats/
1266281350	20251001	202510	2025	2025.7425	AFGLEG	AFGHANISTAN	AFG					LEG			AFG	AFGHANISTAN	AFG								1	111	111	11	3	-2.0	2	1	2	-1.91986644407345	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001184500	https://www.foxnews.com/politics/13-times-democrats-voted-short-term-continuing-resolution-under-biden
1266281351	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	5	1	5	1.65289256198347	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://news.sky.com/story/jane-goodall-famous-for-her-study-of-chimpanzees-has-died-13442337
1266281352	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	2	6	1.27349819130641	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://abcnews.go.com/International/jane-goodall-famed-primatologist-anthropologist-conservationist-dead-91/story?id=109868347
1266281353	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	0.12453300124533	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251001184500	https://abcnews.go.com/International/jane-goodall-famed-primatologist-anthropologist-conservationist-dead-91/story?id=109868347
1266281354	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.63755458515284	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001184500	https://www.marketscreener.com/news/wildlife-advocate-primate-expert-jane-goodall-dies-at-91-ce7d5bd9de80f226
1266281355	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.63755458515284	1	Kenya	KE	KE		1	38	KE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kenya	KE	KE		1	38	KE	20251001184500	https://www.marketscreener.com/news/wildlife-advocate-primate-expert-jane-goodall-dies-at-91-ce7d5bd9de80f226
1266281356	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR								JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	2	1	2	-9.92907801418436	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001184500	https://www.sowetanlive.co.za/news/2025-10-01-former-mpumalanga-premier-makwetla-granted-bail-in-bosasa-corruption-case/
1266281357	20251001	202510	2025	2025.7425	ARE	DUBAI	ARE								NGOEDU	INTERNATIONAL COUNCIL OF MUSEUMS						NGO	EDU		1	040	040	04	1	1.0	10	1	10	7.73993808049536	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001184500	http://thepeninsulaqatar.com/article/01/10/2025/qatar-museums-ceo-nominated-for-presidency-of-icom-regional-alliance-of-arab-countries
1266281358	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE								OMN	MUSCAT	OMN								1	057	057	05	1	8.0	4	1	4	4.79233226837061	1	United Arab Emirates	AE	AE		24	54	AE	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251001184500	https://www.muscatdaily.com/2025/10/01/hafeet-rail-asyad-logistics-ink-pact-for-freight-services/
1266281359	20251001	202510	2025	2025.7425	ARE	UNITED ARAB EMIRATES	ARE								OMN	MUSCAT	OMN								1	057	057	05	1	8.0	1	1	1	4.79233226837061	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251001184500	https://www.muscatdaily.com/2025/10/01/hafeet-rail-asyad-logistics-ink-pact-for-freight-services/
1266281360	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	040	040	04	1	1.0	6	1	6	-5.83343066222717	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281361	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	040	040	04	1	1.0	6	1	6	-5.83343066222717	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281362	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	080	080	08	2	5.0	5	1	5	-5.86743071053021	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281363	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	080	080	08	2	5.0	5	1	5	-5.86743071053021	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281364	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	1043	104	10	3	-5.0	6	1	6	-5.83343066222717	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281365	20251001	202510	2025	2025.7425	ARG	ARGENTINA	ARG								CHL	CHILE	CHL								0	1043	104	10	3	-5.0	6	1	6	-5.83343066222717	1	Argentina	AR	AR		-34	-64	AR	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251001184500	https://www.elciudadano.com/justicia/chilean-lawmaker-lorena-pizarro-urges-end-to-pinochet-era-pact-of-silence-after-chilevision-report-indicates-detained-disappeared-bernarda-vera-may-be-alive-in-argentina/10/01/
1266281366	20251001	202510	2025	2025.7425	ARG	BUENOS AIRES	ARG								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	3.8109756097561	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251001184500	https://buenosairesherald.com/op-ed/chinese-tourists-represent-an-opportunity-for-argentina-this-is-why
1266281367	20251001	202510	2025	2025.7425	ARM	YEREVAN	ARM																		0	051	051	05	1	3.4	10	1	10	2.78592375366569	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251001184500	https://armenianweekly.com/2025/10/01/the-one-and-only-ninel-gharajyan-armenias-first-woman-of-the-skies/
1266281368	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	060	060	06	2	6.0	1	1	1	1.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001184500	https://hetq.am/en/article/177215
1266281369	20251001	202510	2025	2025.7425	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								1	060	060	06	2	6.0	4	1	4	1.66666666666667	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	20251001184500	https://hetq.am/en/article/177215
1266281370	20251001	202510	2025	2025.7425	AUS	QUEENSLAND	AUS																		1	043	043	04	1	2.8	5	1	5	-0.81967213114754	0								0								0								20251001184500	https://www.tvguide.co.uk/schedule/dcc00a9e-f97b-5fb4-ab02-7c308b5c68b7/close-encounters-down-under
1266281371	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	1.63934426229508	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251001184500	https://www.attitude.co.uk/culture/film-tv/robert-irwin-rips-off-shirt-dancing-with-the-stars-497656/
1266281372	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	1	1	1	-1.26050420168067	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20251001184500	https://www.newsweek.com/assessing-the-trump-netanyahu-20-point-plan-for-gaza-opinion-10813169
1266281373	20251001	202510	2025	2025.7425	AUS	SYDNEY	AUS								USA	CINCINNATI	USA								1	051	051	05	1	3.4	5	1	5	2.97029702970296	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001184500	https://www.fox19.com/2025/10/01/cincinnati-zoo-brings-back-tri-states-largest-illuminated-pumpkin-show/
1266281374	20251001	202510	2025	2025.7425	BEL	BELGIUM	BEL																		1	030	030	03	1	4.0	1	1	1	1.77935943060498	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251001184500	https://www.themag.co.uk/2025/10/fans-choice-of-newcastle-team-v-union-saint-gilloise-votes-now-counted-newcastle-united/
1266281375	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								SAS	SOUTH ASIA	SAS								0	060	060	06	2	6.0	4	1	4	0.42881646655232	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001184500	http://www.cacianalyst.org/publications/analytical-articles/item/13895-the-eu-expands-its-ties-with-tajikistan.html
1266281376	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								SAS	SOUTH ASIA	SAS								0	060	060	06	2	6.0	1	1	1	0.42881646655232	4	Kayrakkum, Leninobod, Tajikistan	TI	TI03	37606	40.266	69.7959	-2555999	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001184500	http://www.cacianalyst.org/publications/analytical-articles/item/13895-the-eu-expands-its-ties-with-tajikistan.html
1266281377	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	10	1	10	-3.2119914346895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001184500	https://www.moroccoworldnews.com/2025/10/261240/us-federal-shutdown-moroccos-us-embassy-among-affected-international-institutions/
1266281378	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	036	036	03	1	4.0	4	1	4	-5.77264653641208	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281379	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		1	057	057	05	1	8.0	1	1	1	-5.77264653641208	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281380	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD																		0	192	192	19	4	-9.5	4	1	4	-5.77264653641208	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281381	20251001	202510	2025	2025.7425	BGD	BANGLADESH	BGD								COP	POLICE						COP			0	011	011	01	1	-0.1	2	1	2	-5.77264653641208	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251001184500	https://www.echo-news.co.uk/news/25503863.southend-abuse-victim-waived-anonymity-speak/
1266281382	20251001	202510	2025	2025.7425	BRA	BRAZIL	BRA								JUD	JUDGE						JUD			0	075	075	07	2	7.0	4	1	4	-2.04841713221601	1	Brazil	BR	BR		-10	-55	BR	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	1	Brazil	BR	BR		-10	-55	BR	20251001184500	https://www.masslive.com/worcester/2025/10/worcester-council-says-no-to-potential-partnership-between-ice-police-department.html
1266281383	20251001	202510	2025	2025.7425	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	4	1	4	0.88626292466765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001184500	https://fortune.com/2025/10/01/billionaire-kenn-ricci-flexjet-lifestyle-careers-furloughed-job-business-success-luxury-vacations/
1266281384	20251001	202510	2025	2025.7425	BUS	AEROSPACE						BUS													0	010	010	01	1	0.0	6	1	6	0.88626292466765	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251001184500	https://fortune.com/2025/10/01/billionaire-kenn-ricci-flexjet-lifestyle-careers-furloughed-job-business-success-luxury-vacations/
1266281385	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	010	010	01	1	0.0	15	1	15	-1.97483675744545	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001184500	https://1057thehawk.com/ixp/385/p/wood-embeddeding-foods-recall/
1266281386	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	-1.0989010989011	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001184500	https://1057thehawk.com/ixp/385/p/wood-embeddeding-foods-recall/
1266281387	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													0	045	045	04	1	5.0	40	4	40	4.65964584904912	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001184500	http://www.phoenixherald.com/news/278612416/afterprime-20-world-first-pay-to-trade-model-built-on-the-lowest-verified-costs
1266281388	20251001	202510	2025	2025.7425	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	4	1	4	5.16431924882629	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001184500	https://perishablenews.com/floral/dramm-welcomes-brandon-parham-as-western-technical-representative-announces-us-sales-territory-restructure/
1266281389	20251001	202510	2025	2025.7425	BUS	CORPORATION						BUS													1	051	051	05	1	3.4	2	1	2	5.16431924882629	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001184500	https://perishablenews.com/floral/dramm-welcomes-brandon-parham-as-western-technical-representative-announces-us-sales-territory-restructure/
1266281390	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	0.374531835205992	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001184500	https://www.centralchronicle.com/tvs-achieves-highest-ever-qtly-sales-crosses-15-lakh-unit-milestone/
1266281391	20251001	202510	2025	2025.7425	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	2.12765957446808	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001184500	https://www.americanbanker.com/payments/news/swift-building-a-blockchain-for-real-time-payments-paypal-bets-on-emea
1266281392	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	2.03359858532273	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251001184500	https://www.catholicregister.org/item/2827-prayer-group-connects-men-in-god-s-oneness
1266281393	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	2.03359858532273	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001184500	https://www.catholicregister.org/item/2827-prayer-group-connects-men-in-god-s-oneness
1266281394	20251001	202510	2025	2025.7425	BUS	LANDLORD						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-4.76190476190476	0								0								0								20251001184500	https://www.tvguide.co.uk/schedule/cc25f7ca-ff99-5e89-bd8c-72f305821494/judge-judy
