1269445047	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	2	1	2	1.40845070422535	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251019080000	https://www.hurriyetdailynews.com/polling-begins-in-trnc-presidential-election-214804
1269445048	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL													1	030	030	03	1	4.0	2	1	2	-2.57611241217799	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251019080000	https://www.nbcconnecticut.com/news/national-international/parking-garage-collapse-white-plains/3652278/
1269445049	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	5.81443298969072	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019080000	https://familydestinationsguide.com/drive-florida-unassuming-joint/
1269445050	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	2	1	2	4.52830188679245	4	Shannonbridge, Offaly, Ireland	EI	EI23	18303	53.2778	-8.03722	-1505621	0								4	Shannonbridge, Offaly, Ireland	EI	EI23	18303	53.2778	-8.03722	-1505621	20251019080000	https://www.offalyexpress.ie/news/home/1921674/former-offaly-health-centre-going-up-for-auction-with-eye-catching-guide-price.html
1269445051	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL													1	120	120	12	3	-4.0	10	1	10	-4.87804878048781	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019080000	https://www.newindianexpress.com/thesundaystandard/2025/Oct/19/no-alimony-for-financially-independent-spouse-delhi-hc
1269445052	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			CUB	CUBAN	CUB								1	0333	033	03	1	5.2	5	1	5	-3.66972477064221	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019080000	https://www.cubaheadlines.com/articles/313149
1269445053	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			CUB	CUBAN	CUB								1	075	075	07	2	7.0	7	1	7	-3.66972477064221	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251019080000	https://www.cubaheadlines.com/articles/313149
1269445054	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-3.15533980582524	0								0								0								20251019080000	https://www.barryanddistrictnews.co.uk/news/25543495.outrage-bins-left-overflowing-barry-waterfront/
1269445055	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	084	084	08	2	7.0	5	1	5	-3.24324324324325	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019080000	https://www.gulte.com/trends/377436/good-job-trump-us-blows-up-drug-carrying-submarine
1269445056	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU													0	012	012	01	1	-0.4	10	1	10	-5.42168674698795	0								0								0								20251019080000	https://www.manchestereveningnews.co.uk/news/uk-news/yawn-contagious-32699114
1269445057	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	6	1	6	2.9585798816568	3	La Salle University, Pennsylvania, United States	US	USPA	PA101	40.0387	-75.1541	1178727	0								3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269445058	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.9585798816568	3	La Salle University, Pennsylvania, United States	US	USPA	PA101	40.0387	-75.1541	1178727	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269445059	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	2.9585798816568	3	Bear Creek, Iowa, United States	US	USIA	IA015	41.9769	-93.9022	454404	0								3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269445060	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	4.43181818181819	4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	1	Canada	CA	CA		60	-96	CA	4	Chandernagore, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251019080000	https://www.thestatesman.com/opinion/time-for-a-reset-in-ties-with-canada-1503500970.html
1269445061	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	1.66666666666666	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019080000	https://orissadiary.com/india-develops-first-indigenous-antibiotic-nafithromycin-says-union-science-and-tech-min-dr-jitendra-singh/
1269445062	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	4	1	4	1.66666666666666	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251019080000	https://orissadiary.com/india-develops-first-indigenous-antibiotic-nafithromycin-says-union-science-and-tech-min-dr-jitendra-singh/
1269445063	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-4.1907514450867	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019080000	https://www.ruthfullyyours.com/2025/10/19/gaza-israel-and-anti-semitism-israels-victory-on-the-battlefield-has-sparked-a-new-war-of-ideas-one-in-which-the-cultural-left-blames-not-just-israel-but-jews-themselves-for-refu/
1269445064	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	051	051	05	1	3.4	1	1	1	2.9585798816568	3	La Salle University, Pennsylvania, United States	US	USPA	PA101	40.0387	-75.1541	1178727	3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	3	La Salle University, Pennsylvania, United States	US	USPA		40.0387	-75.1541	1178727	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269445065	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			USA	PHILADELPHIA	USA								1	051	051	05	1	3.4	2	1	2	2.9585798816568	3	La Salle University, Pennsylvania, United States	US	USPA	PA101	40.0387	-75.1541	1178727	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019080000	https://www.citizensvoice.com/2025/10/19/student-achievements-oct-19-2025/
1269445066	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	4	1	4	-5.39845758354756	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251019080000	https://www.southwalesguardian.co.uk/news/25552122.court-drink-driving-drug-possession-speeding/
1269445067	20251019	202510	2025	2025.7918	EGY	GIZA	EGY								JUD	MAGISTRATE						JUD			1	015	015	01	1	0.0	10	1	10	-5.39845758354756	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251019080000	https://www.southwalesguardian.co.uk/news/25552122.court-drink-driving-drug-possession-speeding/
1269445068	20251019	202510	2025	2025.7918	ELI	FIRST LADY						ELI			CHE	BALE	CHE								1	042	042	04	1	1.9	4	1	4	2.91970802919708	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	20251019080000	https://www.tanzanianewsreports.com/pm-abiy-visits-bale-zone-to-assess-tourism-initiatives/
1269445069	20251019	202510	2025	2025.7918	ETH	ETHIOPIA	ETH								CHE	BALE	CHE								1	042	042	04	1	1.9	1	1	1	2.91970802919708	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	4	Dinsho, Oromiya, Ethiopia	ET	ET51	149288	7.1	39.7833	-609219	20251019080000	https://www.tanzanianewsreports.com/pm-abiy-visits-bale-zone-to-assess-tourism-initiatives/
1269445070	20251019	202510	2025	2025.7918	ETH	ETHIOPIA	ETH								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	8.06451612903226	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/fao-bestows-award-upon-ati-for-its-flagship-agricultural-commercialization-cluster/
1269445071	20251019	202510	2025	2025.7918	ETH	ETHIOPIAN	ETH								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	4	1	4	3.9426523297491	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/european-investment-bank-advances-110-million-usd-for-ethiopias-rural-finance/
1269445072	20251019	202510	2025	2025.7918	ETHMED	ETHIOPIAN	ETH					MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	3.9426523297491	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/european-investment-bank-advances-110-million-usd-for-ethiopias-rural-finance/
1269445073	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-1.53374233128834	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019080000	https://lichfieldlive.co.uk/2025/10/19/conservatives-call-for-reform-uk-to-release-details-of-efficiency-review-at-staffordshire-county-council/
1269445074	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	9.35672514619883	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25550032.blackburn-darwen-band-host-185th-anniversary-concert/
1269445075	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	9.35672514619883	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25550032.blackburn-darwen-band-host-185th-anniversary-concert/
1269445076	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	060	060	06	2	6.0	4	1	4	2.47252747252747	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/i-tried-everything-ms-christmas-32681971
1269445077	20251019	202510	2025	2025.7918	GBR	LONDON	GBR																		1	060	060	06	2	6.0	6	1	6	2.47252747252747	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/i-tried-everything-ms-christmas-32681971
1269445078	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	10	1	10	-1.53374233128834	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019080000	https://lichfieldlive.co.uk/2025/10/19/conservatives-call-for-reform-uk-to-release-details-of-efficiency-review-at-staffordshire-county-council/
1269445079	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	1	1	1	1.69902912621359	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251019080000	https://www.eveshamjournal.co.uk/news/25544192.evesham-dirty-say-councillors-demand-action/
1269445080	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR																		1	172	172	17	4	-5.0	10	1	10	4.01267159450898	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251019080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/hundreds-queued-viral-greater-manchester-32695593
1269445081	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								EDU	PUPIL						EDU			1	052	052	05	1	3.5	2	1	2	5.17647058823529	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251019080000	https://www.lancashiretelegraph.co.uk/news/25551566.ranked-blackburn-darwen-2025-secondary-school-league-table/
1269445082	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	2.47252747252747	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019080000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/i-tried-everything-ms-christmas-32681971
1269445083	20251019	202510	2025	2025.7918	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251019080000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-oct19-32682770
1269445084	20251019	202510	2025	2025.7918	GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.82291666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
1269445085	20251019	202510	2025	2025.7918	GOV	MINIST OF WORKS						GOV													0	010	010	01	1	0.0	2	1	2	1.17994100294985	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251019080000	https://www.tanzanianewsreports.com/walson-jack-engages-lagos-federal-civil-servants-promises-digital-reforms/
1269445086	20251019	202510	2025	2025.7918	GOV	TECHNOLOGY MINIST						GOV													1	010	010	01	1	0.0	2	1	2	1.66666666666666	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251019080000	https://orissadiary.com/india-develops-first-indigenous-antibiotic-nafithromycin-says-union-science-and-tech-min-dr-jitendra-singh/
1269445087	20251019	202510	2025	2025.7918	GOV	TECHNOLOGY MINIST						GOV													1	010	010	01	1	0.0	8	1	8	1.66666666666666	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251019080000	https://orissadiary.com/india-develops-first-indigenous-antibiotic-nafithromycin-says-union-science-and-tech-min-dr-jitendra-singh/
1269445088	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	011	011	01	1	-0.1	10	1	10	-8.98617511520739	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251019080000	https://www.cubaheadlines.com/articles/313179
1269445089	20251019	202510	2025	2025.7918	GOV	MINIST OF WORKS						GOV													0	020	020	02	1	3.0	6	1	6	1.17994100294985	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019080000	https://www.tanzanianewsreports.com/walson-jack-engages-lagos-federal-civil-servants-promises-digital-reforms/
1269445090	20251019	202510	2025	2025.7918	GOV	DIRECTOR GENERAL						GOV													1	020	020	02	1	3.0	10	1	10	8.06451612903226	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/fao-bestows-award-upon-ati-for-its-flagship-agricultural-commercialization-cluster/
1269445091	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	022	022	02	1	3.2	6	1	6	2.94117647058823	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019080000	https://dunyanews.tv/en/Pakistan/912854-sindh-urges-centre-to-set-wheat-support-price
1269445092	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-0.94936708860759	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019080000	https://www.gulte.com/political-news/377468/karur-stampede-vijay-transfers-%e2%82%b920-lakh-each-to-39-families
1269445093	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	044	044	04	1	2.5	4	1	4	-7.77777777777777	4	Baidyabati, West Bengal, India	IN	IN28	17950	22.785	88.3247	-2089727	0								4	Baidyabati, West Bengal, India	IN	IN28	17950	22.785	88.3247	-2089727	20251019080000	https://www.thestatesman.com/bengal/sukanta-warns-party-workers-of-tmc-trap-1503500924.html
1269445094	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													1	044	044	04	1	2.5	6	1	6	-7.77777777777777	4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	0								4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	20251019080000	https://www.thestatesman.com/bengal/sukanta-warns-party-workers-of-tmc-trap-1503500924.html
1269445095	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	050	050	05	1	3.5	3	1	3	-3.66972477064221	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019080000	https://www.cubaheadlines.com/articles/313149
1269445096	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	050	050	05	1	3.5	2	1	2	-3.66972477064221	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251019080000	https://www.cubaheadlines.com/articles/313149
1269445097	20251019	202510	2025	2025.7918	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	7	1	7	8.06451612903226	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/fao-bestows-award-upon-ati-for-its-flagship-agricultural-commercialization-cluster/
1269445098	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	051	051	05	1	3.4	10	1	10	-1.69491525423729	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019080000	https://www.ruthfullyyours.com/2025/10/19/mamdani-poses-with-unindicted-wtc-bombing-co-conspirator-if-6-8-million-muslims-unite-in-america-the-country-will-come-to-us-by-daniel-greenfield/
1269445099	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	070	070	07	2	7.0	6	1	6	-1.69491525423729	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019080000	https://www.ruthfullyyours.com/2025/10/19/mamdani-poses-with-unindicted-wtc-bombing-co-conspirator-if-6-8-million-muslims-unite-in-america-the-country-will-come-to-us-by-daniel-greenfield/
1269445100	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	10	1	10	-0.94936708860759	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019080000	https://www.gulte.com/political-news/377468/karur-stampede-vijay-transfers-%e2%82%b920-lakh-each-to-39-families
1269445101	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-3.39138405132905	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019080000	https://www.alaskasnewssource.com/2025/10/19/alaska-no-kings-protesters-rally-against-trump-policies-gop-condemns-with-hate-america-label/
1269445102	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	111	111	11	3	-2.0	1	1	1	-7.18789407313998	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019080000	https://www.hurriyetdailynews.com/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us-214806
1269445103	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-8.98617511520739	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251019080000	https://www.cubaheadlines.com/articles/313179
1269445104	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	139	139	13	3	-7.0	10	1	10	0.5050505050505	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019080000	https://dunyanews.tv/en/Business/912852-special-unit-to-be-set-up-in-punjab-revenue-authority-to-boost-tax-col
1269445105	20251019	202510	2025	2025.7918	GOV	GOVERNOR						GOV													0	151	151	15	4	-7.2	3	1	3	-1.98511166253102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019080000	https://aninews.in/news/world/us/we-will-never-stop-fighting-for-american-people-jd-vance-amid-anti-trump-rallies-across-us20251019130401/
1269445106	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													0	190	190	19	4	-10.0	2	1	2	0.15923566878981	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019080000	https://aninews.in/news/national/politics/invite-rss-members-to-participate-in-2026-republic-day-parade-bjp-mp-narayanasa-bhandage-requests-pm-modi20251019123133/
1269445107	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	2.94117647058823	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251019080000	https://dunyanews.tv/en/Pakistan/912854-sindh-urges-centre-to-set-wheat-support-price
1269445108	20251019	202510	2025	2025.7918	GOV	DIRECTOR GENERAL						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	8.06451612903226	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/fao-bestows-award-upon-ati-for-its-flagship-agricultural-commercialization-cluster/
1269445109	20251019	202510	2025	2025.7918	GOV	MINIST						GOV			COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	5	1	5	3.9426523297491	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251019080000	https://www.tanzanianewsreports.com/european-investment-bank-advances-110-million-usd-for-ethiopias-rural-finance/
1269445110	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-7.27272727272727	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251019080000	https://www.thehealthsite.com/diseases-conditions/first-u-s-case-of-serious-mpox-strain-without-travel-history-raises-concerns-of-local-spread-1273497/
1269445111	20251019	202510	2025	2025.7918	GOV	FINANCE MINIST						GOV			GBRGOVDEV	UNITED KINGDOM	GBR					GOV	DEV		0	040	040	04	1	1.0	10	1	10	1.82291666666667	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019080000	https://dunyanews.tv/en/Business/912807-finmin-aurangzeb-terms-talks-with-imf-world-bank-constructive
1269445112	20251019	202510	2025	2025.7918	GOV	CUSTOMS OFFICIAL						GOV			IDN	BANTEN	IDN								1	190	190	19	4	-10.0	5	1	5	-9.34579439252336	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20251019080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/indonesian-drug-enforcement-busts-meth-lab-in-apartment-near-jakarta
