1263048233	20250914	202509	2025	2025.6959	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-6.93240901213172	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048234	20250914	202509	2025	2025.6959	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.93240901213172	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048235	20250914	202509	2025	2025.6959	COP	SECURITY OFFICIAL						COP			USACVL	ILLINOIS	USA					CVL			1	010	010	01	1	0.0	5	1	5	-6.03448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048236	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	10	1	10	1.42857142857143	0								0								0								20250914071500	https://dailypost.ng/2025/09/14/peace-better-than-war-yahaya-bello-natasha-can-reconcile-onoja/
1263048237	20250914	202509	2025	2025.6959	CRM	GANG						CRM													1	160	160	16	4	-4.0	6	1	6	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048238	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	2	1	2	-14.2857142857143	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250914071500	https://www.newsonair.gov.in/ecuador-sees-another-deadly-pool-hall-shooting-at-least-seven-killed-in-santo-domingo-province/
1263048239	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	8	1	8	-14.2857142857143	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Ecuador	EC	EC		-2	-77.5	EC	20250914071500	https://www.newsonair.gov.in/ecuador-sees-another-deadly-pool-hall-shooting-at-least-seven-killed-in-santo-domingo-province/
1263048240	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			COP	POLICE						COP			0	181	181	18	4	-9.0	2	1	2	-4.00822199383351	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048241	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			COP	POLICE						COP			0	181	181	18	4	-9.0	2	1	2	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048242	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			COP	POLICE						COP			0	181	181	18	4	-9.0	6	1	6	-4.00822199383351	1	Spain	SP	SP		40	-4	SP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048243	20250914	202509	2025	2025.6959	CRM	GANG						CRM			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048244	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.00822199383351	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048245	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048246	20250914	202509	2025	2025.6959	CRM	ROBBER						CRM			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-4.00822199383351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048247	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	6	1	6	-6.93240901213172	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	3	Kitsap County, Washington, United States	US	USWA		47.6165	-122.668	1529223	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048248	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.93240901213172	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914071500	https://nypost.com/2025/09/14/us-news/washington-felon-michael-scaletta-teates-caught-impersonating-cops-after-arriving-to-crime-scene-police/
1263048249	20250914	202509	2025	2025.6959	CRM	GANG						CRM			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048250	20250914	202509	2025	2025.6959	CRMJUD	CRIMINAL						CRM	JUD		LAB	STAFF MEMBER						LAB			0	112	112	11	3	-2.0	5	1	5	-5.66239316239316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914071500	https://bollyspice.com/subhash-k-jha-revisits-ajay-bahls-mentoo-movie-section-375/
1263048251	20250914	202509	2025	2025.6959	CRMJUD	CRIMINAL						CRM	JUD		LAB	STAFF MEMBER						LAB			0	1821	182	18	4	-9.0	5	1	5	-5.66239316239316	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914071500	https://bollyspice.com/subhash-k-jha-revisits-ajay-bahls-mentoo-movie-section-375/
1263048252	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	4	1	4	-2.21456692913386	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048253	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	6	1	6	3.87811634349031	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048254	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL													0	020	020	02	1	3.0	4	1	4	-2.21456692913386	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048255	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-1.72413793103448	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20250914071500	https://www.myjoyonline.com/denkyira-traditional-council-bans-funerals-and-noise-making-ahead-of-chiefs-coronation/
1263048256	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	10	1	10	-2.03045685279188	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250914071500	https://www.pressreleasepoint.com/rockfall-mitigation-work-us-50-between-texas-creek-and-parkdale
1263048257	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-1.72413793103448	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250914071500	https://www.myjoyonline.com/denkyira-traditional-council-bans-funerals-and-noise-making-ahead-of-chiefs-coronation/
1263048258	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	0256	025	02	1	-0.3	3	1	3	-3.9568345323741	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://www.wfmynews2.com/article/news/local/triad-residents-gather-to-grieve-charlie-kirk-call-for-end-to-political-violence-elon-tpusa/83-8ad693af-be64-4e3e-8f01-c83651a10b61
1263048259	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.8290282902829	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048260	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.8290282902829	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048261	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.8290282902829	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048262	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	4	1	4	2.8290282902829	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250914071500	https://tribuneonlineng.com/olubadan-tinubu-atiku-obi-set-for-ladojas-coronation-in-ibadan/
1263048263	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	2	1	2	3.87811634349031	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	0								4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048264	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL													0	051	051	05	1	3.4	5	1	5	0.27063599458728	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914071500	https://www.express.co.uk/travel/articles/2107501/i-went-beautiful-island-shock-checking-out-hotel-crete
1263048265	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													1	070	070	07	2	7.0	20	1	20	-6.000600060006	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914071500	https://www.tvguide.co.uk/schedule/ebba3a9a-7541-5661-91f7-fbc5ca3a89d4/go-jetters
1263048266	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	1	1	1	-6.03448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048267	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	1	1	1	-6.03448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048268	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	1	1	1	-6.03448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Mexico	MX	MX		23	-102	MX	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048269	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	7	1	7	-6.03448275862069	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048270	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	1	1	1	-6.03448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048271	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	1	1	1	-6.03448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048272	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	1	1	1	-6.03448275862069	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								1	Mexico	MX	MX		23	-102	MX	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048273	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	2	1	2	-6.03448275862069	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914071500	https://krdo.com/news/2025/09/13/suspect-killed-and-ice-officer-injured-in-traffic-stop-in-chicago-area-dhs-says/
1263048274	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	203	203	20	4	-10.0	10	1	10	-1.26903553299493	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914071500	https://www.moneycontrol.com/city/never-under-same-roof-kuki-zo-mlas-urge-pm-modi-to-consider-separate-ut-for-tribals-article-13544922.html
1263048275	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			CRM	GANG						CRM			0	042	042	04	1	1.9	6	1	6	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048276	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048277	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			GBR	EDINBURGH	GBR								0	040	040	04	1	1.0	5	1	5	-6	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914071500	https://www.cambstimes.co.uk/news/25459007.pavement-parking-ban-moves-step-closer-mps-debate-issue/
1263048278	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.02975724353955	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	4	Sheringham, Norfolk, United Kingdom	UK	UKI9	40122	52.9333	1.2	-2607631	20250914071500	https://www.express.co.uk/travel/articles/2107887/ive-visited-underrated-uk-county-better-cornwall-somerset
1263048279	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	3.87811634349031	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	4	Polperro, Cornwall, United Kingdom	UK	UKC6	40104	50.3333	-4.51667	-2605490	20250914071500	https://www.express.co.uk/news/uk/2099468/little-uk-seaside-village-tourists-abandon
1263048280	20250914	202509	2025	2025.6959	CVL	CONSTITUENT						CVL			GBR	EDINBURGH	GBR								0	046	046	04	1	7.0	5	1	5	-6	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914071500	https://www.cambstimes.co.uk/news/25459007.pavement-parking-ban-moves-step-closer-mps-debate-issue/
1263048281	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-2.21456692913386	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250914071500	https://tribuneonlineng.com/2027-premature-campaign-between-lawless-politicians-and-ineffective-inec/
1263048282	20250914	202509	2025	2025.6959	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-6.64652567975831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914071500	https://www.jagonews24.com/en/international/news/85578
1263048283	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	2	1	2	-3.9568345323741	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://www.wfmynews2.com/article/news/local/triad-residents-gather-to-grieve-charlie-kirk-call-for-end-to-political-violence-elon-tpusa/83-8ad693af-be64-4e3e-8f01-c83651a10b61
1263048284	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048285	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	5	1	5	-4.00822199383351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048286	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-4.00822199383351	1	Spain	SP	SP		40	-4	SP	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048287	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU																		1	192	192	19	4	-9.5	10	1	10	4.4776119402985	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20250914071500	https://www.tvguide.co.uk/schedule/e858eb57-36d3-51ea-86e8-8cfea90306d7/hitlers-last-stand-medal-of-honor
1263048288	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-4.58333333333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914071500	https://english.aawsat.com/features/5185982-t%C3%BCrkiye-wary-israeli-threat-following-airstrike-hamas-qatar
1263048289	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-9.69162995594717	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://english.aawsat.com/world/5185986-g7-condemns-iran%E2%80%99s-%E2%80%98malign-activities%E2%80%99
1263048290	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-9.69162995594717	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914071500	https://english.aawsat.com/world/5185986-g7-condemns-iran%E2%80%99s-%E2%80%98malign-activities%E2%80%99
1263048291	20250914	202509	2025	2025.6959	ECU	ECUADOR	ECU								DOM	SANTO DOMINGO	DOM								1	193	193	19	4	-10.0	2	1	2	-14.2857142857143	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250914071500	https://www.newsonair.gov.in/ecuador-sees-another-deadly-pool-hall-shooting-at-least-seven-killed-in-santo-domingo-province/
1263048292	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	5	1	5	-3.16742081447964	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914071500	https://www.outlookindia.com/international/when-palestine-ambassador-told-outlook-what-india-means-to-his-country-and-people
1263048293	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	5	1	5	-8.10810810810811	0								0								0								20250914071500	https://www.dailyexcelsior.com/up-nursing-student-attempts-suicide-over-harassment-by-college-principal-protests-erupt/
1263048294	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU													1	172	172	17	4	-5.0	5	1	5	-8.10810810810811	0								0								0								20250914071500	https://www.dailyexcelsior.com/up-nursing-student-attempts-suicide-over-harassment-by-college-principal-protests-erupt/
1263048295	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CRM	ROBBER						CRM			0	043	043	04	1	2.8	2	1	2	-4.00822199383351	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048296	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CRM	ROBBER						CRM			0	043	043	04	1	2.8	2	1	2	-4.00822199383351	1	Spain	SP	SP		40	-4	SP	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048297	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CRM	ROBBER						CRM			0	043	043	04	1	2.8	6	1	6	-4.00822199383351	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914071500	https://www.express.co.uk/showbiz/tv-radio/2106368/top-ten-netflix-series-all-time
1263048298	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CRM	DRUG DEALER						CRM			1	182	182	18	4	-9.5	8	1	8	-0.89153046062408	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914071500	https://www.hollywoodreporter.com/movies/movie-reviews/drivers-ed-review-sam-nivola-bobby-farrelly-1236370095/
1263048299	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			JUD	MAGISTRATE						JUD			0	040	040	04	1	1.0	10	1	10	-8.10810810810811	0								0								0								20250914071500	https://www.dailyexcelsior.com/up-nursing-student-attempts-suicide-over-harassment-by-college-principal-protests-erupt/
