1272006696	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	055	055	05	1	7.0	1	1	1	-4.58135860979462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102083000	https://www.india.com/news/world/pm-trump-was-offended-canadian-pm-carney-apologizes-to-donald-trump-due-to-ronald-reagan-anti-tariff-ad-says-im-the-one-whos-responsible-for-our-relationship-8161597/
1272006697	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	14	1	9	-4.58135860979462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102083000	https://www.india.com/news/world/pm-trump-was-offended-canadian-pm-carney-apologizes-to-donald-trump-due-to-ronald-reagan-anti-tariff-ad-says-im-the-one-whos-responsible-for-our-relationship-8161597/
1272006698	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	1	1	1	-4.58135860979462	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.india.com/news/world/pm-trump-was-offended-canadian-pm-carney-apologizes-to-donald-trump-due-to-ronald-reagan-anti-tariff-ad-says-im-the-one-whos-responsible-for-our-relationship-8161597/
1272006699	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	-3.57941834451901	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	0								4	Lobuche, Nepal (general), Nepal	NP	NP00	22356	27.95	86.8167	-1022261	20251102083000	https://www.cnbctv18.com/travel/destinations/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather-19737818.htm
1272006700	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	1	1	1	-1.68067226890756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/koizumi-defense-ministers-china-asean/
1272006701	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	3	1	3	-1.68067226890756	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/koizumi-defense-ministers-china-asean/
1272006702	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-3.61990950226245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006703	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	010	010	01	1	0.0	2	1	2	-1.68067226890756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/koizumi-defense-ministers-china-asean/
1272006704	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								JPN	TOKYO	JPN								1	010	010	01	1	0.0	2	1	2	-1.68067226890756	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/koizumi-defense-ministers-china-asean/
1272006705	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-4.47154471544716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://english.aawsat.com/business/5203821-bessent-ft-china-made-mistake-rare-earth-controls
1272006706	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-4.47154471544716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://english.aawsat.com/business/5203821-bessent-ft-china-made-mistake-rare-earth-controls
1272006707	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-4.47154471544716	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102083000	https://english.aawsat.com/business/5203821-bessent-ft-china-made-mistake-rare-earth-controls
1272006708	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	014	014	01	1	0.0	2	1	2	-3.61990950226245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006709	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	8	1	8	-3.61990950226245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006710	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	020	020	02	1	3.0	2	1	2	-3.61990950226245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006711	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	6	1	6	-3.61990950226245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006712	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	111	111	11	3	-2.0	4	1	4	-3.61990950226245	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006713	20251102	202511	2025	2025.8274	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	4	1	4	-3.61990950226245	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102083000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/china-hits-takaichi-taiwan-meeting/
1272006714	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-5.84415584415584	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102083000	https://www.cp24.com/news/world/2025/11/02/uk-police-say-10-people-hospitalized-after-train-stabbing-attack-9-with-life-threatening-injuries/
1272006715	20251102	202511	2025	2025.8274	COP	PRISON						COP													0	043	043	04	1	2.8	10	1	10	-8.31408775981521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.kentuckynewera.com/cadiz_record/article_daa11be5-e0d0-5bb9-95a2-6698184e7186.html
1272006716	20251102	202511	2025	2025.8274	COP	CONSTAB						COP													0	050	050	05	1	3.5	2	1	2	-8.10810810810811	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://www.moneycontrol.com/world/10-injured-in-stabbing-attack-on-uk-train-counter-terror-police-join-probe-article-13647274.html
1272006717	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006718	20251102	202511	2025	2025.8274	COP	POLICE CHIEF						COP													0	173	173	17	4	-5.0	3	1	3	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006719	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	6	1	6	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006720	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	190	190	19	4	-10.0	8	1	8	-5.56920556920557	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251102083000	https://www.pressenterpriseonline.com/apnews/american-citizens-children-detained-in-joint-ice-fbi-and-police-gambling-raid
1272006721	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006722	20251102	202511	2025	2025.8274	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006723	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-7.13286713286713	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102083000	https://www.moreechampion.com.au/story/9100933/two-tamworth-men-in-court-on-violent-kidnapping-assault-charges/
1272006724	20251102	202511	2025	2025.8274	COP	ARMED POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	043	043	04	1	2.8	8	1	4	-5.84415584415584	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102083000	https://www.cp24.com/news/world/2025/11/02/uk-police-say-10-people-hospitalized-after-train-stabbing-attack-9-with-life-threatening-injuries/
1272006725	20251102	202511	2025	2025.8274	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.93227990970659	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20251102083000	https://www.yahoo.com/news/articles/suspect-trudy-appleby-death-scheduled-062823711.html
1272006726	20251102	202511	2025	2025.8274	CRM	CARTEL						CRM													1	020	020	02	1	3.0	6	1	6	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102083000	https://www.foxnews.com/world/war-department-escalates-campaign-against-narco-terror-sea-15th-strike-they-not-succeed
1272006727	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM													1	040	040	04	1	1.0	6	1	6	-0.80971659919029	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006728	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-0.80971659919029	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006729	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.80971659919029	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006730	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-0.80971659919029	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251102083000	https://dailypost.ng/2025/11/02/kidnapping-youve-72-hours-to-secure-release-of-our-member-nma-to-anambra-govt/
1272006731	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006732	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-0.82530949105915	3	Eagle Mountain, Utah, United States	US	USUT	UT049	40.3141	-112.007	1759211	0								3	Eagle Mountain, Utah, United States	US	USUT		40.3141	-112.007	1759211	20251102083000	https://www.ksl.com:443/article/51398802/eagle-mountain-officials-highlight-proposed-recreation-arts-and-parks-tax-as-elections-near
1272006733	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL													1	160	160	16	4	-4.0	1	1	1	-3.57941834451901	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	0								4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251102083000	https://www.cnbctv18.com/travel/destinations/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather-19737818.htm
1272006734	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL													1	192	192	19	4	-9.5	10	1	10	6.57276995305165	0								0								0								20251102083000	https://myfox28columbus.com/features/good-day-extra/recognizing-when-its-time-for-senior-living-care
1272006735	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006736	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			KENMED	KENYA	KEN					MED			0	042	042	04	1	1.9	2	1	2	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006737	20251102	202511	2025	2025.8274	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			0	042	042	04	1	1.9	6	1	6	-2.02808112324493	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251102083000	https://www.tuko.co.ke/people/family/608221-jalango-breaks-mourning-raila-odinga-visit-grave-baba/
1272006738	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			NPL	NEPAL	NPL								1	042	042	04	1	1.9	1	1	1	-3.57941834451901	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Manaslu, Nepal (general), Nepal	NP	NP00	22363	28.5514	84.5572	-1022306	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251102083000	https://www.cnbctv18.com/travel/destinations/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather-19737818.htm
1272006739	20251102	202511	2025	2025.8274	CVL	TOURIST						CVL			NPL	NEPAL	NPL								1	160	160	16	4	-4.0	1	1	1	-3.57941834451901	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	4	Lukla, Nepal (general), Nepal	NP	NP00	22356	27.6942	86.7406	-1022268	20251102083000	https://www.cnbctv18.com/travel/destinations/hundreds-of-tourists-stranded-in-nepals-everest-region-due-to-bad-weather-19737818.htm
1272006740	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	3	Sandy Springs, South Carolina, United States	US	USSC		34.5954	-82.7499	1231773	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006741	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006742	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-4.34782608695653	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006743	20251102	202511	2025	2025.8274	DEU	GERMANY	DEU								MILMIL	INFANTRY						MIL	MIL		1	042	042	04	1	1.9	2	1	2	-4.34782608695653	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102083000	https://www.militarytimes.com/veterans/military-history/2025/10/31/the-aef-lost-his-moh-paperwork-it-took-nearly-70-years-to-correct/
1272006744	20251102	202511	2025	2025.8274	DNK	DANISH	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	084	084	08	2	7.0	10	1	10	-2.11416490486258	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102083000	https://www.cnbc.com/2025/11/02/global-week-ahead-is-novo-nordisk-past-its-peak-uncertainty.html
1272006745	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	6	1	6	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102083000	https://www.brisbanetimes.com.au/national/one-miscarriage-of-justice-is-too-many-top-lawyer-builds-case-for-baby-shaking-rethink-20251030-p5n6lz.html
1272006746	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	6.92307692307692	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251102083000	https://www.independent.ie/regionals/wicklow/west-wicklow-news/wicklow-ty-students-learn-art-of-film-from-acclaimed-polish-director-bodo-kox/a1287012753.html
1272006747	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-2.27272727272727	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102083000	https://www.brisbanetimes.com.au/national/one-miscarriage-of-justice-is-too-many-top-lawyer-builds-case-for-baby-shaking-rethink-20251030-p5n6lz.html
1272006748	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			EDU	COLLEGE						EDU			1	071	071	07	2	7.4	6	1	6	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006749	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			USAGOV	MEMPHIS	USA					GOV			1	043	043	04	1	2.8	6	1	6	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102083000	https://www.actionnews5.com/2025/11/02/first-uncf-memphis-mayors-masked-ball-raises-funds-hbcus/
1272006750	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.52173913043478	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251102083000	https://www.express.co.uk/travel/uk/2126446/fantastic-christmas-market-next-breathtaking
1272006751	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		0	013	013	01	1	0.4	4	1	4	-0.99290780141844	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102083000	https://www.yahoo.com/news/articles/pyrrhic-victory-lor-al-dispute-074302888.html
1272006752	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.15748031496063	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102083000	https://www.bbc.com/news/articles/cwypr39nx2jo
1272006753	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	1.23456790123457	4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20251102083000	https://www.express.co.uk/news/politics/2128733/labour-warned-new-towns-plans
1272006754	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	1.23456790123457	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Tempsford, Central Bedfordshire, United Kingdom	UK	UKZ6	40098	52.15	-0.3	-2609549	20251102083000	https://www.express.co.uk/news/politics/2128733/labour-warned-new-towns-plans
1272006755	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-6.96324951644101	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102083000	https://metro.co.uk/2025/11/02/nine-life-threatening-condition-mass-stabbing-attack-huntingdon-train-24592009/
