1267534467	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.73638968481376	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://www.benningtonbanner.com/local-news/cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting/article_0c429aac-1432-45bd-9eda-2d98656e53dd.html
1267534468	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-10.6557377049181	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251008211500	https://lamag.com/crimeinla/teen-allegedly-decapitates-stepdad-councilman-says-community-is-stunned/
1267534469	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.1056338028169	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251008211500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-08/details-of-triple-homicide-defendants-in-newport-beach-emerge-as-trial-begins
1267534470	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.67625899280576	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251008211500	https://www.wcjb.com/2025/10/08/family-identifies-pilot-deadly-levy-county-plane-crash/
1267534471	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.73638968481376	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251008211500	https://www.benningtonbanner.com/local-news/cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting/article_0c429aac-1432-45bd-9eda-2d98656e53dd.html
1267534472	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-7.73638968481376	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://www.benningtonbanner.com/local-news/cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting/article_0c429aac-1432-45bd-9eda-2d98656e53dd.html
1267534473	20251008	202510	2025	2025.7616											USA	VERMONT	USA								0	193	193	19	4	-10.0	3	1	3	-7.73638968481376	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008211500	https://www.benningtonbanner.com/local-news/cardona-pleads-guilty-in-2022-manslaughter-and-drive-by-shooting/article_0c429aac-1432-45bd-9eda-2d98656e53dd.html
1267534474	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	5	5	5	-2.62295081967213	0								3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251008211500	https://katu.com/news/nation-world/last-inmate-from-new-orleans-jailbreak-captured-after-5-month-search-authorities-derrick-groves-louisiana-orleans-parish-jail-escape-escapees-murder-homicide-guns-investigation
1267534475	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	5	5	5	-2.62295081967213	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008211500	https://katu.com/news/nation-world/last-inmate-from-new-orleans-jailbreak-captured-after-5-month-search-authorities-derrick-groves-louisiana-orleans-parish-jail-escape-escapees-murder-homicide-guns-investigation
1267534476	20251008	202510	2025	2025.7616											USAPTY	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-6.19946091644205	0								3	Marshall County, Tennessee, United States	US	USTN		35.4667	-86.7667	1639771	3	Marshall County, Tennessee, United States	US	USTN		35.4667	-86.7667	1639771	20251008211500	https://fox17.com/news/local/termination-of-lewisburg-city-manager-sparks-debate-amid-legal-proceedings
1267534477	20251008	202510	2025	2025.7616											sco	SCOTTISH			sco						1	042	042	04	1	1.9	2	1	2	-0.88495575221239	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251008211500	https://www.tvguide.co.uk/schedule/8d22213f-2507-5bfd-8d60-c587d125ba9a/the-celebrity-traitors
1267534478	20251008	202510	2025	2025.7616	ABW	ARUBA	ABW																		0	051	051	05	1	3.4	4	1	4	8.33333333333333	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251008211500	https://curacaochronicle.com/post/local/successful-annual-integrity-conference-organized-by-leading-with-integrity-foundation/
1267534479	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	3	1	3	-1.15473441108545	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534480	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	1	1	1	-1.15473441108545	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534481	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								COP	NATIONAL POLICE						COP			1	010	010	01	1	0.0	2	1	2	-1.15473441108545	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534482	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	186	186	18	4	-10.0	1	1	1	-1.15473441108545	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534483	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	186	186	18	4	-10.0	1	1	1	-1.15473441108545	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534484	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	186	186	18	4	-10.0	2	1	2	-1.15473441108545	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Thulani, Limpopo, South Africa	SF	SF09	77341	-24.6385	31.4124	-1291052	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534485	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	190	190	19	4	-10.0	6	1	6	-1.15473441108545	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251008211500	https://www.sowetanlive.co.za/news/2025-10-08-mkhwanazi-links-murders-of-gauteng-djs-to-drugs-trade/
1267534486	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	046	046	04	1	7.0	10	1	10	1.50753768844221	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251008211500	https://curacaochronicle.com/post/local/dutch-state-secretary-van-marum-to-visit-curacao-for-talks-on-cooperation-agriculture-and-slavery-remembrance/
1267534487	20251008	202510	2025	2025.7616	AGR	FARMER						AGR													1	061	061	06	2	6.4	3	1	3	-2.19512195121951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008211500	https://www.alternet.org/trump-farmers-betrayal/
1267534488	20251008	202510	2025	2025.7616	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.19512195121951	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008211500	https://www.alternet.org/trump-farmers-betrayal/
1267534489	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	5	1	5	2.58426966292135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534490	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	6	1	6	2.58426966292135	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534491	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		0	051	051	05	1	3.4	6	1	6	2.58426966292135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534492	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS																		1	110	110	11	3	-2.0	10	1	10	2.58426966292135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534493	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	1	1	1	6.31205673758865	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008211500	https://www.instyle.com/miranda-kerr-children-flynn-hart-myles-pierre-11826362
1267534494	20251008	202510	2025	2025.7616	AUS	VICTORIA	AUS								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.58426966292135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008211500	https://www.dailymail.co.uk/tvshowbiz/article-15175117/The-Spice-Girls-reunite-support-Victoria-Beckham-premiere-Netflix-docuseries-Mel-B-notably-absent.html
1267534495	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								USA	ORLANDO	USA								1	051	051	05	1	3.4	2	1	2	6.31205673758865	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008211500	https://www.instyle.com/miranda-kerr-children-flynn-hart-myles-pierre-11826362
1267534496	20251008	202510	2025	2025.7616	AUSELI	AUSTRALIA	AUS					ELI													1	042	042	04	1	1.9	1	1	1	-0.70257611241218	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008211500	https://www.the-independent.com/arts-entertainment/films/news/ray-winstone-star-wars-natalie-portman-b2841881.html
1267534497	20251008	202510	2025	2025.7616	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.70257611241218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008211500	https://www.the-independent.com/arts-entertainment/films/news/ray-winstone-star-wars-natalie-portman-b2841881.html
1267534498	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	8	1	8	-2.31696014828545	1	Bangladesh	BG	BG		24	90	BG	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251008211500	https://www.deccanchronicle.com/opinion/columnists/syed-ata-hasnain-pakistans-confidence-trap-indias-strategic-caution-1908835
1267534499	20251008	202510	2025	2025.7616	BHS	BAHAMIAN	BHS								HTI	HAITI	HTI								1	072	072	07	2	8.3	8	1	8	0.375939849624061	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251008211500	https://www.tribune242.com/news/2025/oct/08/letter-keep-rbdf-home-dont-send-to-haiti/
1267534500	20251008	202510	2025	2025.7616	BOL	SANTA CRUZ	BOL																		0	193	193	19	4	-10.0	1	1	1	-5.90111642743222	4	Petit Bourg, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6833	-61.6167	-1360546	0								4	Cunupia, Caroni, Trinidad And Tobago	TD	TD02	27418	10.5607	-61.355	-1359822	20251008211500	https://newsday.co.tt/2025/10/08/relatives-confused-as-chaguanas-businessman-gunned-down-in-van/
1267534501	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		1	015	015	01	1	0.0	14	1	10	-12.8865979381443	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008211500	https://wibqam.com/2025/10/08/brazil-wolf-mask-attacker-sentenced-on-attempted-murder-charges/
1267534502	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA																		0	016	016	01	1	-2.0	4	1	4	-12.8865979381443	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251008211500	https://wibqam.com/2025/10/08/brazil-wolf-mask-attacker-sentenced-on-attempted-murder-charges/
1267534503	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534504	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								CHL	CHILE	CHL								1	040	040	04	1	1.0	6	1	6	-0.56561085972851	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534505	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534506	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534507	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534508	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534509	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534510	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Chile	CI	CI		-30	-71	CI	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534511	20251008	202510	2025	2025.7616	BRA	BRAZIL	BRA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	6	1	6	-0.56561085972851	1	Brazil	BR	BR		-10	-55	BR	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20251008211500	https://www.taipeitimes.com/News/editorials/archives/2025/10/09/2003845155
1267534512	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.67785234899329	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251008211500	https://billingsgazette.com/news/state-regional/government-politics/article_6c7e046f-286a-4280-8822-709aab72cb7b.html
1267534513	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	013	013	01	1	0.4	4	1	4	0.54644808743169	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008211500	https://oilprice.com/Latest-Energy-News/World-News/EDF-Weighs-Edison-IPO-To-Boost-Nuclear-Expansion-Funding.html
1267534514	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	013	013	01	1	0.4	3	1	3	0.175131348511384	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008211500	https://www.taipeitimes.com/News/biz/archives/2025/10/09/2003845145
1267534515	20251008	202510	2025	2025.7616	BUS	BOSS						BUS													1	016	016	01	1	-2.0	10	1	10	-10.9042553191489	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008211500	http://www.bignewsnetwork.com/news/278625292/former-fbi-boss-pleads-not-guilty-to-russiagate-charges
1267534516	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	6	1	6	-0.58139534883721	3	Burns Harbor, Indiana, United States	US	USIN	IN127	41.6259	-87.1334	449809	0								3	Burns Harbor, Indiana, United States	US	USIN		41.6259	-87.1334	449809	20251008211500	https://www.wbaa.org/local-news/2025-10-08/epa-ends-biden-era-pollution-rule-delay-for-coke-ovens-nw-indiana-advocates-tout-health-benefits
1267534517	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	4	1	4	-0.58139534883721	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008211500	https://www.wbaa.org/local-news/2025-10-08/epa-ends-biden-era-pollution-rule-delay-for-coke-ovens-nw-indiana-advocates-tout-health-benefits
1267534518	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	042	042	04	1	1.9	1	1	1	-5.90111642743222	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251008211500	https://newsday.co.tt/2025/10/08/relatives-confused-as-chaguanas-businessman-gunned-down-in-van/
1267534519	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	046	046	04	1	7.0	10	1	10	-0.333333333333333	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251008211500	https://www.fool.com/investing/2025/10/08/why-usa-rare-earth-stock-exploded-94-in-just-5-wee/?source=iedfolrf0000001
1267534520	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	2.26086956521739	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008211500	https://www.local3news.com/local-news/local-powerlifter-heads-to-international-competition-this-weekend/article_77f79ba5-77ce-43c7-8903-7306dbb9995a.html
1267534521	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	8	1	8	3.67647058823529	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008211500	https://indianapolisrecorder.com/elevate-ventures-audit-cleared-oct-2025/
1267534522	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	073	073	07	2	7.4	5	1	5	-0.869565217391301	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251008211500	https://www.citizensvoice.com/2025/10/08/need-at-food-pantries-surges-but-state-funding-has-stopped/
1267534523	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													1	114	114	11	3	-2.0	1	1	1	3.75	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	0								4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	20251008211500	https://fijisun.com.fj:443/news/business/minister-ensures-cane-production-on-track-targets-200000-tonne-boost
1267534524	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	4	1	4	-3.02114803625377	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251008211500	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/pax-ton-looks-at-tech-firm-about-chinese-access-to-data/article_2dc4d09a-f85b-4c3b-a7b4-ea52375ec15a.html
1267534525	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	6	1	6	-3.02114803625377	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008211500	https://www.legalnewsline.com/southeast-texas-record/southeast-texas-record/pax-ton-looks-at-tech-firm-about-chinese-access-to-data/article_2dc4d09a-f85b-4c3b-a7b4-ea52375ec15a.html
1267534526	20251008	202510	2025	2025.7616	BUS	EMPLOYER						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.60869565217391	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008211500	https://www.graphic.com.gh/news/general-news/police-nab-nannies-who-gave-sleep-inducing-drugs-to-two-year-old-twins-in-east-legon.html
1267534527	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	7.75681341719077	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008211500	https://indianapolisrecorder.com/opinion-ahmed-young-next-chapter-indianapolis-foundation/
1267534528	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			FJI	FIJI	FJI								1	114	114	11	3	-2.0	8	1	8	3.75	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	20251008211500	https://fijisun.com.fj:443/news/business/minister-ensures-cane-production-on-track-targets-200000-tonne-boost
1267534529	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.333333333333333	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251008211500	https://www.fool.com/investing/2025/10/08/why-usa-rare-earth-stock-exploded-94-in-just-5-wee/?source=iedfolrf0000001
1267534530	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	1	1	1	3.75	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	4	Penang Mill, Western, Fiji	FJ	FJ05	40205	-17.3667	178.167	-1194257	20251008211500	https://fijisun.com.fj:443/news/business/minister-ensures-cane-production-on-track-targets-200000-tonne-boost
