1262977806	20250913	202509	2025	2025.6932	CANBUS	HUDSON BAY	CAN					BUS			USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	-2.55591054313099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913153000	https://www.columbian.com/news/2025/sep/13/clark-county-history-vancouvers-old-city-cemetery-the-resting-place-for-many-of-vancouvers-founders/
1262977807	20250913	202509	2025	2025.6932	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	2.63852242744063	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250913153000	https://westcentralonline.com/articles/saskatchewan-investment-program-backs-new-critical-minerals-mine
1262977808	20250913	202509	2025	2025.6932	CANLAB	CANADA	CAN					LAB			CAN	VANCOUVER	CAN								1	017	017	01	1	0.0	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/team-tammie-bids-farewell-to-40-year-vancouver-fred-meyer-employee/
1262977809	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN																		0	042	042	04	1	1.9	1	1	1	-2.82240555796787	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	0								4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977810	20250913	202509	2025	2025.6932	CHN	BEIJING	CHN																		0	043	043	04	1	2.8	1	1	1	-2.82240555796787	4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	0								4	Russkiy, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1314	40.9803	-2994127	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977811	20250913	202509	2025	2025.6932	CHN	CHINA	CHN																		1	1312	131	13	3	-5.8	1	1	1	-4.68085106382979	1	Russia	RS	RS		60	100	RS	0								1	China	CH	CH		35	105	CH	20250913153000	http://today.az/news/regions/261929.html
1262977812	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	1312	131	13	3	-5.8	2	1	2	-4.68085106382979	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913153000	http://today.az/news/regions/261929.html
1262977813	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	1312	131	13	3	-5.8	1	1	1	-4.68085106382979	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250913153000	http://today.az/news/regions/261929.html
1262977814	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								IGOWSTNAT	NATO	WST	NAT				IGO			1	1312	131	13	3	-5.8	2	1	2	-4.68085106382979	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913153000	http://today.az/news/regions/261929.html
1262977815	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								RUSGOV	MOSCOW	RUS					GOV			1	010	010	01	1	0.0	5	1	5	-4.59770114942529	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913153000	https://www.cnbc.com/2025/09/13/trump-russia-nato-putin-trade-sanctions-.html
1262977816	20250913	202509	2025	2025.6932	CHRCTH	THE POPE				CHR	CTH				AUT	AUSTRIA	AUT								1	051	051	05	1	3.4	2	1	2	4.15973377703827	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262977817	20250913	202509	2025	2025.6932	CHRCTH	THE POPE				CHR	CTH				DEU	DEUTSCHLAND	DEU								1	051	051	05	1	3.4	6	1	6	4.15973377703827	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262977818	20250913	202509	2025	2025.6932	CHRCTH	THE POPE				CHR	CTH				DEU	DEUTSCHLAND	DEU								1	051	051	05	1	3.4	2	1	2	4.15973377703827	1	Austria	AU	AU		47.333333	13.333333	AU	1	Madagascar	MA	MA		-20	47	MA	1	Austria	AU	AU		47.333333	13.333333	AU	20250913153000	https://www.news18.com/auto/one-of-a-kind-bmw-r-18-transcontinental-signed-by-pope-leo-xiv-to-aid-charity-aa-ws-l-9570201.html
1262977819	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-5.07682030728123	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262977820	20250913	202509	2025	2025.6932	COP	DEPUTY						COP													0	010	010	01	1	0.0	3	1	3	-5.07682030728123	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262977821	20250913	202509	2025	2025.6932	COP	POLICE OFFICIALS						COP													1	020	020	02	1	3.0	10	1	10	0.45248868778281	5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	0								5	Madina, Al Madinah, Saudi Arabia	SA	SA05	25317	25.6667	39.6667	-3092185	20250913153000	https://www.sakshipost.com/news/telangana/milad-un-nabi-holiday-procession-routes-and-security-hyderabad-451982
1262977822	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-1.64948453608248	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977823	20250913	202509	2025	2025.6932	COP	TROOPER						COP													1	090	090	09	2	-2.0	10	1	10	-6.29370629370629	3	Windham County, Vermont, United States	US	USVT	VT025	42.9834	-72.7329	1461769	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250913153000	https://www.wcax.com/2025/09/13/police-man-nearly-hits-trooper-leads-police-multi-state-pursuit/
1262977824	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	0.33222591362126	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913153000	https://www.timescall.com/2025/09/13/what-times-call-readers-said-this-week-308/
1262977825	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	1711	171	17	4	-9.2	8	1	8	-6.92307692307692	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913153000	https://www.siasat.com/hyderabad-police-seize-drugs-cash-in-old-bowenpally-raid-3270959/
1262977826	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.3076923076923	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	0								3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	20250913153000	https://www.wcax.com/2025/09/13/this-day-history-september-13-2002/
1262977827	20250913	202509	2025	2025.6932	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-12.3076923076923	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913153000	https://www.wcax.com/2025/09/13/this-day-history-september-13-2002/
1262977828	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-6.92307692307692	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913153000	https://www.siasat.com/hyderabad-police-seize-drugs-cash-in-old-bowenpally-raid-3270959/
1262977829	20250913	202509	2025	2025.6932	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.64948453608248	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913153000	https://www.express.co.uk/showbiz/tv-radio/2108148/gb-news-march-london-protest
1262977830	20250913	202509	2025	2025.6932	COP	POLICE						COP			GOVMED	MINIST OF INFORMATION						GOV	MED		1	112	112	11	3	-2.0	10	1	10	-7.06214689265539	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250913153000	https://saharareporters.com/2025/09/13/rulaac-accuses-imo-government-police-harassing-nigerian-bar-association-ex-scribe-over
1262977831	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			1	090	090	09	2	-2.0	4	1	4	-1.08932461873639	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913153000	https://www.livescience.com/archaeology/ancient-egyptians/3-300-year-old-ancient-egyptian-whistle-was-likely-used-by-police-officer-tasked-with-guarding-the-sacred-location-of-the-royal-tomb
1262977832	20250913	202509	2025	2025.6932	COP	POLICE OFFICER						COP			LAB	WORKER						LAB			1	090	090	09	2	-2.0	6	1	6	-1.08932461873639	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250913153000	https://www.livescience.com/archaeology/ancient-egyptians/3-300-year-old-ancient-egyptian-whistle-was-likely-used-by-police-officer-tasked-with-guarding-the-sacred-location-of-the-royal-tomb
1262977833	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	VERMONT	USA								1	112	112	11	3	-2.0	10	1	10	-6.29370629370629	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20250913153000	https://www.wcax.com/2025/09/13/police-man-nearly-hits-trooper-leads-police-multi-state-pursuit/
1262977834	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.3076923076923	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	3	Williamstown, Vermont, United States	US	USVT	VT017	44.1217	-72.5415	1460274	20250913153000	https://www.wcax.com/2025/09/13/this-day-history-september-13-2002/
1262977835	20250913	202509	2025	2025.6932	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.3076923076923	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913153000	https://www.wcax.com/2025/09/13/this-day-history-september-13-2002/
1262977836	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	8	1	8	-3.7593984962406	3	Mall Of America, Minnesota, United States	US	USMN	MN037	44.8544	-93.2436	659621	0								3	Mall Of America, Minnesota, United States	US	USMN		44.8544	-93.2436	659621	20250913153000	https://www.startribune.com/a-willmar-family-fights-a-fathers-deportation-as-a-daughters-quinceanera-nears/601462369
1262977837	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM			CVL	COMMUNITY						CVL			0	181	181	18	4	-9.0	10	1	10	-7.16845878136201	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/breaking-kwara-residents-block-major-road-protest-over-mass-abduction-bandits
1262977838	20250913	202509	2025	2025.6932	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	5	1	5	-7.83289817232376	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/kogi-youths-tackle-governor-ododos-security-adviser-claiming-protests-against-rising
1262977839	20250913	202509	2025	2025.6932	CRM	CRIMINAL						CRM			RUS	YEKATERINBURG	RUS								0	112	112	11	3	-2.0	3	1	3	-2.82240555796787	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977840	20250913	202509	2025	2025.6932	CUB	CUBAN	CUB																		1	190	190	19	4	-10.0	5	1	5	-2.63157894736842	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250913153000	https://www.dailykos.com/stories/2025/9/13/2342350/-Caribbean-Matters-Rubio-continues-attacks-on-Cuban-medical-missions
1262977841	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-3.12035661218425	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250913153000	https://www.express.co.uk/news/world/2108154/spain-empty-tourists-abandon-barcelona-majorca
1262977842	20250913	202509	2025	2025.6932	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	3	1	3	-5.07682030728123	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262977843	20250913	202509	2025	2025.6932	CVL	CIVIL SOCIETY						CVL													0	010	010	01	1	0.0	2	1	2	-5.07682030728123	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913153000	https://www.columbian.com/news/2025/sep/13/researchers-shift-tactics-to-tackle-extremism-as-public-health-threat/
1262977844	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	012	012	01	1	-0.4	6	1	6	-2.00381679389313	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977845	20250913	202509	2025	2025.6932	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	3.50109409190372	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	0								4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20250913153000	https://thebftonline.com/2025/09/13/historic-durbar-crowns-ningos-homowo-celebration/
1262977846	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	10	1	10	0.19646365422396	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250913153000	https://www.columbian.com/news/2025/sep/13/homeshare-clark-county-seeing-progress-connecting-homeowners-with-renters-seeking-affordable-housing/
1262977847	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	033	033	03	1	5.2	10	1	10	4.22077922077922	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250913153000	https://ladailypost.com/village-arts-opens-beautiful-new-exhibit-gray-matters-invites-public-to-cast-vote-for-viewers-choice-award/
1262977848	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	10	1	10	4.22077922077922	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250913153000	https://ladailypost.com/village-arts-opens-beautiful-new-exhibit-gray-matters-invites-public-to-cast-vote-for-viewers-choice-award/
1262977849	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	6	1	6	3.50109409190372	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	0								4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20250913153000	https://thebftonline.com/2025/09/13/historic-durbar-crowns-ningos-homowo-celebration/
1262977850	20250913	202509	2025	2025.6932	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	5	1	5	-4.6189376443418	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250913153000	https://www.siasat.com/hyderabad-internet-body-begins-restoring-services-following-mass-outage-3270954/
1262977851	20250913	202509	2025	2025.6932	CVL	VILLAGE						CVL													0	070	070	07	2	7.0	10	1	10	4.22077922077922	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250913153000	https://ladailypost.com/village-arts-opens-beautiful-new-exhibit-gray-matters-invites-public-to-cast-vote-for-viewers-choice-award/
1262977852	20250913	202509	2025	2025.6932	CVL	TRAVELLER						CVL													0	110	110	11	3	-2.0	10	1	10	1.96304849884527	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250913153000	https://theboar.org/2025/09/flying-the-make-or-break-of-any-holiday/
1262977853	20250913	202509	2025	2025.6932	CVL	TRAVELLER						CVL													1	110	110	11	3	-2.0	6	1	6	1.96304849884527	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913153000	https://theboar.org/2025/09/flying-the-make-or-break-of-any-holiday/
1262977854	20250913	202509	2025	2025.6932	CVL	TRAVELLER						CVL													1	110	110	11	3	-2.0	4	1	4	1.96304849884527	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250913153000	https://theboar.org/2025/09/flying-the-make-or-break-of-any-holiday/
1262977855	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	120	120	12	3	-4.0	2	1	2	-2.00381679389313	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977856	20250913	202509	2025	2025.6932	CVL	VOTER						CVL													1	120	120	12	3	-4.0	3	1	3	-2.00381679389313	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977857	20250913	202509	2025	2025.6932	CVL	VILLAGER						CVL													0	181	181	18	4	-9.0	10	1	10	-7.16845878136201	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/breaking-kwara-residents-block-major-road-protest-over-mass-abduction-bandits
1262977858	20250913	202509	2025	2025.6932	CVL	VOTER						CVL			DOM	DOMINICAN REPUBLIC	DOM								1	012	012	01	1	-0.4	4	1	4	-2.00381679389313	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913153000	https://www.columbian.com/news/2025/sep/13/latino-voters-in-this-town-worry-about-trumps-immigration-policies-but-arent-ready-to-reject-him/
1262977859	20250913	202509	2025	2025.6932	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	-2.72373540856031	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250913153000	https://www.dailymail.co.uk/news/article-15095073/One-one-migrant-deportation-flights-start-week-new-Home-Secretary-Shabana-Mahmood-said-theyd-begin-imminently.html
1262977860	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	3.50109409190372	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20250913153000	https://thebftonline.com/2025/09/13/historic-durbar-crowns-ningos-homowo-celebration/
1262977861	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-7.83289817232376	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/kogi-youths-tackle-governor-ododos-security-adviser-claiming-protests-against-rising
1262977862	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	7.78443113772455	0								0								0								20250913153000	https://ladailypost.com/chamber-meet-greet-with-cdd-director-elias-isaacson/
1262977863	20250913	202509	2025	2025.6932	CVL	PASSENGER JET						CVL			RUS	GROZNY	RUS								0	042	042	04	1	1.9	1	1	1	-2.82240555796787	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977864	20250913	202509	2025	2025.6932	CVL	PASSENGER JET						CVL			RUS	GROZNY	RUS								0	042	042	04	1	1.9	7	1	7	-2.82240555796787	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913153000	https://www.trend.az/azerbaijan/politics/4090194.html
1262977865	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			UAF	GUNMEN						UAF			1	181	181	18	4	-9.0	5	1	5	-7.16845878136201	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/breaking-kwara-residents-block-major-road-protest-over-mass-abduction-bandits
1262977866	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			UAF	GUNMEN						UAF			1	191	191	19	4	-9.5	5	1	5	-7.16845878136201	0								0								0								20250913153000	https://saharareporters.com/2025/09/13/breaking-kwara-residents-block-major-road-protest-over-mass-abduction-bandits
1262977867	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977868	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	042	042	04	1	1.9	1	1	1	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977869	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								0	042	042	04	1	1.9	8	1	8	-9.39490445859868	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913153000	https://nypost.com/2025/09/13/us-news/6-more-officers-fired-over-triple-homicide-case-in-florida/
1262977870	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262977871	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Hillsboro, North Dakota, United States	US	USND	ND097	47.4039	-97.062	1029457	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
1262977872	20250913	202509	2025	2025.6932	CVL	COMMUNITY						CVL			USA	NORTH DAKOTA	USA								1	043	043	04	1	2.8	2	1	2	2.50272034820457	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250913153000	https://www.inforum.com/lifestyle/arts-and-entertainment/kindred-residents-color-in-community-pride-with-new-mural
