1273285245	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	2	1	2	-0.9493670886076	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109184500	https://www.express.co.uk/showbiz/tv-radio/2130140/where-channel-4-s-trespasses-filmed-locations-used-new-four-part-drama
1273285246	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	3.125	4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	0								4	Caledonia, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8351	31.2439	-2307991	20251109184500	https://www.themarketsdaily.com/2025/11/09/caledonia-mining-loncmcl-stock-passes-above-two-hundred-day-moving-average-heres-why.html
1273285247	20251109	202511	2025	2025.8466	BUS	CONGLOMERATE						BUS													1	090	090	09	2	-2.0	5	1	5	8.06916426512969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109184500	https://www.thedailystar.net/business/organisation-news/press-releases/news/abul-khair-group-honours-gpa-5-achievers-4031061
1273285248	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	2	1	2	-1.54109589041096	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285249	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	5	1	5	1.18483412322275	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109184500	https://finance.yahoo.com/news/next-wave-stablecoin-boom-may-180103896.html
1273285250	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.18579234972678	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251109184500	https://www.themarketsdaily.com/2025/11/09/healthwarehouse-com-otcmktshewa-stock-crosses-below-200-day-moving-average-heres-why.html
1273285251	20251109	202511	2025	2025.8466	BUS	BOSS						BUS			ALB	ALBANIA	ALB								0	030	030	03	1	4.0	2	1	2	1.15606936416185	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251109184500	https://www.aol.co.uk/articles/oliver-glasner-delighted-display-crystal-173855476.html
1273285252	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	-2.47326203208556	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109184500	https://www.abc.net.au/news/2025-11-10/wa-kimberley-tassal-barramundi-fish-kill-expansion-plans/105985090
1273285253	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			BUSMED	BUSINESS						BUS	MED		0	043	043	04	1	2.8	10	1	10	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285254	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			CHRPRO310	QUAKER				CHR	PRO				0	010	010	01	1	0.0	10	1	10	0.94202898550724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285255	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			0	040	040	04	1	1.0	2	1	2	-4.86358244365362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109184500	https://www.belgrade-news.com/news/former-deputy-big-sky-fire-chief-faces-felony-theft-official-misconduct-charges/article_ea9b090a-304f-4637-a6e5-44c2e68bb471.html
1273285256	20251109	202511	2025	2025.8466	BUS	TOURISM INDUSTRY						BUS			CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	1.02843315184513	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109184500	https://www.belgrade-news.com/townnews/hydrography/montana-tourism-trends-show-resilience-and-opportunity/article_4a10802c-505c-5e24-89b8-fa17fecaa398.html
1273285257	20251109	202511	2025	2025.8466	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	10	1	10	0.46801872074883	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109184500	https://www.arkansasonline.com/news/2025/nov/03/heres-where-to-find-food-banks-food-pantries-in/
1273285258	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-0.9493670886076	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251109184500	https://www.express.co.uk/showbiz/tv-radio/2130140/where-channel-4-s-trespasses-filmed-locations-used-new-four-part-drama
1273285259	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	055	055	05	1	7.0	2	1	2	-2.33009708737864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://news.sky.com/story/tim-davie-resigns-as-bbcs-director-general-13467527
1273285260	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	8	1	8	-2.33009708737864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://news.sky.com/story/tim-davie-resigns-as-bbcs-director-general-13467527
1273285261	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-4.77707006369427	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.spectator.co.uk/article/tim-davie-quits-bbc-over-trump-edit/
1273285262	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	6	1	6	-4.86358244365362	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109184500	https://www.belgrade-news.com/news/former-deputy-big-sky-fire-chief-faces-felony-theft-official-misconduct-charges/article_ea9b090a-304f-4637-a6e5-44c2e68bb471.html
1273285263	20251109	202511	2025	2025.8466	BUS	CONGLOMERATE						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	8.06916426512969	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109184500	https://www.thedailystar.net/business/organisation-news/press-releases/news/abul-khair-group-honours-gpa-5-achievers-4031061
1273285264	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	5	1	5	3.66795366795367	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109184500	https://prwire.com.au/pr/125343/telecoms-world-asia-2025-returns-to-bangkok-to-power-asias-connected-future
1273285265	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	013	013	01	1	0.4	6	1	6	-1.54109589041096	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285266	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.54109589041096	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285267	20251109	202511	2025	2025.8466	BUS	BANK						BUS			USA	ARKANSAS	USA								1	110	110	11	3	-2.0	10	1	10	0.46801872074883	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109184500	https://www.arkansasonline.com/news/2025/nov/03/heres-where-to-find-food-banks-food-pantries-in/
1273285268	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-1.54109589041096	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251109184500	https://nypost.com/2025/11/09/us-news/nyc-real-estate-could-turn-into-mumbai-under-zohran-mamdani-if-anti-owner-policies-reign-investor/
1273285269	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			USACOP	UNITED STATES	USA					COP			0	040	040	04	1	1.0	2	1	2	-4.86358244365362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109184500	https://www.belgrade-news.com/news/former-deputy-big-sky-fire-chief-faces-felony-theft-official-misconduct-charges/article_ea9b090a-304f-4637-a6e5-44c2e68bb471.html
1273285270	20251109	202511	2025	2025.8466	BUS	LANDLORD						BUS			sco	SCOTTISH			sco						0	043	043	04	1	2.8	5	1	5	-4.02097902097902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109184500	https://www.theguardian.com/commentisfree/2025/nov/09/the-guardian-view-on-scottish-land-reform-vast-estates-remain-feudal-in-scale
1273285271	20251109	202511	2025	2025.8466	BUSMED	BUSINESS						BUS	MED		BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285272	20251109	202511	2025	2025.8466	BUSMED	BUSINESS						BUS	MED		BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285273	20251109	202511	2025	2025.8466	BUSMED	BUSINESS						BUS	MED		BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251109184500	https://www.irishnews.com/news/business/dublin-raises-the-white-flag-with-potential-2bn-sale-of-lender-ptsb-MYSC42JUV5ESDCT6WN3D6IYPQQ/
1273285274	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-5.57129367327667	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285275	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	2.69922879177378	4	Victoria County, Ontario, Canada	CA	CA08	12659	44.5	-78.75	-575356	0								4	Victoria County, Ontario, Canada	CA	CA08	12659	44.5	-78.75	-575356	20251109184500	https://www.saltwire.com/cape-breton/cape-breton-mp-announces-12m-in-federal-funding-to-rebuild-baddeck-rink-should-budget-pass
1273285276	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	3	1	3	-5.57129367327667	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285277	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								CANOPP	CANADA	CAN					OPP			0	190	190	19	4	-10.0	2	1	2	-5.57129367327667	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285278	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.968992248062011	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
1273285279	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	0.968992248062011	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251109184500	https://www.dailyrecord.co.uk/news/uk-world-news/prince-harrys-homesick-letter-uk-36217020
1273285280	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								JUD	JUDGE						JUD			1	010	010	01	1	0.0	5	1	5	2.34375	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109184500	https://www.saltwire.com/nova-scotia/there-can-be-no-signs-of-favouritism-nova-scotia-chief-justices-explain-poppy-ban
1273285281	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	5	1	5	2.34375	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109184500	https://www.saltwire.com/nova-scotia/there-can-be-no-signs-of-favouritism-nova-scotia-chief-justices-explain-poppy-ban
1273285282	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	3	1	3	-5.57129367327667	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285283	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								MIL	REGIMENT						MIL			1	042	042	04	1	1.9	1	1	1	-5.57129367327667	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285284	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								MIL	REGIMENT						MIL			1	042	042	04	1	1.9	1	1	1	-5.57129367327667	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285285	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN								MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	10	1	10	-5.57129367327667	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285286	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								REL	BISHOP									0	172	172	17	4	-5.0	6	1	6	-3.73395565927655	1	Canada	CA	CA		60	-96	CA	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/anglican-archbishop-takes-paid-leave-in-wake-of/
1273285287	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								REL	BISHOP									0	172	172	17	4	-5.0	2	1	2	-3.73395565927655	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	4	Carolinas, Chihuahua, Mexico	MX	MX06	19721	28.7333	-106.1	-1655479	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/anglican-archbishop-takes-paid-leave-in-wake-of/
1273285288	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								REL	BISHOP									0	172	172	17	4	-5.0	2	1	2	-3.73395565927655	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/anglican-archbishop-takes-paid-leave-in-wake-of/
1273285289	20251109	202511	2025	2025.8466	CANBUS	CANADIAN	CAN					BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-1.18764845605701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251109184500	https://people.com/florentine-diamond-found-after-more-than-century-11845895
1273285290	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															0	043	043	04	1	2.8	10	1	10	-6.61375661375661	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/nigerias-ongoing-genocide-draws-us-scrutiny/
1273285291	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					CHRANG001	ANGLICAN				CHR					0	120	120	12	3	-4.0	5	1	5	0.94202898550724	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431180	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285292	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				USA	LAWRENCE	USA								1	010	010	01	1	0.0	10	1	10	0.94451003541913	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/modern-english-or-king-james-god-hears-both/
1273285293	20251109	202511	2025	2025.8466	CHRPRO310	QUAKERISM				CHR	PRO														0	042	042	04	1	1.9	10	1	10	0.94202898550724	3	Religious Society Of Friends, Pennsylvania, United States	US	USPA	PA003	40.4495	-79.946	2431180	0								3	Religious Society Of Friends, Pennsylvania, United States	US	USPA		40.4495	-79.946	2431180	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285294	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	4	1	4	0.94202898550724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285295	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	0.94202898550724	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285296	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	4	1	4	0.94202898550724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285297	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	0.94202898550724	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285298	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				USA	NEW YORK CITY	USA								0	141	141	14	3	-6.5	4	1	4	0.94202898550724	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285299	20251109	202511	2025	2025.8466	CHRPRO310	QUAKER				CHR	PRO				USA	NEW YORK CITY	USA								0	141	141	14	3	-6.5	6	1	6	0.94202898550724	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109184500	https://www.arkansasonline.com/news/2025/nov/08/young-adults-turn-to-quakers-silent-worship/
1273285300	20251109	202511	2025	2025.8466	COKELI	KURT MEYER	COK					ELI			CAN	CANADIAN	CAN								0	186	186	18	4	-10.0	7	1	7	-5.57129367327667	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	4	Rosetown, Saskatchewan, Canada	CA	CA11	154724	51.55	-107.983	-572485	20251109184500	https://vicnews.com/2025/11/09/tribute-to-service-remembrance-canadian-soldiers-lost-in-normandy-campaign/
1273285301	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	2	1	2	0.845070422535214	4	Cumbre, Cojedes, Venezuela	VE	VE08	32151	9.90405	-68.4681	6222284	0								4	Cumbre, Cojedes, Venezuela	VE	VE08	32151	9.90405	-68.4681	6222284	20251109184500	https://www.eltiempo.com/mundo/latinoamerica/vice-president-francia-marquez-arrives-at-the-iv-celac-eu-summit-foreign-minister-rosa-villavicencio-also-arrived-at-the-meeting-in-santa-marta-3507365
