1264098011	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			0	010	010	01	1	0.0	10	1	10	-3.44036697247706	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919164500	https://www.redandblack.com/uganews/ugapd-blotter-fire-in-uga-cvm-main-library-trespasser-and-more/article_208f2798-6f95-422b-82bf-8ed460be3932.html
1264098012	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	031	031	03	1	5.2	2	1	2	1.77890724269377	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919164500	https://qns.com/2025/09/won-adams-vernon-boulevard-school/
1264098013	20250919	202509	2025	2025.7096	EDU	LECTURER						EDU			CVL	SETTLEMENT						CVL			1	1043	104	10	3	-5.0	3	1	3	0.5730659025788	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250919164500	https://www.the-star.co.ke/news/2025-09-19-nyoro-backs-striking-dons-urges-state-to-honour-cbas
1264098014	20250919	202509	2025	2025.7096	EDU	LECTURER						EDU			CVL	SETTLEMENT						CVL			1	1043	104	10	3	-5.0	4	1	4	0.5730659025788	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250919164500	https://www.the-star.co.ke/news/2025-09-19-nyoro-backs-striking-dons-urges-state-to-honour-cbas
1264098015	20250919	202509	2025	2025.7096	EDU	LECTURER						EDU			CVL	SETTLEMENT						CVL			1	1043	104	10	3	-5.0	3	1	3	0.5730659025788	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919164500	https://www.the-star.co.ke/news/2025-09-19-nyoro-backs-striking-dons-urges-state-to-honour-cbas
1264098016	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	3.63036303630363	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919164500	https://ianslive.in/bihar-under-nari-gunjan-initiative-dalit-women-take-strides-towards-self-reliance--20250919201504
1264098017	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			EDUCVL	SCHOOL						EDU	CVL		1	010	010	01	1	0.0	5	1	5	0.26455026455026	0								0								0								20250919164500	https://www.wtae.com/article/aliquippa-high-school-letter-kendric-curtis/67961007
1264098018	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	010	010	01	1	0.0	6	1	6	0.91356289529164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.bostonglobe.com/2025/09/19/nation/charlie-kirk-marriage-family/
1264098019	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	100	100	10	3	-5.0	6	1	6	0.91356289529164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.bostonglobe.com/2025/09/19/nation/charlie-kirk-marriage-family/
1264098020	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-1.57728706624605	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	20250919164500	https://qns.com/2025/09/maspeth-dispensary-application-denied/
1264098021	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.57728706624605	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	20250919164500	https://qns.com/2025/09/maspeth-dispensary-application-denied/
1264098022	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GRC	ATHENS	GRC								1	042	042	04	1	1.9	2	1	2	-1.0545905707196	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919164500	https://www.redandblack.com/culture/athens-through-global-eyes-how-international-students-at-uga-find-home-away-from-home/article_e9ac9e5d-7adc-4abe-9940-bbfa2fe14fc9.html
1264098023	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GRC	ATHENS	GRC								1	042	042	04	1	1.9	6	1	6	-1.0545905707196	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919164500	https://www.redandblack.com/culture/athens-through-global-eyes-how-international-students-at-uga-find-home-away-from-home/article_e9ac9e5d-7adc-4abe-9940-bbfa2fe14fc9.html
1264098024	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			INDCVL	PATNA	IND					CVL			1	110	110	11	3	-2.0	3	1	3	3.63036303630363	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250919164500	https://ianslive.in/bihar-under-nari-gunjan-initiative-dalit-women-take-strides-towards-self-reliance--20250919201504
1264098025	20250919	202509	2025	2025.7096	EDU	PUPIL						EDU			IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	6.52173913043478	4	Kilmacrennan, Donegal, Ireland	EI	EI06	18287	55.0308	-7.77917	-1503847	4	Kilmacrennan, Donegal, Ireland	EI	EI06	18287	55.0308	-7.77917	-1503847	4	Kilmacrennan, Donegal, Ireland	EI	EI06	18287	55.0308	-7.77917	-1503847	20250919164500	https://donegalnews.com/mulroy-college-celebrates-opening-of-new-stem-lab-and-makerspace/
1264098026	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.12386917188587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098027	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.12386917188587	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098028	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-6.12386917188587	1	Algeria	AG	AG		28	3	AG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098029	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			ISROPP	ISRAEL	ISR					OPP			0	040	040	04	1	1.0	1	1	1	-6.12386917188587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098030	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-1.0545905707196	1	Nigeria	NI	NI		10	8	NI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Nigeria	NI	NI		10	8	NI	20250919164500	https://www.redandblack.com/culture/athens-through-global-eyes-how-international-students-at-uga-find-home-away-from-home/article_e9ac9e5d-7adc-4abe-9940-bbfa2fe14fc9.html
1264098031	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	046	046	04	1	7.0	8	1	8	-1.0545905707196	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250919164500	https://www.redandblack.com/culture/athens-through-global-eyes-how-international-students-at-uga-find-home-away-from-home/article_e9ac9e5d-7adc-4abe-9940-bbfa2fe14fc9.html
1264098032	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			NLD	AMSTERDAM	NLD								0	060	060	06	2	6.0	4	1	4	3.25379609544468	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250919164500	https://www.c-mw.net/loving-your-liver-at-the-rai/
1264098033	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	-6.12386917188587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098034	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			PSEOPP	PALESTINIAN	PSE					OPP			0	040	040	04	1	1.0	2	1	2	-6.12386917188587	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.yahoo.com/news/articles/york-politicians-arrested-ice-jail-133004861.html
1264098035	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			REL	WORSHIPER									1	012	012	01	1	-0.4	8	1	8	1.77383592017738	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250919164500	https://www.moroccoworldnews.com/2025/09/259896/leaders-of-world-religions-advocate-for-ethical-guidance-in-a-digital-era/
1264098036	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			REL	WORSHIPER									1	130	130	13	3	-4.4	8	1	8	1.77383592017738	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250919164500	https://www.moroccoworldnews.com/2025/09/259896/leaders-of-world-religions-advocate-for-ethical-guidance-in-a-digital-era/
1264098037	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	NEW YORK	USA								0	010	010	01	1	0.0	1	1	1	-1.07095046854083	3	Bayside, New York, United States	US	USNY	NY081	40.7684	-73.7771	943210	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919164500	https://qns.com/2025/09/security-cardozo-high-school-student-loaded-gun-bayside/
1264098038	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.57728706624605	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	3	Maspeth, New York, United States	US	USNY	NY081	40.7232	-73.9126	956648	20250919164500	https://qns.com/2025/09/maspeth-dispensary-application-denied/
1264098039	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			USA	BUFFALO	USA								1	010	010	01	1	0.0	3	1	3	-5.12	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919164500	https://www.newsweek.com/new-island-alaska-national-park-image-2132546
1264098040	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-5.12	3	Alsek Glacier, Alaska, United States	US	USAK	AK282	59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	20250919164500	https://www.newsweek.com/new-island-alaska-national-park-image-2132546
1264098041	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-5.12	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	20250919164500	https://www.newsweek.com/new-island-alaska-national-park-image-2132546
1264098042	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	031	031	03	1	5.2	6	1	6	1.77890724269377	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250919164500	https://qns.com/2025/09/won-adams-vernon-boulevard-school/
1264098043	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	-0.34602076124567	3	Clark University, Massachusetts, United States	US	USMA	MA027	42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	3	Clark University, Massachusetts, United States	US	USMA		42.252	-71.8226	601959	20250919164500	https://theworld.org/stories/2025/09/19/trump-administrations-policies-are-driving-away-international-students
1264098044	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	SACRAMENTO	USA								1	043	043	04	1	2.8	4	1	4	4.85564304461943	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919164500	https://www.redandblack.com/culture/living-legends-local-artists-work-celebrates-georgias-musical-greats/article_7579aeec-8bf9-4cbc-ba6d-c7c232878b43.html
1264098045	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.48780487804878	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919164500	https://wmgk.com/2025/09/19/kitchen-kocktails-by-kevin-kelley-to-open-in-philadelphia/
1264098046	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.61290322580645	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250919164500	https://norfolkdailynews.com/news/man-raising-funds-for-charlie-kirk-memorial-mural-in-norfolk/article_ad445191-0a7d-43b4-94b4-5d92dca9c9e4.html
1264098047	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	SACRAMENTO	USA								1	043	043	04	1	2.8	6	1	6	4.85564304461943	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250919164500	https://www.redandblack.com/culture/living-legends-local-artists-work-celebrates-georgias-musical-greats/article_7579aeec-8bf9-4cbc-ba6d-c7c232878b43.html
1264098048	20250919	202509	2025	2025.7096	EDU	PROFESSOR						EDU			USAEDU	MAINE	USA					EDU			1	012	012	01	1	-0.4	2	1	2	-5.12	3	Alsek Glacier, Alaska, United States	US	USAK	AK282	59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	3	Alsek Glacier, Alaska, United States	US	USAK		59.2014	-138.047	1420072	20250919164500	https://www.newsweek.com/new-island-alaska-national-park-image-2132546
1264098049	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			USAEDU	MICHIGAN	USA					EDU			1	042	042	04	1	1.9	10	1	10	1.96399345335515	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919164500	https://www.michigandaily.com/news/campus-life/mexican-american-author-erika-l-sanchez-speaks-at-latine-heritage-month-opening-ceremony/
1264098050	20250919	202509	2025	2025.7096	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.91356289529164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.bostonglobe.com/2025/09/19/nation/charlie-kirk-marriage-family/
1264098051	20250919	202509	2025	2025.7096	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.91356289529164	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.bostonglobe.com/2025/09/19/nation/charlie-kirk-marriage-family/
1264098052	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								CVL	VOTER						CVL			1	110	110	11	3	-2.0	2	1	2	1.19363395225464	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919164500	https://www.newsweek.com/aoc-chances-winning-2028-2132622
1264098053	20250919	202509	2025	2025.7096	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	041	041	04	1	1.0	2	1	2	5.6657223796034	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919164500	https://www.dawn.com/news/1943199/fo-clarifies-that-pak-saudi-defence-agreement-not-directed-against-any-third-country
1264098054	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-10.3896103896104	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919164500	https://www.naturalnews.com/2025-09-19-bernie-sanders-israel-gaza-genocide.html
1264098055	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-10.3896103896104	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919164500	https://www.naturalnews.com/2025-09-19-bernie-sanders-israel-gaza-genocide.html
1264098056	20250919	202509	2025	2025.7096	EGY	EGYPT	EGY								LEG	SENATOR						LEG			1	100	100	10	3	-5.0	2	1	2	1.19363395225464	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919164500	https://www.newsweek.com/aoc-chances-winning-2028-2132622
1264098057	20250919	202509	2025	2025.7096	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								0	041	041	04	1	1.0	2	1	2	5.6657223796034	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919164500	https://www.dawn.com/news/1943199/fo-clarifies-that-pak-saudi-defence-agreement-not-directed-against-any-third-country
1264098058	20250919	202509	2025	2025.7096	EGYGOV	EGYPT	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	5.6657223796034	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919164500	https://www.dawn.com/news/1943199/fo-clarifies-that-pak-saudi-defence-agreement-not-directed-against-any-third-country
1264098059	20250919	202509	2025	2025.7096	EGYGOV	EGYPTIAN	EGY					GOV			GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	4	1	4	5.6657223796034	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250919164500	https://www.dawn.com/news/1943199/fo-clarifies-that-pak-saudi-defence-agreement-not-directed-against-any-third-country
1264098060	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			MOSSHI	SHIA				MOS	SHI				0	013	013	01	1	0.4	6	1	6	-1.21359223300971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://www.businessinsider.com/megalopolis-drama-shia-labeouf-francis-ford-coppola-fights-megadoc-2025-9
1264098061	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP																		1	011	011	01	1	-0.1	1	1	1	-4.05117270788913	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://www.livemint.com/companies/news/google-to-skip-full-ad-split-in-reply-to-3-billion-eu-fine-11758298882456.html
1264098062	20250919	202509	2025	2025.7096	ESP	CORDOBA	ESP								CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-6.25	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250919164500	https://www.philstar.com/headlines/2025/09/20/2474130/16-dpwh-bulacan-execs-under-preventive-suspension
1264098063	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	011	011	01	1	-0.1	1	1	1	-4.05117270788913	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919164500	https://www.livemint.com/companies/news/google-to-skip-full-ad-split-in-reply-to-3-billion-eu-fine-11758298882456.html
1264098064	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	1	1	1	-4.05117270788913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://www.livemint.com/companies/news/google-to-skip-full-ad-split-in-reply-to-3-billion-eu-fine-11758298882456.html
1264098065	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.05117270788913	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919164500	https://www.livemint.com/companies/news/google-to-skip-full-ad-split-in-reply-to-3-billion-eu-fine-11758298882456.html
1264098066	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								GOV	DIPLOMAT						GOV			1	101	101	10	3	-5.0	10	1	10	-8.24742268041237	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919164500	https://www.upi.com/Top_News/World-News/2025/09/19/estonia-russian-jets-airspace-intrusion/1751758297231/
1264098067	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								GOV	DIPLOMAT						GOV			0	111	111	11	3	-2.0	2	1	2	-4.14201183431953	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250919164500	https://athens-times.com/estonia-three-russian-mig-31-jets-violate-airspace-unbelievable-provocation-putin-is-testing-us-says-commission/
1264098068	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								GOV	DIPLOMAT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.14201183431953	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919164500	https://athens-times.com/estonia-three-russian-mig-31-jets-violate-airspace-unbelievable-provocation-putin-is-testing-us-says-commission/
1264098069	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-8.24742268041237	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250919164500	https://www.upi.com/Top_News/World-News/2025/09/19/estonia-russian-jets-airspace-intrusion/1751758297231/
