1265438596	20250926	202509	2025	2025.7288	BUS	COMPANIES						BUS			USA	MICHIGAN	USA								0	051	051	05	1	3.4	5	1	5	1.61630358397751	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926200000	https://bridgemi.com/quality-life/southwest-michigan-well-pay-you-to-move-here-will-incentives-work-this-time/
1265438597	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.19148936170213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926200000	https://natlawreview.com/article/floridas-open-carry-era-begins-impact-retailers
1265438598	20250926	202509	2025	2025.7288	BUS	COMPANY						BUS			USA	KANSAS CITY	USA								1	071	071	07	2	7.4	10	1	10	5.71428571428571	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250926200000	https://www.kctv5.com/2025/09/26/automaker-taps-travis-kelces-star-power-ito-increase-ev-interest-charity-donations/
1265438599	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	2	1	2	-3.12075983717774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926200000	https://bridgemi.com/michigan-government/michigan-business-sweat-tax-changes-in-road-budget-deal/
1265438600	20250926	202509	2025	2025.7288	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.63855421686746	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926200000	https://www.cbsnews.com/newyork/news/retired-financier-howie-rubin-accused-of-sex-trafficking/
1265438601	20250926	202509	2025	2025.7288	BUS	BANK						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.63855421686746	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926200000	https://www.cbsnews.com/newyork/news/retired-financier-howie-rubin-accused-of-sex-trafficking/
1265438602	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USABUS	FLORIDA	USA					BUS			0	070	070	07	2	7.0	5	1	5	-3.19148936170213	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926200000	https://natlawreview.com/article/floridas-open-carry-era-begins-impact-retailers
1265438603	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USABUS	MICHIGAN	USA					BUS			0	110	110	11	3	-2.0	3	1	3	-3.12075983717774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926200000	https://bridgemi.com/michigan-government/michigan-business-sweat-tax-changes-in-road-budget-deal/
1265438604	20250926	202509	2025	2025.7288	BUS	BUSINESS						BUS			USABUS	MICHIGAN	USA					BUS			0	130	130	13	3	-4.4	5	1	5	-3.12075983717774	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926200000	https://bridgemi.com/michigan-government/michigan-business-sweat-tax-changes-in-road-budget-deal/
1265438605	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	4.90998363338789	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	0								4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250926200000	https://www.strathroyagedispatch.com:443/life/canadian-hair-care-company-taps-power-maqui-berry
1265438606	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	074	074	07	2	8.5	4	1	4	2.26628895184136	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926200000	https://www.usmagazine.com/entertainment/news/3-must-watch-hbo-max-movies-leaving-in-september-2025-you-have-to-stream-now/
1265438607	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		1	0841	084	08	2	7.0	2	1	2	-2.37467018469657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926200000	https://twitchy.com/samj/2025/09/26/zeek-arkham-serena-cotton-n2419561
1265438608	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	4.90998363338789	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250926200000	https://www.strathroyagedispatch.com:443/life/canadian-hair-care-company-taps-power-maqui-berry
1265438609	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								BUS	BOSS						BUS			1	190	190	19	4	-10.0	4	1	4	2.26628895184136	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926200000	https://www.usmagazine.com/entertainment/news/3-must-watch-hbo-max-movies-leaving-in-september-2025-you-have-to-stream-now/
1265438610	20250926	202509	2025	2025.7288	CAN	CALGARY	CAN								CANBUS	CANADA	CAN					BUS			0	010	010	01	1	0.0	4	1	4	-2.65306122448979	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926200000	https://calgaryherald.com:443/news/postal-workers-strike-september-2025
1265438611	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	3	3	3	1.32275132275132	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926200000	https://www.juneesoutherncross.com.au/story/9075995/pms-uk-visit-could-show-the-way-for-other-leaders/
1265438612	20250926	202509	2025	2025.7288	CAN	CALGARY	CAN								CANLEG	CANADA	CAN					LEG			0	020	020	02	1	3.0	2	1	2	-2.65306122448979	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926200000	https://calgaryherald.com:443/news/postal-workers-strike-september-2025
1265438613	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								ISL	ICELAND	ISL								1	046	046	04	1	7.0	3	3	3	1.32275132275132	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	1	Spain	SP	SP		40	-4	SP	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926200000	https://www.juneesoutherncross.com.au/story/9075995/pms-uk-visit-could-show-the-way-for-other-leaders/
1265438614	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	012	012	01	1	-0.4	9	1	9	-5.40037243947859	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926200000	https://hudsonvalleycountry.com/ixp/854/p/wildfire-smoke-could-become-new-yorks-deadliest-climate-threat/
1265438615	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	AMERICAN	USA								1	130	130	13	3	-4.4	9	1	9	-5.40037243947859	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926200000	https://hudsonvalleycountry.com/ixp/854/p/wildfire-smoke-could-become-new-yorks-deadliest-climate-threat/
1265438616	20250926	202509	2025	2025.7288	CANBUS	CALGARY	CAN					BUS													0	010	010	01	1	0.0	6	1	6	-2.65306122448979	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926200000	https://calgaryherald.com:443/news/postal-workers-strike-september-2025
1265438617	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	3	3	3	1.32275132275132	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250926200000	https://www.juneesoutherncross.com.au/story/9075995/pms-uk-visit-could-show-the-way-for-other-leaders/
1265438618	20250926	202509	2025	2025.7288	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	2	1	2	0.31847133757962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926200000	https://www.smh.com.au/politics/federal/he-looks-for-solutions-albanese-open-to-blair-running-post-war-gaza-20250927-p5myas.html
1265438619	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	0.31847133757962	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926200000	https://www.smh.com.au/politics/federal/he-looks-for-solutions-albanese-open-to-blair-running-post-war-gaza-20250927-p5myas.html
1265438620	20250926	202509	2025	2025.7288	CANLEG	CALGARY	CAN					LEG													0	020	020	02	1	3.0	6	1	6	-2.65306122448979	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926200000	https://calgaryherald.com:443/news/postal-workers-strike-september-2025
1265438621	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN																		1	110	110	11	3	-2.0	2	1	2	7.16981132075472	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20250926200000	https://www.pv-magazine.com/press-releases/tuv-rheinlands-11th-all-quality-matters-solar-storage-congress-held-in-changzhou-innovation-driving-high-quality-development/
1265438622	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	10.2564102564102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926200000	https://freerepublic.com/focus/f-news/4342853/posts
1265438623	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	-5.72390572390572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://www.terradaily.com/afp/250926152659.9a31x1o2.html
1265438624	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								MED	MEDIA						MED			0	125	125	12	3	-5.0	2	1	2	-0.40816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://abcnews.go.com/Business/key-questions-loom-tiktok-deal-experts/story?id=125961673
1265438625	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	2	1	2	-5.36723163841808	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://www.ivpressonline.com/business/china-investigates-mexican-tariffs-on-imports-from-asia-as-trade-tensions-escalate/article_e6efe3ca-12fe-5cc2-9fc8-990df1f61dc2.html
1265438626	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	1	1	1	-1.25111706881144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://krcgtv.com/news/nation-world/russia-is-helping-china-to-prepare-for-a-potential-invasion-of-taiwan
1265438627	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-1.25111706881144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://krcgtv.com/news/nation-world/russia-is-helping-china-to-prepare-for-a-potential-invasion-of-taiwan
1265438628	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								RUS	MOSCOW	RUS								0	061	061	06	2	6.4	1	1	1	-1.25111706881144	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926200000	https://krcgtv.com/news/nation-world/russia-is-helping-china-to-prepare-for-a-potential-invasion-of-taiwan
1265438629	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	1	1	1	-0.40816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://abcnews.go.com/Business/key-questions-loom-tiktok-deal-experts/story?id=125961673
1265438630	20250926	202509	2025	2025.7288	CHNGOV	CHINA	CHN					GOV			BUS	INVESTOR						BUS			1	030	030	03	1	4.0	1	1	1	-0.40816326530612	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://abcnews.go.com/Business/key-questions-loom-tiktok-deal-experts/story?id=125961673
1265438631	20250926	202509	2025	2025.7288	CHNGOV	CHINESE	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-5.72390572390572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926200000	https://www.terradaily.com/afp/250926152659.9a31x1o2.html
1265438632	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	1	1	1	-4.07023144453312	1	Syria	SY	SY		35	38	SY	4	Kidapawan, North Cotabato, Philippines	RP	RP57	24273	7.00833	125.089	-2430655	1	Syria	SY	SY		35	38	SY	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438633	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC BISHOP				CHR	CTH				0	040	040	04	1	1.0	4	1	4	-4.07023144453312	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438634	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	10	1	10	-4.07023144453312	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438635	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	1	1	1	-4.07023144453312	4	Kidapawan, North Cotabato, Philippines	RP	RP57	24273	7.00833	125.089	-2430655	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438636	20250926	202509	2025	2025.7288	CHRCTH	CATHOLIC BISHOP				CHR	CTH				CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	4	1	4	-4.07023144453312	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438637	20250926	202509	2025	2025.7288	CHRCTH840	CHALDEAN				CHR	CTH				TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-4.07023144453312	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438638	20250926	202509	2025	2025.7288	CHRCTH840	CHALDEAN				CHR	CTH				TUR	TURKEY	TUR								0	042	042	04	1	1.9	8	1	8	-4.07023144453312	4	Silopi, Sirnak, Turkey	TU	TU80	36797	37.2497	42.4694	-770795	4	Silopi, Sirnak, Turkey	TU	TU80	36797	37.2497	42.4694	-770795	4	Silopi, Sirnak, Turkey	TU	TU80	36797	37.2497	42.4694	-770795	20250926200000	https://www.catholicnewsagency.com/news/266797/former-philippines-president-rodrigo-duterte-charged-with-murder
1265438639	20250926	202509	2025	2025.7288	CHRPRO230EDU	METHODIST				CHR	PRO	EDU													0	051	051	05	1	3.4	1	1	1	-0.21052631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926200000	https://www.si.edu/newsdesk/releases/ancient-giants-hit-road-smithsonians-sea-monsters-unearthed-traveling-exhibition
1265438640	20250926	202509	2025	2025.7288	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.21052631578947	3	Southern Methodist University, Texas, United States	US	USTX	TX113	32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20250926200000	https://www.si.edu/newsdesk/releases/ancient-giants-hit-road-smithsonians-sea-monsters-unearthed-traveling-exhibition
1265438641	20250926	202509	2025	2025.7288	CHRPRO230EDU	METHODIST				CHR	PRO	EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.21052631578947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926200000	https://www.si.edu/newsdesk/releases/ancient-giants-hit-road-smithsonians-sea-monsters-unearthed-traveling-exhibition
1265438642	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-9.85401459854013	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250926200000	https://www.romfordrecorder.co.uk/news/25499270.romford-south-street-attack-three-arrested-boy-hurt/
1265438643	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.29515418502203	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20250926200000	https://www.thegazette.com/crime-courts/former-iowa-city-woman-extradited-formally-charged-in-1992-infant-death/
1265438644	20250926	202509	2025	2025.7288	COP	POLICE CHIEF						COP													0	010	010	01	1	0.0	1	1	1	-6.17647058823529	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250926200000	https://www.nydailynews.com/2025/09/26/ny-man-captured-amanda-rodriguez-stabbing-cohoes/
1265438645	20250926	202509	2025	2025.7288	COP	DETECTIVE						COP													1	010	010	01	1	0.0	4	1	4	-7.12166172106825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926200000	https://krcgtv.com/news/local/thief-hits-two-columbia-homes-months-apart-steals-over-100000-of-jewelry-silver
1265438646	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-6.17647058823529	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250926200000	https://www.nydailynews.com/2025/09/26/ny-man-captured-amanda-rodriguez-stabbing-cohoes/
1265438647	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-6.17647058823529	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926200000	https://www.nydailynews.com/2025/09/26/ny-man-captured-amanda-rodriguez-stabbing-cohoes/
1265438648	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	5.47945205479452	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926200000	https://www.local3news.com/local-news/dalton-police-schools-promote-child-passenger-safety/article_da4da1cc-e499-4bd7-8ca0-6f1285e4a566.html
1265438649	20250926	202509	2025	2025.7288	COP	DEPUTY						COP													0	040	040	04	1	1.0	3	1	3	-8.79917184265008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926200000	https://www.straitstimes.com/world/Comey-indictment-escalates-Trumps-campaign-to-chill-opposition
1265438650	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	043	043	04	1	2.8	5	1	5	-7.32758620689655	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926200000	https://www.hindustantimes.com/trending/us/who-was-assata-shakur-fbis-most-wanted-woman-terrorist-dies-in-cuba-101758909827857.html
1265438651	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	043	043	04	1	2.8	4	1	4	-0.30425963488844	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926200000	https://www.lodinews.com/news/article_bf23c1bb-8a89-423f-b7aa-744616b753ee.html
1265438652	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	060	060	06	2	6.0	8	1	8	-5.36193029490617	3	Madison County, Alabama, United States	US	USAL	AL089	34.7334	-86.5667	161570	0								3	Madison County, Alabama, United States	US	USAL		34.7334	-86.5667	161570	20250926200000	https://www.waaytv.com/news/huntsville-crime-stoppers-responds-to-ex-officers-arrest-for-stealing-thousands-meant-for-tipsters/article_d9bdc05d-8683-429b-8c36-d546da1ec68a.html
1265438653	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-5.36193029490617	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250926200000	https://www.waaytv.com/news/huntsville-crime-stoppers-responds-to-ex-officers-arrest-for-stealing-thousands-meant-for-tipsters/article_d9bdc05d-8683-429b-8c36-d546da1ec68a.html
1265438654	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-9.3189964157706	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250926200000	https://www.ksat.com/news/local/2025/09/26/judge-denies-request-to-delay-trial-of-former-sapd-officer-accused-of-shooting-teen-in-2022/
1265438655	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-3.6745406824147	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250926200000	https://therealdeal.com/international/2025/09/26/repeat-fraudster-gets-8-years-for-77m-belize-land-scheme/
1265438656	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	180	180	18	4	-9.0	9	1	9	-9.28270042194093	3	Fayette County, Iowa, United States	US	USIA	IA065	42.8666	-91.8502	465221	0								3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20250926200000	https://cbs2iowa.com/news/local/man-arrested-in-fayette-county-after-child-slips-note-to-bus-driver-asking-to-call-911
1265438657	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	180	180	18	4	-9.0	1	1	1	-9.28270042194093	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926200000	https://cbs2iowa.com/news/local/man-arrested-in-fayette-county-after-child-slips-note-to-bus-driver-asking-to-call-911
1265438658	20250926	202509	2025	2025.7288	COP	PRISON						COP													0	181	181	18	4	-9.0	5	1	5	-7.32758620689655	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250926200000	https://www.hindustantimes.com/trending/us/who-was-assata-shakur-fbis-most-wanted-woman-terrorist-dies-in-cuba-101758909827857.html
