1269830143	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	1	1	1	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269830144	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	1	1	1	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269830145	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	010	010	01	1	0.0	1	1	1	3.11526479750779	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021140000	https://www.arabnews.com/node/2619671/world
1269830146	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021140000	https://www.arabnews.com/node/2619671/world
1269830147	20251021	202510	2025	2025.7973	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	1	1	1	3.11526479750779	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021140000	https://www.arabnews.com/node/2619671/world
1269830148	20251021	202510	2025	2025.7973	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	1	1	1	3.11526479750779	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021140000	https://www.arabnews.com/node/2619671/world
1269830149	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								AZEBUS	AZERBAIJAN	AZE					BUS			1	013	013	01	1	0.4	7	1	7	5.78034682080925	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251021140000	https://www.trend.az/azerbaijan/politics/4106966.html
1269830150	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								EST	ESTONIA	EST								1	060	060	06	2	6.0	2	1	2	7.00636942675159	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251021140000	https://www.trend.az/business/4106953.html
1269830151	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								USA	A US	USA								0	030	030	03	1	4.0	5	1	5	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269830152	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021140000	https://www.arabnews.com/node/2619671/world
1269830153	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269830154	20251021	202510	2025	2025.7973	AZEGOVMED	AZERBAIJANI	AZE					GOV	MED		ARM	ARMENIA	ARM								1	010	010	01	1	0.0	6	1	6	3.11526479750779	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021140000	https://www.arabnews.com/node/2619671/world
1269830155	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI	SAU								1	022	022	02	1	3.2	4	1	4	0.23696682464455	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251021140000	https://www.arabnews.com/node/2619680/world
1269830156	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI	SAU								1	022	022	02	1	3.2	4	1	4	0.23696682464455	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251021140000	https://www.arabnews.com/node/2619680/world
1269830157	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI	SAU								1	022	022	02	1	3.2	2	1	2	0.23696682464455	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021140000	https://www.arabnews.com/node/2619680/world
1269830158	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	060	060	06	2	6.0	3	1	3	0.23696682464455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251021140000	https://www.arabnews.com/node/2619680/world
1269830159	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	060	060	06	2	6.0	1	1	1	0.23696682464455	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021140000	https://www.arabnews.com/node/2619680/world
1269830160	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								SAU	SAUDI ARABIA	SAU								0	060	060	06	2	6.0	1	1	1	0.23696682464455	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251021140000	https://www.arabnews.com/node/2619680/world
1269830161	20251021	202510	2025	2025.7973	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	2	1	2	0.23696682464455	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021140000	https://www.arabnews.com/node/2619680/world
1269830162	20251021	202510	2025	2025.7973	BGDGOV	BANGLADESHI	BGD					GOV			BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	3	1	3	0.23696682464455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021140000	https://www.arabnews.com/node/2619680/world
1269830163	20251021	202510	2025	2025.7973	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								0	030	030	03	1	4.0	2	1	2	0.23696682464455	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021140000	https://www.arabnews.com/node/2619680/world
1269830164	20251021	202510	2025	2025.7973	BGREDU	SOFIA	BGR					EDU			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	10.3448275862069	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021140000	https://easttexasradio.com/paris-isd-celebrates-hispanic-heritage-month-with-color-culture-and-community/
1269830165	20251021	202510	2025	2025.7973	BGREDU	SOFIA	BGR					EDU			FRA	PARIS	FRA								1	051	051	05	1	3.4	8	1	8	10.3448275862069	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://easttexasradio.com/paris-isd-celebrates-hispanic-heritage-month-with-color-culture-and-community/
1269830166	20251021	202510	2025	2025.7973	BHR	MANAMA	BHR																		1	051	051	05	1	3.4	7	1	7	4.09252669039146	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021140000	https://www.jagranjosh.com/general-knowledge/capital-of-bahrain-1820003454-1
1269830167	20251021	202510	2025	2025.7973	BHR	MANAMA	BHR																		1	070	070	07	2	7.0	8	1	8	4.09252669039146	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021140000	https://www.jagranjosh.com/general-knowledge/capital-of-bahrain-1820003454-1
1269830168	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	5	1	5	4.09252669039146	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021140000	https://www.jagranjosh.com/general-knowledge/capital-of-bahrain-1820003454-1
1269830169	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								REF	EXPATRIATE						REF			1	043	043	04	1	2.8	5	1	5	4.09252669039146	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021140000	https://www.jagranjosh.com/general-knowledge/capital-of-bahrain-1820003454-1
1269830170	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU																		0	012	012	01	1	-0.4	4	1	4	-1.13744075829384	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	0								4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830171	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU																		0	015	015	01	1	0.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830172	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	10	1	10	-1.13744075829384	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	0								4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830173	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU																		0	071	071	07	2	7.4	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830174	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830175	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830176	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830177	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830178	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								GOV	KING						GOV			1	186	186	18	4	-10.0	3	1	3	-1.13744075829384	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830179	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								GOV	KING						GOV			1	186	186	18	4	-10.0	3	1	3	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830180	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.14727540500737	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/international-business/business/article/20251021/cryonics-head-speaks-at-step-conference/
1269830181	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	013	013	01	1	0.4	1	1	1	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830182	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830183	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	013	013	01	1	0.4	2	1	2	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830184	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								MED	MEDIA						MED			1	114	114	11	3	-2.0	10	1	10	-0.14727540500737	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/international-business/business/article/20251021/cryonics-head-speaks-at-step-conference/
1269830185	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								PTY	PARTY MEMBER									1	012	012	01	1	-0.4	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830186	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								PTY	PARTY MEMBER									1	020	020	02	1	3.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830187	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.13744075829384	4	Warwick Camp, Warwick, Bermuda	BD	BD11	5938	32.2572	-64.8161	-1394318	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830188	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830189	20251021	202510	2025	2025.7973	BMU	BERMUDA	BMU								USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-1.13744075829384	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021140000	https://www.royalgazette.com/community/lifestyle/article/20251021/former-royal-inniskilling-fusilier-revisits-island/
1269830190	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV													0	015	015	01	1	0.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830191	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV													0	071	071	07	2	7.4	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830192	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV			BMU	BERMUDA	BMU								1	010	010	01	1	0.0	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830193	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV			BMU	BERMUDA	BMU								1	012	012	01	1	-0.4	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830194	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV			CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830195	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830196	20251021	202510	2025	2025.7973	BMUGOV	BERMUDA	BMU					GOV			PTY	PARTY MEMBER									1	020	020	02	1	3.0	1	1	1	0.3448275862069	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251021140000	https://www.royalgazette.com/politics/news/article/20251021/king-vows-new-playbook-as-oba-sets-sights-on-governing/
1269830197	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	060	060	06	2	6.0	4	1	4	-0.57989690721649	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021140000	https://www.yahoo.com/news/articles/trump-words-aren-t-stopping-131224697.html
1269830198	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	8	1	8	-0.66030814380044	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021140000	https://www.goldseiten.de/artikel/675747--GoldHaven-Resources-Advances-Drilling-with-Second-Hole-Completed-on-Copeal-Gold-Project.html
1269830199	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	4	1	4	-0.57989690721649	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251021140000	https://www.yahoo.com/news/articles/trump-words-aren-t-stopping-131224697.html
1269830200	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.35746606334842	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251021140000	https://www.newburytoday.co.uk/national/slater-gave-emphatic-assurance-to-biffa-on-deposit-return-scheme-court-told-157322/
1269830201	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	0.3125	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251021140000	https://www.el-balad.com/6739693
1269830202	20251021	202510	2025	2025.7973	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-2.69058295964125	4	Sharana, Balochistan, Pakistan	PK	PK02	40310	31.099	66.8419	6089075	0								4	Sharana, Balochistan, Pakistan	PK	PK02	40310	31.099	66.8419	6089075	20251021140000	https://pajhwok.com/2025/10/21/ghulam-khan-route-closure-causes-whopping-monetary-loss-to-traders/
1269830203	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS													1	020	020	02	1	3.0	6	1	6	5.67164179104478	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021140000	https://www.miragenews.com/fostering-next-generation-climate-ventures-1554799/
1269830204	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	021	021	02	1	3.4	5	1	5	2.38095238095238	0								0								0								20251021140000	https://9to5mac.com/2025/10/21/apple-work-podcast-cleanmymac-joins-the-jamf-marketplace/
1269830205	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	2	1	2	2.39520958083832	3	Calvert County, Maryland, United States	US	USMD	MD009	38.5501	-76.583	1676636	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251021140000	https://www.somdnews.com/recorder/news/briefs/calvert-county-briefs/article_a8258173-8848-4fb4-9713-8a2a4d8f652a.html
