1270985104	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	MILITANT						UAF			1	051	051	05	1	3.4	3	1	3	-8.95140664961635	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251027204500	https://pakobserver.net/why-are-afghan-taliban-afraid-to-take-action-against-ttp-despite-cross-border-attacks/
1270985105	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	5	1	5	-1.87713310580205	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027204500	https://www.christianpost.com/news/episcopal-lay-leader-resigns-over-oppressive-systems.html
1270985106	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	5	1	5	4.84384958572339	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027204500	https://www.rsc.org/standards-and-recognition/accreditation/accreditation-of-staff-development-scheme/case-studies/domino-printing-sciences
1270985107	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	4.00572246065808	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251027204500	https://allafrica.com/stories/202510270724.html
1270985108	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	1053	105	10	3	-5.0	3	1	3	-4.42477876106195	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251027204500	https://citizen.digital/article/rights-groups-demand-urgent-medical-attention-release-of-abducted-activists-in-uganda-n372040
1270985109	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	4.11764705882353	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027204500	https://promptnewsonline.com/uba-to-showcase-power-of-digital-marketing-for-sme-growth-at-business-series/
1270985110	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	2	1	2	4.11764705882353	1	United Kingdom	UK	UK		54	-4	UK	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	France	FR	FR		46	2	FR	20251027204500	https://promptnewsonline.com/uba-to-showcase-power-of-digital-marketing-for-sme-growth-at-business-series/
1270985111	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	4.11764705882353	1	United Kingdom	UK	UK		54	-4	UK	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	1	United States	US	US		39.828175	-98.5795	US	20251027204500	https://promptnewsonline.com/uba-to-showcase-power-of-digital-marketing-for-sme-growth-at-business-series/
1270985112	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-5.23465703971119	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027204500	https://peoplesdailyng.com/adc-accuses-fg-of-manipulating-food-prices-for-political-gains/
1270985113	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								KENOPP	KENYAN	KEN					OPP			1	020	020	02	1	3.0	3	1	3	-4.42477876106195	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251027204500	https://citizen.digital/article/rights-groups-demand-urgent-medical-attention-release-of-abducted-activists-in-uganda-n372040
1270985114	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	1.68350168350169	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251027204500	https://www.deccanchronicle.com/southern-states/telangana/konda-surekha-asks-farmers-to-bring-good-cotton-for-best-price-1913027
1270985115	20251027	202510	2025	2025.8137	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	-1.17302052785924	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251027204500	https://www.deccanchronicle.com/nation/uddhav-calls-bjp-bogus-gang-of-self-proclaimed-patriots-1913023
1270985116	20251027	202510	2025	2025.8137	AGRGOVHLH	FARMER						AGR	GOV	HLH	IND	MAHARASHTRA	IND								1	030	030	03	1	4.0	10	1	10	4.02010050251256	0								0								0								20251027204500	https://theindianawaaz.com/%E2%82%B915000-crore-kharif-procurement-plan-cleared-for-telangana-odisha-maharashtra-mp/
1270985117	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	2	1	2	0.9009009009009	1	Armenia	AM	AM		40	45	AM	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251027204500	https://armenianweekly.com/author/marie-rose-abousefian/
1270985118	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM																		0	062	062	06	2	7.4	1	1	1	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985119	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM																		1	070	070	07	2	7.0	8	1	8	1.73310225303293	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://armenianweekly.com/2025/10/27/nora-armani-retrospective-brings-armenian-theater-and-cinema-to-yerevan/
1270985120	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM																		0	1822	182	18	4	-9.0	3	1	3	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985121	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM																		0	1822	182	18	4	-9.0	1	1	1	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985122	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			1	172	172	17	4	-5.0	2	1	2	-9.0909090909091	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027204500	https://en.apa.az/social/five-years-on-remembering-armenias-deadly-missile-strike-on-barda-during-the-patriotic-war-481949
1270985123	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	193	193	19	4	-10.0	5	1	5	-6.61157024793388	1	Armenia	AM	AM		40	45	AM	4	Gadabay, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	524	40.5656	45.8161	-2706019	4	Gadabay, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	524	40.5656	45.8161	-2706019	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985124	20251027	202510	2025	2025.8137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	193	193	19	4	-10.0	2	1	2	-6.61157024793388	1	Armenia	AM	AM		40	45	AM	4	Gadabay, Kedabekskiy Rayon, Azerbaijan	AJ	AJ19	524	40.5656	45.8161	-2706019	1	Armenia	AM	AM		40	45	AM	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985125	20251027	202510	2025	2025.8137	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	193	193	19	4	-10.0	1	1	1	-6.61157024793388	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985126	20251027	202510	2025	2025.8137	ARMMIL	ARMENIAN	ARM					MIL													0	062	062	06	2	7.4	10	1	6	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985127	20251027	202510	2025	2025.8137	ARMMIL	ARMENIAN	ARM					MIL													1	172	172	17	4	-5.0	6	1	6	-9.0909090909091	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251027204500	https://en.apa.az/social/five-years-on-remembering-armenias-deadly-missile-strike-on-barda-during-the-patriotic-war-481949
1270985128	20251027	202510	2025	2025.8137	ARMMIL	ARMENIAN	ARM					MIL			AZE	AZERBAIJAN	AZE								1	194	194	19	4	-10.0	3	1	3	-12.0967741935484	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027204500	https://www.trend.az/azerbaijan/politics/4109312.html
1270985129	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	1.26182965299685	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.lawyersweekly.com.au/biglaw/43215-australia-s-largest-class-action-settlement-to-be-assessed-despite-objections
1270985130	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	10	1	10	1.26182965299685	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.lawyersweekly.com.au/biglaw/43215-australia-s-largest-class-action-settlement-to-be-assessed-despite-objections
1270985131	20251027	202510	2025	2025.8137	AUS	MELBOURNE	AUS								JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	6.42570281124498	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.lawyersweekly.com.au/biglaw/43216-sparke-helmore-takes-partner-and-legal-team-from-hwl-ebsworth
1270985132	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	7	1	7	-1.30718954248366	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.afr.com/politics/federal/ntk-tuesday-28-october-australian-news-updates-20251027-p5n5ox
1270985133	20251027	202510	2025	2025.8137	AUS	AUSTRALIAN	AUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	084	084	08	2	7.0	7	1	7	-1.30718954248366	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027204500	https://www.afr.com/politics/federal/ntk-tuesday-28-october-australian-news-updates-20251027-p5n5ox
1270985134	20251027	202510	2025	2025.8137	AUSCOP	VICTORIA	AUS					COP													0	090	090	09	2	-2.0	10	1	10	-5.36044362292051	0								0								0								20251027204500	https://www.mpnews.com.au/2025/10/28/three-dead-in-horror-few-days-on-the-water/
1270985135	20251027	202510	2025	2025.8137	AUSJUD	QUEENSLAND	AUS					JUD													0	015	015	01	1	0.0	10	1	10	-2.73972602739727	0								0								0								20251027204500	https://www.lawyersweekly.com.au/biglaw/43214-strike-off-for-lawyer-who-faked-court-orders-stole-from-client
1270985136	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	062	062	06	2	7.4	2	1	2	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985137	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	062	062	06	2	7.4	1	1	1	-8.09572301425662	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985138	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	062	062	06	2	7.4	1	1	1	-8.09572301425662	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985139	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								0	062	062	06	2	7.4	1	1	1	-8.09572301425662	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985140	20251027	202510	2025	2025.8137	AZE	BAKU	AZE								ARM	ARMENIAN	ARM								1	190	190	19	4	-10.0	2	1	2	-6.61157024793388	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985141	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	194	194	19	4	-10.0	10	1	10	-12.0967741935484	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027204500	https://www.trend.az/azerbaijan/politics/4109312.html
1270985142	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								ARMMIL	ARMENIA	ARM					MIL			1	020	020	02	1	3.0	2	1	2	-6.61157024793388	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985143	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMMIL	ARMENIA	ARM					MIL			0	062	062	06	2	7.4	2	1	2	-8.09572301425662	4	Kalbajar, K?lb?c?r, Azerbaijan	AJ	AJ26	147321	40.1067	46.0383	-2706493	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985144	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMMIL	ARMENIA	ARM					MIL			1	182	182	18	4	-9.5	1	1	1	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985145	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								ARMMIL	ARMENIA	ARM					MIL			1	182	182	18	4	-9.5	1	1	1	-8.09572301425662	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985146	20251027	202510	2025	2025.8137	AZE	BAKU	AZE								ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	6	1	6	-6.61157024793388	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	4	Dashkasan, Dask?s?n, Azerbaijan	AJ	AJ16	506	40.4947	46.0772	-2705699	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985147	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								IRN	TABRIZ	IRN								0	190	190	19	4	-10.0	1	1	1	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985148	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								IRN	TABRIZ	IRN								0	190	190	19	4	-10.0	3	1	3	-8.09572301425662	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Mayis, Laç, Azerbaijan	AJ	AJ28	535	39.6956	46.4092	-2707535	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985149	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								IRN	TABRIZ	IRN								0	190	190	19	4	-10.0	1	1	1	-8.09572301425662	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	4	Tovuz, Tovuz, Azerbaijan	AJ	AJ58	554	40.9922	45.6289	-2708893	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985150	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	1	1	1	-8.09572301425662	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985151	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								JUD	LAWYER						JUD			1	112	112	11	3	-2.0	1	1	1	-8.09572301425662	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985152	20251027	202510	2025	2025.8137	AZECOP	AZERBAIJAN	AZE					COP			AZE	AZERBAIJAN	AZE								0	1822	182	18	4	-9.0	2	1	2	-8.09572301425662	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985153	20251027	202510	2025	2025.8137	AZECVL	AZERBAIJAN	AZE					CVL			ARMMIL	ARMENIA	ARM					MIL			1	182	182	18	4	-9.5	2	1	2	-8.09572301425662	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251027204500	https://en.apa.az/incident/new-statements-announced-regarding-azerbaijani-captives-and-hostages-tortured-by-armenians-481962
1270985154	20251027	202510	2025	2025.8137	AZEMIL	AZERBAIJAN	AZE					MIL			ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-6.61157024793388	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	1	Armenia	AM	AM		40	45	AM	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985155	20251027	202510	2025	2025.8137	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	020	020	02	1	3.0	3	1	3	-6.61157024793388	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	1	Armenia	AM	AM		40	45	AM	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251027204500	https://www.trend.az/azerbaijan/politics/4109310.html
1270985156	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD																		1	110	110	11	3	-2.0	7	1	7	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985157	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD																		1	110	110	11	3	-2.0	1	1	1	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985158	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	3	1	3	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985159	20251027	202510	2025	2025.8137	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	1	1	1	-1.26182965299684	1	India	IN	IN		20	77	IN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985160	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								PAKEDU	PAKISTAN	PAK					EDU			1	017	017	01	1	0.0	4	1	4	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985161	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	8	1	8	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985162	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	1	1	1	-1.26182965299684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
1270985163	20251027	202510	2025	2025.8137	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	1	1	1	-1.26182965299684	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027204500	https://www.indiablooms.com/world/controversy-erupts-over-bangladesh-pm-yunus-gift-to-pak-general-showing-parts-of-india-on-map/details
