1268062040	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													1	202	202	20	4	-10.0	30	3	30	-10.8950642570979	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20251011151500	https://www.winnipegfreepress.com/world/2025/10/11/group-says-attack-by-sudanese-paramilitaries-in-darfur-kills-at-least-53
1268062041	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			CHL	CHILEAN	CHL								1	043	043	04	1	2.8	2	1	2	2.04081632653061	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	4	Puente Alto, Maule, Chile	CI	CI11	22379	-35.1333	-71.35	-897425	20251011151500	https://www.elciudadano.com/en/puente-alto-clears-illegal-dump-restores-charles-ar0e1nguiz-avenue-median-as-new-green-space/10/11/
1268062042	20251011	202510	2025	2025.7699	CVL	TOURIST						CVL			IND	KERALA	IND								1	036	036	03	1	4.0	10	1	10	1.94986072423398	0								0								0								20251011151500	https://www.thehindu.com/news/national/kerala/champions-boat-league-to-begin-on-oct-12/article70152520.ece
1268062043	20251011	202510	2025	2025.7699	CVL	NON RESIDENT						CVL			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-6.68088130774698	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011151500	https://nypost.com/2025/10/11/world-news/israel-rejects-freeing-popular-palestinian-leader-from-prison/
1268062044	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			JUD	PROSECUTOR						JUD			1	130	130	13	3	-4.4	2	1	2	-14.5648312611012	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268062045	20251011	202510	2025	2025.7699	CVL	MIGRANT WORKER						CVL			OMNGOV	OMAN	OMN					GOV			1	046	046	04	1	7.0	6	1	6	4.18918918918919	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Oman	MU	MU		21	57	MU	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251011151500	https://www.middleeastmonitor.com/20251011-indonesia-should-prioritise-stronger-ties-with-oman/
1268062046	20251011	202510	2025	2025.7699	CVL	MIGRANT WORKER						CVL			OMNGOV	OMAN	OMN					GOV			1	046	046	04	1	7.0	1	1	1	4.18918918918919	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251011151500	https://www.middleeastmonitor.com/20251011-indonesia-should-prioritise-stronger-ties-with-oman/
1268062047	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	3	1	3	-2.26917057902974	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011151500	https://www.federalwaymirror.com/life/tragedy-shatters-ukrainian-familys-american-dreams/
1268062048	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-14.5648312611012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268062049	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	4	1	4	-14.5648312611012	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268062050	20251011	202510	2025	2025.7699	CVL	NEIGHBOURHOOD						CVL			USAJUD	UNITED STATES	USA					JUD			1	130	130	13	3	-4.4	2	1	2	-14.5648312611012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011151500	https://www.dailystar.co.uk/news/us-news/baby-died-after-family-dog-36045220
1268062051	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU								BHSGOV	JAMES SMITH	BHS					GOV			1	190	190	19	4	-10.0	2	1	2	-2.87539936102236	4	Gare Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.8	-2596739	4	Gare Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.8	-2596739	4	Gare Loch, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-4.8	-2596739	20251011151500	https://www.edp24.co.uk/news/25534484.faslane-marine-engineer-died-hit-train-norfolk/
1268062052	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	-0.42238648363253	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	0								3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251011151500	https://www.prnewswire.com/news-releases/people-who-receive-less-sedation-when-ventilator-dependent-more-likely-to-return-to-independent-living-after-hospitalization-302580113.html
1268062053	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-0.42238648363253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.prnewswire.com/news-releases/people-who-receive-less-sedation-when-ventilator-dependent-more-likely-to-return-to-independent-living-after-hospitalization-302580113.html
1268062054	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	2	1	2	0.42238648363252	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	0								3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062055	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	017	017	01	1	0.0	10	1	10	3.91644908616188	3	Bemidji State University, Minnesota, United States	US	USMN	MN007	47.4816	-94.8744	655326	0								3	Bemidji State University, Minnesota, United States	US	USMN		47.4816	-94.8744	655326	20251011151500	https://www.walkermn.com/health/new-partnership-gives-ntc-nursing-graduates-a-clear-affordable-path-to-a-bachelor-s-degree/article_05c1cf3e-fd83-49c6-907f-edfe79fe3233.html
1268062056	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-1.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011151500	https://www.cp24.com/local/toronto/2025/10/11/a-slap-in-the-face-north-york-parents-speak-out-against-combined-classroom-with-three-grades/
1268062057	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	036	036	03	1	4.0	2	1	2	-3.67170626349893	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	0								4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251011151500	https://www.timeslive.co.za/politics/2025-10-11-what-is-happening-at-fort-hare-is-criminal-higher-education-minister-manamela/
1268062058	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	0.42238648363252	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	0								3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062059	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	-1.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011151500	https://www.cp24.com/local/toronto/2025/10/11/a-slap-in-the-face-north-york-parents-speak-out-against-combined-classroom-with-three-grades/
1268062060	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	0833	083	08	2	5.0	10	1	10	-1.1764705882353	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011151500	https://www.cp24.com/local/toronto/2025/10/11/a-slap-in-the-face-north-york-parents-speak-out-against-combined-classroom-with-three-grades/
1268062061	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	6	1	6	0.42238648363252	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	0								3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062062	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	4	1	4	0.42238648363252	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062063	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	128	128	12	3	-5.0	3	1	3	4.87062404870624	4	Adda, Ghana (general), Ghana	GH	GH00	190631	5.77416	0.633767	-2068020	0								4	Adda, Ghana (general), Ghana	GH	GH00	190631	5.77416	0.633767	-2068020	20251011151500	https://gna.org.gh/2025/10/wateraid-ghana-calls-for-continued-investment-in-girls-empowerment/
1268062064	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	2	8	-4.81457653600479	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251011151500	https://www.sowetanlive.co.za/news/2025-10-11-what-is-happening-at-fort-hare-is-criminal-higher-education-minister-manamela/
1268062065	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	2	8	-4.81457653600479	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251011151500	https://www.sowetanlive.co.za/news/2025-10-11-what-is-happening-at-fort-hare-is-criminal-higher-education-minister-manamela/
1268062066	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	10	1	10	-2.45901639344263	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251011151500	https://www.sanews.gov.za/south-africa/work-continues-restore-safety-fort-hare-free-state-universities
1268062067	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			GOV	MAYOR						GOV			1	010	010	01	1	0.0	1	1	1	-12.0689655172414	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251011151500	https://biztoc.com/x/f3b7c9acf7080cf1
1268062068	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOVEDU	PREMIER						GOV	EDU		0	010	010	01	1	0.0	4	1	4	5.33807829181494	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011151500	https://www.freepressjournal.in/education/hsnc-universitys-dm-harish-school-of-law-partners-with-rotary-for-nyay-the-law-colleges-drama-festival-2025
1268062069	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			IND	MUMBAI	IND								0	010	010	01	1	0.0	6	1	6	5.33807829181494	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011151500	https://www.freepressjournal.in/education/hsnc-universitys-dm-harish-school-of-law-partners-with-rotary-for-nyay-the-law-colleges-drama-festival-2025
1268062070	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			MCOELI	ALBERT	MCO					ELI			0	010	010	01	1	0.0	3	1	3	-0.42238648363253	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251011151500	https://www.prnewswire.com/news-releases/people-who-receive-less-sedation-when-ventilator-dependent-more-likely-to-return-to-independent-living-after-hospitalization-302580113.html
1268062071	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	4	2	4	-4.81457653600479	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20251011151500	https://www.sowetanlive.co.za/news/2025-10-11-what-is-happening-at-fort-hare-is-criminal-higher-education-minister-manamela/
1268062072	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	5	1	5	5.33807829181494	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011151500	https://www.freepressjournal.in/education/hsnc-universitys-dm-harish-school-of-law-partners-with-rotary-for-nyay-the-law-colleges-drama-festival-2025
1268062073	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-12.0689655172414	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251011151500	https://biztoc.com/x/f3b7c9acf7080cf1
1268062074	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0.42238648363252	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062075	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	0.42238648363252	3	Union College, New York, United States	US	USNY	NY093	42.8173	-73.9279	968183	3	Union College, New York, United States	US	USNY		42.8173	-73.9279	968183	3	Erie Canal, New York, United States	US	USNY		43.1098	-76.431	973412	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062076	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.42238648363252	3	Erie Canal, New York, United States	US	USNY	NY067	43.1098	-76.431	973412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.dailygazette.com/hv360/life_and_arts/erie-canal-200th-transformed-new-york/article_aa018ada-c67c-4b17-a57b-c20e914b1735.html
1268062077	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			USAEDU	PITTSBURGH	USA					EDU			1	010	010	01	1	0.0	6	1	6	-2.18978102189781	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011151500	https://edition.cnn.com/2025/10/11/politics/joe-biden-radiation-therapy-cancer
1268062078	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-0.42238648363253	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.prnewswire.com/news-releases/people-who-receive-less-sedation-when-ventilator-dependent-more-likely-to-return-to-independent-living-after-hospitalization-302580113.html
1268062079	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	-12.0689655172414	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251011151500	https://biztoc.com/x/f3b7c9acf7080cf1
1268062080	20251011	202510	2025	2025.7699	EDUHLH	COLLEGE						EDU	HLH												1	043	043	04	1	2.8	4	1	4	-6.6079295154185	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251011151500	https://www.freepressjournal.in/bhopal/worker-gets-electric-shock-during-pole-shifting-in-jabalpur-hangs-from-wires-for-10-minutes
1268062081	20251011	202510	2025	2025.7699	EDUHLH	COLLEGE						EDU	HLH		IND	JABALPUR	IND								1	042	042	04	1	1.9	4	1	4	-6.6079295154185	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251011151500	https://www.freepressjournal.in/bhopal/worker-gets-electric-shock-during-pole-shifting-in-jabalpur-hangs-from-wires-for-10-minutes
1268062082	20251011	202510	2025	2025.7699	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	-4.293893129771	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011151500	https://www.winnipegfreepress.com/world/2025/10/11/analysis-iran-out-in-the-cold-as-mideast-unites-in-support-of-gaza-ceasefire
1268062083	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.48467432950191	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062084	20251011	202510	2025	2025.7699	EGY	EGYPTIAN	EGY								USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.48467432950191	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062085	20251011	202510	2025	2025.7699	EGYMIL	EGYPT	EGY					MIL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.48467432950191	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062086	20251011	202510	2025	2025.7699	EGYMIL	EGYPTIAN	EGY					MIL			USA	NEW YORK	USA								0	036	036	03	1	4.0	4	1	4	-1.48467432950191	4	Egyptair, Al Qahirah, Egypt	EG	EG11	65350	30.0474	31.238	11229694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062087	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	4	1	4	-1.48467432950191	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062088	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								CHL	SANTIAGO	CHL								1	036	036	03	1	4.0	2	1	2	-1.48467432950191	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	1	United Kingdom	UK	UK		54	-4	UK	20251011151500	https://www.yahoo.com/news/articles/united-airlines-adds-unlikely-european-120017717.html
1268062089	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.75692963752665	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062090	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.75692963752665	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062091	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.75692963752665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062092	20251011	202510	2025	2025.7699	ESP	BARCELONA	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.75692963752665	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062093	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	6	1	6	-5.75692963752665	1	Russia	RS	RS		60	100	RS	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062094	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.75692963752665	1	Russia	RS	RS		60	100	RS	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Russia	RS	RS		60	100	RS	20251011151500	https://www.dailystar.co.uk/news/adult-model-caught-200000-drugs-36052296
1268062095	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	071	071	07	2	7.4	10	1	10	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011151500	https://www.elciudadano.com/en/chile-to-open-mirador-copernicus-an-interactive-gateway-to-eu-satellite-earth-observation-in-2026/10/11/
1268062096	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA																		1	090	090	09	2	-2.0	4	1	4	2.53807106598985	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251011151500	https://www.sowetanlive.co.za/news/2025-10-11-we-trust-the-french-authorities-and-saps-nathi-mthethwas-son-on-probe-into-his-death/
1268062097	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	5.37363560033586	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251011151500	https://nypost.com/2025/10/11/entertainment/princess-dianas-butler-reveals-boozy-buckingham-secret-in-new-book/
