1273191361	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191362	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-1.12359550561798	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191363	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	011	011	01	1	-0.1	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191364	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	0.19267822736031	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-st0911-makhudu-col-makhudu-sefara-how-do-we-become-great-ancestors-sas-future-generations-can-be-proud-of/
1273191365	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	026	026	02	1	4.0	4	1	4	-1.12359550561798	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191366	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	4	1	4	-1.12359550561798	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191367	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	1	1	1	-5.89403973509934	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191368	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	5	1	4	-5.89403973509934	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191369	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	8	1	8	-1.12359550561798	4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	0								4	Jozini, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.4296	32.0666	-1240524	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191370	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	4	1	4	-1.12359550561798	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	0								4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191371	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	4	1	4	-7.42138364779876	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-imraan-buccus-beware-fascism-is-moving-in-as-our-democracy-falters/
1273191372	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	1	1	1	-5.89403973509934	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191373	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	1	1	1	-5.89403973509934	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191374	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	0.19267822736031	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251108230000	https://www.timeslive.co.za/opinion/2025-11-08-st0911-makhudu-col-makhudu-sefara-how-do-we-become-great-ancestors-sas-future-generations-can-be-proud-of/
1273191375	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	0								4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191376	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	4	1	4	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191377	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	12	1	8	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191378	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191379	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								AFRBUS	AFRICA	AFR					BUS			1	050	050	05	1	3.5	2	1	2	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191380	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								COPGOV	DEPUTY						COP	GOV		0	111	111	11	3	-2.0	4	1	4	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191381	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	2	1	2	-1.12359550561798	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191382	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	ROYAL PALACE						GOV			1	036	036	03	1	4.0	2	1	2	-1.12359550561798	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191383	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	ROYAL PALACE						GOV			1	164	164	16	4	-7.0	2	1	2	-1.12359550561798	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191384	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	ROYAL PALACE						GOV			1	164	164	16	4	-7.0	2	1	2	-1.12359550561798	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191385	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-0.39370078740157	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108230000	https://timesofindia.indiatimes.com/city/ranchi/jharkhand-government-rescues-48-stranded-migrant-workers-from-tunisia/articleshow/125190910.cms
1273191386	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	173	173	17	4	-5.0	1	1	1	-5.89403973509934	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191387	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								MOZ	MOZAMBIQUE	MOZ								0	173	173	17	4	-5.0	1	1	1	-5.89403973509934	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191388	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								SPYGOV	OPERATIVE						SPY	GOV		0	020	020	02	1	3.0	2	1	2	-1.12359550561798	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	4	Mtubatuba, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.4179	32.1848	-1263864	20251108230000	https://www.timeslive.co.za/news/2025-11-08-mkhwanazi-steps-in-after-war-threats-over-kings-cows-for-land-deals/
1273191389	20251108	202511	2025	2025.8438	AFRBUS	AFRICA	AFR					BUS													1	050	050	05	1	3.5	2	1	2	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191390	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-3.93794749403341	4	Ambajogai, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	0								4	Ambajogai, Maharashtra, India	IN	IN16	70179	18.7333	76.3833	-2088642	20251108230000	https://www.thehindu.com/news/national/maharashtra/the-monsoon-beats-a-menacing-retreat-in-marathwada/article70245019.ece
1273191391	20251108	202511	2025	2025.8438	AUS	TASMANIA	AUS																		1	090	090	09	2	-2.0	5	1	5	0.46948356807512	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251108230000	https://www.examiner.com.au/story/9106671/tasmanias-new-child-safety-bill-should-empower-parents/
1273191392	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIAN	AUS					LEG			1	046	046	04	1	7.0	3	1	3	-1.22950819672131	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251108230000	https://tvtonight.com.au/2025/11/annabel-crabbs-civic-duty-nov-10.html
1273191393	20251108	202511	2025	2025.8438	AUSCOP	VICTORIA	AUS					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-10.6837606837607	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108230000	https://www.9news.com.au/national/melbourne-crime-crackdown-werribee-operation-show-fifteen-arrested/1eb11171-ff8e-42a4-a561-c64ef9fea3ad
1273191394	20251108	202511	2025	2025.8438	AUSLEG	AUSTRALIAN	AUS					LEG			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	3	1	3	-1.22950819672131	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108230000	https://tvtonight.com.au/2025/11/annabel-crabbs-civic-duty-nov-10.html
1273191395	20251108	202511	2025	2025.8438	BEN	BENIN	BEN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-2.86707211120764	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108230000	https://www.dailypress.com/2025/11/08/france-mourns-its-stolen-crown-jewels-as-their-uncomfortable-colonial-past-returns-to-view/
1273191396	20251108	202511	2025	2025.8438	BFA	BURKINA FASO	BFA																		1	020	020	02	1	3.0	2	1	2	-1.01522842639594	1	Burkina Faso	UV	UV		13	-2	UV	0								1	Burkina Faso	UV	UV		13	-2	UV	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-zuma-subjects-hlophe-to-internal-inquiry-over-chief-whip-fiasco/
1273191397	20251108	202511	2025	2025.8438	BMU	BERMUDA	BMU																		1	130	130	13	3	-4.4	10	1	10	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251108230000	https://bernews.com/2025/11/weather-forecast-sunday-november-9-2/
1273191398	20251108	202511	2025	2025.8438	BOL	LA PAZ	BOL																		1	051	051	05	1	3.4	16	2	16	5.3733258481033	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108230000	https://news.webindia123.com/news/Articles/World/20251109/4381602.html
1273191399	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		0	015	015	01	1	0.0	4	1	4	-0.49875311720698	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251108230000	https://www.el-balad.com/6760350
1273191400	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								POL	POLE	POL								1	141	141	14	3	-6.5	1	1	1	-3.37837837837838	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251108230000	https://www.formula1.com/en/latest/article/watch-ride-onboard-with-norris-for-his-outstanding-pole-lap-in-sao-paulo.32I91nzHWaSvnmiw2fzjXm
1273191401	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	050	050	05	1	3.5	1	1	1	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191402	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	1.48423005565863	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251108230000	https://www.dailypolitical.com/2025/11/08/chunghwa-telecom-nysecht-posts-quarterly-earnings-results-meets-expectations.html
1273191403	20251108	202511	2025	2025.8438	BUS	BOSS						BUS			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-3.5820895522388	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251108230000	https://www.timeslive.co.za/news/2025-11-08-madlanga-no-go-zone-around-top-cop-madlanga-commission-told/
1273191404	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.88202866593165	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251108230000	https://www.timeslive.co.za/politics/2025-11-08-st1109-axed-da-minister-declines-demotion/
1273191405	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-2.06185567010309	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	3	Hillsboro, Oregon, United States	US	USOR	OR067	45.5229	-122.99	1163049	20251108230000	https://www.oregonlive.com/washingtoncounty/2025/11/oregon-man-released-after-being-wrongfully-detained-by-ice-for-weeks-congresswoman-says.html
1273191406	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		USA	TEXAS	USA								1	043	043	04	1	2.8	2	1	2	3.41365461847389	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Electra High School, Texas, United States	US	USTX		34.0301	-98.9142	2009439	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251108230000	https://www.poncacitynews.com/obituaries/joanna-grace-harvey-gary-0
1273191407	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	3.41365461847389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108230000	https://www.poncacitynews.com/obituaries/joanna-grace-harvey-gary-0
1273191408	20251108	202511	2025	2025.8438	BUSEDU	BUSINESS						BUS	EDU		USA	TEXAS	USA								1	043	043	04	1	2.8	3	1	3	3.41365461847389	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108230000	https://www.poncacitynews.com/obituaries/joanna-grace-harvey-gary-0
1273191409	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	071	071	07	2	7.4	10	1	10	1.51975683890577	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108230000	https://www.tickerreport.com/banking-finance/13236318/sylvamo-nyseslvm-posts-quarterly-earnings-results-misses-expectations-by-0-13-eps.html
1273191410	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								USAPTY	THE US	USA								1	010	010	01	1	0.0	4	1	4	-6.48648648648649	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251108230000	https://www.dailymail.co.uk/news/article-15272461/artist-mason-storm-donald-trump-crucified-controversy.html
1273191411	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN																		1	090	090	09	2	-2.0	8	1	8	1.46683673469388	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108230000	https://www.techradar.com/pro/a-portable-4k-monitor-at-a-low-price-sounds-great-but-having-tested-it-i-can-say-the-qqh-z12-4-isnt-perfect
1273191412	20251108	202511	2025	2025.8438	CHR	CHRISTIANITY				CHR					JEW	JUDAISM				JEW					0	051	051	05	1	3.4	10	1	10	-1.47058823529411	0								0								0								20251108230000	https://thehoya.com/news/gu-theology-professor-publishes-book-on-relationship-between-christianity-and-judaism/
1273191413	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.89403973509934	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191414	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.89403973509934	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191415	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-5.89403973509934	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
1273191416	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.2739726027397	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108230000	https://www.kitv.com/news/crime/visitor-hospitalized-after-alleged-unprovoked-waikiki-attack-suspect-arrested/article_daff3a62-b07e-49d4-a65d-bf4c80614bbb.html
1273191417	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-10.2739726027397	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108230000	https://www.kitv.com/news/crime/visitor-hospitalized-after-alleged-unprovoked-waikiki-attack-suspect-arrested/article_daff3a62-b07e-49d4-a65d-bf4c80614bbb.html
1273191418	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	8	1	8	-10.6837606837607	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108230000	https://www.9news.com.au/national/melbourne-crime-crackdown-werribee-operation-show-fifteen-arrested/1eb11171-ff8e-42a4-a561-c64ef9fea3ad
1273191419	20251108	202511	2025	2025.8438	COP	POLICE						COP			AUS	VICTORIA	AUS								0	192	192	19	4	-9.5	10	1	10	-10.6837606837607	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108230000	https://www.9news.com.au/national/melbourne-crime-crackdown-werribee-operation-show-fifteen-arrested/1eb11171-ff8e-42a4-a561-c64ef9fea3ad
1273191420	20251108	202511	2025	2025.8438	COP	POLICE						COP			GBR	BRITISH	GBR								1	010	010	01	1	0.0	1	1	1	-3.77358490566038	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251108230000	https://www.bbc.com/news/articles/c2dr8743w13o
1273191421	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			MOZ	MOZAMBIQUE	MOZ								0	173	173	17	4	-5.0	1	1	1	-5.89403973509934	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Lebombo, Mpumalanga, South Africa	SF	SF07	77341	-25.4536	31.9688	-1251784	20251108230000	https://www.timeslive.co.za/investigations/2025-11-08-mediators-ties-with-kidnap-kingpin-probed/
