1273279778	20251109	202511	2025	2025.8466	COD	THE DRC	COD								KEN	NAIROBI	KEN								0	043	043	04	1	2.8	8	1	8	-3.99274047186933	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109174500	https://www.kenyans.co.ke/news/117830-ruto-says-rsf-and-saf-generals-are-not-solution-sudan-crisis
1273279779	20251109	202511	2025	2025.8466	COD	THE DRC	COD								KEN	NAIROBI	KEN								0	043	043	04	1	2.8	2	1	2	-3.99274047186933	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109174500	https://www.kenyans.co.ke/news/117830-ruto-says-rsf-and-saf-generals-are-not-solution-sudan-crisis
1273279780	20251109	202511	2025	2025.8466	COD	THE DRC	COD								KEN	NAIROBI	KEN								0	112	112	11	3	-2.0	8	1	8	-3.99274047186933	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109174500	https://www.kenyans.co.ke/news/117830-ruto-says-rsf-and-saf-generals-are-not-solution-sudan-crisis
1273279781	20251109	202511	2025	2025.8466	COD	THE DRC	COD								KEN	NAIROBI	KEN								0	112	112	11	3	-2.0	2	1	2	-3.99274047186933	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251109174500	https://www.kenyans.co.ke/news/117830-ruto-says-rsf-and-saf-generals-are-not-solution-sudan-crisis
1273279782	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-6.21890547263681	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251109174500	https://www.express.co.uk/news/uk/2131721/woman-raped-by-security-guard
1273279783	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.70712401055408	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109174500	https://www.thesun.ie/news/16079508/shot-dead-ghana-man-brit/
1273279784	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-9.24092409240925	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	0								4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251109174500	https://www.thisislocallondon.co.uk/news/25607920.seven-injured-london-stabbings-shootings-one-week/
1273279785	20251109	202511	2025	2025.8466	COP	POLICE						COP			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-4.13793103448276	0								0								0								20251109174500	https://www.readingchronicle.co.uk/news/25607825.consol-tanning-reading-police-attend-intoxicated-man/
1273279786	20251109	202511	2025	2025.8466	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	084	084	08	2	7.0	10	1	10	-10.5263157894737	0								0								0								20251109174500	https://www.wbaltv.com/article/teenager-charged-as-adult-with-attempted-murder-in-assault-at-towson-town-center/69298814
1273279787	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	5	1	5	-2.30769230769231	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251109174500	https://highlandradio.com/2025/11/09/service-of-remembrance-takes-place-in-st-patricks-cathedral/
1273279788	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-2.30769230769231	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251109174500	https://highlandradio.com/2025/11/09/service-of-remembrance-takes-place-in-st-patricks-cathedral/
1273279789	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRLGOV	MICHEAL MARTIN	IRL					GOV			1	017	017	01	1	0.0	1	1	1	-2.30769230769231	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251109174500	https://highlandradio.com/2025/11/09/service-of-remembrance-takes-place-in-st-patricks-cathedral/
1273279790	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRLGOV	MICHEAL MARTIN	IRL					GOV			1	042	042	04	1	1.9	1	1	1	-2.30769230769231	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20251109174500	https://highlandradio.com/2025/11/09/service-of-remembrance-takes-place-in-st-patricks-cathedral/
1273279791	20251109	202511	2025	2025.8466	COP	PRISON						COP			JUD	JUDGE						JUD			1	081	081	08	2	5.0	5	1	5	-4.15335463258786	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109174500	https://deadline.com/2025/11/raven-symone-credits-bill-cosby-changing-tv-1236612075/
1273279792	20251109	202511	2025	2025.8466	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	5	1	5	-9.57683741648104	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109174500	https://www.gulf-times.com/article/714642/international/india/delhi-protesters-demand-action-on-pollution
1273279793	20251109	202511	2025	2025.8466	CVL	NATIONALS						CVL													0	010	010	01	1	0.0	5	1	5	-3.87243735763098	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109174500	https://economictimes.indiatimes.com/news/india/indian-agencies-investigate-indians-brought-back-from-thailand-after-fleeing-myanmar-scam-centre/articleshow/125203860.cms
1273279794	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	0	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.nwaonline.com/news/2025/nov/09/as-owner-of-hotvine-wine-in-fayetteville-adam-bernbach-is-all-about-community/
1273279795	20251109	202511	2025	2025.8466	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	10	1	10	-8.70712401055408	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109174500	https://www.thesun.ie/news/16079508/shot-dead-ghana-man-brit/
1273279796	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	2	1	2	-0.62893081761006	4	Finchampstead, United Kingdom (general), United Kingdom	UK	UK00	40112	51.35	-0.85	-2596170	0								4	Finchampstead, United Kingdom (general), United Kingdom	UK	UK00	40112	51.35	-0.85	-2596170	20251109174500	https://www.readingchronicle.co.uk/news/25607977.remembrance-day-2025-wokingham-service-parade-pictures/
1273279797	20251109	202511	2025	2025.8466	CVL	CIVILIAN						CVL													1	051	051	05	1	3.4	1	1	1	0.78740157480315	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109174500	https://economictimes.indiatimes.com/news/politics-and-nation/shashi-tharoor-says-reducing-advanis-long-years-of-service-to-one-episode-unfair-cong-distances-itself/articleshow/125204274.cms
1273279798	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	14	1	14	-0.406871609403254	3	Helena-West Helena, Arkansas, United States	US	USAR	AR107	34.5291	-90.59	2101418	0								3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	20251109174500	https://www.arkansasonline.com/news/2025/oct/02/joseph-whitfield-appointed-as-helena-west-helena/
1273279799	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	6	1	6	-1.42405063291139	3	Phillips County, Arkansas, United States	US	USAR	AR107	34.4501	-90.8334	69172	0								3	Phillips County, Arkansas, United States	US	USAR		34.4501	-90.8334	69172	20251109174500	https://www.arkansasonline.com/news/2025/oct/10/helena-west-helena-mayor-expects-swift-deployment/
1273279800	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	60	1	60	0.609007227303238	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/28/little-rock-amazon-facility-closed-until-november/
1273279801	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	5	1	5	4.9738219895288	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251109174500	https://www.ketv.com/article/make-a-wish-nebraska-and-first-interstate-discuss-life-changing-work-helping-children-in-nebraska/69298663
1273279802	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			EDU	ACADEMICS						EDU			1	110	110	11	3	-2.0	5	1	5	1.29259694477086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109174500	https://www.newcastleherald.com.au/story/9099058/newcastle-uni-urged-to-be-part-of-mental-health-solution-not-the-problem/
1273279803	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	6	1	6	-0.62893081761006	4	Finchampstead, United Kingdom (general), United Kingdom	UK	UK00	40112	51.35	-0.85	-2596170	4	Finchampstead, United Kingdom (general), United Kingdom	UK	UK00	40112	51.35	-0.85	-2596170	4	Finchampstead, United Kingdom (general), United Kingdom	UK	UK00	40112	51.35	-0.85	-2596170	20251109174500	https://www.readingchronicle.co.uk/news/25607977.remembrance-day-2025-wokingham-service-parade-pictures/
1273279804	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			HLH	DOCTOR						HLH			0	051	051	05	1	3.4	30	3	30	0.725952813067149	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109174500	https://www.parisstaronline.com:443/news/local-news/primary-care-access-clinic-opens-in-simcoe-paris-for-those-without-family-doctors
1273279805	20251109	202511	2025	2025.8466	CVL	RESIDENTS						CVL			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-6.50557620817844	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109174500	https://www.news18.com/india/former-jk-dgp-shesh-paul-slams-authorities-over-delhi-pollution-humanitarian-crisis-ws-l-9695148.html
1273279806	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	10	1	10	10.025706940874	0								0								0								20251109174500	https://www.eyeonannapolis.net/2025/11/local-artist-eva-barsin-named-eyc-lights-parade-poster-contest-winner/
1273279807	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	1	1	1	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279808	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								0	010	010	01	1	0.0	1	1	1	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Israel	IS	IS		31.5	34.75	IS	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279809	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHL	FILIPINO	PHL								0	017	017	01	1	0.0	4	1	4	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279810	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHLHLH	FILIPINO	PHL					HLH			0	010	010	01	1	0.0	4	1	4	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279811	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHLHLH	PHILIPPINE	PHL					HLH			0	010	010	01	1	0.0	1	1	1	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279812	20251109	202511	2025	2025.8466	CVL	MIGRANT WORKER						CVL			PHLHLH	FILIPINO	PHL					HLH			0	017	017	01	1	0.0	6	1	6	3.99201596806387	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109174500	https://www.manilatimes.net/2025/11/10/expats-diplomats/israel-embassy-honors-filipino-victims-and-survivors-of-oct-7-hamas-attack/2219676
1273279813	20251109	202511	2025	2025.8466	CVL	COMMUNITY						CVL			PTY	POLITICIAN									1	110	110	11	3	-2.0	5	1	5	1.29259694477086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109174500	https://www.newcastleherald.com.au/story/9099058/newcastle-uni-urged-to-be-part-of-mental-health-solution-not-the-problem/
1273279814	20251109	202511	2025	2025.8466	CVL	NATIONALS						CVL			REL	MONASTERY									1	042	042	04	1	1.9	10	1	10	-2.38095238095238	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251109174500	https://thehimalayantimes.com/nepal/two-missing-indian-tourists-found-dead-in-manang
1273279815	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	4	1	4	-2.75229357798165	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279816	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	051	051	05	1	3.4	8	1	7	-2.75229357798165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279817	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	0332	033	03	1	5.2	2	1	2	-2.75229357798165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279818	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	0332	033	03	1	5.2	1	1	1	-2.75229357798165	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279819	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	2.99401197604791	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.gulf-times.com/article/714640/business/qatar-chamber-german-delegation-explore-cooperation-in-industrial-sector
1273279820	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	2.99401197604791	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109174500	https://www.gulf-times.com/article/714640/business/qatar-chamber-german-delegation-explore-cooperation-in-industrial-sector
1273279821	20251109	202511	2025	2025.8466	DEUGOVMIL	GERMAN	DEU					GOV	MIL		BEL	BELGIUM	BEL								0	051	051	05	1	3.4	7	1	7	-2.75229357798165	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279822	20251109	202511	2025	2025.8466	DEUGOVMIL	GERMANY	DEU					GOV	MIL		BEL	BELGIUM	BEL								0	051	051	05	1	3.4	1	1	1	-2.75229357798165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109174500	https://www.news18.com/world/britain-sends-military-support-to-belgium-to-counter-russian-drone-incursions-germany-vows-support-ws-l-9695200.html
1273279823	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-6.55270655270655	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	0								4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20251109174500	https://www.asianage.com/india/bus-plunges-into-gorge-in-nandurbar-2-students-dead-1915908
1273279824	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	171	171	17	4	-9.2	5	1	5	3.00751879699248	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109174500	https://economictimes.indiatimes.com/markets/stocks/news/lenskart-wasnt-built-to-chase-valuations-but-peyush-bansal-pens-an-emotional-note-ahead-of-listing/articleshow/125204316.cms
1273279825	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	1.29259694477086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109174500	https://www.newcastleherald.com.au/story/9099058/newcastle-uni-urged-to-be-part-of-mental-health-solution-not-the-problem/
1273279826	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.53164556962025	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109174500	https://www.newser.com/story/378012/british-kids-are-starting-to-sound-american.html
1273279827	20251109	202511	2025	2025.8466	EDU	PROFESSOR						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	010	010	01	1	0.0	4	1	4	-2.53164556962025	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109174500	https://www.newser.com/story/378012/british-kids-are-starting-to-sound-american.html
1273279828	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Helena-West Helena, Arkansas, United States	US	USAR	AR107	34.5291	-90.59	2101418	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	20251109174500	https://www.arkansasonline.com/news/2025/oct/02/joseph-whitfield-appointed-as-helena-west-helena/
1273279829	20251109	202511	2025	2025.8466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Colby College, Maine, United States	US	USME	ME011	44.564	-69.6637	564173	3	Helena-West Helena, Arkansas, United States	US	USAR		34.5291	-90.59	2101418	3	Colby College, Maine, United States	US	USME		44.564	-69.6637	564173	20251109174500	https://www.arkansasonline.com/news/2025/oct/02/joseph-whitfield-appointed-as-helena-west-helena/
1273279830	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								0	051	051	05	1	3.4	2	1	2	2.19298245614035	3	University Of Central Arkansas, Arkansas, United States	US	USAR	AR045	35.0793	-92.4571	62928	3	University Of Central Arkansas, Arkansas, United States	US	USAR		35.0793	-92.4571	62928	3	University Of Central Arkansas, Arkansas, United States	US	USAR		35.0793	-92.4571	62928	20251109174500	https://www.arkansasonline.com/news/2025/oct/22/walmart-brings-back-thanksgiving-basket-arkansan/
1273279831	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.19298245614035	3	University Of Central Arkansas, Arkansas, United States	US	USAR	AR045	35.0793	-92.4571	62928	3	University Of Central Arkansas, Arkansas, United States	US	USAR		35.0793	-92.4571	62928	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/22/walmart-brings-back-thanksgiving-basket-arkansan/
1273279832	20251109	202511	2025	2025.8466	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.19298245614035	3	Batesville, Arkansas, United States	US	USAR	AR063	35.7698	-91.641	76245	3	Batesville, Arkansas, United States	US	USAR	AR063	35.7698	-91.641	76245	3	University Of Central Arkansas, Arkansas, United States	US	USAR		35.0793	-92.4571	62928	20251109174500	https://www.arkansasonline.com/news/2025/oct/22/walmart-brings-back-thanksgiving-basket-arkansan/
1273279833	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			adi	ADIVASI			adi						1	042	042	04	1	1.9	2	1	2	-6.55270655270655	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20251109174500	https://www.asianage.com/india/bus-plunges-into-gorge-in-nandurbar-2-students-dead-1915908
1273279834	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			adi	ADIVASI			adi						1	043	043	04	1	2.8	8	1	8	-6.55270655270655	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	4	Nandurbar, Maharashtra, India	IN	IN16	70185	21.3667	74.25	-2105646	20251109174500	https://www.asianage.com/india/bus-plunges-into-gorge-in-nandurbar-2-students-dead-1915908
1273279835	20251109	202511	2025	2025.8466	EDUBUS	COLLEGE						EDU	BUS		USAEDU	ARKANSAS	USA					EDU			1	036	036	03	1	4.0	7	1	7	2.75049115913556	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109174500	https://www.arkansasonline.com/news/2025/oct/16/arkansas-first-avionics-program-takes-flight-at/
1273279836	20251109	202511	2025	2025.8466	EDUEDU	UNIVERSITY						EDU	EDU		MILUAF	PARAMILITARY						MIL	UAF		1	013	013	01	1	0.4	2	2	2	-8.8787643231416	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109174500	https://www.al-monitor.com/originals/2025/11/killed-sight-sudanese-fleeing-el-fasher-recall-ethnic-attacks
1273279837	20251109	202511	2025	2025.8466	EGY	EGYPTIAN	EGY																		1	042	042	04	1	1.9	5	1	5	0.46511627906976	4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	0								4	Nubia, Egypt (general), Egypt	EG	EG00	37093	20	32	-300402	20251109174500	https://www.cavalierdaily.com/article/2025/11/fralin-exhibit-explores-cultural-interactions-that-shaped-ancient-egypt-and-nubia
