1268169134	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	4	1	4	-2.48306997742664	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	4	Kengis, Norbotten, Sweden	SW	SW14	16222	67.1833	23.5	-2494362	20251012131500	https://www.mirror.co.uk/tv/tv-news/netflixs-dark-fans-must-watch-36054998
1268169135	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.24826629680998	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Oakdale, Illinois, United States	US	USIL	IL189	38.2617	-89.5015	414868	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251012131500	https://journalstar.com/news/local/article_af2c6f5e-af48-4f6d-8a72-b18471bae347.html
1268169136	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.24826629680998	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251012131500	https://journalstar.com/news/local/article_af2c6f5e-af48-4f6d-8a72-b18471bae347.html
1268169137	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU												1	036	036	03	1	4.0	10	1	10	10.5263157894737	0								0								0								20251012131500	https://www.communitynewspapergroup.com/vinton_newspapers/kirkwood-to-host-midwest-women-in-safety-conference-oct-16/article_c542f67b-5485-4b7e-abe6-0301a6523d94.html
1268169138	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP																		1	036	036	03	1	4.0	4	1	4	4.52155625657203	4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	0								4	Athienou, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.5417	-2738100	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268169139	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP																		0	036	036	03	1	4.0	3	1	3	4.52155625657203	4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaka, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268169140	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP																		0	040	040	04	1	1.0	2	1	2	4.52155625657203	4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	0								4	Anaphotia, Larnaca, Cyprus	CY	CY03	14808	34.825	33.4625	-2738050	20251012131500	https://cyprus-mail.com/2025/10/12/following-lines-and-traces-all-over-larnaca
1268169141	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-4.63320463320463	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251012131500	https://www.sanews.gov.za/south-africa/basic-education-condemns-misinformation-reopening-schools
1268169142	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU													1	071	071	07	2	7.4	2	1	2	0	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012131500	https://biztoc.com/x/f4e35819b1367208
1268169143	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	193	193	19	4	-10.0	1	1	1	-13.5802469135802	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	0								3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251012131500	https://www.fox13memphis.com/news/one-dead-two-injured-in-alcorn-state-university-shooting-officials-say/article_f68dbd9e-fb45-4a50-8519-e7914799356c.html
1268169144	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-8.09128630705394	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	20251012131500	https://www.the-star.co.ke/news/2025-10-12-varsity-student-nabbed-over-fake-knec-papers
1268169145	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-6.70391061452514	0								0								0								20251012131500	https://www.thehindu.com/news/cities/Tiruchirapalli/bus-conductor-arrested-under-pocso-act-for-harassing-schoolgirl-near-orathanadu/article70154824.ece
1268169146	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-13.5802469135802	3	Alcorn State University, Mississippi, United States	US	USMS	MS021	31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	3	Alcorn State University, Mississippi, United States	US	USMS		31.8771	-91.1412	690950	20251012131500	https://www.fox13memphis.com/news/one-dead-two-injured-in-alcorn-state-university-shooting-officials-say/article_f68dbd9e-fb45-4a50-8519-e7914799356c.html
1268169147	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	1821	182	18	4	-9.0	1	1	1	0.72727272727273	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012131500	https://www.thehindu.com/news/national/west-bengal/bengal-has-become-safe-haven-for-criminals-not-safe-for-women-cpim/article70154840.ece
1268169148	20251012	202510	2025	2025.7726	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	1821	182	18	4	-9.0	7	1	7	0.72727272727273	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012131500	https://www.thehindu.com/news/national/west-bengal/bengal-has-become-safe-haven-for-criminals-not-safe-for-women-cpim/article70154840.ece
1268169149	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	1	4	-4.71464019851116	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169150	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	TEL AVIV	ISR								1	036	036	03	1	4.0	2	1	2	-1.55038759689923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012131500	https://www.dailymail.co.uk/news/article-15185115/hamas-release-hostages-ceasefire-deal-israel-gaza-war.html
1268169151	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-2.04778156996587	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012131500	https://tass.com/world/2028571
1268169152	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	013	013	01	1	0.4	4	1	4	-4.71464019851116	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169153	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.71464019851116	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169154	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-4.84126984126984	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012131500	https://www.wgauradio.com/news/world/preparations-begin/OUUSZRDIJA3ZJAIYVJ2ODHRGOU/
1268169155	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	090	090	09	2	-2.0	4	1	4	-2.04778156996587	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012131500	https://tass.com/world/2028571
1268169156	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-2.04778156996587	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251012131500	https://tass.com/world/2028571
1268169157	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251012131500	https://cinema.dinamalar.com/tamil-news/133192/cinema/Kollywood/Ram-Charan-and-Upasana-Kamineni-Konidela-meet-PM-Modi:-Peddi-actor-meets-Prime-Minister-post-Archery-Premier-League-success.htm
1268169158	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		1	110	110	11	3	-2.0	10	1	10	2.57826887661142	4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	0								4	San Sebastian, Pais Vasco, Spain	SP	SP59	25825	43.3136	-1.98186	-401497	20251012131500	https://fortune.com/2025/10/12/ibm-quantum-launch-euskadi-basque-country-spain/
1268169159	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.71464019851116	1	Jordan	JO	JO		31	36	JO	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169160	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-4.71464019851116	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169161	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	3	1	3	-4.71464019851116	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169162	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.71464019851116	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169163	20251012	202510	2025	2025.7726	FRA	PARIS	FRA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	20	1	20	0.494913726889515	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012131500	https://lobotero.com/2025/10/12/last-week-at-the-sht-show-12oct25/
1268169164	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	1	1	1	-6.91443388072601	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268169165	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	0841	084	08	2	7.0	1	1	1	-6.91443388072601	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268169166	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	2	1	2	-6.11183355006502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012131500	https://www.bbc.co.uk/news/articles/cg424d712q7o
1268169167	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CHN	CHINESE	CHN								0	112	112	11	3	-2.0	8	1	8	-6.11183355006502	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012131500	https://www.bbc.co.uk/news/articles/cg424d712q7o
1268169168	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-4.71464019851116	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169169	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	5	1	5	-4.71464019851116	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012131500	https://dailytimes.com.pk/1382804/egypt-to-host-global-summit-on-gaza-peace-deal/
1268169170	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-6.91443388072601	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268169171	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-6.91443388072601	1	United Kingdom	UK	UK		54	-4	UK	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20251012131500	https://freebeacon.com/culture/shots-heard-round-the-world/
1268169172	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	020	020	02	1	3.0	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012131500	https://www.orissabarta.com/court-42327/6.html
1268169173	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	5	1	5	2.91060291060291	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012131500	https://www.liverpoolecho.co.uk/news/cost-of-living/hmrc-tells-parents-who-earn-32661636
1268169174	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	0.72727272727273	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012131500	https://www.thehindu.com/news/national/west-bengal/bengal-has-become-safe-haven-for-criminals-not-safe-for-women-cpim/article70154840.ece
1268169175	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-8.09128630705394	4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	0								4	Tigania, Eastern, Kenya	KE	KE03	18585	0.2	37.7833	-2263627	20251012131500	https://www.the-star.co.ke/news/2025-10-12-varsity-student-nabbed-over-fake-knec-papers
1268169176	20251012	202510	2025	2025.7726	GOV	ATTORNEY GENERAL						GOV													0	020	020	02	1	3.0	6	1	6	-0.91220068415051	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251012131500	https://www.guampdn.com/news/blas-wants-more-information-first-before-emergency-session-on-104m-for-hospital/article_1ed502c7-7624-4594-9f86-60c6da7859b4.html
1268169177	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	6	1	6	2.83806343906511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012131500	https://aninews.in/news/national/politics/chhath-puja-will-be-celebrated-with-great-pomp-on-yamuna-banks-manoj-tiwari20251012181820/
1268169178	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	4	1	4	2.83806343906511	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251012131500	https://aninews.in/news/national/politics/chhath-puja-will-be-celebrated-with-great-pomp-on-yamuna-banks-manoj-tiwari20251012181820/
1268169179	20251012	202510	2025	2025.7726	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	10	1	10	4.61095100864553	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012131500	https://dailytimes.com.pk/1382827/shehbaz-field-marshal-munir-to-lead-key-saudi-visit/
1268169180	20251012	202510	2025	2025.7726	GOV	HOME MINIST						GOV													0	040	040	04	1	1.0	10	1	10	-2.5974025974026	4	Majuli, Assam, India	IN	IN03	70091	26.95	94.1667	-2103338	0								4	Majuli, Assam, India	IN	IN03	70091	26.95	94.1667	-2103338	20251012131500	https://aninews.in/news/national/politics/assam-cm-sarma-claims-muslim-population-in-state-has-risen-to-395-backs-centres-detect-delete-deport-demography-mission20251012172410/
1268169181	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	6.20689655172413	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012131500	https://www.gulf-times.com/article/712649/region/qatar-participates-in-gcc-justice-ministers-meeting-in-kuwait
1268169182	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	046	046	04	1	7.0	3	1	3	1.3477088948787	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012131500	https://fortune.com/2025/10/12/ben-horowitz-raghu-raghuram-interview-ai-politics/
1268169183	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													1	138	138	13	3	-7.0	5	1	5	6.20689655172413	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012131500	https://www.gulf-times.com/article/712649/region/qatar-participates-in-gcc-justice-ministers-meeting-in-kuwait
1268169184	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	2	1	2	1.26782884310618	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012131500	https://www.grandforksherald.com/opinion/columns/froma-harrop-trump-must-stop-trampling-on-our-universities
1268169185	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	1	1	1	1.26782884310618	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012131500	https://www.grandforksherald.com/opinion/columns/froma-harrop-trump-must-stop-trampling-on-our-universities
1268169186	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	5	1	5	-6.57142857142857	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012131500	https://pragativadi.com/muhammad-yunus-calls-reports-of-anti-hindu-violence-in-bangladesh-fake-news-labels-it-indias-specialty/
1268169187	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	3.13588850174216	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251012131500	https://www.sanews.gov.za/south-africa/g20-environmental-group-meetings-be-held-cape-town
1268169188	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.74251497005988	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012131500	https://www.sanews.gov.za/south-africa/late-ambassador-nathi-mthethwa-was-remarkable-leader
1268169189	20251012	202510	2025	2025.7726	GOV	AMBASSADOR						GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	3.74251497005988	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251012131500	https://www.sanews.gov.za/south-africa/late-ambassador-nathi-mthethwa-was-remarkable-leader
1268169190	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	017	017	01	1	0.0	8	1	8	-2.30040595399188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012131500	https://www.capitalfm.co.ke/news/2025/10/trump-threatens-to-impose-additional-100-tariff-on-china/
1268169191	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	8	1	8	-11.5591397849463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012131500	https://dailytimes.com.pk/1382811/lebanon-condemns-deadly-israeli-airstrikes-after-gaza-ceasefire/
1268169192	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	0.72727272727273	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012131500	https://www.thehindu.com/news/national/west-bengal/bengal-has-become-safe-haven-for-criminals-not-safe-for-women-cpim/article70154840.ece
1268169193	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0.72727272727273	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012131500	https://www.thehindu.com/news/national/west-bengal/bengal-has-become-safe-haven-for-criminals-not-safe-for-women-cpim/article70154840.ece
1268169194	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-6.70391061452514	0								0								0								20251012131500	https://www.thehindu.com/news/cities/Tiruchirapalli/bus-conductor-arrested-under-pocso-act-for-harassing-schoolgirl-near-orathanadu/article70154824.ece
1268169195	20251012	202510	2025	2025.7726	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-4.63576158940397	0								0								0								20251012131500	https://aninews.in/news/national/general-news/unfortunate-to-see-such-incidents-happening-there-again-and-again-union-minister-annpurna-devi-on-durgapur-gangrape20251012171454/
1268169196	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	10	1	10	1.44927536231884	0								0								0								20251012131500	https://www.thehindu.com/news/national/andhra-pradesh/ysrcp-to-stage-protests-on-october-13-against-privatisation-of-government-medical-colleges/article70155005.ece
1268169197	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	8	1	4	-1.55038759689923	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012131500	https://www.dailymail.co.uk/news/article-15185115/hamas-release-hostages-ceasefire-deal-israel-gaza-war.html
