1271034810	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ARM	ARMENIA	ARM								1	017	017	01	1	0.0	4	1	4	2	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034811	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ARM	ARMENIA	ARM								1	017	017	01	1	0.0	12	1	12	2	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Fan Yong, Hainan, China	CH	CH31	13072	18.6179	109.499	11134524	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034812	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ARM	YEREVAN	ARM								0	070	070	07	2	7.0	2	1	2	2	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034813	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ARM	YEREVAN	ARM								0	070	070	07	2	7.0	2	1	2	2	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS6900191ba310f735438b7475.html
1271034814	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	0.35545023696682	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS69001e05a310f735438b74e2.html
1271034815	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	3.9568345323741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382714.html
1271034816	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271034817	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	3.9568345323741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382714.html
1271034818	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.9568345323741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382714.html
1271034819	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	130	130	13	3	-4.4	4	1	4	0.35545023696682	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS69001e05a310f735438b74e2.html
1271034820	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-0.7843137254902	4	Qinhuai, Jiangsu, China	CH	CH04	13144	31.7218	118.947	10513710	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382613.html
1271034821	20251028	202510	2025	2025.8164	CHN	CHONGQING	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-7.92079207920792	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028030000	https://www.globaltimes.cn/page/202510/1346723.shtml
1271034822	20251028	202510	2025	2025.8164	CHN	CHONGQING	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	16	1	8	-7.92079207920792	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028030000	https://www.globaltimes.cn/page/202510/1346723.shtml
1271034823	20251028	202510	2025	2025.8164	CHN	CHONGQING	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-7.92079207920792	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251028030000	https://www.globaltimes.cn/page/202510/1346723.shtml
1271034824	20251028	202510	2025	2025.8164	CHN	CHONGQING	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-8.33333333333334	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028030000	https://www.chinadaily.com.cn/a/202510/28/WS69002743a310f735438b756d.html
1271034825	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	5	1	5	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271034826	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	5.20446096654275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271034827	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								ETH	ADDIS ABABA	ETH								0	046	046	04	1	7.0	5	1	5	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271034828	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								ETH	ADDIS ABABA	ETH								0	046	046	04	1	7.0	2	1	2	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271034829	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	4.98084291187739	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69001947a310f735438b747b.html
1271034830	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	4.98084291187739	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS69001947a310f735438b747b.html
1271034831	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	SECRETARIAT						GOV			1	070	070	07	2	7.0	10	1	5	0.80971659919028	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382436.html
1271034832	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	6	1	6	-2.11554109031733	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	https://www.yahoo.com/news/articles/xi-trump-summit-trade-taiwan-023217114.html
1271034833	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	16	1	16	0.35545023696682	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20251028030000	http://usa.chinadaily.com.cn/a/202510/28/WS69001e05a310f735438b74e2.html
1271034834	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	5.20446096654275	1	China	CH	CH		35	105	CH	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271034835	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HRV	CROATIA	HRV								1	010	010	01	1	0.0	2	1	2	5.20446096654275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271034836	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HRV	CROATIA	HRV								1	020	020	02	1	3.0	2	1	2	5.20446096654275	1	China	CH	CH		35	105	CH	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271034837	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								HRV	CROATIA	HRV								1	020	020	02	1	3.0	2	1	2	5.20446096654275	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382698.html
1271034838	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								IGO	PACIFIC COMMUNITY						IGO			0	030	030	03	1	4.0	20	1	20	-0.71839080459771	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019fba310f735438b748a.html
1271034839	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	042	042	04	1	1.9	5	1	5	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271034840	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	2	1	2	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271034841	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	4	1	4	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271034842	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	0311	031	03	1	5.2	3	1	3	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271034843	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271034844	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271034845	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	2	2.80898876404494	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382430.html
1271034846	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	10	1	10	2.58136924803592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271034847	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	8	1	8	6.51595744680851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271034848	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	2	1	2	6.51595744680851	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271034849	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	8	1	8	3.02325581395348	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	https://www.aol.com/articles/china-asean-sign-expanded-free-023604978.html
1271034850	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	2	1	2	3.02325581395348	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028030000	https://www.aol.com/articles/china-asean-sign-expanded-free-023604978.html
1271034851	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	186	186	18	4	-10.0	8	1	8	2.58136924803592	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	4	Liao Bin, Liaoning, China	CH	CH19	13184	40.6942	122.194	-1914894	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382624.html
1271034852	20251028	202510	2025	2025.8164	CHN	GUANGZHOU	CHN								IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	2.95774647887324	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251028030000	http://europe.chinadaily.com.cn/a/202510/28/WS690019b4a310f735438b7485.html
1271034853	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	6.51595744680851	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271034854	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	6.51595744680851	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	https://economictimes.indiatimes.com/news/newsblogs/chennai-rain-cyclone-montha-andhra-pradesh-odisha-bihar-assembly-elections-chhath-puja-russia-oil-trump-xi-us-china-ukraine-russia-putin-israel-gaza-war-weather-october-28/liveblog/124861570.cms
1271034855	20251028	202510	2025	2025.8164	CHN	HUNAN	CHN								KEN	KENYA	KEN								1	090	090	09	2	-2.0	2	1	2	4.00763358778625	4	Mueni, Eastern, Kenya	KE	KE03	18585	-2.05	37.4833	-2256793	4	Bojin, Guangdong, China	CH	CH30	13036	21.613	110.645	10301253	4	Bojin, Guangdong, China	CH	CH30	13036	21.613	110.645	10301253	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382706.html
1271034856	20251028	202510	2025	2025.8164	CHN	HUNAN	CHN								KEN	KENYA	KEN								1	090	090	09	2	-2.0	2	1	2	4.00763358778625	4	Bojin, Guangdong, China	CH	CH30	13036	21.613	110.645	10301253	4	Bojin, Guangdong, China	CH	CH30	13036	21.613	110.645	10301253	4	Bojin, Guangdong, China	CH	CH30	13036	21.613	110.645	10301253	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382706.html
1271034857	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	2.95671461217905	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028030000	https://www.newsday.com/news/nation/asean-china-free-trade-trump-c06007
1271034858	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	2.95671461217905	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251028030000	https://www.newsday.com/news/nation/asean-china-free-trade-trump-c06007
1271034859	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028030000	https://zeenews.india.com/tags/trump-xi-jinping-meeting.html-0
1271034860	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251028030000	https://zeenews.india.com/tags/trump-xi-jinping-meeting.html-0
1271034861	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	0841	084	08	2	7.0	1	1	1	2.87356321839081	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382434.html
1271034862	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	0841	084	08	2	7.0	4	1	4	2.87356321839081	1	South Korea	KS	KS		37	127.5	KS	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	4	Zhao Tong, Yunnan, China	CH	CH29	13306	27.3167	103.717	-1938599	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382434.html
1271034863	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	6	1	6	3.9568345323741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kuwait	KU	KU		29.5	47.75	KU	1	Saudi Arabia	SA	SA		25	45	SA	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382714.html
1271034864	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	4	1	4	3.9568345323741	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382714.html
1271034865	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	6.90647482014388	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251028030000	https://en.people.cn/n3/2025/1028/c90000-20382504.html
1271034866	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								MIL	MILITARY COMMISSION						MIL			1	017	017	01	1	0.0	10	1	10	2.74914089347079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382422.html
1271034867	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								MIL	MILITARY COMMISSION						MIL			1	036	036	03	1	4.0	16	1	16	5.10204081632653	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://usa.chinadaily.com.cn/a/202510/27/WS68ff96fca310f735438b73b9.html
1271034868	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								MIL	MILITARY COMMISSION						MIL			1	042	042	04	1	1.9	10	1	10	2.74914089347079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://en.people.cn/n3/2025/1028/c90000-20382422.html
1271034869	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								MIL	MILITARY COMMISSION						MIL			1	043	043	04	1	2.8	30	2	30	4.31774084204129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028030000	http://usa.chinadaily.com.cn/a/202510/27/WS68ff96fca310f735438b73b9.html
