1268985603	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	0.25125628140704	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016160000	https://www.thehindubusinessline.com/news/trump-claims-modi-assured-india-will-stop-buying-russian-oil/article70171905.ece
1268985604	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	057	057	05	1	8.0	12	1	6	-0.59055118110236	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016160000	https://www.dailymail.co.uk/news/article-15198075/Manhattan-Betsy-Smith-Jeff-Slau-Central-Park-Wollman-Rink.html
1268985605	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	057	057	05	1	8.0	6	1	6	-0.59055118110236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016160000	https://www.dailymail.co.uk/news/article-15198075/Manhattan-Betsy-Smith-Jeff-Slau-Central-Park-Wollman-Rink.html
1268985606	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS			IND	KARNATAKA	IND								1	020	020	02	1	3.0	10	1	6	4.45344129554656	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251016160000	https://www.thehindu.com/news/national/karnataka/administrative-reforms-commission-recommends-closure-of-seven-boards-and-corporations-and-merger-of-nine-others/article70172025.ece
1268985607	20251016	202510	2025	2025.7836	BUS	BANK						BUS			JORELI	HASSAN	JOR					ELI			0	010	010	01	1	0.0	3	1	3	1.24223602484472	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251016160000	https://www.thecable.ng/planting-peace-how-alfalfa-can-reframe-nigerias-food-security/
1268985608	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	6.18101545253863	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016160000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/iflytek-ainote-2-launches-a-game-changer-for-professional-productivity/2202564
1268985609	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	-0.77399380804954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016160000	https://www.dallasnews.com/food/2025/10/16/uncrustables-lawsuit-trader-joes-smuckers/
1268985610	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	1	1	1	-0.77399380804954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016160000	https://www.dallasnews.com/food/2025/10/16/uncrustables-lawsuit-trader-joes-smuckers/
1268985611	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			LBR	LIBERIA	LBR								1	023	023	02	1	3.4	2	1	2	-0.77399380804954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016160000	https://www.dallasnews.com/food/2025/10/16/uncrustables-lawsuit-trader-joes-smuckers/
1268985612	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			LBR	LIBERIA	LBR								0	040	040	04	1	1.0	4	1	4	-0.77399380804954	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016160000	https://www.dallasnews.com/food/2025/10/16/uncrustables-lawsuit-trader-joes-smuckers/
1268985613	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	6.18101545253863	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016160000	https://www.manilatimes.net/2025/10/16/tmt-newswire/globenewswire/iflytek-ainote-2-launches-a-game-changer-for-professional-productivity/2202564
1268985614	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			MEX	TIJUANA	MEX								1	042	042	04	1	1.9	3	1	3	3.89972144846797	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251016160000	https://www.kpbs.org/news/2025/10/16/crossing-south-elena-restaurant-wildlife-conservation
1268985615	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	2.17391304347826	4	Campo Morado, Guerrero, Mexico	MX	MX12	19978	17.5833	-100.083	-1654756	4	Campo Morado, Guerrero, Mexico	MX	MX12	19978	17.5833	-100.083	-1654756	4	Campo Morado, Guerrero, Mexico	MX	MX12	19978	17.5833	-100.083	-1654756	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1592-tsx-venture/luca/189443-luca-intersects-high-grade-gold-at-reforma-including-13-metres-of-11-4-grams-per-tonne-gold-equivalent.html
1268985616	20251016	202510	2025	2025.7836	BUS	CREDIT UNION						BUS			MIL	NAVY						MIL			1	043	043	04	1	2.8	4	1	4	-4.72972972972973	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251016160000	https://www.wfaa.com/article/news/local/tarrant-county/north-texas-bank-jugging-suspects-arrested/287-0ad21b1d-c199-4016-b46a-1f8587233ce9
1268985617	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MNCGBR	ROLLS ROYCE	GBR					MNC			0	070	070	07	2	7.0	5	1	5	6.44444444444445	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016160000	https://www.thehindubusinessline.com/companies/rolls-royce-inks-agreement-with-bharat-forge-for-manufacture-of-fan-blades-for-its-pearl-10x-engines/article70171144.ece
1268985618	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	010	010	01	1	0.0	10	1	10	-1.96463654223969	0								0								0								20251016160000	https://www.bgr.com/1998545/galaxy-s26-edge-reportedly-canceled-disappointing-galaxy-s25-edge-sales/
1268985619	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	020	020	02	1	3.0	10	1	10	-1.96463654223969	0								0								0								20251016160000	https://www.bgr.com/1998545/galaxy-s26-edge-reportedly-canceled-disappointing-galaxy-s25-edge-sales/
1268985620	20251016	202510	2025	2025.7836	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	3	1	3	1.24223602484472	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251016160000	https://www.thecable.ng/planting-peace-how-alfalfa-can-reframe-nigerias-food-security/
1268985621	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			NLD	HOLLAND	NLD								1	111	111	11	3	-2.0	1	1	1	1.15273775216138	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	20251016160000	https://www.countytimes.co.uk/news/25548941.auctions-held-sell-rea-valley-tractors-stock/
1268985622	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-1.6260162601626	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016160000	https://www.thehindubusinessline.com/companies/mrpl-looking-at-buying-crudes-available-at-a-discount-md/article70171884.ece
1268985623	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.20284697508896	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268985624	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.20284697508896	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016160000	https://thehill.com/homenews/administration/5558380-trump-criticizes-putin-ukraine-war/
1268985625	20251016	202510	2025	2025.7836	BUS	TRADER						BUS			USA	CALIF	USA								1	023	023	02	1	3.4	3	1	3	-0.77399380804954	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016160000	https://www.dallasnews.com/food/2025/10/16/uncrustables-lawsuit-trader-joes-smuckers/
1268985626	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	0311	031	03	1	5.2	3	1	3	0.69686411149825	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016160000	https://www.esmmagazine.com/a-brands/yoghurt-maker-chobani-raises-650m-in-latest-funding-round-297969
1268985627	20251016	202510	2025	2025.7836	BUS	ENTREPRENEUR						BUS			USA	AUSTIN	USA								1	036	036	03	1	4.0	5	1	5	-0.62305295950155	0								0								0								20251016160000	https://www.yahoo.com/news/articles/inside-austin-agenda-hear-neighbors-143206666.html
1268985628	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			USA	ARKANSAS	USA								0	042	042	04	1	1.9	10	1	10	3.89016018306636	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016160000	https://armoneyandpolitics.com/2025-lithium-summit/
1268985629	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-0.56603773584906	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016160000	https://khak.com/halloween-horror-bars-iowa/
1268985630	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	4.28571428571429	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251016160000	https://targetednews.com/pr_disp.php?pr_id=9408605
1268985631	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	2.89256198347107	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016160000	https://thepienews.com/vietnam-floats-plan-to-give-international-students-part-time-work-rights/
1268985632	20251016	202510	2025	2025.7836	CAN	VANCOUVER	CAN																		0	010	010	01	1	0.0	1	1	1	0.07380073800738	4	Promontorio, Durango, Mexico	MX	MX10	20887	25.2167	-105.133	-1689975	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1380-tsx-venture/mgg/189472-minaurum-drills-high-grade-silver-at-alamos-including-21-45-m-of-220-g-t-ageq-5-85-m-of-476-g-t-ageq-and-1-75-m-of-845-g-t-ageq.html
1268985633	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	033	033	03	1	5.2	2	1	2	2.67857142857143	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251016160000	https://toronto.citynews.ca/2025/10/16/toronto-kitchener-line-go-train-service-union-station/
1268985634	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	036	036	03	1	4.0	2	1	2	4.36893203883495	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/dawson-creek-indigenous-treatment-centre-receives-25k-in-provincial-funding/
1268985635	20251016	202510	2025	2025.7836	CAN	YUKON	CAN																		0	043	043	04	1	2.8	10	1	10	1.09170305676856	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3284-tsx-venture/cam/189442-cascadia-completes-drill-program-at-its-carmacks-copper-gold-project-yukon.html
1268985636	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN																		1	051	051	05	1	3.4	18	1	10	4.26666666666667	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016160000	https://www.wrestlezone.com/news/1585137-calgary-renames-bridge-after-stu-hart-bret-hart
1268985637	20251016	202510	2025	2025.7836	CAN	BRITISH COLUMBIA	CAN																		1	193	193	19	4	-10.0	2	1	2	-2.46305418719212	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016160000	https://www.winnipegfreepress.com/canada/2025/10/16/third-shooting-at-indian-star-kapil-sharmas-cafe-in-surrey-b-c
1268985638	20251016	202510	2025	2025.7836	CAN	NUNAVUT	CAN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	1.44796380090498	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251016160000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/810-tsx-venture/tuf/189466-honey-badger-expands-plata-claim-size-by-18-through-staking-two-new-gold-targets-identified.html
1268985639	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	1.96629213483146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985640	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN								CANGOVHLH	CANADA	CAN					GOV	HLH		1	040	040	04	1	1.0	10	1	10	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985641	20251016	202510	2025	2025.7836	CAN	CALGARY	CAN								CANGOVHLH	CANADA	CAN					GOV	HLH		1	046	046	04	1	7.0	10	1	10	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985642	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CVL	TENANTS						CVL			0	013	013	01	1	0.4	4	1	4	-5.6969696969697	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251016160000	https://www.dailymail.co.uk/news/article-15198083/Airports-hacked-hamas-terrorist-messages.html
1268985643	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	046	046	04	1	7.0	5	1	5	1.96629213483146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985644	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985645	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV													1	036	036	03	1	4.0	1	1	1	1.96629213483146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985646	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.96629213483146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985647	20251016	202510	2025	2025.7836	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	1.96629213483146	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985648	20251016	202510	2025	2025.7836	CANGOV	ONTARIO	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	1.96629213483146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985649	20251016	202510	2025	2025.7836	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	ONTARIO	CAN					GOV			1	040	040	04	1	1.0	10	1	10	1.96629213483146	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016160000	https://www.winnipegfreepress.com/business/2025/10/16/cp-newsalert-carney-says-he-will-brief-premier-ford-on-trade-talks-with-u-s
1268985650	20251016	202510	2025	2025.7836	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CALGARY	CAN								1	040	040	04	1	1.0	10	1	10	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985651	20251016	202510	2025	2025.7836	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CALGARY	CAN								1	046	046	04	1	7.0	10	1	10	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985652	20251016	202510	2025	2025.7836	CANGOVHLH	CANADA	CAN					GOV	HLH		CAN	CALGARY	CAN								1	071	071	07	2	7.4	10	1	10	5.39215686274509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016160000	https://theturtleislandnews.com/index.php/2025/10/16/canadas-health-ministers-meeting-in-calgary-to-discuss-funding-workforce/
1268985653	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	2	1	2	-2.64900662251655	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251016160000	https://www.upi.com/Top_News/US/2025/10/16/Switzerland-Nestle-job-cuts/5031760622912/
1268985654	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	020	020	02	1	3.0	4	1	4	0.30120481927711	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016160000	https://www.eteknix.com/sony-and-tencent-were-discussing-a-collaboration-for-the-last-of-us-but-the-meeting-went-wrong/
1268985655	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	-0.24125452352232	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251016160000	https://www.thecable.ng/lithium-must-not-go-the-way-of-oil/
1268985656	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-3.40390203403902	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20251016160000	https://www.pressenza.com/2025/10/spain-lethal-delays-in-breast-cancer-screenings-and-a-creeping-privatization-of-the-public-healthcare-system/
1268985657	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	061	061	06	2	6.4	8	1	8	-3.40390203403902	1	China	CH	CH		35	105	CH	0								1	Argentina	AR	AR		-34	-64	AR	20251016160000	https://www.pressenza.com/2025/10/spain-lethal-delays-in-breast-cancer-screenings-and-a-creeping-privatization-of-the-public-healthcare-system/
1268985658	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	080	080	08	2	5.0	1	1	1	-3.75	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251016160000	https://economictimes.indiatimes.com/news/politics-and-nation/had-modi-been-afraid-trump-wouldnt-be-publicly-praising-pm-to-get-his-attention-bjp-slams-rahul-gandhi/articleshow/124608745.cms
1268985659	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	080	080	08	2	5.0	4	1	4	-3.75	1	Pakistan	PK	PK		30	70	PK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016160000	https://economictimes.indiatimes.com/news/politics-and-nation/had-modi-been-afraid-trump-wouldnt-be-publicly-praising-pm-to-get-his-attention-bjp-slams-rahul-gandhi/articleshow/124608745.cms
1268985660	20251016	202510	2025	2025.7836	CHN	GUANGZHOU	CHN																		1	111	111	11	3	-2.0	3	1	3	6.40495867768595	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251016160000	https://english.news.cn/20251016/998cd5b6a6dc4b2690e646304fc0bbc1/c.html
1268985661	20251016	202510	2025	2025.7836	CHN	GUANGZHOU	CHN																		1	111	111	11	3	-2.0	5	1	5	6.40495867768595	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	0								4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20251016160000	https://english.news.cn/20251016/998cd5b6a6dc4b2690e646304fc0bbc1/c.html
1268985662	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	0.30120481927711	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251016160000	https://www.eteknix.com/sony-and-tencent-were-discussing-a-collaboration-for-the-last-of-us-but-the-meeting-went-wrong/
