1267255603	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255604	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255605	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255606	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.59405940594059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255607	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	6	1	6	-2.7027027027027	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007133000	https://www.winnipegfreepress.com/world/2025/10/07/the-latest-attorney-general-bondi-will-face-senate-over-political-pressure-on-justice-department
1267255608	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255609	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.59405940594059	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007133000	https://globalnews.ca/news/11467668/donald-trump-mark-carney-oval-office-meeting/
1267255610	20251007	202510	2025	2025.7589	CHE	SWITZERLAND	CHE																		0	043	043	04	1	2.8	1	1	1	-7.49506903353057	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007133000	https://www.tbsnews.net/world/israel-says-greta-thunberg-among-171-more-gaza-flotilla-activists-deported-1254161
1267255611	20251007	202510	2025	2025.7589	CHL	CHILE	CHL																		0	172	172	17	4	-5.0	6	1	6	-1.82572614107883	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007133000	https://time.com/7323618/supreme-court-conversion-therapy-bans/
1267255612	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								JUD	COUNSELOR						JUD			1	172	172	17	4	-5.0	3	1	3	-1.82572614107883	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007133000	https://time.com/7323618/supreme-court-conversion-therapy-bans/
1267255613	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								JUD	COUNSELOR						JUD			1	172	172	17	4	-5.0	3	1	3	-1.82572614107883	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007133000	https://time.com/7323618/supreme-court-conversion-therapy-bans/
1267255614	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	1	1	1	-1.82572614107883	1	Brazil	BR	BR		-10	-55	BR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007133000	https://time.com/7323618/supreme-court-conversion-therapy-bans/
1267255615	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	3	1	2	-1.82572614107883	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007133000	https://time.com/7323618/supreme-court-conversion-therapy-bans/
1267255616	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	2	1	2	0.44776119402986	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251007133000	https://www.bizcommunity.com/article/sas-automotive-sector-faces-critical-challenges-amid-industry-shake-up-959934a
1267255617	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.957854406130272	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255618	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	0.957854406130272	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255619	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	1	1	1	3.01418439716312	4	Montardon, Aquitaine, France	FR	FR97	16244	43.3667	-0.35	-1452395	4	Montardon, Aquitaine, France	FR	FR97	16244	43.3667	-0.35	-1452395	4	Montardon, Aquitaine, France	FR	FR97	16244	43.3667	-0.35	-1452395	20251007133000	https://www.freshplaza.com/north-america/article/9772182/haegeum-is-able-to-capture-a-highly-strategic-commercial-window/
1267255620	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	1	1	1	3.01418439716312	4	Montardon, Aquitaine, France	FR	FR97	16244	43.3667	-0.35	-1452395	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251007133000	https://www.freshplaza.com/north-america/article/9772182/haegeum-is-able-to-capture-a-highly-strategic-commercial-window/
1267255621	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	3	1	3	3.01418439716312	4	Montardon, Aquitaine, France	FR	FR97	16244	43.3667	-0.35	-1452395	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	20251007133000	https://www.freshplaza.com/north-america/article/9772182/haegeum-is-able-to-capture-a-highly-strategic-commercial-window/
1267255622	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			0	057	057	05	1	8.0	3	1	3	0.44776119402986	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251007133000	https://www.bizcommunity.com/article/sas-automotive-sector-faces-critical-challenges-amid-industry-shake-up-959934a
1267255623	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								GOV	GOVERNMENT DELEGATION						GOV			0	036	036	03	1	4.0	1	1	1	-4.85074626865672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255624	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								GOV	GOVERNMENT DELEGATION						GOV			0	036	036	03	1	4.0	1	1	1	-4.85074626865672	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255625	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	3.93794749403341	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251007133000	https://www.dailyexcelsior.com/british-pm-keir-starmers-visit-to-india-to-focus-on-trade-investment-tech-ties/
1267255626	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	3.93794749403341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007133000	https://www.dailyexcelsior.com/british-pm-keir-starmers-visit-to-india-to-focus-on-trade-investment-tech-ties/
1267255627	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	7	1	7	3.93794749403341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007133000	https://www.dailyexcelsior.com/british-pm-keir-starmers-visit-to-india-to-focus-on-trade-investment-tech-ties/
1267255628	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	3.93794749403341	1	China	CH	CH		35	105	CH	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	1	China	CH	CH		35	105	CH	20251007133000	https://www.dailyexcelsior.com/british-pm-keir-starmers-visit-to-india-to-focus-on-trade-investment-tech-ties/
1267255629	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	0.44776119402986	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007133000	https://www.bizcommunity.com/article/sas-automotive-sector-faces-critical-challenges-amid-industry-shake-up-959934a
1267255630	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	5	1	5	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://english.pravda.ru/news/world/164378-japan-hidden-threat/
1267255631	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	2	1	2	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007133000	https://english.pravda.ru/news/world/164378-japan-hidden-threat/
1267255632	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007133000	https://english.pravda.ru/news/world/164378-japan-hidden-threat/
1267255633	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MED	PUBLICATION						MED			0	010	010	01	1	0.0	5	1	5	-8.4	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://www.webpronews.com/chinas-rockets-drive-space-debris-surge-diplomacy-vital-to-cut-risks/
1267255634	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	1	1	1	-2.95367615809605	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251007133000	https://fas.org/publication/avoiding-nuclear-danger-in-northeast-asia/
1267255635	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	051	051	05	1	3.4	4	1	4	-2.95367615809605	1	China	CH	CH		35	105	CH	1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20251007133000	https://fas.org/publication/avoiding-nuclear-danger-in-northeast-asia/
1267255636	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	0.957854406130272	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255637	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	0.957854406130272	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255638	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.957854406130272	1	China	CH	CH		35	105	CH	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255639	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	0.957854406130272	1	China	CH	CH		35	105	CH	1	Turkey	TU	TU		39.059012	34.911546	TU	1	China	CH	CH		35	105	CH	20251007133000	https://www.freshplaza.com/north-america/article/9772139/bigger-kiwifruit-harvest-than-last-year-expected/
1267255640	20251007	202510	2025	2025.7589	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								0	057	057	05	1	8.0	3	1	3	0.44776119402986	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007133000	https://www.bizcommunity.com/article/sas-automotive-sector-faces-critical-challenges-amid-industry-shake-up-959934a
1267255641	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	PYONGYANG	PRK								0	036	036	03	1	4.0	1	1	1	-4.85074626865672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255642	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	-4.85074626865672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255643	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	-4.85074626865672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255644	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	-4.85074626865672	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255645	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-4.85074626865672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007133000	https://sofrep.com/news/sofrep-daily-2025-oct-7-am/
1267255646	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	6	1	6	0.63694267515923	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3145-cse/ashl/188758-ashley-gold-corp-announces-ground-prospecting-results-from-santa-maria-howie-ontario-projects.html
1267255647	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	3.80952380952381	0								0								0								20251007133000	https://www.northcentralpa.com/obituaries/ann-marie-hornberger/article_22a55135-fb68-404a-b78d-3e86ac201ec2.html
1267255648	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	10	1	10	2.02020202020202	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251007133000	https://dfwatch.net/georgias-catholics-celebrate-feast-of-our-lady-of-the-rosary-64579/
1267255649	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			0	040	040	04	1	1.0	3	1	3	1.24309392265193	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251007133000	https://www.ncregister.com/cna/bishop-paprocki-others-talk-faith-formation-of-catholic-lawyers-at-ave-maria-conference
1267255650	20251007	202510	2025	2025.7589	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			CHRCTH	CATHOLIC				CHR	CTH				0	040	040	04	1	1.0	3	1	3	1.24309392265193	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251007133000	https://www.ncregister.com/cna/bishop-paprocki-others-talk-faith-formation-of-catholic-lawyers-at-ave-maria-conference
1267255651	20251007	202510	2025	2025.7589	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	2.02020202020202	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251007133000	https://dfwatch.net/georgias-catholics-celebrate-feast-of-our-lady-of-the-rosary-64579/
1267255652	20251007	202510	2025	2025.7589	CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.24309392265193	3	Loyola University, Illinois, United States	US	USIL	IL031	42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	3	Loyola University, Illinois, United States	US	USIL		42.0006	-87.6581	412733	20251007133000	https://www.ncregister.com/cna/bishop-paprocki-others-talk-faith-formation-of-catholic-lawyers-at-ave-maria-conference
1267255653	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-12.4183006535948	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251007133000	https://indianexpress.com/article/cities/delhi/road-rage-club-manager-hearing-speaking-disability-man-killed-10293257/
1267255654	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-12.4183006535948	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	20251007133000	https://indianexpress.com/article/cities/delhi/road-rage-club-manager-hearing-speaking-disability-man-killed-10293257/
1267255655	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	14	1	8	-12.4183006535948	4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	0								4	Najafgarh, Delhi, India	IN	IN07	17633	28.6125	76.9847	-2105465	20251007133000	https://indianexpress.com/article/cities/delhi/road-rage-club-manager-hearing-speaking-disability-man-killed-10293257/
1267255656	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	020	020	02	1	3.0	1	1	1	0.27548209366391	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251007133000	https://www.timesnews.net/news/surgoinsville-mayor-aldermen-discuss-pedestrian-driver-safety/article_50f95e00-53bb-4503-b435-40a4966cd9ef.html
1267255657	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-1.87845303867404	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267255658	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-7.56756756756757	4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	0								4	Kavaja, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20251007133000	https://www.gazetaexpress.com/en/kavaje-cifti-i-bashkejetuesve-sherr-ne-banese-gruaja-bie-nga-ballkoni-perfundojne-ne-polici/
1267255659	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.96153846153846	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251007133000	https://www.miragenews.com/police-appeal-to-locate-man-missing-from-lake-1547403/
1267255660	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-1.13636363636364	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007133000	https://www.somersetlive.co.uk/news/somerset-news/body-found-near-wellington-search-10554842
1267255661	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-1.87845303867404	4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	0								4	Parramatta River, New South Wales, Australia	AS	AS02	154629	-33.85	151.167	-1594036	20251007133000	https://www.dailymail.co.uk/news/article-15168919/Hunters-Hill-boat-crash-Shane-Florio.html
1267255662	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.62650602409639	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251007133000	https://wgme.com/news/local/maine-man-arrested-after-police-find-drugs-in-scooter-compartment-bangor-crime-cocaine-fentanyl-heroin-david-costa
1267255663	20251007	202510	2025	2025.7589	COP	POLICE COMMISSIONER						COP													1	100	100	10	3	-5.0	10	1	10	-2.84697508896797	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251007133000	https://www.freepressjournal.in/indore/indore-news-i-love-pig-posters-sparks-political-tension-in-city-police-launchs-probe
1267255664	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP													1	114	114	11	3	-2.0	1	1	1	0.27548209366391	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251007133000	https://www.timesnews.net/news/surgoinsville-mayor-aldermen-discuss-pedestrian-driver-safety/article_50f95e00-53bb-4503-b435-40a4966cd9ef.html
1267255665	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	130	130	13	3	-4.4	6	1	6	-11.0679611650486	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007133000	https://www.somersetlive.co.uk/news/man-dog-attacked-out-control-10555651
1267255666	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-1.64141414141415	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251007133000	https://leaderpost.com/news/crime/alena-pastuch-wants-to-withdraw-guilty-plea-after-conviction-for-stealing-millions-from-investors
