1267384106	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	2.33722871452421	4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	4	Rangiora, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9	175.083	-1517067	20251008044500	https://www.scoop.co.nz/stories/AK2510/S00289/mayors-hail-a-community-win-after-police-backdown.htm
1267384107	20251008	202510	2025	2025.7616	COP	POLICE CHIEF						COP			LEG	CHAMBER						LEG			1	012	012	01	1	-0.4	8	1	8	0	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251008044500	https://www.sweetwaternow.com/green-river-bans-gas-chamber-euthanasia-at-animal-shelter/
1267384108	20251008	202510	2025	2025.7616	COP	POLICE						COP			MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	6	1	6	-11.7647058823529	4	Tachileik, Shan State, Myanmar	BM	BM11	26521	20.4475	99.8808	-444160	4	Tachileik, Shan State, Myanmar	BM	BM11	26521	20.4475	99.8808	-444160	4	Tachileik, Shan State, Myanmar	BM	BM11	26521	20.4475	99.8808	-444160	20251008044500	http://www.myanmarnews.net/news/278623303/207-kg-of-ice-seized-in-eastern-myanmar
1267384109	20251008	202510	2025	2025.7616	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	6	1	6	2.33722871452421	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	4	Waimakariri, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.4	172.7	-1520672	20251008044500	https://www.scoop.co.nz/stories/AK2510/S00289/mayors-hail-a-community-win-after-police-backdown.htm
1267384110	20251008	202510	2025	2025.7616	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-4.30379746835443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384111	20251008	202510	2025	2025.7616	COP	PRISON						COP			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384112	20251008	202510	2025	2025.7616	COP	PRISON						COP			RUSMIL	RUSSIAN	RUS					MIL			1	050	050	05	1	3.5	6	1	6	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384113	20251008	202510	2025	2025.7616	COP	TROOPER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.1578947368421	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384114	20251008	202510	2025	2025.7616	COP	TROOPER						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.1578947368421	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251008044500	https://www.wbrz.com/news/louisiana-naacp-calls-for-resignation-of-lsp-superintendent-after-release-of-kyren-lacy-footage
1267384115	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	AMERICAN	USA								1	172	172	17	4	-5.0	7	1	7	-6.62251655629139	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://news.webindia123.com/news/Articles/India/20251008/4370083.html
1267384116	20251008	202510	2025	2025.7616	COP	POLICE						COP			dal	DALIT			dal						1	173	173	17	4	-5.0	8	1	8	-9.07473309608541	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251008044500	https://www.tribuneindia.com/news/uttar-pradesh/4-more-arrested-for-dalit-mans-lynching-in-ups-raebareli-face-gangsters-act-nsa/
1267384117	20251008	202510	2025	2025.7616	COP	POLICE						COP			dal	DALIT			dal						1	173	173	17	4	-5.0	2	1	2	-9.07473309608541	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008044500	https://www.tribuneindia.com/news/uttar-pradesh/4-more-arrested-for-dalit-mans-lynching-in-ups-raebareli-face-gangsters-act-nsa/
1267384118	20251008	202510	2025	2025.7616	COPGOVCOP	DEPUTY						COP	GOV	COP	NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-8.23798627002288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267384119	20251008	202510	2025	2025.7616	COPGOVCOP	DEPUTY						COP	GOV	COP	SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	3	1	3	-8.23798627002288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267384120	20251008	202510	2025	2025.7616	COPGOVCOP	DEPUTY						COP	GOV	COP	SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	1	1	1	-8.23798627002288	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267384121	20251008	202510	2025	2025.7616	COPGOVCOP	DEPUTY						COP	GOV	COP	SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	4	1	4	-8.23798627002288	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251008044500	https://thesun.ng/huriwa-condemns-media-trial-demands-probe-of-enugu-land-dispute/
1267384122	20251008	202510	2025	2025.7616	COPMIL	POLICE						COP	MIL		USA	PENNSYLVANIA	USA								0	020	020	02	1	3.0	20	1	10	1.59395973154362	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008044500	https://www.wtae.com/article/mayors-office-voluntarily-agreed-pittsburgh-police-commanders-plan-to-unionize/68891565
1267384123	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-8.58369098712446	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251008044500	https://kathmandupost.com/national/2025/10/08/home-ministry-and-karki-commission-split-over-criminal-action-in-gen-z-crackdown
1267384124	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	3	1	3	-5.02336448598131	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384125	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	2	1	2	-5.02336448598131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384126	20251008	202510	2025	2025.7616	CRM	OUTLAW						CRM													1	051	051	05	1	3.4	3	1	3	5.64102564102564	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251008044500	https://www.witn.com/2025/10/08/new-bern-2025-municipal-election-results-are/
1267384127	20251008	202510	2025	2025.7616	CRM	DRUG TRAFFICKER						CRM													1	173	173	17	4	-5.0	1	1	1	-5.67226890756303	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251008044500	https://thesun.ng/ndlea-destroys-66078-57-kg-of-drugs-nabs-54-traffickers/
1267384128	20251008	202510	2025	2025.7616	CRM	DRUG TRAFFICKER						CRM													1	173	173	17	4	-5.0	1	1	1	-5.67226890756303	1	Benin	BN	BN		9.5	2.25	BN	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251008044500	https://thesun.ng/ndlea-destroys-66078-57-kg-of-drugs-nabs-54-traffickers/
1267384129	20251008	202510	2025	2025.7616	CRM	CRIMINAL						CRM													0	192	192	19	4	-9.5	10	1	10	1.22699386503067	0								0								0								20251008044500	https://www.presspubs.com/quad/news/meet-your-school-resource-officers/article_be5a53c2-5562-43e6-9b8e-84d5981bed86.html
1267384130	20251008	202510	2025	2025.7616	CRM	OUTLAW						CRM			CHE	BERN	CHE								1	051	051	05	1	3.4	5	1	5	5.64102564102564	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251008044500	https://www.witn.com/2025/10/08/new-bern-2025-municipal-election-results-are/
1267384131	20251008	202510	2025	2025.7616	CRM	ROBBER						CRM			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-7.08092485549133	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008044500	https://thenationonlineng.net/one-death-too-many-6/
1267384132	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-7.08092485549133	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251008044500	https://thenationonlineng.net/one-death-too-many-6/
1267384133	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.58912386706949	4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	0								4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	20251008044500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-linked-firm-albay-flood-control-projects/
1267384134	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-5.58912386706949	4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	0								4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	20251008044500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-linked-firm-albay-flood-control-projects/
1267384135	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	4	1	4	0.3257328990228	3	Columbia County, Georgia, United States	US	USGA	GA073	33.5501	-82.2504	348865	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384136	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.63157894736842	3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251008044500	https://www.witn.com/2025/10/08/city-kinston-approves-4-percent-electric-rate-cut-weeks-after-property-tax-bills-increase/
1267384137	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	8	1	6	0.3257328990228	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008044500	https://www.wrdw.com/2025/10/08/columbia-county-residents-express-concerns-over-data-center/
1267384138	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-5.02336448598131	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008044500	https://www.winnipegfreepress.com/world/2025/10/07/a-new-orleans-candidates-murder-conviction-was-tossed-but-the-state-still-challenges-his-past
1267384139	20251008	202510	2025	2025.7616	CVL	VOTER						CVL													1	020	020	02	1	3.0	10	1	10	5.64102564102564	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251008044500	https://www.witn.com/2025/10/08/new-bern-2025-municipal-election-results-are/
1267384140	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384141	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	8	1	8	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384142	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Kinston, North Carolina, United States	US	USNC	NC107	35.2627	-77.5816	988015	20251008044500	https://www.witn.com/2025/10/08/city-kinston-approves-4-percent-electric-rate-cut-weeks-after-property-tax-bills-increase/
1267384143	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-2.63157894736842	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251008044500	https://www.witn.com/2025/10/08/city-kinston-approves-4-percent-electric-rate-cut-weeks-after-property-tax-bills-increase/
1267384144	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-2.58548790658882	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008044500	https://www.santacruzsentinel.com/2025/10/07/beefed-up-enforcement-of-abandoned-inoperable-vehicle-ordinance-moves-forward-in-santa-cruz-county/
1267384145	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251008044500	https://www.thisisoxfordshire.co.uk/news/25516542.plans-build-215-homes-village-near-wallingford/
1267384146	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL													0	0332	033	03	1	5.2	10	1	10	-6.72451193058568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.rappler.com/world/global-affairs/vatican-cardinal-parolin-statement-israel-massacre-gaza-october-7-2025/
1267384147	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													1	036	036	03	1	4.0	20	1	20	0	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20251008044500	https://www.gazetaexpress.com/en/cakolli--the-chances-are-high-that-we-will-have-extraordinary-elections/
1267384148	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	6	1	6	-5.38277511961723	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008044500	https://www.techdirt.com/2025/10/07/ntsc-discovers-that-online-gaming-platforms-have-chats-image-sharing/
1267384149	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	040	040	04	1	1.0	4	1	4	-5.38277511961723	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008044500	https://www.techdirt.com/2025/10/07/ntsc-discovers-that-online-gaming-platforms-have-chats-image-sharing/
1267384150	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	3.68098159509202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008044500	https://www.wbrz.com/news/epa-gives-update-on-recovery-following-smitty-s-supply-fire-provides-community-meeting-times
1267384151	20251008	202510	2025	2025.7616	CVL	TRAVELLER						CVL													1	051	051	05	1	3.4	20	4	20	7.6278928045453	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251008044500	https://www.armidaleexpress.com.au/story/9084278/gordon-ramsay-marvels-at-one-australian-states-seafood-and-whisky/
1267384152	20251008	202510	2025	2025.7616	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	10	1	10	-6.72451193058568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008044500	https://www.rappler.com/world/global-affairs/vatican-cardinal-parolin-statement-israel-massacre-gaza-october-7-2025/
1267384153	20251008	202510	2025	2025.7616	CVL	CITIZEN						CVL													0	084	084	08	2	7.0	10	1	10	-4.30379746835443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008044500	https://www.tribuneindia.com/news/diaspora/indian-student-22-captured-in-ukraine-after-allegedly-fighting-for-russia/
1267384154	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-5.58912386706949	4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	0								4	Maninila River, Antique, Philippines	RP	RP06	24250	10.8712	122.112	-2437926	20251008044500	https://www.rappler.com/newsbreak/in-depth/zaldy-co-linked-firm-albay-flood-control-projects/
1267384155	20251008	202510	2025	2025.7616	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	10	1	10	-2.3407022106632	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251008044500	https://www.abc.net.au/news/2025-10-08/dion-barber-child-sexual-abuse-compensation-appeal-reaction/105866440
1267384156	20251008	202510	2025	2025.7616	CVL	VILLAGE						CVL													0	180	180	18	4	-9.0	5	1	5	-9.07473309608541	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251008044500	https://www.tribuneindia.com/news/uttar-pradesh/4-more-arrested-for-dalit-mans-lynching-in-ups-raebareli-face-gangsters-act-nsa/
1267384157	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	20	1	10	3.7117903930131	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008044500	https://www.nbcwashington.com/news/local/northern-virginia/goodwill-store-will-transform-into-120-affordable-homes-plus-a-new-store/3998811/
1267384158	20251008	202510	2025	2025.7616	CVL	PEASANT						CVL			CVLAGR	PEASANT						CVL	AGR		0	010	010	01	1	0.0	10	1	10	-2.40885416666667	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251008044500	https://thenationonlineng.net/food-for-thought-for-northern-nigeria-3/
1267384159	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.74349442379182	0								0								0								20251008044500	https://www.wtvr.com/news/local-news/henrico-redistricting-community-meeting-oct-7-2025
1267384160	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL			GBRBUS	UNITED KINGDOM	GBR					BUS			1	120	120	12	3	-4.0	6	1	6	-1.8140589569161	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267384161	20251008	202510	2025	2025.7616	CVL	SCIENTIST						CVL			GBRBUS	UNITED KINGDOM	GBR					BUS			1	120	120	12	3	-4.0	4	1	4	-1.8140589569161	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008044500	https://www.thisisoxfordshire.co.uk/news/25524524.scientist-denies-knowledge-uk-company-account-set-up-ex-ceo/
1267384162	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	5	1	5	-2.40885416666667	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251008044500	https://thenationonlineng.net/food-for-thought-for-northern-nigeria-3/
1267384163	20251008	202510	2025	2025.7616	CVL	POPULATION						CVL			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	5	1	5	-2.40885416666667	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251008044500	https://thenationonlineng.net/food-for-thought-for-northern-nigeria-3/
1267384164	20251008	202510	2025	2025.7616	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	5.32150776053215	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251008044500	https://thesun.ng/wike-launches-massive-overhaul-of-73-abuja-schools-breaks-ground-on-vital-15km-old-keffi-rd-rehabilitation/
1267384165	20251008	202510	2025	2025.7616	CVL	VOTER						CVL			NZL	BAY OF PLENTY	NZL								1	060	060	06	2	6.0	5	1	5	0.11173184357542	0								0								0								20251008044500	https://www.sunlive.co.nz/news/372713-smaller-bop-districts-lead-in-voter-turnout.html
1267384166	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384167	20251008	202510	2025	2025.7616	CVL	HUNTER						CVL			UKR	UKRAINE	UKR								1	114	114	11	3	-2.0	8	1	8	-4.34782608695653	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008044500	https://www.livemint.com/news/us-news/double-standards-cia-files-reveal-joe-bidens-effort-to-suppress-ukraines-complaints-on-corruption-11759890582038.html
1267384168	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	040	040	04	1	1.0	10	1	10	2.31481481481481	0								0								0								20251008044500	https://www.kjct8.com/2025/10/07/event-held-community-members-working-human-services/
