1263744331	20250918	202509	2025	2025.7068	COP	PRISON						COP			TCD	CHAD	TCD								0	020	020	02	1	3.0	2	1	2	-6.60377358490566	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918000000	https://ktvo.com/news/local/southeast-iowa-man-sentenced-to-24-years-for-meth-distribution-and-firearm-possession-burlington-chad-runnells-police-prison-sheriffs-office
1263744332	20250918	202509	2025	2025.7068	COP	PRISON						COP			TCD	CHAD	TCD								0	084	084	08	2	7.0	2	1	2	-6.60377358490566	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20250918000000	https://ktvo.com/news/local/southeast-iowa-man-sentenced-to-24-years-for-meth-distribution-and-firearm-possession-burlington-chad-runnells-police-prison-sheriffs-office
1263744333	20250918	202509	2025	2025.7068	COP	PRISON						COP			TCD	CHAD	TCD								0	084	084	08	2	7.0	2	1	2	-6.60377358490566	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250918000000	https://ktvo.com/news/local/southeast-iowa-man-sentenced-to-24-years-for-meth-distribution-and-firearm-possession-burlington-chad-runnells-police-prison-sheriffs-office
1263744334	20250918	202509	2025	2025.7068	COP	POLICE						COP			TUR	TURKEY	TUR								0	180	180	18	4	-9.0	10	1	10	-6.18556701030928	0								0								0								20250918000000	http://www.bigcountry995.com/story/68cb41fa7cf9c96a920111cf/what-we-know-about-the-man-arrested-for-sexual-assault-at-tulsa-s-hunter-park
1263744335	20250918	202509	2025	2025.7068	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	40	4	40	-5.6390977443609	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918000000	https://www.wesa.fm/2025-09-17/a-shooting-in-pennsylvania-has-left-3-officers-dead-and-2-injured
1263744336	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-5.39906103286384	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250918000000	https://www.ksat.com/news/local/2025/09/17/neighbor-recounts-efforts-to-save-teen-driver-who-crashed-after-being-shot-killed/
1263744337	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.71095571095571	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/investigations/encino-lapd-crash-lawsuit-settlement/3779777/
1263744338	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	LAS VEGAS	USA								0	020	020	02	1	3.0	10	1	10	-2.92682926829268	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918000000	https://www.yahoo.com/news/articles/democratic-nevada-state-senator-apparently-184713892.html
1263744339	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AGENCIES						COP			USA	MEMPHIS	USA								1	046	046	04	1	7.0	10	1	10	-0.77669902912622	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20250918000000	https://www.actionnews5.com/2025/09/17/bout-time-west-memphis-residents-say-they-feel-ease-ahead-national-guard-arrival-memphis/
1263744340	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	PHOENIX	USA								1	071	071	07	2	7.4	2	1	2	-7.9268292682927	3	Cottonwood Police Department, Arizona, United States	US	USAZ	AZ025	34.7363	-112.022	2672262	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918000000	https://gcmaz.com/kaff_news/cottonwood-detectives-arrest-bank-robbery-suspect/
1263744341	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-5.39906103286384	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250918000000	https://www.ksat.com/news/local/2025/09/17/neighbor-recounts-efforts-to-save-teen-driver-who-crashed-after-being-shot-killed/
1263744342	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	CALIF	USA								1	173	173	17	4	-5.0	10	1	10	-8.57142857142857	0								0								0								20250918000000	https://kyma.com/news/2025/09/17/suspect-arrested-for-ghost-gun-in-brawley/
1263744343	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	PHOENIX	USA								1	173	173	17	4	-5.0	2	1	2	-7.9268292682927	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20250918000000	https://gcmaz.com/kaff_news/cottonwood-detectives-arrest-bank-robbery-suspect/
1263744344	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	3	1	3	-5.12820512820513	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	3	Warren County, New Jersey, United States	US	USNJ		40.8334	-74.9496	882237	20250918000000	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-state-police-seize-48m-worth-of-marijuana-and-thc-products-in-warren-county/article_b4eb9d47-f654-401b-a8dd-7986fea82741.html
1263744345	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.12820512820513	3	Warren County, New Jersey, United States	US	USNJ	NJ041	40.8334	-74.9496	882237	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.wfmz.com/news/area/western-newjersey/warren-county/new-jersey-state-police-seize-48m-worth-of-marijuana-and-thc-products-in-warren-county/article_b4eb9d47-f654-401b-a8dd-7986fea82741.html
1263744346	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	NEW YORK	USA								1	190	190	19	4	-10.0	1	1	1	-3.50194552529183	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250918000000	https://www.koka.am/syndicated-article/?id=1637366
1263744347	20250918	202509	2025	2025.7068	COP	PRISON						COP			USA	FLORIDA	USA								1	190	190	19	4	-10.0	10	1	10	-9.62566844919789	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918000000	https://www.ksat.com/news/national/2025/09/17/south-florida-matriarch-convicted-in-murder-for-hire-killing-of-her-ex-son-in-law-seeks-a-new-trial/
1263744348	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	190	190	19	4	-10.0	38	6	38	-5.0873632522483	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.kagstv.com/article/news/nation-world/pennsylvania-shooting-involving-police/507-3f19df6b-299f-4a28-8d54-33eabac0f437
1263744349	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.74226804123711	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918000000	https://www.houstonpublicmedia.org/npr/2025/09/17/g-s1-89333/a-shooting-in-pennsylvania-has-left-3-officers-dead-and-2-injured/
1263744350	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-5.87121212121212	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918000000	https://www.kagstv.com/article/news/nation-world/pennsylvania-shooting-involving-police/507-3f19df6b-299f-4a28-8d54-33eabac0f437
1263744351	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-4.74226804123711	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.houstonpublicmedia.org/npr/2025/09/17/g-s1-89333/a-shooting-in-pennsylvania-has-left-3-officers-dead-and-2-injured/
1263744352	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-5.87121212121212	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.kagstv.com/article/news/nation-world/pennsylvania-shooting-involving-police/507-3f19df6b-299f-4a28-8d54-33eabac0f437
1263744353	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	31	4	31	-4.59646514710868	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918000000	https://www.wesa.fm/courts-justice/2025-09-17/north-codorus-township-shooting-pennsylvania
1263744354	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.66666666666666	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918000000	https://www.marketscreener.com/news/three-police-officers-killed-two-injured-in-pennsylvania-shooting-state-police-commissioner-says-ce7d58d8de8ffe27
1263744355	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	6	1	6	-5.78034682080925	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918000000	https://www.wfmz.com/news/ap/ap-national/3-police-officers-killed-and-2-injured-in-rural-pennsylvania-shooting/article_1c8ae2eb-96f6-56a2-9803-43f936b18c8c.html
1263744356	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	THE US	USA								1	193	193	19	4	-10.0	75	7	65	-8.26902454941768	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.gdnonline.com:443/Details/1363412/Officers-shot-in-Pennsylvania
1263744357	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.78034682080925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918000000	https://www.wfmz.com/news/ap/ap-national/3-police-officers-killed-and-2-injured-in-rural-pennsylvania-shooting/article_1c8ae2eb-96f6-56a2-9803-43f936b18c8c.html
1263744358	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.78034682080925	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918000000	https://www.wfmz.com/news/ap/ap-national/3-police-officers-killed-and-2-injured-in-rural-pennsylvania-shooting/article_1c8ae2eb-96f6-56a2-9803-43f936b18c8c.html
1263744359	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACOP	NEW YORK STATE	USA					COP			1	060	060	06	2	6.0	2	1	2	-3.50194552529183	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918000000	https://www.koka.am/syndicated-article/?id=1637366
1263744360	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USACOP	PHOENIX	USA					COP			1	071	071	07	2	7.4	2	1	2	-7.9268292682927	3	Cottonwood Police Department, Arizona, United States	US	USAZ	AZ025	34.7363	-112.022	2672262	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918000000	https://gcmaz.com/kaff_news/cottonwood-detectives-arrest-bank-robbery-suspect/
1263744361	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USACOP	UNITED STATES	USA					COP			1	071	071	07	2	7.4	1	1	1	-7.9268292682927	3	Cottonwood, Arizona, United States	US	USAZ	AZ001	36.0731	-109.892	3304	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918000000	https://gcmaz.com/kaff_news/cottonwood-detectives-arrest-bank-robbery-suspect/
1263744362	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USACOP	PHOENIX	USA					COP			1	173	173	17	4	-5.0	3	1	3	-7.9268292682927	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20250918000000	https://gcmaz.com/kaff_news/cottonwood-detectives-arrest-bank-robbery-suspect/
1263744363	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	192	192	19	4	-9.5	4	1	4	-4.74226804123711	3	North Codorus, Pennsylvania, United States	US	USPA	PA133	39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918000000	https://www.houstonpublicmedia.org/npr/2025/09/17/g-s1-89333/a-shooting-in-pennsylvania-has-left-3-officers-dead-and-2-injured/
1263744364	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	192	192	19	4	-9.5	4	1	4	-5.87121212121212	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918000000	https://www.kagstv.com/article/news/nation-world/pennsylvania-shooting-involving-police/507-3f19df6b-299f-4a28-8d54-33eabac0f437
1263744365	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	192	192	19	4	-9.5	4	1	4	-4.74226804123711	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.houstonpublicmedia.org/npr/2025/09/17/g-s1-89333/a-shooting-in-pennsylvania-has-left-3-officers-dead-and-2-injured/
1263744366	20250918	202509	2025	2025.7068	COP	POLICE						COP			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	6	1	6	-6.66666666666666	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918000000	https://www.marketscreener.com/news/three-police-officers-killed-two-injured-in-pennsylvania-shooting-state-police-commissioner-says-ce7d58d8de8ffe27
1263744367	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	2	1	2	-5.71095571095571	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/investigations/encino-lapd-crash-lawsuit-settlement/3779777/
1263744368	20250918	202509	2025	2025.7068	COPGOV	POLICE						COP	GOV												1	042	042	04	1	1.9	5	1	5	1.77935943060498	0								0								0								20250918000000	https://kashmirreader.com/2025/09/18/lg-virtually-inaugurates-bailey-bridge-on-ramban-gool-road-inaugurated/
1263744369	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	010	010	01	1	0.0	3	1	3	-8.65051903114187	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918000000	https://us.cnn.com/2025/09/17/us/york-county-pa-police-officers
1263744370	20250918	202509	2025	2025.7068	CRM	FELON						CRM													1	015	015	01	1	0.0	10	1	10	-13.6986301369863	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918000000	https://www.wglr.com/2025/09/17/milwaukee-man-sentenced-for-gun-charges-in-iowa/
1263744371	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-11.1111111111111	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250918000000	https://www.gdnonline.com:443/Details/1363376/Expat-sentenced-to-15-years%E2%80%99-jail-for-importing-marijuana
1263744372	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	190	190	19	4	-10.0	35	4	35	-7.67857142857143	0								0								0								20250918000000	https://wgxa.tv/news/nation-world/abc-suspends-jimmy-kimmels-show-indefinitely-after-comments-over-kirk-assassination-tyler-robinson-president-donald-trump
1263744373	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-3.56347438752784	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3779909/
1263744374	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	190	190	19	4	-10.0	24	6	24	-5.62358448722085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.reporterherald.com/2025/09/17/jimmy-kimmel-show-suspended/
1263744375	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	190	190	19	4	-10.0	9	2	9	-6.8867257599652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918000000	https://www.usmagazine.com/entertainment/news/abc-pulls-jimmy-kimmel-live-indefinitely-amid-charlie-kirk-controversy/
1263744376	20250918	202509	2025	2025.7068	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-5.93368237347295	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250918000000	https://aninews.in/news/national/general-news/7-kg-heroin-seized-in-amritsar-police-nab-smuggler20250918051304/
1263744377	20250918	202509	2025	2025.7068	CRM	GANG						CRM			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-4.72222222222223	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250918000000	https://www.am1150.ca/77878/news/provincial/b-c-steps-up-fight-against-south-asian-extortion-threats-with-new-rcmp-led-task-force/
1263744378	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.65051903114187	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918000000	https://us.cnn.com/2025/09/17/us/york-county-pa-police-officers
1263744379	20250918	202509	2025	2025.7068	CRM	OUTLAW						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.26797385620915	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250918000000	https://www.kdux.com/syndicated-article/?id=1637431
1263744380	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.56347438752784	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3779909/
1263744381	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	12	5	12	-5.76971758789941	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918000000	https://www.reporterherald.com/2025/09/17/jimmy-kimmel-show-suspended/
1263744382	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.18518518518518	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918000000	https://www.fox6now.com/news/jimmy-kimmel-live-charlie-kirk-comments-abc
1263744383	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	2	6	-6.8867257599652	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918000000	https://www.usmagazine.com/entertainment/news/abc-pulls-jimmy-kimmel-live-indefinitely-amid-charlie-kirk-controversy/
1263744384	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	20	2	20	-2.90592284267618	0								0								0								20250918000000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/green-team-eyes-arbor-day-cleanup-wetlands-ordinance/article_38c35e46-039f-429d-b359-83660670d595.html
1263744385	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	10	1	10	-3.33333333333333	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250918000000	https://www.ksat.com/tech/2025/09/17/national-academy-of-sciences-rebuffs-trump-epas-effort-to-undo-regulations-fighting-climate-change/
1263744386	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	011	011	01	1	-0.1	4	1	4	-5.71095571095571	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918000000	https://www.nbclosangeles.com/investigations/encino-lapd-crash-lawsuit-settlement/3779777/
1263744387	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	011	011	01	1	-0.1	6	1	6	-5.71095571095571	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918000000	https://www.nbclosangeles.com/investigations/encino-lapd-crash-lawsuit-settlement/3779777/
1263744388	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	8	1	6	-0.57034220532319	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250918000000	https://www.41nbc.com/twiggs-county-residents-voice-concerns-ahead-of-data-center-rezoning-vote/
1263744389	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-0.57034220532319	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250918000000	https://www.41nbc.com/twiggs-county-residents-voice-concerns-ahead-of-data-center-rezoning-vote/
1263744390	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	10.8673978065803	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250918000000	https://www.vaildaily.com/opinion/van-beek-honoring-the-guardians-of-eagle-county/
1263744391	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-3.35429769392034	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250918000000	http://www.asiabulletin.com/news/278583781/delhi-police-arrest-former-advocate-in-100-crore-ponzi-scheme
1263744392	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	-1.55038759689922	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918000000	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/09/17/531178/fort-bend-redistricting-committee-not-subject-to-open-meetings-records-laws-commissioners-say/
