1268126597	20251012	202510	2025	2025.7726	CHN	CHINESE	CHN																		1	014	014	01	1	0.0	4	1	4	-6.1598951507208	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012053000	https://www.thestandard.co.zw/standard-style/article/200047121/bad-table-manners-unchecked-mining-neocolonial-plunder-feeds-zimbabwes-corrupt-elites
1268126598	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	061	061	06	2	6.4	5	1	5	-2.63736263736264	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012053000	http://africa.chinadaily.com.cn/a/202510/12/WS68eb16c3a310f735438b479b.html
1268126599	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		1	071	071	07	2	7.4	10	1	10	-3.84615384615385	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012053000	https://biztoc.com/x/8036f014c42a9429
1268126600	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	081	081	08	2	5.0	10	1	10	-2.51256281407035	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.japantimes.co.jp/business/2025/10/12/economy/trump-dealmaking-china-focus/
1268126601	20251012	202510	2025	2025.7726	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	10	1	10	-2.51256281407035	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20251012053000	https://www.japantimes.co.jp/business/2025/10/12/economy/trump-dealmaking-china-focus/
1268126602	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	4	1	4	-5.95611285266458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126603	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	1	1	1	-5.95611285266458	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126604	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	1	1	1	-5.95611285266458	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126605	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	4	1	4	-5.95611285266458	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251012053000	https://www.philstar.com/headlines/2025/10/12/2479355/philippines-says-chinese-ship-rammed-bfar-vessel-disputed-sea
1268126606	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-6.77570093457944	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012053000	https://www.ibtimes.com/china-accuses-us-double-standards-over-new-tariffs-threat-3786611
1268126607	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	080	080	08	2	5.0	4	1	4	-6.1598951507208	1	China	CH	CH		35	105	CH	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20251012053000	https://www.thestandard.co.zw/standard-style/article/200047121/bad-table-manners-unchecked-mining-neocolonial-plunder-feeds-zimbabwes-corrupt-elites
1268126608	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								0	080	080	08	2	5.0	1	1	1	-6.1598951507208	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20251012053000	https://www.thestandard.co.zw/standard-style/article/200047121/bad-table-manners-unchecked-mining-neocolonial-plunder-feeds-zimbabwes-corrupt-elites
1268126609	20251012	202510	2025	2025.7726	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	6	1	6	2.5369978858351	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012053000	https://www.wthr.com/article/news/nation-world/from-annie-hall-to-somethings-gotta-give-6-great-diane-keaton-films-and-where-to-watch-them/616-1554dee3-1dea-4511-b17a-3be66ef56923
1268126610	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-11.260053619303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012053000	https://www.carscoops.com/2025/10/100-people-attack-police-cruisers-as-street-takeover-spirals-out-of-control/
1268126611	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	2	-3.66666666666667	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012053000	https://www.kcci.com/article/mark-jones-des-moines-missing-man-call-911/69008085
1268126612	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP													0	090	090	09	2	-2.0	2	1	2	-10.8647450110865	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126613	20251012	202510	2025	2025.7726	COP	SECURITY FORCE						COP													0	090	090	09	2	-2.0	3	1	3	-10.8647450110865	4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	0								4	Naypyidaw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126614	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP													1	144	144	14	3	-7.5	5	1	5	-11.260053619303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012053000	https://www.carscoops.com/2025/10/100-people-attack-police-cruisers-as-street-takeover-spirals-out-of-control/
1268126615	20251012	202510	2025	2025.7726	COP	BORDER PATROL						COP													1	173	173	17	4	-5.0	10	1	10	-12.1827411167512	3	Webb County, Texas, United States	US	USTX	TX479	27.667	-99.3336	1384025	0								3	Webb County, Texas, United States	US	USTX		27.667	-99.3336	1384025	20251012053000	https://www.yahoo.com/news/articles/texas-man-charged-smuggling-evading-001659850.html
1268126616	20251012	202510	2025	2025.7726	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.72687224669604	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251012053000	https://www.hindustantimes.com/india-news/two-bambiha-gang-members-caught-after-gunfight-in-gurugram-police-101760241590313.html
1268126617	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			GBRELI	UNITED KINGDOM	GBR					ELI			0	040	040	04	1	1.0	2	1	2	-0.49689440993789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126618	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			GBRELI	UNITED KINGDOM	GBR					ELI			0	040	040	04	1	1.0	8	1	8	-0.49689440993789	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012053000	https://news.sky.com/story/you-are-coming-home-trump-envoy-reassures-hostages-as-israel-prepares-for-emotional-reunion-13448847
1268126619	20251012	202510	2025	2025.7726	COP	SECURITY OFFICIAL						COP			GOV	MINIST OF INTERIOR						GOV			1	046	046	04	1	7.0	16	1	8	-0.5586592178771	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126620	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-2.10526315789474	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/jaishankar-meets-sergio-gor/
1268126621	20251012	202510	2025	2025.7726	COP	PRISON						COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	14	7	14	-6.24781826808763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://www.begadistrictnews.com.au/story/9086315/two-years-of-suffering-thousands-demand-gaza-peace/
1268126622	20251012	202510	2025	2025.7726	COP	PRISON						COP			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	42	7	42	-6.24781826808763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://www.begadistrictnews.com.au/story/9086315/two-years-of-suffering-thousands-demand-gaza-peace/
1268126623	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			JUD	COUNSELLOR						JUD			0	042	042	04	1	1.9	8	1	8	-3.88349514563107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/us-clashes-with-venezuela-and-allies-at-emergency-un-meeting-on-us-strikes-in-caribbean/
1268126624	20251012	202510	2025	2025.7726	COP	PRISON						COP			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-3.10173697270472	0								0								0								20251012053000	https://www.newsandstar.co.uk/news/25533495.inquest-cleator-moor-woman-died-day-prison-release/
1268126625	20251012	202510	2025	2025.7726	COP	PRISON						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-3.10173697270472	0								0								0								20251012053000	https://www.newsandstar.co.uk/news/25533495.inquest-cleator-moor-woman-died-day-prison-release/
1268126626	20251012	202510	2025	2025.7726	COP	POLICE						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-4.55764075067024	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126627	20251012	202510	2025	2025.7726	COP	PRISON						COP			MMR	YANGON	MMR								0	112	112	11	3	-2.0	3	1	3	-10.8647450110865	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126628	20251012	202510	2025	2025.7726	COP	PRISON						COP			MMR	MYANMAR	MMR								0	173	173	17	4	-5.0	2	1	2	-10.8647450110865	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251012053000	https://www.rashtranews.com/us-journalist-detained-by-myanmar-junta-sentenced-to-11-years-in-prison-world-news/
1268126629	20251012	202510	2025	2025.7726	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	1	1	1	-4.55764075067024	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126630	20251012	202510	2025	2025.7726	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	1	1	1	-4.55764075067024	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126631	20251012	202510	2025	2025.7726	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	182	182	18	4	-9.5	3	1	3	-4.55764075067024	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126632	20251012	202510	2025	2025.7726	COP	POLICE						COP			PNG	PORT MORESBY	PNG								1	051	051	05	1	3.4	10	1	10	10.2040816326531	0								0								0								20251012053000	https://www.postcourier.com.pg/new-gordons-police-barracks-to-house-64-officers/
1268126633	20251012	202510	2025	2025.7726	COP	POLICE						COP			POL	POLE	POL								1	010	010	01	1	0.0	5	1	5	-11.260053619303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012053000	https://www.carscoops.com/2025/10/100-people-attack-police-cruisers-as-street-takeover-spirals-out-of-control/
1268126634	20251012	202510	2025	2025.7726	COP	PRISON						COP			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	35	7	35	-6.24781826808763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://www.begadistrictnews.com.au/story/9086315/two-years-of-suffering-thousands-demand-gaza-peace/
1268126635	20251012	202510	2025	2025.7726	COP	PRISON						COP			PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	7	7	7	-6.24781826808763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://www.begadistrictnews.com.au/story/9086315/two-years-of-suffering-thousands-demand-gaza-peace/
1268126636	20251012	202510	2025	2025.7726	COP	POLICE						COP			THA	PATTANI	THA								1	040	040	04	1	1.0	10	1	10	-0.5586592178771	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126637	20251012	202510	2025	2025.7726	COP	SECURITY OFFICIAL						COP			THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	-0.5586592178771	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126638	20251012	202510	2025	2025.7726	COP	SECURITY OFFICIAL						COP			THAGOV	THAILAND	THA					GOV			1	046	046	04	1	7.0	3	1	2	-0.5586592178771	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	4	Sirindhorn, Ubon Ratchathani, Thailand	TH	TH75	27142	15.2008	105.392	10847904	20251012053000	https://www.bangkokpost.com/thailand/general/3119558/thai-pm-embarks-on-toughest-mission-of-all-in-deep-south
1268126639	20251012	202510	2025	2025.7726	COP	POLICE PERSONNEL						COP			UAF	ARMED GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-4.55764075067024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012053000	https://tribune.com.pk/story/2571948/tlp-resumes-march-after-clashes-in-lahore
1268126640	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.75539568345323	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251012053000	https://www.yahoo.com/news/articles/5-hospitalized-helicopter-crashes-near-232118614.html
1268126641	20251012	202510	2025	2025.7726	COP	POLICE						COP			USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-8.45771144278607	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251012053000	https://www.wthr.com/article/news/crime/off-duty-northwestern-indiana-correctional-officer-ronald-jones-killed-in-traffic-crash/531-29c3b09b-6f8e-4341-ab05-1a05ce768c36
1268126642	20251012	202510	2025	2025.7726	COP	POLICE						COP			USAHLH	CHICAGO	USA					HLH			1	042	042	04	1	1.9	6	1	6	-8.45771144278607	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251012053000	https://www.wthr.com/article/news/crime/off-duty-northwestern-indiana-correctional-officer-ronald-jones-killed-in-traffic-crash/531-29c3b09b-6f8e-4341-ab05-1a05ce768c36
1268126643	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			0	042	042	04	1	1.9	2	1	2	-3.88349514563107	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012053000	https://www.dailyexcelsior.com/us-clashes-with-venezuela-and-allies-at-emergency-un-meeting-on-us-strikes-in-caribbean/
1268126644	20251012	202510	2025	2025.7726	COP	PRISON						COP			ZWECOP	ZIMBABWE	ZWE					COP			1	173	173	17	4	-5.0	10	1	10	-13.063063063063	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	4	Chikanga, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.95	30.1333	-2308631	20251012053000	https://www.thestandard.co.zw/standard-people/article/200047136/two-mutare-men-jailed-45-years-for-murder
1268126645	20251012	202510	2025	2025.7726	COPGOVMIL	DEPUTY						COP	GOV	MIL	THA	SA KAEO	THA								1	012	012	01	1	-0.4	2	1	2	-2.23642172523962	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012053000	https://www.bangkokpost.com/thailand/general/3119554/thai-foreign-minister-goes-to-malaysia-for-cambodia-talks
1268126646	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	5	1	5	-14.0625	0								0								0								20251012053000	https://www.lynnnews.co.uk/news/man-angrily-yanked-ring-doorbell-from-resident-s-wall-during-9437061/
1268126647	20251012	202510	2025	2025.7726	CRM	GANG						CRM			USA	MEMPHIS	USA								1	013	013	01	1	0.4	4	1	4	-3.52941176470588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012053000	https://sg.news.yahoo.com/trump-moves-toward-autocracy-top-120020151.html
1268126648	20251012	202510	2025	2025.7726	CRM	GANG						CRM			USA	MEMPHIS	USA								1	013	013	01	1	0.4	6	1	6	-3.52941176470588	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012053000	https://sg.news.yahoo.com/trump-moves-toward-autocracy-top-120020151.html
1268126649	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-4.06976744186046	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012053000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1326/
1268126650	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								USA	FLORIDA	USA								1	042	042	04	1	1.9	4	1	4	0	4	Vieja, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0167	-77.4	-1644800	4	Vieja, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0167	-77.4	-1644800	4	Vieja, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0167	-77.4	-1644800	20251012053000	https://www.tvguide.co.uk/schedule/3af988b7-4fe7-5d17-a407-42185db01873/man-v-food-with-casey-webb
1268126651	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	5	1	5	-3.35689045936395	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012053000	https://www.newsandstar.co.uk/news/25535589.parking-nightmare-2-3-million-parking-fines-issued/
1268126652	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-6.80529300567108	3	Indian River Lagoon, Florida, United States	US	USFL	FL009	28.0553	-80.5762	1923067	0								3	Miller School, Florida, United States	US	USFL		27.495	-82.6029	286923	20251012053000	https://www.sciencedaily.com/releases/2025/10/251011105521.htm
1268126653	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	9	1	6	-2.8066528066528	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251012053000	https://www.koat.com/article/albuquerque-community-honors-jayvon-givan-with-a-vigil/69008161
1268126654	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-2.8066528066528	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012053000	https://www.koat.com/article/albuquerque-community-honors-jayvon-givan-with-a-vigil/69008161
1268126655	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	10	1	10	2.29508196721311	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012053000	https://tribune.com.pk/story/2571956/why-nefertiti-still-inspires-3300-years-after-she-reigned
1268126656	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	10	1	10	6	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251012053000	https://www.kctv5.com/2025/10/12/waldo-fall-festival-brings-community-together-33rd-year/
1268126657	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-2.8066528066528	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251012053000	https://www.koat.com/article/albuquerque-community-honors-jayvon-givan-with-a-vigil/69008161
