1264519765	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.64670658682635	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250922144500	https://www.azom.com/news.aspx?newsID=64900
1264519766	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.40425531914894	0								3	Temple Emanu El, Maryland, United States	US	USMD		39.3479	-76.7653	594187	3	Temple Emanu El, Maryland, United States	US	USMD		39.3479	-76.7653	594187	20250922144500	https://www.clevelandjewishnews.com/news/local_news/solon-resident-named-director-of-jec-of-cleveland-s-retreat-institute/article_39af8201-20c3-4097-8f01-3b2cad833d07.html
1264519767	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250922144500	https://www.ksat.com/news/local/2025/09/22/kerr-county-commissioners-expected-to-discuss-flood-recovery-efforts-monday/
1264519768	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.43580470162749	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922144500	https://www.webpronews.com/tom-hanks-fulfills-promise-with-signed-vintage-typewriter-gift-to-portland-shop/
1264519769	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.93548387096774	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922144500	https://www.energy-storage.news/gridstor-flatiron-energy-and-jupiter-power-advance-us-bess-projects-totalling-1-6gwh/
1264519770	20250922	202509	2025	2025.7178											USA	JERSEY	USA								0	060	060	06	2	6.0	4	1	4	-0.574712643678161	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922144500	https://www.nj.com/cape-may-county/2025/09/iconic-jersey-shore-restaurant-closing-sale-includes-signs-chairs-glasses-before-big-auction.html
1264519771	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	0.55172413793103	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922144500	https://www.paloaltoonline.com/housing/2025/09/22/city-developer-clash-over-382-unit-project-at-mollie-stones-site/
1264519772	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	4.46650124069479	0								3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	3	Kandiyohi County, Minnesota, United States	US	USMN		45.1333	-95.0008	659479	20250922144500	https://www.crowrivermedia.com/independentreview/news/business/vibrant-broadband-part-of-internet-expansion-effort-in-kandiyohi-county/article_68c91454-dc8e-11ee-ac81-f367356cd1b3.html
1264519773	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.55172413793103	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250922144500	https://www.paloaltoonline.com/housing/2025/09/22/city-developer-clash-over-382-unit-project-at-mollie-stones-site/
1264519774	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.85714285714286	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	20250922144500	https://forward.com/fast-forward/770950/1-killed-in-new-hampshire-shooting-where-gunman-reportedly-yelled-free-palestine/
1264519775	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-6.0017652250662	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250922144500	https://www.firehouse.com/operations-training/wildland/news/55318139/attorneys-demand-release-of-wrongfully-arrested-wa-wildland-firefighter
1264519776	20250922	202509	2025	2025.7178											USA	LAS VEGAS	USA								0	172	172	17	4	-5.0	5	1	5	-3.74531835205992	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922144500	https://www.golocalprov.com/business/Musk-Has-Criticized-Environmental-Regulations.-His-Companies-Have-Been-Accu
1264519777	20250922	202509	2025	2025.7178											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-8	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250922144500	https://www.ksat.com/news/local/2025/09/22/prosecutors-in-brad-simpson-case-to-submit-corrected-evidence-in-monday-hearing-trial-date-could-be-set/
1264519778	20250922	202509	2025	2025.7178											USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	12.7272727272727	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922144500	https://www.wyshradio.com/2025/09/free-car-seat-safety-check/
1264519779	20250922	202509	2025	2025.7178											USACOP	BOSTON	USA					COP			1	042	042	04	1	1.9	3	1	3	-8.78859857482185	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922144500	https://www.masslive.com/news/2025/09/what-to-know-ahead-of-karen-reads-return-to-court-monday.html
1264519780	20250922	202509	2025	2025.7178											USAEDU	NEW ORLEANS	USA					EDU			1	042	042	04	1	1.9	6	1	6	1.28205128205128	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	20250922144500	https://www.nola.com/entertainment_life/eat-drink/burger-burger-new-orleans-connection/article_711100af-c5b5-403f-ab86-9395fee20267.html
1264519781	20250922	202509	2025	2025.7178											USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	12	1	6	6.22641509433962	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250922144500	https://www.magnoliareporter.com/education/southern_arkansas_university/article_51186911-9c61-4507-9b75-30036878d2b7.html
1264519782	20250922	202509	2025	2025.7178											USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-2.76243093922651	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922144500	https://www.breitbart.com/politics/2025/09/21/netanyahu-there-will-be-no-palestinian-state-to-the-west-of-the-jordan-river/
1264519783	20250922	202509	2025	2025.7178											USAMED	WALL STREET JOURNAL	USA					MED			1	112	112	11	3	-2.0	10	1	10	-5.4054054054054	0								0								0								20250922144500	https://9to5mac.com/2025/09/22/ftc-goes-after-amazon-for-mis-selling-prime-and-ticketmaster-for-colluding-with-touts/
1264519784	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	3.2258064516129	4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	0								4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	20250922144500	https://sacbc.org.za/johannesburg-cathedral-marks-65-years-30th-anniversary-of-papal-visit-and-heritage-recognition/
1264519785	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	3.2258064516129	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Gosforth, Eastern Cape, South Africa	SF	SF05	77320	-33.4207	27.0615	-1232200	20250922144500	https://sacbc.org.za/johannesburg-cathedral-marks-65-years-30th-anniversary-of-papal-visit-and-heritage-recognition/
1264519786	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-7.71276595744676	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922144500	https://udm.org.za/post/udm-calls-for-a-festive-season-free-of-drunk-driving-tragedies
1264519787	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	0	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922144500	https://www.sanews.gov.za/south-africa/premier-reaffirms-commitment-tackle-crime
1264519788	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	2.4024024024024	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250922144500	https://www.myjoyonline.com/mobilemoney-ltds-shaibu-haruna-champions-digital-finance-for-every-african-at-mtn-fintech-summit/
1264519789	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	1.80722891566265	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250922144500	https://www.myjoyonline.com/mobilemoney-ltd-ceo-pushes-for-equal-digital-finance-from-remote-villages-to-urban-hubs/
1264519790	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	7.67676767676768	0								0								0								20250922144500	https://www.bizcommunity.com/article/tetra-paks-advanced-mozzarella-production-line-arrives-in-southern-africa-510920a
1264519791	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		0	050	050	05	1	3.5	10	1	10	-7.71276595744676	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250922144500	https://udm.org.za/post/udm-calls-for-a-festive-season-free-of-drunk-driving-tragedies
1264519792	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	2	1	2	-2.08333333333333	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922144500	https://www.timeslive.co.za/news/south-africa/2025-09-22-poll--do-you-believe-mkhwanazis-testimony-is-valid-even-without-concrete-evidence-provided/
1264519793	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	0	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250922144500	https://www.sanews.gov.za/south-africa/premier-reaffirms-commitment-tackle-crime
1264519794	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	7	1	7	4.41176470588235	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.bizcommunity.com/article/retail-leaders-call-for-profitable-collaborative-and-future-fit-growth-at-ti-retail-conference-732142a
1264519795	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	-4.93827160493828	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922144500	https://www.dailydispatch.co.za/news/2025-09-22-mchunu-overstepped-in-disbanding-kzn-task-team-says-fannie-masemola/
1264519796	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR																		1	160	160	16	4	-4.0	2	1	2	-4.93827160493828	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250922144500	https://www.dailydispatch.co.za/news/2025-09-22-mchunu-overstepped-in-disbanding-kzn-task-team-says-fannie-masemola/
1264519797	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	112	112	11	3	-2.0	6	1	6	-10.1910828025478	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250922144500	https://udm.org.za/post/schools-must-be-safe-udm-calls-out-national-scandal-of-sexual-abuse
1264519798	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-3.01602262016965	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519799	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MEX	MEXICAN	MEX								1	043	043	04	1	2.8	6	1	6	-6.01851851851852	4	Rietfontein, Mpumalanga, South Africa	SF	SF07	77340	-25.5	29.2	-1276205	1	Mexico	MX	MX		23	-102	MX	4	Rietfontein, Mpumalanga, South Africa	SF	SF07	77340	-25.5	29.2	-1276205	20250922144500	https://www.jacarandafm.com/news/news/case-postponed-against-mexicans-volksrust-drug-bust/
1264519800	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	-6.01851851851852	4	Rietfontein, Mpumalanga, South Africa	SF	SF07	77340	-25.5	29.2	-1276205	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922144500	https://www.jacarandafm.com/news/news/case-postponed-against-mexicans-volksrust-drug-bust/
1264519801	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	6	-6.01851851851852	4	Rietfontein, Mpumalanga, South Africa	SF	SF07	77340	-25.5	29.2	-1276205	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250922144500	https://www.jacarandafm.com/news/news/case-postponed-against-mexicans-volksrust-drug-bust/
1264519802	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-6.01851851851852	1	Mexico	MX	MX		23	-102	MX	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922144500	https://www.jacarandafm.com/news/news/case-postponed-against-mexicans-volksrust-drug-bust/
1264519803	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								SOMCVL	SOMALIA	SOM					CVL			1	173	173	17	4	-5.0	2	1	2	-11.9741100323625	4	Klapmuts, Western Cape, South Africa	SF	SF11	77338	-33.8289	18.8567	-1243869	1	Somalia	SO	SO		6	48	SO	4	Klapmuts, Western Cape, South Africa	SF	SF11	77338	-33.8289	18.8567	-1243869	20250922144500	https://udm.org.za/post/porous-borders-fuel-illicit-trade-time-to-act
1264519804	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								SOMCVL	SOMALIA	SOM					CVL			1	173	173	17	4	-5.0	6	1	6	-11.9741100323625	4	Klapmuts, Western Cape, South Africa	SF	SF11	77338	-33.8289	18.8567	-1243869	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922144500	https://udm.org.za/post/porous-borders-fuel-illicit-trade-time-to-act
1264519805	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	1.80722891566265	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250922144500	https://www.myjoyonline.com/mobilemoney-ltd-ceo-pushes-for-equal-digital-finance-from-remote-villages-to-urban-hubs/
1264519806	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								UGA	UGANDA	UGA								1	040	040	04	1	1.0	4	1	4	1.80722891566265	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250922144500	https://www.myjoyonline.com/mobilemoney-ltd-ceo-pushes-for-equal-digital-finance-from-remote-villages-to-urban-hubs/
1264519807	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.01602262016965	1	South Africa	SF	SF		-30	26	SF	3	West Fargo, North Dakota, United States	US	USND		46.875	-96.9004	1032733	1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519808	20250922	202509	2025	2025.7178	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	042	042	04	1	1.9	2	1	2	4.90740740740741	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.bizcommunity.com/article/beyond-the-hustle-the-quiet-qevolution-of-women-redefining-strength-and-success-in-south-africa-843243a
1264519809	20250922	202509	2025	2025.7178	AFRMIL	AFRICA	AFR					MIL			ZWECVL	ZIMBABWE	ZWE					CVL			1	173	173	17	4	-5.0	8	1	8	-11.9741100323625	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250922144500	https://udm.org.za/post/porous-borders-fuel-illicit-trade-time-to-act
1264519810	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	020	020	02	1	3.0	3	1	3	-3.01602262016965	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519811	20250922	202509	2025	2025.7178	AGR	FARMER						AGR													0	020	020	02	1	3.0	2	1	2	-3.01602262016965	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519812	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-3.01602262016965	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519813	20250922	202509	2025	2025.7178	AGR	FARMER						AGR			LAB	WORKER						LAB			0	020	020	02	1	3.0	3	1	3	-3.01602262016965	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922144500	https://www.agweek.com/news/policy/h-2a-could-see-demand-increase-from-farmers-in-need-of-foreign-workers
1264519814	20250922	202509	2025	2025.7178	ALB	ALBANIA	ALB																		0	026	026	02	1	4.0	4	1	4	-4.07488986784141	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519815	20250922	202509	2025	2025.7178	ALB	ALBANIA	ALB																		1	043	043	04	1	2.8	2	1	2	3.34448160535117	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Albania	AL	AL		41	20	AL	20250922144500	https://www.gazetaexpress.com/en/Enver-Petrovci--one-of-the-most-famous-Kosovar-film-and-theater-actors--dies/
1264519816	20250922	202509	2025	2025.7178	ALB	ALBANIA	ALB								ALBGOV	TIRANA	ALB					GOV			1	010	010	01	1	0.0	4	1	4	-4.07488986784141	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519817	20250922	202509	2025	2025.7178	ALB	ALBANIA	ALB								ALBGOV	TIRANA	ALB					GOV			1	040	040	04	1	1.0	2	1	2	-4.07488986784141	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519818	20250922	202509	2025	2025.7178	ALBGOV	TIRANA	ALB					GOV													1	040	040	04	1	1.0	6	1	6	-4.07488986784141	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519819	20250922	202509	2025	2025.7178	ALBGOV	TIRANA	ALB					GOV			ALB	ALBANIA	ALB								1	040	040	04	1	1.0	2	1	2	-4.07488986784141	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250922144500	https://www.gazetaexpress.com/en/Tomorrow-is-the-meeting-to-dismiss-the-municipal-council-elder--if-you-are-attending--send-your-claims-in-writing./
1264519820	20250922	202509	2025	2025.7178	ARE	UNITED ARAB EMIRATES	ARE																		1	061	061	06	2	6.4	10	1	10	3.42298288508557	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250922144500	https://www.baltictimes.com/_dzintars__has_started_exporting_to_the_united_arab_emirates_as_part_of_a_broader_global_development_strategy__the_products_are_already_available_at_the_world_s_largest_shopping_center____dubai_mall_/
1264519821	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-11.0497237569061	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922144500	https://www.panarmenian.net/eng/news/326331/
1264519822	20250922	202509	2025	2025.7178	ARM	ARMENIA	ARM								LEG	PARLIAMENT						LEG			1	013	013	01	1	0.4	1	1	1	-0.99009900990099	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922144500	https://www.panarmenian.net/eng/news/326332/
1264519823	20250922	202509	2025	2025.7178	ARMGOV	ARMENIA	ARM					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	1	1	1	-0.99009900990099	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922144500	https://www.panarmenian.net/eng/news/326332/
1264519824	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	1	1	1	-8.05369127516779	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	1	China	CH	CH		35	105	CH	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250922144500	https://en.antaranews.com/news/381544/indonesian-police-record-36000-gender-based-violence-cases-in-2025
1264519825	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	1	1	1	-8.05369127516779	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	1	Australia	AS	AS		-25	135	AS	20250922144500	https://en.antaranews.com/news/381544/indonesian-police-record-36000-gender-based-violence-cases-in-2025
1264519826	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								BGDCVL	BANGLADESHI	BGD					CVL			1	043	043	04	1	2.8	3	1	3	-8.05369127516779	1	Australia	AS	AS		-25	135	AS	1	Bangladesh	BG	BG		24	90	BG	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250922144500	https://en.antaranews.com/news/381544/indonesian-police-record-36000-gender-based-violence-cases-in-2025
1264519827	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								ISRUAF	ISRAEL	ISR					UAF			1	112	112	11	3	-2.0	2	1	2	-5.04009163802978	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922144500	https://www.breitbart.com/politics/2025/09/21/uk-australia-and-canada-recognize-palestine-as-a-state/
1264519828	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								PSEREBUAF	HAMAS	PSE					REB	UAF		1	112	112	11	3	-2.0	6	1	6	-5.04009163802978	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922144500	https://www.breitbart.com/politics/2025/09/21/uk-australia-and-canada-recognize-palestine-as-a-state/
1264519829	20250922	202509	2025	2025.7178	AUT	AUSTRIA	AUT																		1	031	031	03	1	5.2	6	1	6	4.04040404040404	4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	0								4	Andritz, Steiermark, Austria	AU	AU06	5648	47.1	15.4167	-1974020	20250922144500	https://www.waterpowermagazine.com/news/dem-awards-andritz-contract-to-refurbish-formin-hydropower-plant/
1264519830	20250922	202509	2025	2025.7178	AZE	AZERBAIJAN	AZE								UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	4	2	4	-4.31034482758621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250922144500	http://www.africaleader.com/news/278593422/azerbaijan-uses-sudan-rebels-to-supply-weapons-to-ukraine-media
