1260796260	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL			MIL	PARAMILITARY						MIL			0	100	100	10	3	-5.0	7	1	7	-7.19178082191781	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	4	Marra Mountains, Shamal Darfur, Sudan	SU	SU55	37081	13.75	24.5	-10877	20250902060000	https://saudigazette.com.sa/article/654628/World/Africa/Over-1000-killed-in-landslide-in-western-Sudan-village-armed-group-says
1260796261	20250902	202509	2025	2025.6630	CVL	VILLAGE						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	2	4	-9.41397315160981	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	1	Pakistan	PK	PK		30	70	PK	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902060000	https://www.guampdn.com/news/national/search-for-survivors-after-afghan-earthquake-kills-800/article_12c8af65-e276-5407-a207-7fb2a0a0137d.html
1260796262	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250902060000	https://theindianawaaz.com/global-religious-leaders-condemn-gaza-tragedy-call-for-urgent-action-on-palestinian-statehood/
1260796263	20250902	202509	2025	2025.6630	CVL	ENGINEER						CVL			REF	EXPATRIATE						REF			1	111	111	11	3	-2.0	5	1	5	0.22371364653244	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902060000	https://dailytrust.com/pilots-engineers-decry-abuse-of-expatriate-quota-by-airlines/
1260796264	20250902	202509	2025	2025.6630	CVL	SETTLEMENT						CVL			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	4	1	4	-2.43243243243244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902060000	https://theindianawaaz.com/global-religious-leaders-condemn-gaza-tragedy-call-for-urgent-action-on-palestinian-statehood/
1260796265	20250902	202509	2025	2025.6630	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	162	162	16	4	-5.6	4	1	4	-4.9061175045427	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902060000	https://allafrica.com/stories/202509020006.html
1260796266	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	2.8322440087146	3	Coos Bay, Oregon, United States	US	USOR	OR011	43.3665	-124.218	1166633	3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20250902060000	https://theworldlink.com/news/local/obituaries/william-robert-hastings/article_7322e250-2d3d-4b1b-bc1d-c0e6fd541606.html
1260796267	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	5	1	5	-4.11255411255412	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902060000	https://timesofindia.indiatimes.com/city/delhi/for-a-medical-berth-delhi-parents-lose-rs-1-crore/articleshow/123648233.cms
1260796268	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-2.98295454545455	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902060000	https://www.abc.net.au/news/2025-09-02/labor-holds-permanent-migration-numbers-steady/105725862
1260796269	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	-1.33079847908745	4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	0								4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796270	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	2	1	2	0.51599587203302	4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	0								4	Rose Hall, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.26667	-57.35	-922605	20250902060000	https://kaieteurnewsonline.com/2025/09/01/region-six-records-smooth-process-but-lagged-in-voter-turnout/
1260796271	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	4.22654268808115	4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	0								4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20250902060000	https://allafrica.com/stories/202509020028.html
1260796272	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	036	036	03	1	4.0	6	1	6	4.22654268808115	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902060000	https://allafrica.com/stories/202509020028.html
1260796273	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	10	1	10	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902060000	https://www.wdam.com/2025/09/02/hundreds-gather-workers-over-billionaires-rally-nationwide-movement/
1260796274	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-1.33079847908745	4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	0								4	Kumaka, Upper Demerara-Berbice, Guyana	GY	GY18	17163	5.56667	-57.9167	-923062	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796275	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	070	070	07	2	7.0	4	1	4	4.22654268808115	4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	0								4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20250902060000	https://allafrica.com/stories/202509020028.html
1260796276	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	070	070	07	2	7.0	6	1	6	4.22654268808115	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902060000	https://allafrica.com/stories/202509020028.html
1260796277	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	1.39372822299652	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250902060000	https://www.guampdn.com/news/report-guam-preservation-trust-yet-to-get-fees-lacks-board-quorum-needs-travel-policy-updates/article_8b585558-138b-448b-9274-bd9cd7df1c01.html
1260796278	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-1.3129102844639	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902060000	https://www.wdam.com/2025/09/02/hundreds-gather-workers-over-billionaires-rally-nationwide-movement/
1260796279	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	080	080	08	2	5.0	4	1	4	4.22654268808115	4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	0								4	Mansakunda, Upper River, Gambia	GA	GA04	16432	13.4	-13.9833	-1200710	20250902060000	https://allafrica.com/stories/202509020028.html
1260796280	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													0	080	080	08	2	5.0	6	1	6	4.22654268808115	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902060000	https://allafrica.com/stories/202509020028.html
1260796281	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU													0	145	145	14	3	-7.5	5	1	5	-5.46984572230014	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902060000	https://indianexpress.com/article/political-pulse/adhir-chowdhury-interview-tmc-mamata-banerjee-bengal-sir-nrc-murshidabad-10225423/
1260796282	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	4.59770114942529	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250902060000	https://allafrica.com/stories/202509020020.html
1260796283	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	2	1	2	4.59770114942529	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250902060000	https://allafrica.com/stories/202509020020.html
1260796284	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-1.33079847908745	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796285	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.47826086956522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://timesofindia.indiatimes.com/tv/news/english/warwick-davis-to-reprise-role-as-professor-flitwick-in-upcoming-harry-potter-tv-series/articleshow/123648506.cms
1260796286	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	3.47826086956522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://timesofindia.indiatimes.com/tv/news/english/warwick-davis-to-reprise-role-as-professor-flitwick-in-upcoming-harry-potter-tv-series/articleshow/123648506.cms
1260796287	20250902	202509	2025	2025.6630	EDU	ACADEMICS						EDU			HLH	SOCIAL WORKER						HLH			0	130	130	13	3	-4.4	10	1	10	-4.89344909234412	0								0								0								20250902060000	https://www.bbc.com/news/articles/czxw1yrlx5go
1260796288	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			IND	CALCUTTA	IND								0	042	042	04	1	1.9	1	1	1	-1.33079847908745	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Mahaicony, Mahaica-Berbice, Guyana	GY	GY15	17157	6.55	-57.8	-921438	20250902060000	https://kaieteurnewsonline.com/2025/09/02/low-voter-turnout-recorded-across-country/
1260796289	20250902	202509	2025	2025.6630	EDU	PROFESSOR						EDU			MED	TELEVISION						MED			1	043	043	04	1	2.8	6	1	6	3.47826086956522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902060000	https://timesofindia.indiatimes.com/tv/news/english/warwick-davis-to-reprise-role-as-professor-flitwick-in-upcoming-harry-potter-tv-series/articleshow/123648506.cms
1260796290	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	051	051	05	1	3.4	1	1	1	4.59770114942529	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796291	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	051	051	05	1	3.4	1	1	1	4.59770114942529	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902060000	https://allafrica.com/stories/202509020020.html
1260796292	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	051	051	05	1	3.4	3	1	3	4.59770114942529	1	Zimbabwe	ZI	ZI		-19	29	ZI	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796293	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	070	070	07	2	7.0	1	1	1	4.59770114942529	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796294	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	070	070	07	2	7.0	1	1	1	4.59770114942529	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250902060000	https://allafrica.com/stories/202509020020.html
1260796295	20250902	202509	2025	2025.6630	EDU	SCHOOL						EDU			SEP	LIBERATION MOVEMENT						SEP			0	070	070	07	2	7.0	3	1	3	4.59770114942529	1	Zimbabwe	ZI	ZI		-19	29	ZI	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796296	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796297	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			TZA	TANZANIA	TZA								1	042	042	04	1	1.9	2	1	2	4.59770114942529	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	1	Angola	AO	AO		-12.5	18.5	AO	20250902060000	https://allafrica.com/stories/202509020020.html
1260796298	20250902	202509	2025	2025.6630	EDU	COLLEGE						EDU			TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	4.59770114942529	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	4	Kibaha, Pwani, Tanzania	TZ	TZ02	115098	-6.76667	38.9167	-2564445	20250902060000	https://allafrica.com/stories/202509020020.html
1260796299	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			USA	OKLAHOMA	USA								1	046	046	04	1	7.0	10	1	10	-7.14285714285714	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902060000	http://www.news9.com/story/68b66621ac529ba6a780f7fd/man-in-moore-dies-after-truck-crashes-into-his-lawnmower
1260796300	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			VNM	VIETNAM	VNM								1	013	013	01	1	0.4	6	1	6	4.21686746987952	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902060000	https://vietnamnews.vn/opinion/1724431/party-s-leadership-decisive-factor-behind-viet-nam-s-revolutionary-success-russian-scholar.html
1260796301	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			VNMMED	VIETNAM	VNM					MED			1	013	013	01	1	0.4	2	1	2	4.21686746987952	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902060000	https://vietnamnews.vn/opinion/1724431/party-s-leadership-decisive-factor-behind-viet-nam-s-revolutionary-success-russian-scholar.html
1260796302	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY																		1	061	061	06	2	6.4	15	1	10	5.34351145038168	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250902060000	https://www.fibre2fashion.com/news/apparel-news/egypt-s-readymade-garment-exports-up-26-yoy-in-jan-jul-2025-304934-newsdetails.htm
1260796303	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	6.28930817610063	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://www.cajnewsafrica.com/2025/09/02/south-africa-eyes-afcfta-growth-in-algiers/
1260796304	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	6.28930817610063	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://www.cajnewsafrica.com/2025/09/02/south-africa-eyes-afcfta-growth-in-algiers/
1260796305	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	154	154	15	4	-7.2	2	1	2	1.67130919220056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://allafrica.com/stories/202509020012.html
1260796306	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	154	154	15	4	-7.2	2	1	2	1.67130919220056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://allafrica.com/stories/202509020012.html
1260796307	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	2	1	2	1.67130919220056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://allafrica.com/stories/202509020012.html
1260796308	20250902	202509	2025	2025.6630	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	2	1	2	1.67130919220056	1	Libya	LY	LY		25	17	LY	1	Sudan	SU	SU		16	30	SU	1	Libya	LY	LY		25	17	LY	20250902060000	https://allafrica.com/stories/202509020012.html
1260796309	20250902	202509	2025	2025.6630	EGY	NILE	EGY								SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	1	1	1	-4.96719775070291	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250902060000	https://allafrica.com/stories/202509020005.html
1260796310	20250902	202509	2025	2025.6630	EGY	NILE	EGY								SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	1	1	1	-4.96719775070291	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250902060000	https://allafrica.com/stories/202509020005.html
1260796311	20250902	202509	2025	2025.6630	EGY	NILE	EGY								UGA	UGANDA	UGA								0	190	190	19	4	-10.0	2	1	2	-4.96719775070291	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902060000	https://allafrica.com/stories/202509020005.html
1260796312	20250902	202509	2025	2025.6630	EGY	NILE	EGY								UGA	UGANDA	UGA								0	190	190	19	4	-10.0	2	1	2	-4.96719775070291	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902060000	https://allafrica.com/stories/202509020005.html
1260796313	20250902	202509	2025	2025.6630	EGY	NILE	EGY								din	DINKA			din						0	190	190	19	4	-10.0	2	1	2	-4.96719775070291	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250902060000	https://allafrica.com/stories/202509020005.html
1260796314	20250902	202509	2025	2025.6630	EGYMIL	EGYPTIAN	EGY					MIL			IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	154	154	15	4	-7.2	6	1	6	1.67130919220056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://allafrica.com/stories/202509020012.html
1260796315	20250902	202509	2025	2025.6630	EGYMIL	EGYPTIAN	EGY					MIL			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	6	1	6	1.67130919220056	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902060000	https://allafrica.com/stories/202509020012.html
1260796316	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	4.12371134020619	0								0								0								20250902060000	https://news.webindia123.com/news/Articles/Entertainment/20250902/4356501.html
1260796317	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	046	046	04	1	7.0	5	1	5	-0.74349442379182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902060000	https://ianslive.in/bill-skarsgard-on-locked-the-movie-was-not-an-easy-one--20250902104445
1260796318	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	-1.41896938013443	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902060000	https://dailytrust.com/in-defence-of-inecs-professor-mahmud-yakubu/
1260796319	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	8	1	8	3.88349514563107	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902060000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/actor-lewis-pullman-and-model-kaia-gerber-confirm-relationship-with-steamy-kiss/news-story/fac7096bdfe8030b15a1a38a42e7e0de?nk=a9b8eee381e7c15ca2eaafffd67c191f-1756792022
1260796320	20250902	202509	2025	2025.6630	ELI	ACTOR						ELI			LAB	STAFF MEMBER						LAB			0	010	010	01	1	0.0	2	1	2	3.88349514563107	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250902060000	https://www.cairnspost.com.au/entertainment/celebrity-life/hook-ups-break-ups/actor-lewis-pullman-and-model-kaia-gerber-confirm-relationship-with-steamy-kiss/news-story/fac7096bdfe8030b15a1a38a42e7e0de?nk=a9b8eee381e7c15ca2eaafffd67c191f-1756792022
1260796321	20250902	202509	2025	2025.6630	ELIMIL	RETIRED						ELI	MIL		TZAGOV	TANZANIAN	TZA					GOV			1	051	051	05	1	3.4	1	1	1	4.59770114942529	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250902060000	https://allafrica.com/stories/202509020020.html
1260796322	20250902	202509	2025	2025.6630	ENV	CONSERVATIONIST						ENV													1	043	043	04	1	2.8	5	1	5	14.2857142857143	0								0								0								20250902060000	https://www.wtma.com/2025/09/01/labor-of-love-local-conservationists-host-holiday-beach-sweep/
