1270057857	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	020	020	02	1	3.0	10	1	10	-1.12359550561798	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323904/psni-renew-appeal-for-witnesses-to-aughnacloy-robbery
1270057858	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	020	020	02	1	3.0	1	1	1	-2.28658536585366	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-work-out-32728484
1270057859	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	020	020	02	1	3.0	1	1	1	-2.28658536585366	1	Spain	SP	SP		40	-4	SP	0								1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.manchestereveningnews.co.uk/news/tv/coronation-street-fans-work-out-32728484
1270057860	20251022	202510	2025	2025.8000	COP	PRISON						COP													0	036	036	03	1	4.0	10	1	10	-3.78787878787879	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.radiotimes.com/tv/soaps/eastenders/eastenders-nigel-bates-crash-confession-jasmine-clue-newsupdate/
1270057861	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	040	040	04	1	1.0	10	1	10	-1.27118644067797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022150000	https://www.thehindubusinessline.com/incoming/kiran-mazumdar-shaw-denies-offering-to-repair-bengaluru-roads-calls-media-reports-fabricated/article70189910.ece
1270057862	20251022	202510	2025	2025.8000	COP	CONSTABLE						COP													1	042	042	04	1	1.9	2	1	2	-5.38922155688623	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057863	20251022	202510	2025	2025.8000	COP	CONSTABLE						COP													1	042	042	04	1	1.9	8	1	8	-5.38922155688623	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057864	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	046	046	04	1	7.0	10	1	10	-1.27118644067797	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022150000	https://www.thehindubusinessline.com/incoming/kiran-mazumdar-shaw-denies-offering-to-repair-bengaluru-roads-calls-media-reports-fabricated/article70189910.ece
1270057865	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													0	060	060	06	2	6.0	10	1	10	-3.47448425624321	3	Metrohealth Medical Center, Ohio, United States	US	USOH	OH035	41.4618	-81.6966	1075221	0								3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20251022150000	https://www.cleveland19.com/2025/10/22/family-cuyahoga-county-inmate-who-died-metrohealth-medical-center-holds-news-conference/
1270057866	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-0.69808027923211	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323905/man-arrested-after-replica-firearm-found-in-lisburn
1270057867	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	090	090	09	2	-2.0	1	1	1	-2.54777070063694	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270057868	20251022	202510	2025	2025.8000	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	5	1	5	-2.14285714285715	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022150000	https://www.mercurynews.com/2025/10/22/public-art-pilfered-once-again-in-san-jose/
1270057869	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													1	090	090	09	2	-2.0	4	1	4	-2.54777070063694	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270057870	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.81990521327014	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022150000	https://www.the-star.co.ke/news/2025-10-22-man-poisons-his-two-girls-dies-by-suicide-in-narok
1270057871	20251022	202510	2025	2025.8000	COP	DEPUTY						COP													0	090	090	09	2	-2.0	10	1	10	-2.22222222222223	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251022150000	https://dailytimes.com.pk/1387821/tomato-prices-skyrocket-to-record-rs600-in-rawalpindi-markets/
1270057872	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	190	190	19	4	-10.0	5	1	5	-7.81990521327014	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251022150000	https://www.the-star.co.ke/news/2025-10-22-man-poisons-his-two-girls-dies-by-suicide-in-narok
1270057873	20251022	202510	2025	2025.8000	COP	POLICE						COP			DEUCVL	FRANKFORT	DEU					CVL			1	112	112	11	3	-2.0	10	1	10	-2.97619047619047	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022150000	https://www.wkyt.com/2025/10/22/police-investigating-after-kkk-propaganda-found-littered-kentuckys-capital/
1270057874	20251022	202510	2025	2025.8000	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.23798627002288	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251022150000	https://www.bristolpost.co.uk/news/bristol-news/disgraceful-m4-driver-four-times-10591754
1270057875	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	3	1	3	-3.85038503850385	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323893/psni-officer-given-final-warning-over-missing-person-s-data-breach
1270057876	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	6	1	6	2.00333889816361	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	4	Erute County, Lira, Uganda	UG	UGA8	18585	2.2	32.9667	-1727806	4	Erute County, Lira, Uganda	UG	UGA8	18585	2.2	32.9667	-1727806	20251022150000	https://allafrica.com/stories/202510220427.html
1270057877	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	4	1	4	2.00333889816361	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	5	Tororo District, Tororo, Uganda	UG	UG76	18585	0.75	34.0833	9050821	20251022150000	https://allafrica.com/stories/202510220427.html
1270057878	20251022	202510	2025	2025.8000	COP	CONSTABLE						COP			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-5.38922155688623	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20251022150000	https://www.siasat.com/man-injured-in-catching-rowdy-sheeter-riyaz-promised-home-guard-job-3286092/
1270057879	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	CHIEF EXECUTIVE						GOV			1	128	128	12	3	-5.0	3	1	3	-3.85038503850385	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251022150000	https://www.4ni.co.uk/northern-ireland-news/323893/psni-officer-given-final-warning-over-missing-person-s-data-breach
1270057880	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-8.59621451104101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270057881	20251022	202510	2025	2025.8000	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-8.59621451104101	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022150000	https://www.dailymail.co.uk/news/article-15215563/Ireland-tears-apart-migrants-Dublin-tinder-box-amid-mounting-asylum-crisis-resentment-boiling-nationwide-riots-break-child-sex-assault-near-migrant-hotel.html
1270057882	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	5	1	5	0	0								0								0								20251022150000	https://www.marinecorpstimes.com/news/pentagon-congress/2025/10/22/hegseth-changes-policy-on-how-pentagon-officials-speak-with-congress/
1270057883	20251022	202510	2025	2025.8000	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	112	112	11	3	-2.0	5	1	5	-4.78927203065135	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022150000	https://indianexpress.com/article/cities/kolkata/bengal-medical-student-gangrape-2-accused-may-turn-approver-10321247/
1270057884	20251022	202510	2025	2025.8000	COP	POLICE						COP			KEN	KENYA	KEN								1	010	010	01	1	0.0	4	1	4	-7.81990521327014	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022150000	https://www.the-star.co.ke/news/2025-10-22-man-poisons-his-two-girls-dies-by-suicide-in-narok
1270057885	20251022	202510	2025	2025.8000	COP	DEPUTIES						COP			LBN	LEBANON	LBN								1	042	042	04	1	1.9	10	1	10	-8.68167202572348	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022150000	https://92moose.fm/lebanon-maine-stabbing-2025/
1270057886	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	6	1	6	-1.01351351351352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022150000	https://www.aa.com.tr/en/europe/german-far-right-afd-accused-of-gathering-intelligence-for-russia-through-parliamentary-inquiries/3723899
1270057887	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	NEWS STATION						MED			1	070	070	07	2	7.0	3	1	3	-8.68167202572348	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022150000	https://92moose.fm/lebanon-maine-stabbing-2025/
1270057888	20251022	202510	2025	2025.8000	COP	POLICE						COP			MED	NEWS STATION						MED			1	173	173	17	4	-5.0	3	1	3	-8.68167202572348	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022150000	https://92moose.fm/lebanon-maine-stabbing-2025/
1270057889	20251022	202510	2025	2025.8000	COP	NATIONAL POLICE						COP			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	5	1	5	-5.5	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251022150000	https://www.the-star.co.ke/news/2025-10-22-nacada-nets-counterfeit-alcohol-worth-sh12m-in-kisii
1270057890	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270057891	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270057892	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	NEW HAMPSHIRE	USA								1	070	070	07	2	7.0	5	1	5	-8.68167202572348	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022150000	https://92moose.fm/lebanon-maine-stabbing-2025/
1270057893	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.5308151093439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022150000	https://gazette.com/2025/10/22/denver-man-arrested-after-viral-no-kings-rally-tripping-incident/
1270057894	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-16.2790697674419	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057895	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-16.2790697674419	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057896	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057897	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057898	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	173	173	17	4	-5.0	2	1	2	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057899	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	3	Foley Square, New York, United States	US	USNY		40.7143	-74.0029	2060435	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270057900	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	175	175	17	4	-9.0	2	1	2	-8.95270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022150000	https://talkingpointsmemo.com/news/federal-agents-detain-mix-of-protesters-and-migrants-in-massive-manhattan-sweep
1270057901	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-16.2790697674419	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057902	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-16.2790697674419	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057903	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057904	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057905	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			USA	ILLINOIS	USA								1	190	190	19	4	-10.0	2	1	2	-16.2790697674419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251022150000	https://wlec.com/uncategorized/opening-statements-wednesday-in-trial-of-ex-illinois-officer-who-killed-sonya-massey/
1270057906	20251022	202510	2025	2025.8000	COP	POLICE						COP			dal	DALIT			dal						1	112	112	11	3	-2.0	4	1	4	-17.5	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251022150000	https://www.outlookindia.com/national/dalit-men-assaulted-in-madhya-pradesh-and-uttar-pradesh-three-arrested-in-bhind-one-held-in-lucknow
1270057907	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		IND	CHENNAI	IND								0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270057908	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		IND	CHENNAI	IND								0	090	090	09	2	-2.0	2	1	2	-2.54777070063694	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	4	Mettur Dam, Tamil Nadu, India	IN	IN25	17879	11.8	77.8	-2104475	20251022150000	https://www.thehindubusinessline.com/news/national/chennai-weather-today-chennai-rains-highlights/article70188662.ece
1270057909	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		USA	LOS ANGELES	USA								0	193	193	19	4	-10.0	3	1	3	-4.9163179916318	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022150000	https://www.mercurynews.com/2025/10/22/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1270057910	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		USA	LOS ANGELES	USA								0	193	193	19	4	-10.0	2	1	2	-4.9163179916318	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251022150000	https://www.mercurynews.com/2025/10/22/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1270057911	20251022	202510	2025	2025.8000	COPGOV	DEPUTY						COP	GOV		USA	LOS ANGELES	USA								0	193	193	19	4	-10.0	2	1	2	-4.9163179916318	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022150000	https://www.mercurynews.com/2025/10/22/federal-agent-and-suspect-injured-in-south-los-angeles-shooting/
1270057912	20251022	202510	2025	2025.8000	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	DEPUTY						COP			1	010	010	01	1	0.0	6	1	6	4.34782608695652	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	4	Mudhol, Karnataka, India	IN	IN19	70157	16.35	75.2833	-2104912	20251022150000	https://morungexpress.com/bsf-to-showcase-1st-ever-indian-breed-dog-contingent-at-ekta-diwas-parade-in-gujarat
1270057913	20251022	202510	2025	2025.8000	COPGOVCOP	DEPUTY						COP	GOV	COP	COP	DEPUTY						COP			1	010	010	01	1	0.0	4	1	4	4.34782608695652	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	4	Tekanpur, Madhya Pradesh, India	IN	IN35	17734	25.9833	78.2667	-2112814	20251022150000	https://morungexpress.com/bsf-to-showcase-1st-ever-indian-breed-dog-contingent-at-ekta-diwas-parade-in-gujarat
1270057914	20251022	202510	2025	2025.8000	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	3	1	3	-10.7692307692307	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251022150000	https://www.mercurynews.com/2025/10/22/father-of-2-year-old-who-drowned-in-barstow-canal-is-charged-with-vehicular-manslaughter/
1270057915	20251022	202510	2025	2025.8000	COPMED	POLICE						COP	MED												1	120	120	12	3	-4.0	3	1	3	-10.7692307692307	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251022150000	https://www.mercurynews.com/2025/10/22/father-of-2-year-old-who-drowned-in-barstow-canal-is-charged-with-vehicular-manslaughter/
1270057916	20251022	202510	2025	2025.8000	CRI	COSTA RICA	CRI																		0	051	051	05	1	3.4	4	1	4	-2.42165242165242	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251022150000	https://nypost.com/2025/10/22/health/how-a-facial-circumcision-has-made-me-look-younger/
