1273337578	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-1.02622576966933	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110063000	https://vanderbilthustler.com/2025/11/09/students-react-to-the-trump-administrations-temporary-freeze-of-snap-benefits/
1273337579	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	1	1	1	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337580	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	2	1	2	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337581	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	6	1	6	-2.05549845837616	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337582	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	4	1	4	-2.05549845837616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337583	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	9	1	6	-1.64684354986277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337584	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU													1	040	040	04	1	1.0	3	1	3	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337585	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	6	1	6	-0.47732696897375	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110063000	https://www.thedp.com/article/2025/11/penn-perry-world-house-timothy-haugh-discussion
1273337586	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-7.38916256157635	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337587	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	6.45161290322581	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251110063000	https://www.trend.az/azerbaijan/politics/4115544.html
1273337588	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-7.38916256157635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337589	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	6	1	6	-7.38916256157635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110063000	https://scallywagandvagabond.com/2025/11/fbi-investigate-death-of-carnival-cruise-guest-anna-kepner-titusville-florida/
1273337590	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	-1.64684354986277	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337591	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	6.0377358490566	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110063000	https://www.lancashiretelegraph.co.uk/news/25605471.blackburns-purple-patch-praised-town-centre-projects/
1273337592	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	3	1	3	-2.05549845837616	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337593	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-2.05549845837616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337594	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													0	080	080	08	2	5.0	10	1	10	-2.91060291060291	0								0								0								20251110063000	https://www.news18.com/agency-feeds/pu-protests-heavy-police-deployment-made-as-university-braces-for-shutdown-9695836.html
1273337595	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	8	1	8	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	0								3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337596	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	161	161	16	4	-4.0	1	1	1	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337597	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	161	161	16	4	-4.0	2	1	2	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337598	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													1	164	164	16	4	-7.0	4	1	4	-1.64684354986277	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	0								3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337599	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	1	1	1	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	0								4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337600	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	4	1	4	0.674157303370784	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251110063000	https://www.bbc.co.uk/news/articles/ckg1xjz419lo
1273337601	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			BRAEDU	BRAZILIAN	BRA					EDU			0	040	040	04	1	1.0	6	1	6	0.674157303370784	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251110063000	https://www.bbc.co.uk/news/articles/ckg1xjz419lo
1273337602	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.47732696897375	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110063000	https://www.thedp.com/article/2025/11/penn-perry-world-house-timothy-haugh-discussion
1273337603	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337604	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-1.64684354986277	3	Whitmore Administration Building, Massachusetts, United States	US	USMA	MA015	42.3859	-72.5268	1977819	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337605	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-1.64684354986277	3	Whitmore Administration Building, Massachusetts, United States	US	USMA	MA015	42.3859	-72.5268	1977819	3	Whitmore Administration Building, Massachusetts, United States	US	USMA		42.3859	-72.5268	1977819	3	Whitmore Administration Building, Massachusetts, United States	US	USMA		42.3859	-72.5268	1977819	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337606	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-1.64684354986277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337607	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	2	1	2	-2.05549845837616	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110063000	https://www.texarkanagazette.com/news/2025/nov/09/special-education-enforcement-would-be-up-to/
1273337608	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			IND	ANDHRA PRADESH	IND								1	182	182	18	4	-9.5	2	1	2	-0.58708414872798	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110063000	https://www.news18.com/world/23-year-old-andhra-student-dies-in-us-indian-community-raises-funds-for-repatriation-9695828.html
1273337609	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			ITA	MARCHE	ITA								0	141	141	14	3	-6.5	10	1	10	0.64377682403433	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110063000	https://www.irishtimes.com/environment/2025/11/10/boost-for-cop30-talks-as-more-countries-submit-action-plans-but-expectations-remain-modest/
1273337610	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	141	141	14	3	-6.5	10	1	10	-2.91060291060291	0								0								0								20251110063000	https://www.news18.com/agency-feeds/pu-protests-heavy-police-deployment-made-as-university-braces-for-shutdown-9695836.html
1273337611	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	042	042	04	1	1.9	20	1	10	2.19478737997256	0								0								0								20251110063000	https://www.news18.com/photogallery/education-career/haryana-htet-result-2025-out-only-14-candidates-pass-check-scorecards-at-bseh-org-in-9695644.html
1273337612	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	10	1	10	6.2111801242236	0								0								0								20251110063000	https://www.butlereagle.com/20251110/sru-to-honor-veterans-at-annual-veterans-day-ceremony-tuesday/
1273337613	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-2.81690140845071	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110063000	https://allafrica.com/stories/202511100051.html
1273337614	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337615	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	3	1	3	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337616	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	161	161	16	4	-4.0	1	1	1	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337617	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	161	161	16	4	-4.0	3	1	3	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337618	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	1721	172	17	4	-5.0	1	1	1	-1.39442231075698	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337619	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	1721	172	17	4	-5.0	3	1	3	-1.39442231075698	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251110063000	https://www.rnz.co.nz/news/national/578437/tongariro-fire-tourists-helicoptered-out-as-ash-fell-from-sky
1273337620	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337621	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.64684354986277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337622	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.13523131672597	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251110063000	https://www.firstalert7.com/2025/11/10/college-gameday-comes-lubbock-byu-texas-tech/
1273337623	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337624	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337625	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337626	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			USA	TWIN FALLS	USA								1	043	043	04	1	2.8	3	1	3	4.44444444444444	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251110063000	https://www.kmvt.com/2025/11/10/csis-47th-annual-harvest-festival-draws-over-10000-visitors/
1273337627	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	16	1	4	-2.30887634684454	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337628	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	0.48923679060665	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110063000	https://vanderbilthustler.com/2025/11/09/brodeur-i-feel-disillusioned-by-taylor-swift-but-it-isnt-her-fault/
1273337629	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-1.64684354986277	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337630	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	6	1	6	-1.64684354986277	3	Smith College, Massachusetts, United States	US	USMA	MA015	42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	3	Smith College, Massachusetts, United States	US	USMA		42.3181	-72.6384	601316	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337631	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-1.64684354986277	3	Whitmore Administration Building, Massachusetts, United States	US	USMA	MA015	42.3859	-72.5268	1977819	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251110063000	https://dailycollegian.com/2025/11/umass-sunrise-movement-meets-with-javier-reyes-after-brief-sit-in/
1273337632	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	012	012	01	1	-0.4	6	1	6	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337633	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	043	043	04	1	2.8	4	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337634	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	043	043	04	1	2.8	2	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337635	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	043	043	04	1	2.8	1	1	1	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337636	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	043	043	04	1	2.8	12	1	3	-2.30887634684454	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337637	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			arp	ARAPAHO			arp						0	043	043	04	1	2.8	5	1	2	-2.30887634684454	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
1273337638	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			chy	CHEYENNE			chy						0	012	012	01	1	-0.4	2	1	2	-2.30887634684454	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251110063000	https://www.butlereagle.com/20251110/the-remains-and-stories-of-native-american-students-are-being-reclaimed-from-a-pennsylvania-cemetery/
