1266555767	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP													1	051	051	05	1	3.4	6	1	6	0	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	0								4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00122/gisborne-homicide-update-name-release.htm
1266555768	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	4	1	4	-7.61154855643045	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555769	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	6	1	6	-7.61154855643045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003041500	https://www.fox5atlanta.com/news/judge-denies-bond-new-york-men-40k-habersham-scam
1266555770	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	070	070	07	2	7.0	10	1	10	0.52219321148825	0								0								0								20251003041500	https://economictimes.indiatimes.com/news/india/pol-blood-drive-a-lifeline-for-thousands-in-need/articleshow/124282470.cms
1266555771	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	071	071	07	2	7.4	10	1	10	2.57234726688103	0								0								0								20251003041500	https://www.koamnewsnow.com/news/kansas-news/pittsburg-mayor-highlights-projects-in-state-of-the-city-address/article_b97e34ad-063e-4ab4-8d0c-aa38a5135d6f.html
1266555772	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-7.07236842105264	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.fox29.com/news/driver-sought-after-striking-vehicle-crashing-home-frankford-leaving-1-critical-police
1266555773	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.48101265822785	4	Wollongbar, New South Wales, Australia	AS	AS02	5038	-28.8251	153.415	-1610345	0								4	Wollongbar, New South Wales, Australia	AS	AS02	5038	-28.8251	153.415	-1610345	20251003041500	https://www.9news.com.au/national/panania-major-police-operation/a5ccf33d-10d6-450e-9851-8a52a5b20b54
1266555774	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.07236842105264	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251003041500	https://www.fox29.com/news/driver-sought-after-striking-vehicle-crashing-home-frankford-leaving-1-critical-police
1266555775	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	111	111	11	3	-2.0	1	1	1	-2.86458333333333	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003041500	https://www.financialexpress.com/india-news/ladakh-activist-sonam-wangchuks-wife-moves-supreme-court-slams-pak-link-allegations/3997049/
1266555776	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	111	111	11	3	-2.0	7	1	7	-2.86458333333333	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								1	Pakistan	PK	PK		30	70	PK	20251003041500	https://www.financialexpress.com/india-news/ladakh-activist-sonam-wangchuks-wife-moves-supreme-court-slams-pak-link-allegations/3997049/
1266555777	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-8.36012861736335	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003041500	https://timesofindia.indiatimes.com/city/delhi/swami-chaitanyananda-saraswatis-women-aides-arrested-confessed-to-pressuring-students-later-released-on-bail/articleshow/124281137.cms
1266555778	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-14.1304347826087	3	Grant Park, Ohio, United States	US	USOH	OH113	39.6376	-84.1758	1041047	0								3	Grant Park, Ohio, United States	US	USOH		39.6376	-84.1758	1041047	20251003041500	https://www.fox19.com/2025/10/03/cpd-investigating-shooting-otr-dispatchers-say/
1266555779	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	193	193	19	4	-10.0	6	1	6	-7.60233918128655	3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	0								3	Pomona, California, United States	US	USCA	CA037	34.0553	-117.752	1661247	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266555780	20251003	202510	2025	2025.7479	COP	PRISON						COP													1	193	193	19	4	-10.0	4	1	4	-7.60233918128655	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266555781	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	FELON						CRM			0	173	173	17	4	-5.0	10	1	10	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266555782	20251003	202510	2025	2025.7479	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	1823	182	18	4	-10.0	2	1	2	-6.11677479147358	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003041500	https://www.kgw.com/article/syndication/associatedpress/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester/616-59c2e839-e8cf-4c76-a839-6e50c445812c
1266555783	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.86319845857413	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003041500	https://www.israelnationalnews.com/news/415727
1266555784	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	MINISTRY						GOV			1	050	050	05	1	3.5	10	1	10	0	0								0								0								20251003041500	https://www.fox23.com/news/his-open-door-ministry-expanding-program-to-help-people-leaving-prison-remain-on-right-path/article_fc9625eb-8f62-41d7-9520-e81908e83010.html
1266555785	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	MADHYA PRADESH	IND								0	010	010	01	1	0.0	2	1	2	-5.4	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20251003041500	https://timesofindia.indiatimes.com/city/indore/eleven-drown-as-tractor-trolley-overturns-during-idol-immersion-in-mps-khandwa/articleshow/124278671.cms
1266555786	20251003	202510	2025	2025.7479	COP	POLICE						COP			IND	MADHYA PRADESH	IND								0	010	010	01	1	0.0	3	1	3	-5.4	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Khandwa, Madhya Pradesh, India	IN	IN35	17725	21.8333	76.3333	-2100530	20251003041500	https://timesofindia.indiatimes.com/city/indore/eleven-drown-as-tractor-trolley-overturns-during-idol-immersion-in-mps-khandwa/articleshow/124278671.cms
1266555787	20251003	202510	2025	2025.7479	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	090	090	09	2	-2.0	10	1	10	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266555788	20251003	202510	2025	2025.7479	COP	PRISON						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-7.60233918128655	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266555789	20251003	202510	2025	2025.7479	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266555790	20251003	202510	2025	2025.7479	COP	PRISON						COP			LAB	WORKER						LAB			1	193	193	19	4	-10.0	10	1	10	-7.60233918128655	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003041500	https://www.dailybulletin.com/2021/07/06/life-in-prison-for-shooter-in-1993-la-verne-double-murders/
1266555791	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	2	1	2	-5.28846153846154	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251003041500	https://economictimes.indiatimes.com/news/defence/security-forces-arrest-4-militants-including-self-styled-chief-of-kuki-outfit-in-manipur/articleshow/124282290.cms
1266555792	20251003	202510	2025	2025.7479	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	020	020	02	1	3.0	10	1	10	-0.50251256281407	0								0								0								20251003041500	https://www.miragenews.com/have-you-seen-walter-3-october-1545949/
1266555793	20251003	202510	2025	2025.7479	COP	PRISON						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-2.55941499085923	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251003041500	https://www.scoop.co.nz/stories/WO2510/S00029/new-zealand-needs-to-cut-prison-population-and-strengthen-oversight-un-torture-prevention-body-says.htm
1266555794	20251003	202510	2025	2025.7479	COP	DETECTIVE						COP			NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	0	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	4	Gisborne, New Zealand (general), New Zealand	NZ	NZ00	22382	-38.6533	178.004	272362	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00122/gisborne-homicide-update-name-release.htm
1266555795	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			SEP	LIBERATION ARMY						SEP			1	110	110	11	3	-2.0	10	1	10	-5.28846153846154	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251003041500	https://economictimes.indiatimes.com/news/defence/security-forces-arrest-4-militants-including-self-styled-chief-of-kuki-outfit-in-manipur/articleshow/124282290.cms
1266555796	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-5.28846153846154	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	4	Bishnupur, West Bengal, India	IN	IN28	17946	23.0833	87.3167	-2092051	20251003041500	https://economictimes.indiatimes.com/news/defence/security-forces-arrest-4-militants-including-self-styled-chief-of-kuki-outfit-in-manipur/articleshow/124282290.cms
1266555797	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-5.28846153846154	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251003041500	https://economictimes.indiatimes.com/news/defence/security-forces-arrest-4-militants-including-self-styled-chief-of-kuki-outfit-in-manipur/articleshow/124282290.cms
1266555798	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	ATLANTA	USA								1	090	090	09	2	-2.0	10	1	5	-5.5	0								0								0								20251003041500	https://www.fox5atlanta.com/news/woman-23-shot-leg-before-driving-herself-atlanta-hospital
1266555799	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-7.3170731707317	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251003041500	https://www.fox19.com/2025/10/03/fairfax-police-investigating-reported-felonious-assault-against-walmart-employee/
1266555800	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	ATLANTA	USA								1	193	193	19	4	-10.0	10	1	5	-5.5	0								0								0								20251003041500	https://www.fox5atlanta.com/news/woman-23-shot-leg-before-driving-herself-atlanta-hospital
1266555801	20251003	202510	2025	2025.7479	COP	SECURITY FORCE						COP			mizMIL	MIZO			miz			MIL			1	173	173	17	4	-5.0	8	1	8	-5.28846153846154	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251003041500	https://economictimes.indiatimes.com/news/defence/security-forces-arrest-4-militants-including-self-styled-chief-of-kuki-outfit-in-manipur/articleshow/124282290.cms
1266555802	20251003	202510	2025	2025.7479	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555803	20251003	202510	2025	2025.7479	CRM	GANGLAND						CRM			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	6	1	6	-4.63636363636364	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003041500	https://www.watoday.com.au/business/workplace/cfmeu-in-fresh-crisis-over-secret-park-meeting-with-underworld-identity-20251002-p5mzhk.html
1266555804	20251003	202510	2025	2025.7479	CRMJUD	CRIMINAL						CRM	JUD												0	011	011	01	1	-0.1	10	1	10	-6.32183908045977	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003041500	https://www.niagarafallsreview.ca/politics/ontario-mpp-facing-domestic-assault-charges-takes-leave-despite-calls-for-resignation/article_3c223a16-91c4-571d-b1f2-f48cd79f74ae.html
1266555805	20251003	202510	2025	2025.7479	CRMJUD	CRIMINAL						CRM	JUD												0	050	050	05	1	3.5	10	1	10	-6.32183908045977	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003041500	https://www.niagarafallsreview.ca/politics/ontario-mpp-facing-domestic-assault-charges-takes-leave-despite-calls-for-resignation/article_3c223a16-91c4-571d-b1f2-f48cd79f74ae.html
1266555806	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	5	1	5	-1.3745704467354	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003041500	https://www.kplctv.com/2025/10/03/itep-committee-moves-three-tax-exemptions-forward/
1266555807	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	8	1	8	0.57803468208093	3	Cheatham County, Tennessee, United States	US	USTN	TN021	36.2667	-87.1	1639731	0								3	Cheatham County, Tennessee, United States	US	USTN		36.2667	-87.1	1639731	20251003041500	https://www.newschannel5.com/news/state/tennessee/cheatham-county/commissioners-weigh-zoning-change-that-could-allow-large-luxury-resort-in-rural-farmland-area
1266555808	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	015	015	01	1	0.0	2	1	2	0.57803468208093	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003041500	https://www.newschannel5.com/news/state/tennessee/cheatham-county/commissioners-weigh-zoning-change-that-could-allow-large-luxury-resort-in-rural-farmland-area
1266555809	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-2.11640211640212	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251003041500	https://schoolsweek.co.uk/send-spend-could-hit-15bn-more-than-some-government-departments/
1266555810	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	10	1	10	-1.81102362204725	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00121/tauranga-marina-society-clarifies-position-on-sulphur-point-marina-dispute.htm
1266555811	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	8.04597701149425	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251003041500	https://newstalk1280.com/ixp/74/p/zeus-pit-bull-available-owensboro/
1266555812	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													0	128	128	12	3	-5.0	10	1	10	-1.81102362204725	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251003041500	https://www.scoop.co.nz/stories/AK2510/S00121/tauranga-marina-society-clarifies-position-on-sulphur-point-marina-dispute.htm
1266555813	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.4390243902439	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251003041500	https://www.warrackherald.com.au/community-honours-fallen-officers-2025-10-03
1266555814	20251003	202510	2025	2025.7479	CVL	TRAVELER						CVL			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	10.4	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003041500	https://www.caribjournal.com/2025/10/02/norwegian-cruise-line-loyalty/
1266555815	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	5	1	5	-5.52016985138004	0								0								0								20251003041500	https://www.reviewjournal.com/crime/courts/man-pleads-guilty-to-stalking-nevada-governor-may-spend-years-in-prison-3471527/
1266555816	20251003	202510	2025	2025.7479	CVL	HIKER						CVL			USA	OREGON	USA								1	043	043	04	1	2.8	5	1	5	3.3175355450237	3	Salt Creek Falls, Oregon, United States	US	USOR	OR039	43.6118	-122.128	1149001	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salt Creek Falls, Oregon, United States	US	USOR		43.6118	-122.128	1149001	20251003041500	https://www.kgw.com/article/life/style/lets-get-out-there/oregon-salt-creek-falls-second-highest-waterfall/283-8b1952af-6736-4254-aa49-0f7395099868
1266555817	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	3.82165605095541	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003041500	https://www.fox23.com/news/tulsa-oktoberfest-unveils-official-2025-poster/article_795b0702-79ab-4490-bcac-df5e2f36c04c.html
1266555818	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	5	1	5	-5.39325842696629	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251003041500	https://www.digitaljournal.com/world/munich-airport-halts-flights-after-drone-sightings/article
1266555819	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU																		1	160	160	16	4	-4.0	3	1	3	-5.39325842696629	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003041500	https://www.digitaljournal.com/world/munich-airport-halts-flights-after-drone-sightings/article
1266555820	20251003	202510	2025	2025.7479	DEU	MUNICH	DEU								COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-3.84615384615384	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003041500	https://www.financialexpress.com/world-news/munich-airport-closed-over-a-dozen-flights-cancelled-after-drone-sighting/3997015/
1266555821	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	160	160	16	4	-4.0	3	1	3	-5.39325842696629	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003041500	https://www.digitaljournal.com/world/munich-airport-halts-flights-after-drone-sightings/article
1266555822	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	1	1	1	-6.34249471458774	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266555823	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	5	2	5	-5.58549673110068	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555824	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	6	2	6	-5.92194027931715	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.ibtimes.com/last-flotilla-boat-sails-towards-gaza-after-israel-interceptions-3785361
1266555825	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								MED	CORRESPONDENT						MED			0	141	141	14	3	-6.5	2	1	2	-5.08083140877598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003041500	https://www.digitaljournal.com/world/last-flotilla-boat-sails-on-towards-gaza-after-israel-interceptions/article
1266555826	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-4.50450450450451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003041500	https://timesofindia.indiatimes.com/world/europe/munich-airport-disrupted-by-drones-flights-grounded-thousands-of-passengers-stranded-key-details/articleshow/124281348.cms
1266555827	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	-4.50450450450451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251003041500	https://timesofindia.indiatimes.com/world/europe/munich-airport-disrupted-by-drones-flights-grounded-thousands-of-passengers-stranded-key-details/articleshow/124281348.cms
1266555828	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								ROU	ROMANIA									1	160	160	16	4	-4.0	5	1	5	-5.39325842696629	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251003041500	https://www.digitaljournal.com/world/munich-airport-halts-flights-after-drone-sightings/article
1266555829	20251003	202510	2025	2025.7479	DNKGOV	DANISH	DNK					GOV			EUR	EUROPE	EUR								1	012	012	01	1	-0.4	6	1	6	-4.50450450450451	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Poland	PL	PL		52	20	PL	20251003041500	https://timesofindia.indiatimes.com/world/europe/munich-airport-disrupted-by-drones-flights-grounded-thousands-of-passengers-stranded-key-details/articleshow/124281348.cms
