1266700006	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700007	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-13.2404181184669	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700008	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	3	1	3	-5.5019305019305	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251003210000	https://www.kkoh.com/2025/10/03/western-civilization-has-a-death-wish/
1266700009	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.5019305019305	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251003210000	https://www.kkoh.com/2025/10/03/western-civilization-has-a-death-wish/
1266700010	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.5019305019305	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251003210000	https://www.kkoh.com/2025/10/03/western-civilization-has-a-death-wish/
1266700011	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MDV	MALE	MDV								1	020	020	02	1	3.0	8	1	8	1.59362549800797	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251003210000	https://dailyhive.com/vancouver/metro-vancouver-park-confrontation
1266700012	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MLI	MALI	MLI								0	020	020	02	1	3.0	3	1	3	-13.2404181184669	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700013	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MLI	MALI	MLI								0	020	020	02	1	3.0	5	1	5	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700014	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								MLI	MALI	MLI								0	042	042	04	1	1.9	2	1	2	-13.2404181184669	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700015	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MLI	MALI	MLI								0	042	042	04	1	1.9	1	1	1	-13.2404181184669	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700016	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MLI	MALI	MLI								0	042	042	04	1	1.9	5	1	5	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700017	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MMR	MYANMAR	MMR								0	020	020	02	1	3.0	9	1	9	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700018	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								MMR	MYANMAR	MMR								0	020	020	02	1	3.0	1	1	1	-13.2404181184669	1	Venezuela	VE	VE		8	-66	VE	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700019	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	3	1	3	-13.2404181184669	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700020	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	5	1	5	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700021	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								USA	CALIFORNIA	USA								0	010	010	01	1	0.0	6	1	6	-0.77399380804953	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700022	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-2.23880597014925	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003210000	https://www.brandonsun.com/lifestyles/2025/10/03/ostrich-farmers-awaiting-supreme-court-decision-get-little-attention-from-ottawa
1266700023	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								YEM	YEMEN	YEM								0	020	020	02	1	3.0	1	1	1	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Yemen	YM	YM		15.5	47.5	YM	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700024	20251003	202510	2025	2025.7479	CAN	CANADIAN	CAN								YEM	YEMEN	YEM								0	020	020	02	1	3.0	2	1	2	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700025	20251003	202510	2025	2025.7479	CANCVL	VANCOUVER	CAN					CVL													1	012	012	01	1	-0.4	6	1	6	-1.81488203266788	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003210000	https://dailyhive.com/vancouver/vancouver-river-district-wesgroup-ardea-project
1266700026	20251003	202510	2025	2025.7479	CANCVL	CANADA	CAN					CVL			CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	1	1	1	-0.77399380804953	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700027	20251003	202510	2025	2025.7479	CANCVL	CANADA	CAN					CVL			CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	-0.77399380804953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700028	20251003	202510	2025	2025.7479	CANCVL	CANADA	CAN					CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.77399380804953	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700029	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV													0	012	012	01	1	-0.4	2	1	2	-13.2404181184669	1	Venezuela	VE	VE		8	-66	VE	0								1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700030	20251003	202510	2025	2025.7479	CANGOV	CANADIAN	CAN					GOV			CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	130	130	13	3	-4.4	6	1	6	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700031	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	-0.77399380804953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700032	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	5	1	5	-0.77399380804953	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700033	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-7.0362473347548	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/measles-symptoms-canada-cases
1266700034	20251003	202510	2025	2025.7479	CANGOV	CANADIAN	CAN					GOV			CANCVL	CANADIAN	CAN					CVL			0	020	020	02	1	3.0	4	1	4	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700035	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CANCVL	CANADA	CAN					CVL			0	020	020	02	1	3.0	2	1	2	-13.2404181184669	1	Canada	CA	CA		60	-96	CA	1	North Korea	KN	KN		40	127	KN	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/canada/canada-travel-advisory-avoid-countries
1266700036	20251003	202510	2025	2025.7479	CANGOV	CANADA	CAN					GOV			CANCVL	CANADA	CAN					CVL			1	043	043	04	1	2.8	1	1	1	-0.77399380804953	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003210000	https://dailyhive.com/vancouver/bc-residents-boycott-us-travel
1266700037	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	054	054	05	1	6.0	8	1	8	1.24740124740125	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003210000	http://www.dhakacourier.com.bd/news/Column/UNGA-resolution-2758-brooks-no-challenge-and-Taiwan%E2%80%99s-sovereignty-is-unquestionable/9606
1266700038	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								BGD	BANGLADESH	BGD								0	054	054	05	1	6.0	2	1	2	1.24740124740125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Bangladesh	BG	BG		24	90	BG	20251003210000	http://www.dhakacourier.com.bd/news/Column/UNGA-resolution-2758-brooks-no-challenge-and-Taiwan%E2%80%99s-sovereignty-is-unquestionable/9606
1266700039	20251003	202510	2025	2025.7479	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	057	057	05	1	8.0	2	1	2	-5.57768924302789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700040	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			0	043	043	04	1	2.8	2	1	2	1.24740124740125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	http://www.dhakacourier.com.bd/news/Column/UNGA-resolution-2758-brooks-no-challenge-and-Taiwan%E2%80%99s-sovereignty-is-unquestionable/9606
1266700041	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								NICGOV	NICARAGUA	NIC					GOV			1	060	060	06	2	6.0	10	1	10	-5.57768924302789	1	China	CH	CH		35	105	CH	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700042	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USA	THE US	USA								1	057	057	05	1	8.0	8	1	8	-4.53686200378072	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251003210000	https://theconversation.com/european-countries-are-now-turning-to-landmines-to-create-new-deadly-defensive-barriers-from-russia-266181
1266700043	20251003	202510	2025	2025.7479	CHN	CHINA	CHN								USA	THE US	USA								1	057	057	05	1	8.0	2	1	2	-4.53686200378072	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251003210000	https://theconversation.com/european-countries-are-now-turning-to-landmines-to-create-new-deadly-defensive-barriers-from-russia-266181
1266700044	20251003	202510	2025	2025.7479	CHNBUS	CHINESE	CHN					BUS													1	057	057	05	1	8.0	6	1	6	-5.57768924302789	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700045	20251003	202510	2025	2025.7479	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	057	057	05	1	8.0	2	1	2	-5.57768924302789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.breitbart.com/latin-america/2025/10/03/report-nicaragua-signs-massive-57-million-wind-farm-deal-with-communist-china/
1266700046	20251003	202510	2025	2025.7479	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	1.24740124740125	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	http://www.dhakacourier.com.bd/news/Column/UNGA-resolution-2758-brooks-no-challenge-and-Taiwan%E2%80%99s-sovereignty-is-unquestionable/9606
1266700047	20251003	202510	2025	2025.7479	CHNGOV	CHINA	CHN					GOV			GOV	KINGDOM						GOV			1	061	061	06	2	6.4	4	2	4	-2.06178937078767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700048	20251003	202510	2025	2025.7479	CHNGOV	CHINA	CHN					GOV			GOV	KINGDOM						GOV			1	120	120	12	3	-4.0	4	2	4	-2.06178937078767	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003210000	https://www.brandonsun.com/national/2025/10/03/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent
1266700049	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH														1	020	020	02	1	3.0	6	1	6	-2.77008310249307	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003210000	https://www.ghanamma.com/2025/10/03/stop-the-rhetoric-act-on-galamsey-now-catholic-knights-urge-mahama/
1266700050	20251003	202510	2025	2025.7479	CHRCTH	CATHOLIC				CHR	CTH				GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	-2.77008310249307	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251003210000	https://www.ghanamma.com/2025/10/03/stop-the-rhetoric-act-on-galamsey-now-catholic-knights-urge-mahama/
1266700051	20251003	202510	2025	2025.7479	CHRLDS	LATTER DAY SAINTS				CHR	LDS														1	193	193	19	4	-10.0	2	1	2	-5.39568345323741	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003210000	https://nevadanewsandviews.com/four-dead-eight-wounded-and-christians-in-michigan-are-donating-to-the-shooters-family/
1266700052	20251003	202510	2025	2025.7479	COL	COLOMBIAN	COL																		0	0253	025	02	1	-0.3	1	1	1	-3.86329866270431	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Colombia	CO	CO		4	-72	CO	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/All-eyes-on-the-Freedom-Flotilla-as-Shahidul-Alam-sails-to-Gaza/9630
1266700053	20251003	202510	2025	2025.7479	COL	COLOMBIAN	COL																		0	0253	025	02	1	-0.3	3	1	3	-3.86329866270431	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/All-eyes-on-the-Freedom-Flotilla-as-Shahidul-Alam-sails-to-Gaza/9630
1266700054	20251003	202510	2025	2025.7479	COL	COLOMBIA	COL																		0	111	111	11	3	-2.0	2	1	2	-1.90023752969122	4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	0								4	Envigado, Antioquia, Colombia	CO	CO02	13424	6.17064	-75.5853	-584586	20251003210000	https://www.thestatesman.com/india/amazing-engineering-gyaan-gibberish-bjp-mocks-rahul-gandhis-car-bike-analogy-during-university-speech-1503494675.html
1266700055	20251003	202510	2025	2025.7479	COLGOV	COLOMBIA	COL					GOV			ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	1	1	1	-3.86329866270431	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/All-eyes-on-the-Freedom-Flotilla-as-Shahidul-Alam-sails-to-Gaza/9630
1266700056	20251003	202510	2025	2025.7479	COLGOV	COLOMBIA	COL					GOV			ISRGOV	ISRAEL	ISR					GOV			1	174	174	17	4	-5.0	2	1	2	-3.86329866270431	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	20251003210000	http://www.dhakacourier.com.bd/news/Reportage/All-eyes-on-the-Freedom-Flotilla-as-Shahidul-Alam-sails-to-Gaza/9630
1266700057	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.69565217391304	3	Northeast Regional Medical Center, Missouri, United States	US	USMO	MO001	40.1928	-92.5904	2655058	0								3	Northeast Regional Medical Center, Missouri, United States	US	USMO		40.1928	-92.5904	2655058	20251003210000	https://ktvo.com/news/local/baby-among-3-hurt-in-highway-63-wreck-in-kirksville-missouri-karissa-bryant-edina-missouri-matthew-smothers-queen-city-natalie-briney
1266700058	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	012	012	01	1	-0.4	4	1	4	-4.83870967741936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251003210000	http://www.dhakacourier.com.bd/news/World_this_week/Rescuers-used-backhoes-and-sniffer-dogs/9615
1266700059	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-4.83870967741936	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003210000	http://www.dhakacourier.com.bd/news/World_this_week/Rescuers-used-backhoes-and-sniffer-dogs/9615
1266700060	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	012	012	01	1	-0.4	2	1	2	-4.83870967741936	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251003210000	http://www.dhakacourier.com.bd/news/World_this_week/Rescuers-used-backhoes-and-sniffer-dogs/9615
1266700061	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP													0	014	014	01	1	0.0	1	1	1	-10.3508771929825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003210000	https://www.foxnews.com/world/uk-police-accidentally-shot-victim-while-rushing-stop-synagogue-attacker
1266700062	20251003	202510	2025	2025.7479	COP	POLICE CHIEF						COP													0	014	014	01	1	0.0	1	1	1	-10.3508771929825	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003210000	https://www.foxnews.com/world/uk-police-accidentally-shot-victim-while-rushing-stop-synagogue-attacker
1266700063	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	015	015	01	1	0.0	6	1	6	-4.83271375464684	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251003210000	https://www.mlive.com/news/flint/2025/10/more-than-59k-raised-to-aid-family-of-victim-in-michigan-church-mass-killing.html
1266700064	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0.69324090121317	3	Cottonwood Mall, New Mexico, United States	US	USNM	NM001	35.1982	-106.657	2516679	0								3	Cottonwood Mall, New Mexico, United States	US	USNM		35.1982	-106.657	2516679	20251003210000	https://www.kob.com/albuquerque-balloon-fiesta/balloon-fiesta-everything-to-know-for-the-2025-event/
1266700065	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	036	036	03	1	4.0	10	1	10	-6.29539951573849	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003210000	https://www.wftv.com/news/local/orange-county-deputies-arrest-68-drivers-first-3-months-super-speeder-law/QZD5BIOJBVGCXKOUZX6HWYICVA/
1266700066	20251003	202510	2025	2025.7479	COP	DEPUTIES						COP													1	040	040	04	1	1.0	2	1	2	-10.7296137339056	3	Cass County, Nebraska, United States	US	USNE	NE025	40.9167	-96.1336	835834	0								3	Cass County, Nebraska, United States	US	USNE		40.9167	-96.1336	835834	20251003210000	https://www.knopnews2.com/2025/10/03/man-sentenced-sexually-assaulting-teen-employee-eastern-nebraska/
1266700067	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-0.496277915632749	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251003210000	https://ktxs.com/news/local/2025-halloween-events-across-the-big-country
1266700068	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-5.88235294117647	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003210000	https://newrepublic.com/post/201340/ice-protesters-arrested-illinois-kristi-noem-photo-op
1266700069	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-5.88235294117647	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003210000	https://newrepublic.com/post/201340/ice-protesters-arrested-illinois-kristi-noem-photo-op
1266700070	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	073	073	07	2	7.4	6	1	4	-4.47761194029851	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003210000	https://www.thestatesman.com/cities/7-year-old-kidnapped-by-mothers-ex-partner-rescued-four-held-1503494696.html
1266700071	20251003	202510	2025	2025.7479	COP	POLICE						COP													0	080	080	08	2	5.0	3	1	3	-5.28541226215645	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003210000	https://www.chroniclelive.co.uk/news/north-east-news/paramedic-speaks-physical-impact-after-32607989
1266700072	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.0091743119266	3	Tom Green County, Texas, United States	US	USTX	TX451	31.4002	-100.467	1384011	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251003210000	https://ktxs.com/news/local/police-search-for-suspect-in-san-angelo-shooting
1266700073	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.42616033755274	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251003210000	http://www.dhakacourier.com.bd/news/Technology/The-disquiet-in-the-Hills/9629
1266700074	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.6158940397351	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251003210000	https://nj1015.com/rahway-gas-station-attack/
1266700075	20251003	202510	2025	2025.7479	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-4.47761194029851	4	Hansi, Haryana, India	IN	IN10	17659	29.1	75.9667	-2097123	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251003210000	https://www.thestatesman.com/cities/7-year-old-kidnapped-by-mothers-ex-partner-rescued-four-held-1503494696.html
