1270480478	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								THA	BANGKOK	THA								1	014	014	01	1	0.0	8	1	8	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024144500	https://abcnews.go.com/International/wireStory/china-creates-day-taiwans-restoration-part-sovereignty-claims-126827674
1270480479	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	0.35335689045936	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251024144500	https://www.chinadaily.com.cn/a/202510/24/WS68fb865ca310f735438b6d65.html
1270480480	20251024	202510	2025	2025.8055	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	2	1	2	4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024144500	http://www.china.org.cn/2025-10/24/content_118140995.shtml
1270480481	20251024	202510	2025	2025.8055	CHRCTH	CATHOLICISM				CHR	CTH				ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	-1.79028132992327	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251024144500	https://www.thelocal.it/20251024/crypts-and-castles-the-spookiest-places-to-visit-in-rome-at-halloween
1270480482	20251024	202510	2025	2025.8055	CHRPRO230	METHODIST				CHR	PRO				USA	HOUSTON	USA								1	020	020	02	1	3.0	10	1	10	-3.38983050847457	0								0								0								20251024144500	https://www.newswise.com/articles/houston-methodist-expert-available-to-discuss-chikungunya-virus-vaccine-development
1270480483	20251024	202510	2025	2025.8055	CHRPRO230	METHODIST				CHR	PRO				USA	HOUSTON	USA								1	040	040	04	1	1.0	10	1	10	-3.38983050847457	0								0								0								20251024144500	https://www.newswise.com/articles/houston-methodist-expert-available-to-discuss-chikungunya-virus-vaccine-development
1270480484	20251024	202510	2025	2025.8055	CIV	COTE D'IVOIRE	CIV																		0	010	010	01	1	0.0	4	1	4	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	0								4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480485	20251024	202510	2025	2025.8055	CIV	ABIDJAN	CIV																		1	043	043	04	1	2.8	2	1	2	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	0								4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480486	20251024	202510	2025	2025.8055	CIV	COTE D'IVOIRE	CIV																		0	111	111	11	3	-2.0	4	1	4	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	0								4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480487	20251024	202510	2025	2025.8055	CIV	COTE D'IVOIRE	CIV																		0	120	120	12	3	-4.0	4	1	4	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	0								4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480488	20251024	202510	2025	2025.8055	CIV	ABIDJAN	CIV								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	6	1	6	-2.62008733624454	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480489	20251024	202510	2025	2025.8055	CIV	ABIDJAN	CIV								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	2	1	2	-2.62008733624454	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480490	20251024	202510	2025	2025.8055	CIV	ABIDJAN	CIV								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	043	043	04	1	2.8	2	1	2	-2.62008733624454	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	4	Bonoua, Lagunes, Cote D'ivoire	IV	IV82	16863	5.27247	-3.59625	-2117735	20251024144500	https://www.lemonde.fr/en/international/article/2023/07/02/laurent-and-simone-gbagbo-the-end-of-cote-d-ivoire-s-most-political-couple_6041488_4.html
1270480491	20251024	202510	2025	2025.8055	COD	GOMA	COD								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	7	1	7	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270480492	20251024	202510	2025	2025.8055	COD	GOMA	COD								UGA	UGANDA	UGA								1	043	043	04	1	2.8	1	1	1	-5.80645161290323	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	4	Nwoya, Nwoya, Uganda	UG	UGH2	18585	2.63422	32.0011	9148662	20251024144500	https://allafrica.com/stories/202510240343.html
1270480493	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			0	012	012	01	1	-0.4	2	1	2	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480494	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								CRM	CARTEL						CRM			0	012	012	01	1	-0.4	1	1	1	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480495	20251024	202510	2025	2025.8055	COL	COLOMBIAN	COL								ECU	ECUADORIAN	ECU								1	084	084	08	2	7.0	7	1	7	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480496	20251024	202510	2025	2025.8055	COL	COLOMBIA	COL								IGOEUREEC	THE EU	EUR	EEC				IGO			1	110	110	11	3	-2.0	10	1	10	-2.5974025974026	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.freshplaza.com/north-america/article/9778321/wto-rules-colombia-non-compliant-in-eu-fries-dispute/
1270480497	20251024	202510	2025	2025.8055	COLGOV	COLOMBIAN	COL					GOV			CRM	CARTEL						CRM			0	012	012	01	1	-0.4	7	1	7	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480498	20251024	202510	2025	2025.8055	COLGOV	COLOMBIAN	COL					GOV			CRM	CARTEL						CRM			0	190	190	19	4	-10.0	6	1	6	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480499	20251024	202510	2025	2025.8055	COLLEG	COLOMBIA	COL					LEG			GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-9.87341772151895	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024144500	https://www.el-balad.com/6743410
1270480500	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	2	1	2	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	0								4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480501	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-7.01754385964913	4	Iliyasu, Bauchi, Nigeria	NI	NI46	22667	11.0538	10.4452	-2017843	0								4	Iliyasu, Bauchi, Nigeria	NI	NI46	22667	11.0538	10.4452	-2017843	20251024144500	https://dailytrust.com/police-rearrest-sowore/
1270480502	20251024	202510	2025	2025.8055	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	8	1	8	-1.58061116965226	3	Big Bend National Park, Texas, United States	US	USTX	TX043	29.2502	-103.25	1377082	0								3	Big Bend National Park, Texas, United States	US	USTX		29.2502	-103.25	1377082	20251024144500	https://www.kwbu.org/news-from-across-texas/2025-10-24/big-bend-region-could-see-border-walls-new-surveillance-tech-under-trumps-smart-wall-plan
1270480503	20251024	202510	2025	2025.8055	COP	BORDER PATROL						COP													0	010	010	01	1	0.0	2	1	2	-1.58061116965226	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024144500	https://www.kwbu.org/news-from-across-texas/2025-10-24/big-bend-region-could-see-border-walls-new-surveillance-tech-under-trumps-smart-wall-plan
1270480504	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	017	017	01	1	0.0	4	1	4	-2.31788079470198	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024144500	https://www.news18.com/agency-feeds/delhi-police-pays-tribute-to-martyrs-at-national-police-memorial-9656989.html
1270480505	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-4.15094339622642	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024144500	https://www.liverpoolecho.co.uk/news/motoring/drivers-who-miss-letter-police-32742997
1270480506	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-6.57894736842105	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024144500	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-man-out-on-bond-arrested-again-on-drug-ch
1270480507	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-8.5365853658537	4	Chang Gung Memorial Hospital, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0616	121.367	10165539	0								4	Chang Gung Memorial Hospital, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0616	121.367	10165539	20251024144500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251023-cna06.htm
1270480508	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480509	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-3.64510314440216	4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	0								4	Moirai, Perifereia Kritis, Greece	GR	GR60	16707	35.05	24.8667	-824251	20251024144500	https://www.saturdayeveningpost.com/2025/10/mockingbird-murders/
1270480510	20251024	202510	2025	2025.8055	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	10	1	10	-6.57894736842105	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024144500	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-man-out-on-bond-arrested-again-on-drug-ch
1270480511	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-7.01754385964913	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251024144500	https://dailytrust.com/police-rearrest-sowore/
1270480512	20251024	202510	2025	2025.8055	COP	DEPUTY						COP													1	120	120	12	3	-4.0	6	1	6	-4.64285714285714	4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	0								4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	20251024144500	https://www.theborneopost.com/2025/10/24/former-jans-deputy-director-denies-receiving-bribes/
1270480513	20251024	202510	2025	2025.8055	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.1700288184438	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024144500	https://taskandpurpose.com/news/coast-guard-fired-van/
1270480514	20251024	202510	2025	2025.8055	COP	DEPUTY						COP													1	120	120	12	3	-4.0	4	1	4	-4.64285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251024144500	https://www.theborneopost.com/2025/10/24/former-jans-deputy-director-denies-receiving-bribes/
1270480515	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP													1	152	152	15	4	-7.2	6	1	6	-7.10227272727273	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251024144500	https://www.radiotamazuj.org/en/news/article/inmates-stage-violent-breakout-in-abyei-9-still-at-large
1270480516	20251024	202510	2025	2025.8055	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-8.5365853658537	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251024144500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251023-cna06.htm
1270480517	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-8.5365853658537	4	Chang Gung Memorial Hospital, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0616	121.367	10165539	0								4	Chang Gung Memorial Hospital, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0616	121.367	10165539	20251024144500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251023-cna06.htm
1270480518	20251024	202510	2025	2025.8055	COP	SECURITY FORCE						COP													1	173	173	17	4	-5.0	6	1	6	-7.10227272727273	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251024144500	https://www.radiotamazuj.org/en/news/article/inmates-stage-violent-breakout-in-abyei-9-still-at-large
1270480519	20251024	202510	2025	2025.8055	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-9.15492957746478	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251024144500	https://www.maltatoday.com.mt/news/court_and_police/137775/maltese_authorities_seeking_extradition_of_man_known_as_the_valium_rapist_
1270480520	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480521	20251024	202510	2025	2025.8055	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480522	20251024	202510	2025	2025.8055	COP	DEPUTY						COP													0	190	190	19	4	-10.0	3	1	3	0.42553191489362	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024144500	https://www.newsbusters.org/blogs/free-speech/michael-morris/2025/10/24/mrc-recognizes-free-speech-leadership-legal-officers
1270480523	20251024	202510	2025	2025.8055	COP	POLICE OFFICER						COP			AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480524	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			AFR	AFRICA	AFR								1	186	186	18	4	-10.0	1	1	1	-5.36352800953516	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480525	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			AFR	AFRICA	AFR								1	186	186	18	4	-10.0	1	1	1	-5.36352800953516	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480526	20251024	202510	2025	2025.8055	COP	POLICE						COP			CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	10	1	10	-6.09137055837563	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024144500	https://www.mynorthbaynow.com/112992/news/police/opp/north-bay-opp-reports-dangerous-driving-incident-leads-to-17-charges/
1270480527	20251024	202510	2025	2025.8055	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	2	1	2	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480528	20251024	202510	2025	2025.8055	COP	POLICE						COP			GBR	LIVERPOOL	GBR								1	023	023	02	1	3.4	10	1	10	-1.01522842639594	0								0								0								20251024144500	https://www.liverpoolecho.co.uk/news/liverpool-news/contact-police-you-see-liverpool-32744821
1270480529	20251024	202510	2025	2025.8055	COP	DEPUTY						COP			JUD	COUNSEL						JUD			1	031	031	03	1	5.2	5	1	5	-4.64285714285714	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	1	Singapore	SN	SN		1.366667	103.8	SN	20251024144500	https://www.theborneopost.com/2025/10/24/former-jans-deputy-director-denies-receiving-bribes/
1270480530	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	090	090	09	2	-2.0	4	1	4	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480531	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	090	090	09	2	-2.0	4	1	4	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480532	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	180	180	18	4	-9.0	4	1	4	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480533	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	180	180	18	4	-9.0	4	1	4	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480534	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	1822	182	18	4	-9.0	6	1	6	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480535	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	1822	182	18	4	-9.0	4	1	4	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480536	20251024	202510	2025	2025.8055	COP	POLICE						COP			KEN	KENYA	KEN								1	190	190	19	4	-10.0	8	1	8	-9.79955456570157	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251024144500	https://www.capitalfm.co.ke/news/2025/10/ipoa-probe-police-assault-17-year-old-boy-narok/
1270480537	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			LAB	STRIKING WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-5.36352800953516	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	4	Marikana, North-West, South Africa	SF	SF10	77346	-25.5833	27.5667	-1257430	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480538	20251024	202510	2025	2025.8055	COP	POLICE OFFICIALS						COP			LAB	STRIKING WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-5.36352800953516	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024144500	https://mg.co.za/news/2025-10-24-cele-i-would-have-avoided-the-marikana-massacre/
1270480539	20251024	202510	2025	2025.8055	COP	POLICE						COP			MED	NEWSPAPER						MED			1	173	173	17	4	-5.0	3	1	3	-4.9645390070922	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024144500	https://thenationonlineng.net/just-in-police-re-arrest-omoyele-sowore-after-bail/
1270480540	20251024	202510	2025	2025.8055	COP	POLICE						COP			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	4	1	4	-7.01754385964913	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251024144500	https://dailytrust.com/police-rearrest-sowore/
