1270846536	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846537	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846538	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.10410094637224	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	China	CH	CH		35	105	CH	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846539	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.10410094637224	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846540	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.76735459662288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846541	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.76735459662288	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846542	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.10410094637224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846543	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-1.10410094637224	1	China	CH	CH		35	105	CH	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027060000	https://www.thedp.com/article/2025/10/penn-center-contemporary-china-us-relations-event
1270846544	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	3	1	3	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846545	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	5	1	5	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846546	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	164	164	16	4	-7.0	1	1	1	-1.05540897097625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027060000	https://www.moneycontrol.com/news/business/china-asks-us-to-protect-hard-won-results-before-xi-trump-meeting-13633635.html
1270846547	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	0311	031	03	1	5.2	4	1	4	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846548	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	1.75438596491228	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382163.html
1270846549	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846550	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.34782608695652	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846551	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	1	1	1	-2.76735459662288	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846552	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	1	1	1	-2.76735459662288	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027060000	https://www.foreignaffairs.com/united-states/losing-swing-states
1270846553	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	4	1	4	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846554	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	10	1	10	1.21951219512195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027060000	https://en.apa.az/america/us-seeks-to-end-chinas-export-controls-on-rare-earth-metals-481861
1270846555	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	1	1	1	4.34782608695652	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846556	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	2	1	2	4.34782608695652	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	1	Singapore	SN	SN		1.366667	103.8	SN	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846557	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	4	1	4	4.34782608695652	4	Yunyi, Guangdong, China	CH	CH30	13034	22.7449	112.686	10368329	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846558	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	4	1	4	4.34782608695652	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846559	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	4.34782608695652	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846560	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	8	1	8	4.34782608695652	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846561	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	4.34782608695652	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846562	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	2	1	2	4.34782608695652	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	1	Singapore	SN	SN		1.366667	103.8	SN	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846563	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			SGP	SINGAPOREAN	SGP								1	043	043	04	1	2.8	2	1	2	4.34782608695652	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846564	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			USA	LAWRENCE	USA								0	036	036	03	1	4.0	6	1	6	4.34782608695652	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251027060000	http://en.people.cn/n3/2025/1027/c90000-20382110.html
1270846565	20251027	202510	2025	2025.8137	CHNMIL	CHINA	CHN					MIL													0	190	190	19	4	-10.0	2	1	2	-6.81818181818182	4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	0								4	English Channel, Oceans (general), Oceans	OS	OS00		50	-1	-1506361	20251027060000	http://www.rightspeak.net/2025/10/trump-says-he-will-inform-congress-of.html
1270846566	20251027	202510	2025	2025.8137	CHNMIL	CHINA	CHN					MIL													0	190	190	19	4	-10.0	2	1	2	-6.81818181818182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027060000	http://www.rightspeak.net/2025/10/trump-says-he-will-inform-congress-of.html
1270846567	20251027	202510	2025	2025.8137	CMROPP	CAMEROON	CMR					OPP			CMR	CAMEROON	CMR								1	013	013	01	1	0.4	2	1	2	-2.35849056603774	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Chad	CD	CD		15	19	CD	20251027060000	https://www.thisdaylive.com/2025/10/27/rat-race-into-sorry-african-record/
1270846568	20251027	202510	2025	2025.8137	COL	COLOMBIA	COL																		1	036	036	03	1	4.0	6	1	6	5.16934046345811	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	0								4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251027060000	https://www.travelmole.com/news/medellin-latin-america-capital-of-design/
1270846569	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-7.28744939271254	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251027060000	https://www.malaymail.com/news/singapore/2025/10/27/singapore-mall-stabbing-suspect-two-victims-believed-to-be-from-same-korean-church-group/196062
1270846570	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP													0	042	042	04	1	1.9	10	1	10	-1.52777777777777	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	0								3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251027060000	http://www.rightspeak.net/2025/10/woman-finds-250-ballots-in-amazon-box.html
1270846571	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846572	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								1	China	CH	CH		35	105	CH	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846573	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	043	043	04	1	2.8	1	1	1	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846574	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	043	043	04	1	2.8	2	1	2	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								1	China	CH	CH		35	105	CH	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846575	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.28744939271254	4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	0								4	Serangoon, Singapore (general), Singapore	SN	SN00	18585	1.36278	103.897	-73616	20251027060000	https://www.malaymail.com/news/singapore/2025/10/27/singapore-mall-stabbing-suspect-two-victims-believed-to-be-from-same-korean-church-group/196062
1270846576	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-4.75770925110132	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027060000	https://www.tvline.com/2006029/it-welcome-to-derry-recap-series-premiere-pennywise-hbo/
1270846577	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	120	120	12	3	-4.0	2	1	2	-9.97782705099774	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846578	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	120	120	12	3	-4.0	3	1	3	-9.97782705099774	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846579	20251027	202510	2025	2025.8137	COP	POLICE						COP			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-9.97782705099774	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846580	20251027	202510	2025	2025.8137	COP	POLICE						COP			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	6	1	6	-9.97782705099774	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251027060000	https://www.hindustantimes.com/india-news/maharashtra-doctor-suicide-becomes-latest-flashpoint-in-bjp-vs-opposition-101761538302855.html
1270846581	20251027	202510	2025	2025.8137	COP	POLICE						COP			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846582	20251027	202510	2025	2025.8137	COP	POLICE						COP			TZA	TANZANIA	TZA								0	042	042	04	1	1.9	2	1	2	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846583	20251027	202510	2025	2025.8137	COP	POLICE						COP			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	2	1	2	-3.54691075514874	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251027060000	https://www.winnipegfreepress.com/world/2025/10/27/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades
1270846584	20251027	202510	2025	2025.8137	COP	POLICE						COP			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	2	1	2	-3.87323943661972	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251027060000	https://www.seattletimes.com/nation-world/tanzania-goes-to-vote-in-elections-set-to-keep-the-same-party-in-power-for-7-decades/
1270846585	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	1	1	1	6.26185958254269	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251027060000	https://allafrica.com/stories/202510270042.html
1270846586	20251027	202510	2025	2025.8137	COPGOV	DEPUTY						COP	GOV		TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	1	1	1	6.26185958254269	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027060000	https://allafrica.com/stories/202510270042.html
1270846587	20251027	202510	2025	2025.8137	CRI	COSTA RICA	CRI								USA	YOSEMITE	USA								1	192	192	19	4	-9.5	2	1	2	3.88888888888888	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	4	Nosara, Guanacaste, Costa Rica	CS	CS03	14530	9.98017	-85.6519	-1108245	20251027060000	https://www.hindustantimes.com/lifestyle/health/pooja-batra-fitness-secrets-for-toned-body-at-49-age-mixed-martial-arts-yoga-pranayama-hiking-mount-everest-base-camp-101761540163523.html
1270846588	20251027	202510	2025	2025.8137	CRM	DEALER						CRM													1	045	045	04	1	5.0	10	1	10	-1.11524163568773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027060000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1696318/new-york-moves-to-clarify-llc-transparency-act-ahead-of-2026-implementation
1270846589	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													1	012	012	01	1	-0.4	10	1	10	3.49854227405247	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027060000	https://www.hindustantimes.com/trending/bengaluru-airport-quieter-than-usual-as-people-fly-home-for-chhath-puja-traveller-shares-his-shock-101761542005227.html
1270846590	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-0.34364261168385	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027060000	https://indianexpress.com/article/world/new-york-city-mayoral-election-2025-key-dates-candidates-guide-10329147/
1270846591	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	12	1	10	-0.34364261168385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027060000	https://indianexpress.com/article/world/new-york-city-mayoral-election-2025-key-dates-candidates-guide-10329147/
1270846592	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													0	020	020	02	1	3.0	10	1	10	-1.17449664429531	4	Joal, ThièSG, Senegal	SG	SG07	25343	14.1667	-16.8333	-2268769	0								4	Joal, ThièSG, Senegal	SG	SG07	25343	14.1667	-16.8333	-2268769	20251027060000	https://www.aol.co.uk/articles/not-luxury-necessity-aid-cuts-050022330.html
1270846593	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL													0	033	033	03	1	5.2	10	1	10	-0.42918454935622	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251027060000	https://www.businesstimes.com.sg/singapore/cccs-tables-two-competition-guideline-changes-seeks-public-feedback-consultation
1270846594	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	10	1	10	3.49854227405247	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027060000	https://www.hindustantimes.com/trending/bengaluru-airport-quieter-than-usual-as-people-fly-home-for-chhath-puja-traveller-shares-his-shock-101761542005227.html
1270846595	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL													1	051	051	05	1	3.4	20	2	20	-1.04896387309737	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251027060000	https://www.post-journal.com/news/local-news/2025/10/memorial-makeover-james-a-france-rest-area-gets-new-marble-stone/
1270846596	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													0	080	080	08	2	5.0	5	1	5	-4.07725321888413	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027060000	https://www.thisdaylive.com/2025/10/27/nigerias-governance-under-scrutiny-as-cislac-unveils-8th-sdg-16-shadow-report/
1270846597	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													1	160	160	16	4	-4.0	30	1	10	0.319488817891379	0								0								0								20251027060000	https://www.fox17online.com/news/local-news/lakeshore/muskegon/muskegon-voters-to-decide-on-12-year-term-limits-for-city-commissioners
1270846598	20251027	202510	2025	2025.8137	CVL	CIVILIAN						CVL													0	181	181	18	4	-9.0	5	1	5	-4.07725321888413	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027060000	https://www.thisdaylive.com/2025/10/27/nigerias-governance-under-scrutiny-as-cislac-unveils-8th-sdg-16-shadow-report/
1270846599	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDUCVL	SCHOOL						EDU	CVL		0	010	010	01	1	0.0	5	1	5	1.0703363914373	0								0								0								20251027060000	https://www.post-journal.com/news/top-stories/2025/10/falconer-complaints-about-hotel-lead-to-november-meeting/
