1269866218	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								ARMGOV	ARMENIA	ARM					GOV			1	010	010	01	1	0.0	2	1	2	-0.9009009009009	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://arka.am:443/en/news/economy/unemployment-rate-in-armenia-fell-to-12-3-in-the-second-quarter-world-bank/
1269866219	20251021	202510	2025	2025.7973	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	6	1	6	-2.19399538106236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021171500	https://www.azernews.az/analysis/249063.html
1269866220	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	-2.19399538106236	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://www.azernews.az/analysis/249063.html
1269866221	20251021	202510	2025	2025.7973	ARMGOV	ARMENIAN	ARM					GOV													1	010	010	01	1	0.0	3	1	3	-0.9009009009009	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://arka.am:443/en/news/economy/unemployment-rate-in-armenia-fell-to-12-3-in-the-second-quarter-world-bank/
1269866222	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	4	1	2	-4.76190476190476	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021171500	https://article.wn.com/view/2025/10/21/Will_never_like_you_Trump_hits_out_at_Australian_envoy_for_c/
1269866223	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	2	1	2	-1.59235668789809	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021171500	https://www.breitbart.com/economy/2025/10/21/trumps-australia-critical-minerals-deal-is-a-move-to-break-chinas-monopoly/
1269866224	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	033	033	03	1	5.2	4	1	4	-2.6246719160105	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021171500	https://www.dailymail.co.uk/lifestyle/article-15213311/prison-break-spin-slammed-fans-hulu-woke.html
1269866225	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	4.61538461538462	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021171500	https://www.journal-news.net/news/community/7th-annual-victoria-s-race-against-child-abuse-5k-kids-run/article_7e15c04e-fad9-5311-9e91-1fbd84cdbd04.html
1269866226	20251021	202510	2025	2025.7973	AUS	AUSTRALIAN	AUS								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-1.59235668789809	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021171500	https://www.breitbart.com/economy/2025/10/21/trumps-australia-critical-minerals-deal-is-a-move-to-break-chinas-monopoly/
1269866227	20251021	202510	2025	2025.7973	AUS	SYDNEY	AUS								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	9.09090909090911	0								0								0								20251021171500	https://www.ok.co.uk/tv/coronation-streets-betsy-swain-star-36109659
1269866228	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	4.04494382022472	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021171500	https://www.f4wonline.com/news/wwe/aj-styles-reflects-john-cena-wwe-crown-jewel-perth/
1269866229	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								USA	BOSTON	USA								1	010	010	01	1	0.0	1	1	1	4.04494382022472	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021171500	https://www.f4wonline.com/news/wwe/aj-styles-reflects-john-cena-wwe-crown-jewel-perth/
1269866230	20251021	202510	2025	2025.7973	AUS	VICTORIA	AUS								USA	WEST VIRGINIA	USA								1	071	071	07	2	7.4	3	1	3	4.61538461538462	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251021171500	https://www.journal-news.net/news/community/7th-annual-victoria-s-race-against-child-abuse-5k-kids-run/article_7e15c04e-fad9-5311-9e91-1fbd84cdbd04.html
1269866231	20251021	202510	2025	2025.7973	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.9540636042403	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251021171500	https://www.morningjournal.com/2025/10/21/lake-county-men-among-13-arrested-in-sex-sting/
1269866232	20251021	202510	2025	2025.7973	AUSCOP	MURRAY	AUS					COP													1	1821	182	18	4	-9.0	5	1	5	-12.5	0								0								0								20251021171500	https://whopam.com/2025/10/21/two-murray-men-arrested-on-rape-charges-in-two-separate-incidents/
1269866233	20251021	202510	2025	2025.7973	AUSCOP	MURRAY	AUS					COP			AUS	MURRAY	AUS								1	1821	182	18	4	-9.0	10	1	10	-12.5	0								0								0								20251021171500	https://whopam.com/2025/10/21/two-murray-men-arrested-on-rape-charges-in-two-separate-incidents/
1269866234	20251021	202510	2025	2025.7973	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	-1.59235668789809	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021171500	https://www.breitbart.com/economy/2025/10/21/trumps-australia-critical-minerals-deal-is-a-move-to-break-chinas-monopoly/
1269866235	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE																		0	110	110	11	3	-2.0	2	1	2	-2.19399538106236	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021171500	https://www.azernews.az/analysis/249063.html
1269866236	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								ARM	ARMENIAN	ARM								1	030	030	03	1	4.0	2	1	2	-2.19399538106236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://www.azernews.az/analysis/249063.html
1269866237	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	030	030	03	1	4.0	7	1	7	-2.19399538106236	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021171500	https://www.azernews.az/analysis/249063.html
1269866238	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.19399538106236	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021171500	https://www.azernews.az/analysis/249063.html
1269866239	20251021	202510	2025	2025.7973	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-2.19399538106236	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251021171500	https://www.azernews.az/analysis/249063.html
1269866240	20251021	202510	2025	2025.7973	AZEGOV	ILHAM ALIYEV	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	10	1	10	1.60427807486631	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021171500	https://www.azernews.az/nation/249141.html
1269866241	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL																		0	111	111	11	3	-2.0	2	1	2	-1.17252931323283	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.breitbart.com/politics/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269866242	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								EDU	COLLEGE						EDU			1	010	010	01	1	0.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021171500	https://www.giornaledibrescia.it/italia-e-estero/sefcovic-contatti-costruttivi-con-ministro-cinese-i5kuqu0l
1269866243	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.17252931323283	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021171500	https://www.breitbart.com/politics/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269866244	20251021	202510	2025	2025.7973	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.80649926144756	1	Finland	FI	FI		64	26	FI	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://panow.com/2025/10/21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says/
1269866245	20251021	202510	2025	2025.7973	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.79503105590062	1	Poland	PL	PL		52	20	PL	1	Finland	FI	FI		64	26	FI	1	France	FR	FR		46	2	FR	20251021171500	https://www.thehindu.com/news/international/ukraine-and-eu-leaders-accuse-putin-of-stalling-and-reject-land-concessions-for-peace/article70186749.ece
1269866246	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.19284802043422	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269866247	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-3.19284802043422	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021171500	https://www.euronews.com/2025/10/21/no-trump-putin-meeting-in-foreseeable-future-this-is-why
1269866248	20251021	202510	2025	2025.7973	BELGOV	BELGIUM	BEL					GOV													1	160	160	16	4	-4.0	4	1	4	-1.17252931323283	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.breitbart.com/politics/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269866249	20251021	202510	2025	2025.7973	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	-1.17252931323283	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021171500	https://www.breitbart.com/politics/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269866250	20251021	202510	2025	2025.7973	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIUM	BEL								1	071	071	07	2	7.4	2	1	2	-1.17252931323283	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251021171500	https://www.breitbart.com/politics/2025/10/20/vp-of-taxpayer-funded-freedom-house-called-maga-dangerous-compared-trump-to-putin/
1269866251	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	5	1	5	-5.71428571428571	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269866252	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	10	1	10	-5.71428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269866253	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	190	190	19	4	-10.0	2	1	2	-5.71428571428571	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269866254	20251021	202510	2025	2025.7973	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	190	190	19	4	-10.0	8	1	8	-5.71428571428571	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251021171500	https://www.prokerala.com/news/articles/a1688383.html
1269866255	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	2	1	2	-7.79467680608365	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251021171500	https://www.tribune242.com/news/2025/oct/21/pothole-riddled-roads-wreak-havoc-swamp-mechanics-and-tyre-shops/
1269866256	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	015	015	01	1	0.0	4	1	4	-8.95522388059696	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866257	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	016	016	01	1	-2.0	2	1	2	-8.95522388059696	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866258	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	040	040	04	1	1.0	2	1	2	-8.95522388059696	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251021171500	https://www.tribune242.com/news/2025/oct/21/jamaican-woman-gets-three-month-jail-for-forged-residency-documents/
1269866259	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	130	130	13	3	-4.4	1	1	1	-12.4137931034483	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	0								4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251021171500	https://www.tribune242.com/news/2025/oct/21/charged-with-wantonly-discharging-a-gun-with-intent-to-endanger-life/
1269866260	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS								BHSREL	BAHAMA	BHS								0	010	010	01	1	0.0	1	1	1	-1.18644067796611	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021171500	https://www.tribune242.com/news/2025/oct/21/bishop-wrong-for-money-to-control-election-outcomes/
1269866261	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS								BHSREL	BAHAMA	BHS								0	111	111	11	3	-2.0	1	1	1	-1.18644067796611	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251021171500	https://www.tribune242.com/news/2025/oct/21/bishop-wrong-for-money-to-control-election-outcomes/
1269866262	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS								LBN	TYRE	LBN								1	010	010	01	1	0.0	2	1	2	-7.79467680608365	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20251021171500	https://www.tribune242.com/news/2025/oct/21/pothole-riddled-roads-wreak-havoc-swamp-mechanics-and-tyre-shops/
1269866263	20251021	202510	2025	2025.7973	BHSJUD	BAHAMA	BHS					JUD			BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	1	1	1	-12.4137931034483	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251021171500	https://www.tribune242.com/news/2025/oct/21/charged-with-wantonly-discharging-a-gun-with-intent-to-endanger-life/
1269866264	20251021	202510	2025	2025.7973	BHSJUD	BAHAMA	BHS					JUD			BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	1	1	1	-12.4137931034483	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	4	Harbour Island, North Eleuthera, Bahamas, The	BF	BF48	5747	25.5	-76.65	-1543191	20251021171500	https://www.tribune242.com/news/2025/oct/21/charged-with-wantonly-discharging-a-gun-with-intent-to-endanger-life/
1269866265	20251021	202510	2025	2025.7973	BLZ	BELIZE	BLZ																		0	129	129	12	3	-5.0	1	1	1	-4.58248472505091	1	United States	US	US		39.828175	-98.5795	US	0								1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866266	20251021	202510	2025	2025.7973	BLZ	BELIZE	BLZ								IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	10	1	10	-4.58248472505091	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866267	20251021	202510	2025	2025.7973	BLZ	BELIZE	BLZ								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	1	1	1	-4.58248472505091	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866268	20251021	202510	2025	2025.7973	BLZ	BELIZE	BLZ								REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	4	1	4	-4.58248472505091	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866269	20251021	202510	2025	2025.7973	BLZ	BELIZE	BLZ								USAREF	UNITED STATES	USA					REF			1	057	057	05	1	8.0	2	1	2	-4.58248472505091	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251021171500	https://www.aljazeera.com/news/2025/10/21/us-and-belize-sign-safe-third-country-agreement-for-asylum-seekers
1269866270	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-0.48828125	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021171500	https://fortune.com/2025/10/21/ceo-security-costs-surge/
1269866271	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	014	014	01	1	0.0	6	1	6	-6.10328638497652	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021171500	https://www.philstar.com/business/2025/10/22/2481528/bargain-hunting-snaps-markets-3-day-downturn
1269866272	20251021	202510	2025	2025.7973	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	1.51133501259446	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021171500	https://www.philstar.com/business/2025/10/22/2481513/erc-relaxes-ipo-timeline-power-firms
1269866273	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	2.09424083769634	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021171500	https://www.utilitydive.com/news/northwestern-large-load-data-center-tariff-montana/803334/
1269866274	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	2.90858725761773	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251021171500	https://chimpreports.com/uganda-marketers-society-unveils-goat-theme-for-2025-fireplace-conference/
1269866275	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0.544959128065395	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251021171500	https://www.newsx.com/india/cm-chandrababu-naidu-to-embark-on-three-day-uae-visit-to-woo-global-investors-96480/
1269866276	20251021	202510	2025	2025.7973	BUS	TANKER						BUS													1	042	042	04	1	1.9	4	1	4	-3.6036036036036	3	Elk Creek Reservoir, Idaho, United States	US	USID	ID035	46.7731	-116.171	381368	0								3	Elk Creek Reservoir, Idaho, United States	US	USID		46.7731	-116.171	381368	20251021171500	https://www.ktvb.com/article/news/local/idaho-fish-game-rainbow-trout-killed-tanker-truck-rollover-bovill/277-1b086a5a-7961-4a30-83e5-8987550e1a92
1269866277	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	050	050	05	1	3.5	10	1	10	-0.80321285140563	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021171500	https://www.ksby.com/us-news/weather-balloon-may-have-caused-windshield-crack-on-united-plane
1269866278	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	1.47849462365592	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021171500	https://www.finanznachrichten.de/nachrichten-2025-10/66753174-abionyx-pharma-announces-landmark-validation-a-study-published-in-nature-confirms-genetic-causality-of-apolipoprotein-a-i-apoa-i-in-sepsis-004.htm
1269866279	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	-1.00806451612904	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021171500	https://www.themarketsdaily.com/2025/10/21/procter-gamble-company-the-pg-shares-acquired-by-phoenix-financial-ltd.html
