1269651965	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			GOVMED	SECRETARY OF STATE						GOV	MED		0	042	042	04	1	1.9	4	1	4	-0.480769230769231	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020164500	https://www.fox26houston.com/news/texas-election-2025-houston-early-voting-locations-dates
1269651966	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	4	0.95440084835631	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251020164500	https://phys.org/news/2025-10-qa-languages.html
1269651967	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	6	1	6	0.73529411764706	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020164500	https://variety.com/2025/film/news/kpop-demon-hunters-directors-heart-eyes-scene-objectify-saja-boys-1236556827/
1269651968	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	2	1	2	0.73529411764706	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251020164500	https://variety.com/2025/film/news/kpop-demon-hunters-directors-heart-eyes-scene-objectify-saja-boys-1236556827/
1269651969	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			KOR	SOUTH KOREA	KOR								0	0841	084	08	2	7.0	2	1	2	0.73529411764706	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020164500	https://variety.com/2025/film/news/kpop-demon-hunters-directors-heart-eyes-scene-objectify-saja-boys-1236556827/
1269651970	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	1	1	1	1.89189189189189	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Van Minh, Ha N?i, Vietnam, Republic Of	VM	VM44	74240	21.1573	105.456	11384290	20251020164500	https://hungarytoday.hu/house-speaker-laszlo-kover-honors-sandor-korosi-csomas-memory-in-vietnam/
1269651971	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	0.32894736842105	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251020164500	https://www.theinertia.com/surf/dylan-graves-immersed-aotearoa-surf-scene/
1269651972	20251020	202510	2025	2025.7945	CVL	HUNTER						CVL			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-3.06748466257669	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020164500	https://www.upi.com/Top_News/US/2025/10/20/supreme-court-challenge-law-banning-guns-drug-users/5971760974985/
1269651973	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.71748878923767	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69086
1269651974	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.71748878923767	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69086
1269651975	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	6	1	4	-5.71748878923767	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	4	Vyselki, Orlovskaya Oblast', Russia	RS	RS56	25085	52.1667	36.9667	-3037330	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/69086
1269651976	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-4.73321858864027	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65883
1269651977	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.73321858864027	4	Starotitarovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2194	37.1548	-3010434	4	Starotitarovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2194	37.1548	-3010434	4	Starotitarovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2194	37.1548	-3010434	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65883
1269651978	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-4.73321858864027	4	Starotitarovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2194	37.1548	-3010434	4	Temryuk, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2705	37.3872	-3017576	4	Starotitarovskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2194	37.1548	-3010434	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/65883
1269651979	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			UAF	TERRORIST						UAF			1	182	182	18	4	-9.5	5	1	5	-8.40840840840841	0								0								0								20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66997
1269651980	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-8.35579514824798	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66149
1269651981	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL			UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-8.35579514824798	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251020164500	https://www.eng.kavkaz-uzel.eu/articles/66149
1269651982	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.47933884297521	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251020164500	http://www.pagosasun.com/stories/pagosa-creation-care-to-host-extreme-weather-and-hazard-preparedness-speaker,104489
1269651983	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								1	051	051	05	1	3.4	10	1	10	0.47732696897375	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020164500	https://abc7news.com/post/new-sophie-maxwell-building-open-offering-affordable-essential-housing-middle-class-san-franciscans/18015271/
1269651984	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	1.0752688172043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269651985	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Belgium	BE	BE		50.833333	4	BE	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651986	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Bulgaria	BU	BU		43	25	BU	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651987	20251020	202510	2025	2025.7945	CYP	CYPRUS	CYP								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	1	Cyprus	CY	CY		35	33	CY	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651988	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Austria	AU	AU		47.333333	13.333333	AU	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651989	20251020	202510	2025	2025.7945	CZE	CZECH REPUBLIC	CZE								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	8	1	8	-5.54016620498615	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651990	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		0	013	013	01	1	0.4	2	1	2	-5.54016620498615	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651991	20251020	202510	2025	2025.7945	DEU	GERMAN	DEU								DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	2	1	2	-0.69284064665127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020164500	https://www.amren.com/news/2025/10/cdu-rejects-engagement-with-afd/
1269651992	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	3.94904458598726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.manilatimes.net/2025/10/21/opinion/editorial/senator-legarda-as-cultural-heroine/2204212
1269651993	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	3.94904458598726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.manilatimes.net/2025/10/21/opinion/editorial/senator-legarda-as-cultural-heroine/2204212
1269651994	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	051	051	05	1	3.4	3	1	3	3.94904458598726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.manilatimes.net/2025/10/21/opinion/editorial/senator-legarda-as-cultural-heroine/2204212
1269651995	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	3.94904458598726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020164500	https://www.manilatimes.net/2025/10/21/opinion/editorial/senator-legarda-as-cultural-heroine/2204212
1269651996	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	6	1	6	-5.54016620498615	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651997	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Belgium	BE	BE		50.833333	4	BE	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651998	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	-5.54016620498615	1	Cyprus	CY	CY		35	33	CY	1	Sweden	SW	SW		62	15	SW	1	Belgium	BE	BE		50.833333	4	BE	20251020164500	https://www.amren.com/news/2025/10/eu-states-push-for-deportations-of-illegal-afghan-migrants/
1269651999	20251020	202510	2025	2025.7945	DEUMED	GERMAN	DEU					MED													1	010	010	01	1	0.0	3	1	3	-0.69284064665127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020164500	https://www.amren.com/news/2025/10/cdu-rejects-engagement-with-afd/
1269652000	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK																		1	011	011	01	1	-0.1	1	1	1	-1.4145810663765	1	Svalbard	SV	SV		78	20	SV	0								1	Svalbard	SV	SV		78	20	SV	20251020164500	https://phys.org/news/2025-10-nitrogen-fixation-phenomenon-arctic-boost.html
1269652001	20251020	202510	2025	2025.7945	DNK	DENMARK	DNK																		1	120	120	12	3	-4.0	1	1	1	-1.4145810663765	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								1	Greenland	GL	GL		72	-40	GL	20251020164500	https://phys.org/news/2025-10-nitrogen-fixation-phenomenon-arctic-boost.html
1269652002	20251020	202510	2025	2025.7945	DZA	ALGIERS	DZA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	3	1	3	-6.62488809310653	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251020164500	https://www.amren.com/news/2025/10/the-rape-and-murder-of-12-year-old-lola-may-have-been-occult-ritual-reports-french-journalist/
1269652003	20251020	202510	2025	2025.7945	DZA	ALGERIA	DZA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-6.62488809310653	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251020164500	https://www.amren.com/news/2025/10/the-rape-and-murder-of-12-year-old-lola-may-have-been-occult-ritual-reports-french-journalist/
1269652004	20251020	202510	2025	2025.7945	DZA	ALGIERS	DZA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	-6.62488809310653	1	Italy	IT	IT		42.833333	12.833333	IT	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251020164500	https://www.amren.com/news/2025/10/the-rape-and-murder-of-12-year-old-lola-may-have-been-occult-ritual-reports-french-journalist/
1269652005	20251020	202510	2025	2025.7945	DZA	ALGERIAN	DZA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-6.62488809310653	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251020164500	https://www.amren.com/news/2025/10/the-rape-and-murder-of-12-year-old-lola-may-have-been-occult-ritual-reports-french-journalist/
1269652006	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	5.20156046814044	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020164500	https://news.uga.edu/uga-enrolls-record-number-of-georgians/
1269652007	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	1	1	1	-4.92662473794549	4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	0								4	Nuffield, Oxfordshire, United Kingdom	UK	UKK2	40127	51.5667	-1.03333	-2604478	20251020164500	https://www.fenlandcitizen.co.uk/national/simple-blood-test-can-pick-up-cancer-cases-in-false-positive-patients-study-157234/
1269652008	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	1	1	1	-6.13207547169811	3	Pasco County, Florida, United States	US	USFL	FL101	28.292	-82.4165	295739	0								3	Pasco County, Florida, United States	US	USFL		28.292	-82.4165	295739	20251020164500	https://www.eastidahonews.com/2025/10/teacher-charged-with-homicide-after-calling-police-to-report-death-of-son/
1269652009	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	023	023	02	1	3.4	10	1	10	-2.07715133531158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/editorials/archives/2025/10/21/2003845814
1269652010	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	0331	033	03	1	5.2	5	1	5	1.66666666666667	0								0								0								20251020164500	https://www.realitytea.com/2025/10/20/mrbeast-financial-app-crypto-banking-trademark-details/
1269652011	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	036	036	03	1	4.0	5	1	5	3.54223433242507	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652012	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	10	1	10	-5.22442972774098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020164500	https://baptistnews.com/article/is-christian-nationalists-use-of-romans-13-kinky-or-perverted/
1269652013	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	3.54223433242507	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652014	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	3.54223433242507	4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	0								4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652015	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	050	050	05	1	3.5	10	1	10	-2.07715133531158	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020164500	https://www.taipeitimes.com/News/editorials/archives/2025/10/21/2003845814
1269652016	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	050	050	05	1	3.5	5	1	5	3.54223433242507	4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	0								4	Montjuic, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3667	2.16667	-392831	20251020164500	https://www.journal-topics.com/articles/dist-214-approves-exchange-programs-for-prospect-students/
1269652017	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	9.75609756097561	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20251020164500	http://www.bruneinews.net/news/278646316/ryan-group-of-schools-celebrates-success-at-dream-dash-2025-grand-finale-as-students-compete-and-meet-sprint-legend-usain-bolt-in-mumbai-and-delhi
1269652018	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	9.75609756097561	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251020164500	http://www.laosnews.net/news/278646316/ryan-group-of-schools-celebrates-success-at-dream-dash-2025-grand-finale-as-students-compete-and-meet-sprint-legend-usain-bolt-in-mumbai-and-delhi
1269652019	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU													0	060	060	06	2	6.0	10	1	10	0.95440084835631	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251020164500	https://phys.org/news/2025-10-qa-languages.html
1269652020	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	1.0752688172043	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269652021	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	071	071	07	2	7.4	6	1	6	-2.40083507306889	3	Elizabethtown College, Pennsylvania, United States	US	USPA	PA071	40.1493	-76.593	1174104	0								3	Elizabethtown College, Pennsylvania, United States	US	USPA		40.1493	-76.593	1174104	20251020164500	https://radio.wpsu.org/2025-10-20/thousands-fill-streets-of-downtown-lancaster-harrisburg-for-second-no-kings-rallies
1269652022	20251020	202510	2025	2025.7945	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	1	1	1	1.0752688172043	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020164500	https://www.nature.com/articles/d41586-025-03427-4
1269652023	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	1.0126582278481	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020164500	https://mynews4.com/news/local/assembly-majority-leader-sandra-jauregui-launches-campaign-for-nevada-lieutenant-governor
1269652024	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU													0	080	080	08	2	5.0	6	1	6	1.97498354180381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020164500	http://thedialog.org/catechetical-corner/why-archbishop-fulton-sheen-is-still-a-shining-beacon-of-faith-130-years-after-his-birth/
1269652025	20251020	202510	2025	2025.7945	EDU	SCHOOL						EDU													0	180	180	18	4	-9.0	10	1	10	-5.70652173913044	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020164500	https://www.oyetimes.com/views/op-eds/413289-association-with-the-taliban-means-compromising-with-an-extreme-and-hard-line-ideology
1269652026	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													1	1821	182	18	4	-9.0	10	1	10	-10.15625	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251020164500	https://www.ewn.co.za/2025/10/20/cput-student-in-court-for-alleged-rape-at-cput-off-campus-residence
1269652027	20251020	202510	2025	2025.7945	EDU	ECONOMIST						EDU			BLR	BELARUSIAN	BLR								1	010	010	01	1	0.0	10	1	10	-3.98009950248756	1	United States	US	US		39.828175	-98.5795	US	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020164500	https://charter97.org/en/news/2025/10/20/659975/
1269652028	20251020	202510	2025	2025.7945	EDU	PROFESSOR						EDU			COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-6.86204431736955	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020164500	https://www.dailymail.co.uk/news/article-15208963/Houston-serial-killer-dozens-bodies-bayous.html
1269652029	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			EGYEDU	CAIRO	EGY					EDU			1	173	173	17	4	-5.0	4	1	4	3.33333333333333	1	China	CH	CH		35	105	CH	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251020164500	https://english.news.cn/africa/20251020/f314d17898f246d08f8297ca0d9d9065/c.html
