1268160910	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	10	1	10	0.53763440860215	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251012120000	https://www.chroniclelive.co.uk/news/north-east-news/new-film-shares-untold-story-32598242
1268160911	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL			BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	-3.37512054001928	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251012120000	https://www.independent.co.uk/news/uk/home-news/ukraine-refugees-russia-war-bureaucracy-hosting-home-office-b2832126.html
1268160912	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			FIN	FINLAND	FIN								1	010	010	01	1	0.0	10	1	10	-3.18725099601593	1	Finland	FI	FI		64	26	FI	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012120000	https://migranttales.net/wille-rydman-defends-the-great-replacment-theory/
1268160913	20251012	202510	2025	2025.7726	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	0.141242937853108	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251012120000	https://www.chroniclelive.co.uk/news/uk-news/entry-exit-system-questions-answered-32660379
1268160914	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.49751243781095	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012120000	https://www.israelnationalnews.com/news/416149
1268160915	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			MNCCAN	TESCO	CAN					MNC			0	080	080	08	2	5.0	5	1	5	-7.4245939675174	0								0								0								20251012120000	https://www.chroniclelive.co.uk/news/north-east-news/north-shields-thief-said-i-32626711
1268160916	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			UAF	TERRORIST						UAF			0	043	043	04	1	2.8	5	1	5	-5.29045643153527	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://www.israelnationalnews.com/news/416152
1268160917	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	1	1	1	1.76470588235294	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160918	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU												1	042	042	04	1	1.9	1	1	1	1.76470588235294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160919	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU		SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	3	1	3	1.76470588235294	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160920	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU		SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	1	1	1	1.76470588235294	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160921	20251012	202510	2025	2025.7726	CVLEDU	COMMUNITY						CVL	EDU		SLV	SANTA ANA	SLV								1	042	042	04	1	1.9	1	1	1	1.76470588235294	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.hawaiitribune-herald.com/2025/10/12/nation-world-news/diane-keaton-a-star-of-annie-hall-and-first-wives-club-dies-at-79/
1268160922	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	10	1	10	3.00925925925926	4	Schierenberg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.95	9.21667	-1857554	0								4	Schierenberg, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.95	9.21667	-1857554	20251012120000	https://www.energy-pedia.com/news/germany/abo-energy-enters-into-partnership-with-encavis-201508
1268160923	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	3.05676855895196	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251012120000	https://news.webindia123.com/news/Articles/India/20251012/4371724.html
1268160924	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	1	1	1	3.05676855895196	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251012120000	https://news.webindia123.com/news/Articles/India/20251012/4371724.html
1268160925	20251012	202510	2025	2025.7726	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160926	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	3	1	3	-0.89285714285714	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160927	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-0.32679738562092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160928	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-0.89285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160929	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	6	1	6	-0.32679738562092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160930	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	013	013	01	1	0.4	10	1	10	-0.32679738562092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160931	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	4.60829493087558	3	Waynesburg, Pennsylvania, United States	US	USPA	PA059	39.8965	-80.1792	1190723	0								3	Waynesburg, Pennsylvania, United States	US	USPA	PA059	39.8965	-80.1792	1190723	20251012120000	https://www.pennlive.com/life/2025/10/over-30-pa-colleges-considered-hidden-gems-report-says.html
1268160932	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	4	1	4	-0.89285714285714	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160933	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-0.32679738562092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160934	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	-0.32679738562092	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160935	20251012	202510	2025	2025.7726	EDU	ACADEMICS						EDU													0	042	042	04	1	1.9	3	1	3	-1.95838433292533	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251012120000	https://www.cnbc.com/2025/10/12/risk-averse-parents-are-fueling-britains-ambition-crisis-vcs-say-.html
1268160936	20251012	202510	2025	2025.7726	EDU	ACADEMICS						EDU													0	042	042	04	1	1.9	7	1	7	-1.95838433292533	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012120000	https://www.cnbc.com/2025/10/12/risk-averse-parents-are-fueling-britains-ambition-crisis-vcs-say-.html
1268160937	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	1	1	1	-2.27576974564926	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	0								3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251012120000	https://bankerandtradesman.com/the-home-price-crisis-came-for-western-mass-and-it-isnt-leaving/
1268160938	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	1	4	-0.89285714285714	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160939	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	071	071	07	2	7.4	15	1	10	-2.44648318042813	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012120000	https://www.wesa.fm/politics-government/2025-10-12/pa-college-students-financial-aid-budget-impasse
1268160940	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	1	1	1	-0.89285714285714	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160941	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	0841	084	08	2	7.0	3	1	3	-0.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160942	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	6	1	6	-0.32679738562092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.courant.com/2025/10/12/students-lament-uconn-housing-crunch-one-laments-you-can-pay-30000-tuition-to-be-homeless/
1268160943	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	3	1	3	-0.89285714285714	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160944	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	1.13207547169811	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012120000	https://www.spokesman.com/stories/2025/oct/12/new-4-year-full-time-trades-high-school-would-open/
1268160945	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	10	1	10	-4.22960725075529	4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	4	Monkseaton, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0456	-1.505	-2603306	20251012120000	https://www.chroniclelive.co.uk/news/north-east-news/schoolboy-faces-explosives-charge-after-32661212
1268160946	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	-2.41379310344827	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012120000	https://english.mathrubhumi.com/news/india/bjp-leaders-stopped-from-meeting-durgapur-gangrape-victim-accuse-mamata-banerjee-of-taliban-like-rule-pasisqg5
1268160947	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	16	8	16	-6.46634615384616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012120000	https://www.tivysideadvertiser.co.uk/news/national/25536620.universities-can-act-intimidation-says-minister-ahead-bob-vylan-gig/
1268160948	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-2.34009360374415	3	Hays Public Library, Kansas, United States	US	USKS	KS051	38.8733	-99.3299	2694734	3	Hays Public Library, Kansas, United States	US	USKS		38.8733	-99.3299	2694734	3	Hays Public Library, Kansas, United States	US	USKS		38.8733	-99.3299	2694734	20251012120000	https://hayspost.com/posts/05e72eba-b529-4f13-8269-72699045848e
1268160949	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-2.34009360374415	3	Fort Hays State University, Kansas, United States	US	USKS	KS051	38.8724	-99.34	482713	3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	20251012120000	https://hayspost.com/posts/05e72eba-b529-4f13-8269-72699045848e
1268160950	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	-2.41379310344827	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012120000	https://english.mathrubhumi.com/news/india/bjp-leaders-stopped-from-meeting-durgapur-gangrape-victim-accuse-mamata-banerjee-of-taliban-like-rule-pasisqg5
1268160951	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.63372093023256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012120000	https://www.stltoday.com/opinion/editorial/article_a38b7049-7300-44a1-bdb7-d90f4b5fff9e.html
1268160952	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-3.07570977917981	3	Ridgefield High School, Connecticut, United States	US	USCT	CT001	41.3268	-73.5304	1942740	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20251012120000	https://www.courant.com/2025/10/12/ct-born-scream-queen-enjoys-sinking-her-teeth-into-new-horror-movie-roles/
1268160953	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.07570977917981	3	Ridgefield High School, Connecticut, United States	US	USCT	CT001	41.3268	-73.5304	1942740	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Ridgefield High School, Connecticut, United States	US	USCT		41.3268	-73.5304	1942740	20251012120000	https://www.courant.com/2025/10/12/ct-born-scream-queen-enjoys-sinking-her-teeth-into-new-horror-movie-roles/
1268160954	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.07570977917981	3	Emerson College, Massachusetts, United States	US	USMA	MA025	42.3548	-71.0753	606983	3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	3	Emerson College, Massachusetts, United States	US	USMA		42.3548	-71.0753	606983	20251012120000	https://www.courant.com/2025/10/12/ct-born-scream-queen-enjoys-sinking-her-teeth-into-new-horror-movie-roles/
1268160955	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.27576974564926	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	3	Springfield, Vermont, United States	US	USVT	VT027	43.2984	-72.4823	1459648	20251012120000	https://bankerandtradesman.com/the-home-price-crisis-came-for-western-mass-and-it-isnt-leaving/
1268160956	20251012	202510	2025	2025.7726	EDUCVL	UNIVERSITY						EDU	CVL												0	030	030	03	1	4.0	6	1	6	-0.89285714285714	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160957	20251012	202510	2025	2025.7726	EDUCVL	UNIVERSITY						EDU	CVL		EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	6	1	6	-0.89285714285714	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251012120000	https://dailyprogress.com/news/local/education/higher-education/uva/article_85124874-80bc-4fb4-bc27-0d7b8661b797.html
1268160958	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160959	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	3	1	3	4.72972972972973	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012120000	https://www.euractiv.com/news/council-president-costa-to-represent-eu-at-gaza-summit/
1268160960	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		1	040	040	04	1	1.0	1	1	1	4.72972972972973	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012120000	https://www.euractiv.com/news/council-president-costa-to-represent-eu-at-gaza-summit/
1268160961	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-1.49114631873253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
1268160962	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	8	1	8	-1.49114631873253	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
1268160963	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	1	1	1	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160964	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								COP	SECURITY FORCE						COP			0	010	010	01	1	0.0	1	1	1	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160965	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	4	1	4	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160966	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	1	1	1	-2.80373831775701	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160967	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	1	1	1	-2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160968	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	036	036	03	1	4.0	1	1	1	-2.80373831775701	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251012120000	https://www.theweek.in/news/middle-east/2025/10/12/sharm-el-sheikh-summit-set-to-formalise-landmark-gaza-peace-deal-trump-sisi-to-co-chair-meet.html
1268160969	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	4.72972972972973	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012120000	https://www.euractiv.com/news/council-president-costa-to-represent-eu-at-gaza-summit/
1268160970	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	3	6	0.39292730844793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012120000	https://www.cotswoldjournal.co.uk/news/national/25536494.gaza-truce-massive-step-forward-only-start-process-minister-says/
1268160971	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.49114631873253	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251012120000	https://ca.news.yahoo.com/raymond-j-souza-peace-plan-100057658.html
