1261324228	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-15.4320987654321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904160000	https://www.wsmv.com/2025/09/04/all-bridge-attack-suspects-custody-after-remaining-three-turn-themselves/
1261324229	20250904	202509	2025	2025.6685	COP	LAW ENFORCEMENT OFFICER						COP													0	180	180	18	4	-9.0	3	1	3	-10.1639344262295	3	Flagler County, Florida, United States	US	USFL	FL035	29.4586	-81.2915	308547	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	20250904160000	https://nationalenquirer.com/undercover-operation-busts-unlicensed-contractors-in-florida/
1261324230	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-15.4320987654321	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904160000	https://www.wsmv.com/2025/09/04/all-bridge-attack-suspects-custody-after-remaining-three-turn-themselves/
1261324231	20250904	202509	2025	2025.6685	COP	POLICE						COP													1	180	180	18	4	-9.0	7	1	7	-9.23076923076922	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904160000	https://wset.com/news/local/virginia-woman-bit-man-and-assault-woman-unprovoked-attack-nova-crime-assault-arrest-quai-alexandria-travis-prince-william-county-police-department-spriggs-road-manassas-bond-court-jail
1261324232	20250904	202509	2025	2025.6685	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-13.0434782608696	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261324233	20250904	202509	2025	2025.6685	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-0.96153846153846	4	Pendle Hill, New South Wales, Australia	AS	AS02	4951	-33.8	150.95	-1594494	4	Pendle Hill, New South Wales, Australia	AS	AS02	4951	-33.8	150.95	-1594494	4	Pendle Hill, New South Wales, Australia	AS	AS02	4951	-33.8	150.95	-1594494	20250904160000	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1527420/
1261324234	20250904	202509	2025	2025.6685	COP	POLICE						COP			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	3	1	3	-5.56962025316456	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904160000	https://hallmarknews.com/el-rufai-blasts-police-over-ban-on-adc-meeting-vows-legal-action/
1261324235	20250904	202509	2025	2025.6685	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	6	1	6	-3.862660944206	3	Lincoln County, South Dakota, United States	US	USSD	SD083	43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	3	Lincoln County, South Dakota, United States	US	USSD		43.293	-96.7498	1265769	20250904160000	https://www.sdpb.org/politics/2025-09-04/initial-legislation-for-new-mens-prison-drafted-ahead-of-special-session
1261324236	20250904	202509	2025	2025.6685	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	4	1	4	-3.862660944206	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250904160000	https://www.sdpb.org/politics/2025-09-04/initial-legislation-for-new-mens-prison-drafted-ahead-of-special-session
1261324237	20250904	202509	2025	2025.6685	COP	POLICE						COP			IND	AMRITSAR	IND								0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324238	20250904	202509	2025	2025.6685	COP	POLICE						COP			IND	AMRITSAR	IND								0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	1	Malaysia	MY	MY		2.5	112.5	MY	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Pakistan	PK	PK		30	70	PK	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324239	20250904	202509	2025	2025.6685	COP	POLICE						COP			IND	AMRITSAR	IND								0	112	112	11	3	-2.0	1	1	1	-3.44827586206897	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904160000	https://www.prokerala.com/news/articles/a1671308.html
1261324240	20250904	202509	2025	2025.6685	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	2	1	2	-12.6666666666666	3	Zanesville City Hall, Ohio, United States	US	USOH	OH119	39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	3	Zanesville City Hall, Ohio, United States	US	USOH		39.942	-82.0071	1084864	20250904160000	https://www.whiznews.com/zanesville-man-sentenced-in-city-hall-shooting/
1261324241	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.45283018867924	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250904160000	https://www.thenewsguard.com/news/traffic-stop-leads-to-arrest-of-unlawful-possession-of-machine-gun/article_a8be734f-cc02-4a3b-9430-b52822d2ef0c.html
1261324242	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.45283018867924	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20250904160000	https://www.thenewsguard.com/news/traffic-stop-leads-to-arrest-of-unlawful-possession-of-machine-gun/article_a8be734f-cc02-4a3b-9430-b52822d2ef0c.html
1261324243	20250904	202509	2025	2025.6685	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.54205607476639	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904160000	https://y95country.com/ixp/99/p/cheyenne-levi-pieper-felony-theft/
1261324244	20250904	202509	2025	2025.6685	COP	PRISON						COP			chy	CHEYENNE			chy						1	173	173	17	4	-5.0	3	1	3	-6.54205607476639	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250904160000	https://y95country.com/ixp/99/p/cheyenne-levi-pieper-felony-theft/
1261324245	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	https://www.miragenews.com/uk-laos-political-dialogue-fcdo-issues-statement-1527431/
1261324246	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	https://www.miragenews.com/uk-laos-political-dialogue-fcdo-issues-statement-1527431/
1261324247	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.48065173116089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671283.html
1261324248	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-4.48065173116089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671283.html
1261324249	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-4.48065173116089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671283.html
1261324250	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		IND	DELHI	IND								1	070	070	07	2	7.0	2	1	2	-4.48065173116089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671283.html
1261324251	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LAO	LAOS	LAO								1	040	040	04	1	1.0	2	1	2	1.96850393700788	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904160000	https://www.miragenews.com/uk-laos-political-dialogue-fcdo-issues-statement-1527431/
1261324252	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LAO	LAOS	LAO								1	050	050	05	1	3.5	2	1	2	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	Laos	LA	LA		18	105	LA	1	United Kingdom	UK	UK		54	-4	UK	20250904160000	https://www.miragenews.com/uk-laos-political-dialogue-fcdo-issues-statement-1527431/
1261324253	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		LAOGOV	LAOS	LAO					GOV			1	040	040	04	1	1.0	1	1	1	1.96850393700788	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904160000	https://www.miragenews.com/uk-laos-political-dialogue-fcdo-issues-statement-1527431/
1261324254	20250904	202509	2025	2025.6685	COPGOV	DEPUTY						COP	GOV		NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	2	1	2	-4.48065173116089	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904160000	https://www.prokerala.com/news/articles/a1671283.html
1261324255	20250904	202509	2025	2025.6685	COPGOVEDU	DEPUTY						COP	GOV	EDU											0	014	014	01	1	0.0	5	1	5	1.1070110701107	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250904160000	https://www.theborneopost.com/2025/09/04/leaders-urged-to-donate-mysara-aid-to-the-needy/
1261324256	20250904	202509	2025	2025.6685	CRM	DEALER						CRM													1	020	020	02	1	3.0	10	1	10	-1.75438596491228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904160000	https://www.fool.com/investing/2025/09/04/why-americas-car-mart-stock-crashed-today/?source=iedfolrf0000001
1261324257	20250904	202509	2025	2025.6685	CRM	DRUG PEDDLER						CRM													1	173	173	17	4	-5.0	2	1	2	-5.28846153846154	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904160000	https://www.thehindu.com/news/national/telangana/drug-peddlers-using-dating-app-to-hawk-wares-held-with-mdma/article70012916.ece
1261324258	20250904	202509	2025	2025.6685	CRM	DEALER						CRM			CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	1.9279128248114	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.bikeradar.com/reviews/bikes/road-bikes/2025-scott-addict-10-first-ride-review
1261324259	20250904	202509	2025	2025.6685	CRM	DRUG PEDDLER						CRM			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-5.28846153846154	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904160000	https://www.thehindu.com/news/national/telangana/drug-peddlers-using-dating-app-to-hawk-wares-held-with-mdma/article70012916.ece
1261324260	20250904	202509	2025	2025.6685	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	10	1	10	-3.66753039665139	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250904160000	https://internationalviewpoint.org/spip.php?article9155
1261324261	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	4	1	4	1.04712041884817	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20250904160000	https://www.thenational.scot/news/25441406.john-swinney-responds-fear-saltire-hijacked-far-right/
1261324262	20250904	202509	2025	2025.6685	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	2	1	2	3.35917312661498	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250904160000	https://www.miragenews.com/conventional-vs-enhanced-geothermal-key-1527421/
1261324263	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL													1	010	010	01	1	0.0	6	1	6	1.04712041884817	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250904160000	https://www.thenational.scot/news/25441406.john-swinney-responds-fear-saltire-hijacked-far-right/
1261324264	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	0.39292730844793	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904160000	https://www.wellandtribune.ca/news/canada/almaguin-township-tightens-trailer-bylaw-closes-loopholes/article_a2efe521-a41d-5156-ba64-6b5e4a2bcd64.html
1261324265	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL													1	030	030	03	1	4.0	10	1	10	-1.98150594451784	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.sun-sentinel.com/2025/09/04/floridas-utility-regulators-are-working-exactly-how-they-should-opinion/
1261324266	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	2	1	2	-13.0434782608696	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20250904160000	https://ktxs.com/news/local/brownwood-residents-indicted-after-missing-womans-remains-found-in-shallow-grave
1261324267	20250904	202509	2025	2025.6685	CVL	PROPERTY OWNER						CVL													0	186	186	18	4	-10.0	5	1	5	-2.75862068965517	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904160000	https://www.nola.com/news/business/after-years-of-delays-construction-begins-at-upper-pontalba-overlooking-jackson-square/article_d3f07108-2098-45ab-9db5-ca89e6f372f5.html
1261324268	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	10	1	10	-4.95049504950495	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904160000	https://www.prokerala.com/news/articles/a1671305.html
1261324269	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL			CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-1.06382978723404	3	Glen Ellyn, Illinois, United States	US	USIL	IL043	41.8775	-88.067	421819	3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	3	Glen Ellyn, Illinois, United States	US	USIL		41.8775	-88.067	421819	20250904160000	https://www.dailyherald.com/20250904/letters-to-the-editor/what-dont-they-get/
1261324270	20250904	202509	2025	2025.6685	CVL	CONSTITUENT						CVL			CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-1.06382978723404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904160000	https://www.dailyherald.com/20250904/letters-to-the-editor/what-dont-they-get/
1261324271	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-3.11004784688995	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904160000	https://www.prokerala.com/news/articles/a1671294.html
1261324272	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-3.11004784688995	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250904160000	https://www.prokerala.com/news/articles/a1671294.html
1261324273	20250904	202509	2025	2025.6685	CVL	VILLAGE						CVL			GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-3.11004784688995	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	4	Ravi River, Pakistan (general), Pakistan	PK	PK00	23664	30.6029	71.9981	-3414824	20250904160000	https://www.prokerala.com/news/articles/a1671294.html
1261324274	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			ITA	MILAN	ITA								0	051	051	05	1	3.4	4	1	4	2.1558872305141	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904160000	https://www.elle.com/fashion/a65170922/giorgio-armani-death-2025/
1261324275	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	2.68456375838926	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-workers-make-canada-strong-its-time-they-got-respect
1261324276	20250904	202509	2025	2025.6685	CVL	TOURIST						CVL			PRT	PORTUGUESE	PRT								1	190	190	19	4	-10.0	10	1	10	-3.78250591016548	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904160000	https://www.breakingnews.ie/world/investigators-search-for-cause-of-lisbon-funicular-crash-that-killed-16-1801045.html
1261324277	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-7.88990825688073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324278	20250904	202509	2025	2025.6685	CVL	NEIGHBOURHOOD						CVL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	-7.88990825688073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324279	20250904	202509	2025	2025.6685	CVL	MIGRANT						CVL			REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	10	1	10	-2.60162601626016	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250904160000	https://www.thenational.scot/news/25441921.council-suspends-saltire-removal-staff-threatened/
1261324280	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	0.54054054054054	3	Miami City Hall, Florida, United States	US	USFL	FL086	25.7278	-80.2339	2110776	3	Marine Stadium, Florida, United States	US	USFL		25.7429	-80.17	286428	3	Miami City Hall, Florida, United States	US	USFL		25.7278	-80.2339	2110776	20250904160000	https://www.local10.com/news/local/2025/09/04/miami-commissioners-to-consider-marine-stadium-election-change-ballot-measures/
1261324281	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	MIAMI	USA								1	036	036	03	1	4.0	2	1	2	0.54054054054054	3	Marine Stadium, Florida, United States	US	USFL	FL086	25.7429	-80.17	286428	3	Marine Stadium, Florida, United States	US	USFL		25.7429	-80.17	286428	3	Miami City Hall, Florida, United States	US	USFL		25.7278	-80.2339	2110776	20250904160000	https://www.local10.com/news/local/2025/09/04/miami-commissioners-to-consider-marine-stadium-election-change-ballot-measures/
1261324282	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	051	051	05	1	3.4	2	1	2	-0.87591240875912	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.wokv.com/news/local/jacksonvilles-morning-news-location-celebrate-904-day/I25FDG4CNFFYFMOFB7KTOPWRQI/
1261324283	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USACVL	FLORIDA	USA					CVL			1	051	051	05	1	3.4	3	1	3	-0.87591240875912	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904160000	https://www.wokv.com/news/local/jacksonvilles-morning-news-location-celebrate-904-day/I25FDG4CNFFYFMOFB7KTOPWRQI/
1261324284	20250904	202509	2025	2025.6685	CYPGOV	CYPRIOT	CYP					GOV			EURJUD	EUROPEAN	EUR					JUD			1	010	010	01	1	0.0	6	1	6	-4.83271375464684	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904160000	https://www.marinelink.com/news/european-prosecutors-investigate-possible-529629
1261324285	20250904	202509	2025	2025.6685	CYPGOV	CYPRUS	CYP					GOV			EURJUD	EUROPEAN	EUR					JUD			1	013	013	01	1	0.4	4	1	4	-4.83271375464684	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904160000	https://www.marinelink.com/news/european-prosecutors-investigate-possible-529629
1261324286	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								FIN	FINN	FIN								0	020	020	02	1	3.0	1	1	1	0.315623356128349	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324287	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	0.67294751009422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261324288	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								LVA	LATVIA	LVA								0	043	043	04	1	2.8	6	1	6	0.67294751009422	1	Germany	GM	GM		51.5	10.5	GM	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261324289	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								LVA	LATVIA	LVA								0	043	043	04	1	2.8	2	1	2	0.67294751009422	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
1261324290	20250904	202509	2025	2025.6685	DEU	GERMANY	DEU								UKR	KYIV	UKR								0	042	042	04	1	1.9	2	1	2	0.67294751009422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904160000	https://windsorstar.com:443/opinion/columnists/opinion-embracing-europe-support-for-ukraine-shows-carney-international-leadership
