1266790762	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	110	110	11	3	-2.0	3	1	3	-7.5208913649025	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004124500	https://www.liverpoolecho.co.uk/news/uk-world-news/six-arrested-terrorism-probe-linked-32610124
1266790763	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	4	1	4	-4.48717948717949	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790764	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	6	1	6	-4.48717948717949	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790765	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	090	090	09	2	-2.0	2	1	2	-3.5659509202454	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790766	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	090	090	09	2	-2.0	2	1	2	-3.5659509202454	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	3	Glastonbury, Connecticut, United States	US	USCT	CT003	41.7123	-72.6081	207320	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790767	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	090	090	09	2	-2.0	6	1	6	-3.5659509202454	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004124500	https://www.firerescue1.com/community-risk-reduction/conn-hoarding-deaths-underscore-dangers-to-occupants-first-responders
1266790768	20251004	202510	2025	2025.7507	COP	POLICE						COP			GOV	MONARCH						GOV			1	173	173	17	4	-5.0	5	1	5	-7.64331210191084	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251004124500	https://promptnewsonline.com/ondo-police-foil-attack-on-monarch-arrest-10-suspects-in-igoba/
1266790769	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790770	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-9.09090909090908	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004124500	https://cyprus-mail.com/2025/10/04/crowds-demonstrate-against-police-violence-at-gaza-flotilla-demo
1266790771	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790772	20251004	202510	2025	2025.7507	COP	NATIONAL POLICE						COP			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-8.29787234042553	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266790773	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								1	153	153	15	4	-7.2	2	1	2	-7.64331210191084	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251004124500	https://promptnewsonline.com/ondo-police-foil-attack-on-monarch-arrest-10-suspects-in-igoba/
1266790774	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	1.20845921450151	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251004124500	https://www.tell.ng/late-igp-arase-laid-to-rest-in-benin-amid-sober-reflections-on-his-life-of-service-and-love-for-god/
1266790775	20251004	202510	2025	2025.7507	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	1.20845921450151	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251004124500	https://www.tell.ng/late-igp-arase-laid-to-rest-in-benin-amid-sober-reflections-on-his-life-of-service-and-love-for-god/
1266790776	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	-6.75675675675676	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	20251004124500	https://indianexpress.com/article/cities/delhi/nepali-domestic-help-arrested-for-stealing-jewellery-cash-in-gurgaon-10287664/
1266790777	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	080	080	08	2	5.0	5	1	5	-6.75675675675676	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	20251004124500	https://indianexpress.com/article/cities/delhi/nepali-domestic-help-arrested-for-stealing-jewellery-cash-in-gurgaon-10287664/
1266790778	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	080	080	08	2	5.0	4	1	4	-6.75675675675676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004124500	https://indianexpress.com/article/cities/delhi/nepali-domestic-help-arrested-for-stealing-jewellery-cash-in-gurgaon-10287664/
1266790779	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	080	080	08	2	5.0	1	1	1	-6.75675675675676	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20251004124500	https://indianexpress.com/article/cities/delhi/nepali-domestic-help-arrested-for-stealing-jewellery-cash-in-gurgaon-10287664/
1266790780	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	173	173	17	4	-5.0	10	1	10	-6.75675675675676	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	4	Bajura, Nepal (general), Nepal	NP	NP00	22359	29.3648	81.333	-1021669	20251004124500	https://indianexpress.com/article/cities/delhi/nepali-domestic-help-arrested-for-stealing-jewellery-cash-in-gurgaon-10287664/
1266790781	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	10	1	10	-4.48717948717949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790782	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790783	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-4.48717948717949	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.theguardian.com/world/2025/oct/04/palestine-action-protest-police-arrests-london-demo
1266790784	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	HOUSTON	USA								1	114	114	11	3	-2.0	4	1	4	-3.97050482132728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251004124500	https://www.dailymail.co.uk/news/article-15137455/halloween-trump-ice-agents-hanged.html
1266790785	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	HOUSTON	USA								1	114	114	11	3	-2.0	6	1	6	-3.97050482132728	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004124500	https://www.dailymail.co.uk/news/article-15137455/halloween-trump-ice-agents-hanged.html
1266790786	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.28930817610063	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790787	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-6.28930817610063	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790788	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790789	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	SOUTH CAROLINA	USA								0	173	173	17	4	-5.0	6	1	6	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266790790	20251004	202510	2025	2025.7507	CRM	ILLEGAL IMMIGRANT						CRM													0	110	110	11	3	-2.0	10	1	10	-6.76855895196507	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004124500	https://www.alternet.org/republican-propaganda/
1266790791	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	111	111	11	3	-2.0	5	1	5	-2.66666666666666	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004124500	https://indianexpress.com/article/books-and-literature/bruce-wayne-alfred-gordon-absolute-batman-volume-1-the-zoo-10287689/
1266790792	20251004	202510	2025	2025.7507	CRM	SEX WORKER						CRM			CVL	TOURIST						CVL			1	173	173	17	4	-5.0	5	1	5	-4.76190476190477	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004124500	https://indianexpress.com/article/world/indian-tourists-jailed-caned-in-singapore-for-assaulting-robbing-sex-workers-10287499/
1266790793	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													1	010	010	01	1	0.0	5	1	5	-1.20967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004124500	https://www.inverness-courier.co.uk/news/storm-amy-highland-train-services-will-not-operate-until-su-393944/
1266790794	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL													0	010	010	01	1	0.0	10	1	10	-4.42890442890442	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004124500	https://jowhar.com/flights-resume-at-munich-airport-after-reported-drone-sightings/
1266790795	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	5	1	5	-1.20967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004124500	https://www.inverness-courier.co.uk/news/storm-amy-highland-train-services-will-not-operate-until-su-393944/
1266790796	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	0332	033	03	1	5.2	10	1	10	1.54277699859748	0								0								0								20251004124500	https://metro.co.uk/2025/10/04/coronation-streets-vicky-myers-confirms-drama-for-carla-and-lisa-amid-beckys-return-24329760/
1266790797	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	5	1	5	-2.44845360824742	5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	0								5	Jonglei State, Wilayat Junqoley, South Sudan	OD	OD03	37057	7.4	32.4	315432	20251004124500	https://unmiss.unmissions.org/no-time-tears-abducted-girl-escapes-reunites-her-family-after-five-years
1266790798	20251004	202510	2025	2025.7507	CVL	VILLAGER						CVL													1	043	043	04	1	2.8	10	1	10	-9.83213429256596	4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	0								4	Sundarganj, Rangpur, Bangladesh	BG	BG87	5818	25.5672	89.5212	-2737983	20251004124500	https://www.jagonews24.com/en/national/news/86103
1266790799	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	0831	083	08	2	5.0	5	1	5	0.50761421319797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://www.moneycontrol.com/news/india/hold-assembly-polls-soon-after-chhat-in-minimal-phases-bihar-parties-to-election-commission-13597211.html
1266790800	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													1	090	090	09	2	-2.0	5	1	5	-1.20967741935483	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004124500	https://www.inverness-courier.co.uk/news/storm-amy-highland-train-services-will-not-operate-until-su-393944/
1266790801	20251004	202510	2025	2025.7507	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	-3.42857142857143	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251004124500	https://www.concordmonitor.com/2025/10/04/my-turn-housing-crisis-children-health/
1266790802	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.09589041095891	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	20251004124500	https://www.birminghammail.co.uk/motoring/motoring-news/uk-drivers-face-land-rover-32611121
1266790803	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.09589041095891	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	4	Plasnewydd, Cardiff, United Kingdom	UK	UKX5	40185	51.5	-3.18333	-2605414	20251004124500	https://www.birminghammail.co.uk/motoring/motoring-news/uk-drivers-face-land-rover-32611121
1266790804	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
1266790805	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.33333333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004124500	https://jowhar.com/imminent-elections-could-decide-the-fate-of-the-uk-prime-minister/
1266790806	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.33333333333334	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004124500	https://jowhar.com/imminent-elections-could-decide-the-fate-of-the-uk-prime-minister/
1266790807	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.65137614678899	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004124500	https://globalnews.ca/news/11464383/all-over-but-the-report-in-alberta-next-town-halls/
1266790808	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.58013544018059	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251004124500	https://www.theguardian.com/politics/2025/oct/04/rise-of-katie-lam-next-tory-leader-migration
1266790809	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			GOV	FINANCE MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	2.42537313432835	0								0								0								20251004124500	https://www.moneycontrol.com/news/business/economy/nirmala-sitharaman-flags-rs-1-84-lakh-crore-in-unclaimed-financial-assets-with-banks-regulators-13597163.html
1266790810	20251004	202510	2025	2025.7507	CVL	NATIONALS						CVL			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-1.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004124500	https://article.wn.com/view/2025/10/04/Turkey_says_36_citizens_from_Gazabound_flotilla_due_to_retur/
1266790811	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-4.00381315538609	0								0								0								20251004124500	https://www.thespec.com/news/crime/former-teacher-88-found-guilty-of-sexual-assault-on-five-students/article_7bdf0996-7a23-57d1-841e-275cb6172eaa.html
1266790812	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-8.29787234042553	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	4	Kamyshevakha, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.6435	37.4558	-1040861	20251004124500	https://en.interfax.com.ua/news/general/1109779.html
1266790813	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MILGOV	MILITARY						MIL	GOV		0	043	043	04	1	2.8	1	1	1	-6.83453237410072	4	Shostka, Sums'ka Oblast', Ukraine	UP	UP21	25037	51.863	33.4698	-1053904	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251004124500	https://en.interfax.com.ua/news/general/1109769.html
1266790814	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MILGOV	MILITARY						MIL	GOV		1	043	043	04	1	2.8	4	1	4	-8.37988826815642	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	4	Shostka, Tverskaya Oblast', Russia	RS	RS77	25106	56.8437	35.3304	-3003312	20251004124500	https://en.interfax.com.ua/news/general/1109756.html
1266790815	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	051	051	05	1	3.4	10	1	10	0.55658627087199	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004124500	https://mwnation.com/do-not-take-malawians-for-granted-again/
1266790816	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		1	191	191	19	4	-9.5	10	1	10	0.55658627087199	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251004124500	https://mwnation.com/do-not-take-malawians-for-granted-again/
1266790817	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	3.99274047186933	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251004124500	https://peoplesdailyng.com/were-fit-committed-to-oust-vandals-from-fct-nscdc-commandant-odumosu/
1266790818	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			0	060	060	06	2	6.0	10	1	10	0.19960079840319	0								0								0								20251004124500	https://www.liverpoolecho.co.uk/news/liverpool-news/tiny-city-neighbourhood-everyone-grew-32558382
1266790819	20251004	202510	2025	2025.7507	CVL	NATIONALS						CVL			TUR	ANKARA	TUR								1	042	042	04	1	1.9	2	1	2	-1.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004124500	https://article.wn.com/view/2025/10/04/Turkey_says_36_citizens_from_Gazabound_flotilla_due_to_retur/
1266790820	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	042	042	04	1	1.9	18	1	10	2.58064516129032	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004124500	https://www.ksut.org/2025-10-04/history-colorado-to-host-community-listening-sessions-in-durango
1266790821	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL			sco	SCOTTISH			sco						1	190	190	19	4	-10.0	10	1	10	-1.68302945301543	0								0								0								20251004124500	https://www.walesonline.co.uk/news/wales-news/storm-amy-causes-power-cuts-32611010
